,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603300.SH,20240513,6.09,6.26,6.08,6.11,6.12,-0.009999999999999787,-0.16,189155.54,116360.208,6.21,309871.26,6.02,291041.93,6.04,279290.99,6.17,217853.05,6.15,203797.9,6.1,273459.07,6.12,326826.92,5.98,274929.86,6.01,266871.81,6.15,296865.39,6.22,239485.54
1,603300.SH,20240510,6.32,6.36,6.1,6.12,6.29,-0.16999999999999993,-2.7,208834.35,129210.278,6.25,349366.38,5.99,291585.91,6.05,281630.54,6.17,217304.12,6.15,203094.47,6.1,275048.44,6.08,324904.72,5.97,272534.03,6.01,274866.97,6.14,297343.39,6.22,238743.07
2,603300.SH,20240509,6.24,6.37,6.18,6.29,6.24,0.04999999999999982,0.8,262826.82,164650.265,6.27,366765.77,5.97,288122.86,6.07,292654.55,6.16,216586.96,6.15,202313.54,6.1,273718.91,6.03,320653.21,5.96,269275.66,6.01,277285.26,6.13,297104.36,6.22,237627.21
3,603300.SH,20240508,6.21,6.27,6.1,6.24,6.29,-0.04999999999999982,-0.79,361836.61,223986.378,6.23,404230.84,5.95,293695.27,6.08,294620.47,6.16,215331.59,6.14,201318.73,6.1,271431.83,5.97,312272.84,5.95,268639.05,6.01,278821.11,6.12,296290.09,6.21,236197.32
4,603300.SH,20240507,6.57,6.6,6.23,6.29,6.32,-0.03000000000000025,-0.47,526702.97,339420.378,6.14,396259.3,5.89,306521.51,6.1,302089.7,6.16,213580.1,6.14,199633.83,6.1,268360.17,5.92,295711.91,5.94,264848.62,6.02,282441.34,6.11,292405.95,6.21,234000.27
5,603300.SH,20240506,6.34,6.5,6.29,6.32,6.21,0.11000000000000032,1.77,386631.14,247238.782,6.02,343782.59,5.88,280613.09,6.12,298304.2,6.16,210525.16,6.14,197054.25,6.1,263545.9,5.88,259423.08,5.92,257357.0,6.03,273841.26,6.11,286456.85,6.21,230934.14
6,603300.SH,20240430,6.09,6.28,6.04,6.21,6.1,0.11000000000000032,1.8,295831.32,182535.481,5.9,300443.06,5.86,260333.66,6.13,294849.18,6.16,208278.31,6.14,195129.48,6.1,260523.13,5.85,254286.77,5.92,253709.75,6.04,280408.58,6.1,282074.99,6.2,228323.08
7,603300.SH,20240429,5.86,6.16,5.86,6.1,5.8,0.2999999999999998,5.17,450152.15,273041.486,5.79,274540.66,5.85,251290.65,6.14,297097.1,6.16,206666.3,6.14,193700.74,6.1,258371.45,5.78,277561.42,5.92,249606.98,6.06,281536.47,6.1,280836.62,6.2,226681.87
8,603300.SH,20240426,5.7,5.82,5.47,5.8,5.69,0.10999999999999943,1.93,321978.93,182223.79,5.7,220314.84,5.83,227528.09,6.16,295377.26,6.16,204008.65,6.14,191537.07,6.1,254675.06,5.78,251535.56,5.92,240361.23,6.09,287057.74,6.1,277725.43,6.19,223839.15
9,603300.SH,20240425,5.9,5.9,5.67,5.69,5.72,-0.02999999999999936,-0.52,264319.41,152433.565,5.7,195164.52,5.84,213811.79,6.19,302195.5,6.16,202529.05,6.14,190359.28,6.11,252682.19,5.8,231637.52,5.93,236801.68,6.12,289591.64,6.1,275601.97,6.19,222704.72
10,603300.SH,20240424,5.65,5.73,5.55,5.72,5.62,0.09999999999999964,1.78,169933.51,95724.187,5.74,175063.58,5.87,212717.58,6.22,309453.74,6.16,201101.64,6.14,189461.28,6.12,251389.35,5.84,223032.8,5.95,236894.25,6.15,289753.01,6.1,274453.99,6.19,221921.63
