,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000048.SZ,20220128,19.0,19.93,18.93,19.62,18.97,0.6500000000000021,3.4265,54346.32,106056.879,19.636,82029.966,18.3831,45189.5931,17.7468,28572.1903,17.9742,18186.3946,18.1497,17738.5745,17.6544,20754.578,18.619,53285.344,18.1335,39283.7335,17.8183,30770.5063,17.615,21332.1425
1,000048.SZ,20220127,19.59,20.16,18.82,18.97,19.85,-0.8800000000000026,-4.4332,59707.32,116663.762,19.3,79306.916,18.2408,43036.0662,17.6794,27579.1306,17.9661,17890.8226,18.1536,17499.0592,17.6305,20199.136,18.393,49967.959,18.0115,36967.6125,17.7383,29437.4227,17.586,20765.4897
2,000048.SZ,20220126,19.95,20.29,18.95,19.85,20.01,-0.16000000000000014,-0.7996,79550.92,155314.047,19.072,74974.108,18.1715,41850.7915,17.6353,26238.8121,17.9633,17574.104,18.1605,17199.5992,17.6191,19591.5925,18.25,45952.067,17.9195,34469.9065,17.6777,27870.288,17.5668,20278.7897
3,000048.SZ,20220125,19.73,21.5,19.22,20.01,19.73,0.28000000000000114,1.4192,129983.78,261955.007,18.574,61707.206,17.9892,36951.5677,17.5576,24249.0041,17.9569,17172.4069,18.1634,16808.2683,17.5964,18800.0548,18.054,39386.015,17.782,31209.1185,17.5913,25468.8953,17.5225,19197.7187
4,000048.SZ,20220124,18.0,19.73,17.91,19.73,17.94,1.7899999999999991,9.9777,86561.49,166640.036,18.064,38541.276,17.8023,28364.5046,17.4735,20758.0321,17.9446,16338.6273,18.167,16157.614,17.5744,17434.5132,17.83,29022.684,17.6485,25458.95,17.498,21595.5377,17.4752,17363.231
5,000048.SZ,20220121,17.83,18.32,17.63,17.94,17.83,0.11000000000000298,0.6169,40731.07,73237.407,17.602,24540.722,17.6485,23902.5569,17.3979,18547.0197,17.9329,15802.9638,18.1763,15744.0821,17.5503,16549.3229,17.664,24796.41,17.518,21733.278,17.418,19396.231,17.436,16253.9812
6,000048.SZ,20220120,17.36,17.91,17.29,17.83,17.36,0.46999999999999886,2.7074,38043.28,67221.608,17.486,20629.002,17.6338,24350.4723,17.3776,17639.9021,17.9351,15617.4028,18.1951,15578.9114,17.5476,16227.7443,17.618,22309.404,17.481,20530.3455,17.4023,18509.745,17.4288,15788.6702
7,000048.SZ,20220119,17.46,17.59,17.27,17.36,17.46,-0.10000000000000142,-0.5727,13216.41,23032.051,17.428,16930.026,17.5938,22826.9608,17.3588,16771.4385,17.9403,15427.0084,18.2157,15480.7984,17.5405,15903.1808,17.593,20340.272,17.456,19882.753,17.3817,17638.2173,17.4307,15327.2322
8,000048.SZ,20220118,17.35,17.5,17.25,17.46,17.42,0.03999999999999915,0.2296,14154.13,24604.989,17.534,17064.824,17.58,22427.5369,17.3541,16632.575,17.9467,15396.9054,18.236,15520.1384,17.5421,15893.7369,17.63,21874.248,17.452,19895.0945,17.3747,17574.028,17.4428,15341.184
9,000048.SZ,20220117,17.28,17.45,17.2,17.42,17.36,0.060000000000002274,0.3456,16558.72,28689.174,17.596,19504.092,17.5546,22089.0038,17.3456,16542.0591,17.9542,15404.8072,18.2531,15530.0965,17.5453,15917.9795,17.659,25114.232,17.4325,19793.9965,17.3647,17481.7927,17.4548,15363.2975
