,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002591.SZ,20240513,4.52,4.64,4.38,4.39,4.68,-0.29000000000000004,-6.2,340321.0,151609.102,4.78,407308.81,4.47,231482.2,4.77,199641.9,5.85,227813.02,5.94,204690.5,4.94,256106.63,4.61,261373.35,4.41,198653.38,4.69,194019.99,4.69,261642.11,5.74,254236.89
1,002591.SZ,20240510,4.75,4.9,4.65,4.68,5.06,-0.3799999999999999,-7.51,571720.29,270823.486,4.83,361804.55,4.44,213761.58,4.8,197856.54,5.86,226623.42,5.95,202912.35,4.98,259202.56,4.59,241023.95,4.43,188994.68,4.72,189349.92,4.69,259425.91,5.76,253347.36
2,002591.SZ,20240509,5.12,5.64,4.91,5.06,5.13,-0.07000000000000028,-1.36,792029.18,418260.738,4.78,273666.89,4.39,182568.4,4.82,189609.25,5.88,224795.37,5.96,199751.05,5.01,257811.28,4.51,196506.83,4.46,166728.16,4.75,178589.28,4.69,252678.84,5.78,251300.8
3,002591.SZ,20240508,4.65,5.13,4.59,5.13,4.66,0.46999999999999975,10.09,231660.56,115330.816,4.67,137379.06,4.32,139785.24,4.83,175985.34,5.89,220395.76,5.97,195422.04,5.04,251090.42,4.39,130519.81,4.46,136037.6,4.76,163447.28,4.69,242213.02,5.79,245938.77
4,002591.SZ,20240507,4.67,4.68,4.56,4.66,4.62,0.040000000000000036,0.87,100813.0,46572.713,4.51,113031.54,4.22,126149.89,4.82,175113.28,5.89,219083.63,5.98,194374.65,5.06,250256.68,4.28,118349.05,4.47,132446.63,4.77,161736.45,4.7,240574.36,5.81,245548.58
5,002591.SZ,20240506,4.49,4.64,4.48,4.62,4.43,0.1900000000000004,4.29,112799.72,51474.091,4.44,115437.9,4.19,132411.5,4.83,179899.8,5.91,218680.58,5.99,194180.5,5.09,250346.24,4.23,124888.65,4.51,138301.98,4.79,167696.65,4.71,241578.12,5.82,245067.21
6,002591.SZ,20240430,4.64,4.65,4.31,4.43,4.51,-0.08000000000000007,-1.77,131032.0,58075.386,4.35,120243.36,4.21,131964.75,4.84,186087.42,5.92,218181.27,6.0,193826.71,5.12,250446.32,4.17,137193.48,4.55,141053.84,4.82,173647.07,4.74,243145.95,5.84,244582.41
7,002591.SZ,20240429,4.35,4.53,4.35,4.51,4.35,0.16000000000000014,3.68,110590.0,49359.559,4.25,119346.76,4.24,130207.06,4.86,192573.11,5.93,217506.78,6.01,193254.72,5.16,250329.42,4.12,129530.38,4.59,142659.36,4.84,180239.87,4.76,243637.37,5.85,243985.04
8,002591.SZ,20240426,4.31,4.36,4.16,4.35,4.28,0.0699999999999994,1.64,109923.0,47113.37,4.12,123660.56,4.27,133019.14,4.87,197923.28,5.94,217096.66,6.02,192805.54,5.19,251053.44,4.1,136692.78,4.63,146515.21,4.86,183287.23,4.78,244686.5,5.87,243814.19
9,002591.SZ,20240425,4.15,4.31,4.1,4.28,4.16,0.1200000000000001,2.88,112844.79,47907.95,4.05,123666.56,4.34,134285.83,4.88,212744.27,5.96,216784.99,6.03,192381.13,5.23,252529.03,4.14,136399.68,4.67,151759.55,4.88,188408.28,4.8,246186.55,5.89,243891.38
