,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603214.SH,20220128,21.33,23.11,21.33,23.11,21.01,2.099999999999998,9.9952,38176.4,85523.867,22.416,36098.71,23.0931,56702.5577,21.9935,34520.0847,22.6769,39812.1705,23.0408,41504.1066,21.3504,26919.8096,23.123,56453.755,22.629,48045.452,22.0523,36287.1,21.4895,29328.6393
1,603214.SH,20220127,22.1,22.5,20.8,21.01,22.35,-1.3399999999999999,-5.9955,36300.28,78143.821,22.506,41325.604,23.0769,61390.93,21.9697,34718.9662,22.6797,39707.1817,23.0491,41580.9605,21.3416,26660.5385,23.11,56948.795,22.54,47003.922,21.998,35440.4893,21.4338,28876.1107
2,603214.SH,20220126,23.0,23.15,22.02,22.35,22.65,-0.29999999999999716,-1.3245,26155.8,58733.043,23.252,53725.838,23.1331,60202.1238,21.9982,34765.11,22.7015,39635.8274,23.065,41477.1594,21.3667,26442.4788,23.31,58905.117,22.5315,45636.678,22.009,34789.6733,21.4128,28458.3335
3,603214.SH,20220125,22.96,24.0,22.06,22.65,22.96,-0.3100000000000023,-1.3502,45057.4,103563.694,23.598,62860.158,23.0577,59628.7238,21.9676,34459.3229,22.7128,39633.5292,23.0744,41486.8425,21.3736,26451.5921,23.374,63650.077,22.4735,45021.378,21.985,34550.6867,21.365,28284.0915
4,603214.SH,20220124,23.56,23.78,22.7,22.96,23.56,-0.5999999999999979,-2.5467,34803.67,80634.309,23.662,67140.598,23.0023,58249.0992,21.9203,33566.6171,22.725,39597.4991,23.0851,41499.4028,21.3737,26086.1388,23.399,69056.861,22.3865,43315.532,21.9553,34266.4333,21.319,27779.829
5,603214.SH,20220121,23.73,24.54,23.4,23.56,24.74,-1.1799999999999997,-4.7696,64310.87,153736.243,23.83,76808.8,22.8985,57324.3446,21.8626,33120.615,22.7274,39523.1226,23.0921,41508.4107,21.3649,25845.2312,23.277,67661.074,22.2825,42276.2485,21.9333,34604.2567,21.2693,27487.5573
6,603214.SH,20220120,23.73,26.38,23.21,24.74,24.08,0.6600000000000001,2.7409,98301.45,244160.818,23.714,72571.986,22.7446,54017.4077,21.7932,31625.6482,22.7297,39241.793,23.0938,41350.1402,21.3429,25206.8355,23.058,63100.147,22.136,39522.345,21.8807,33722.8667,21.2023,26768.1408
7,603214.SH,20220119,22.5,24.49,22.43,24.08,22.97,1.1099999999999994,4.8324,71827.4,169838.91,23.368,64084.396,22.4769,47523.3208,21.6835,29214.8115,22.7263,38745.7069,23.0844,41000.0263,21.3004,24419.232,22.777,55982.23,21.942,35086.2025,21.7663,30971.453,21.1103,25523.972
8,603214.SH,20220118,23.7,24.58,22.86,22.97,23.8,-0.8300000000000018,-3.4874,66459.6,155854.502,23.15,64439.996,22.2654,43332.4285,21.6082,27637.5474,22.7315,38521.1143,23.0841,40824.8226,21.2867,24142.2179,22.53,51077.676,21.781,32043.183,21.665,29067.3863,21.0412,25049.1648
9,603214.SH,20220117,22.9,24.13,22.35,23.8,22.98,0.8200000000000003,3.5683,83144.68,194571.806,23.136,70973.124,22.1015,38909.0285,21.5626,26559.2297,22.7396,38244.6574,23.0927,40712.9942,21.31,24079.7315,22.389,46563.785,21.6625,29368.723,21.5993,27506.7197,21.0138,24285.5525
