,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002662.SZ,20220128,3.66,3.73,3.59,3.69,3.63,0.06000000000000005,1.6529,171999.13,63184.211,3.716,153364.626,3.9462,198059.2469,4.1988,469404.4047,3.963,417548.0655,3.8844,384700.6148,4.0951,421716.4892,3.869,183077.324,4.0525,244235.513,4.1727,403579.9987,4.1743,448940.9805
1,002662.SZ,20220127,3.73,3.74,3.61,3.63,3.74,-0.11000000000000032,-2.9412,153771.8,56278.135,3.758,145910.146,3.9831,219079.0223,4.215,506371.9359,3.9615,417754.5538,3.8831,384572.0578,4.0963,428580.2633,3.911,191498.211,4.0815,251831.0565,4.1993,425361.7437,4.1765,451132.63
2,002662.SZ,20220126,3.67,3.75,3.67,3.74,3.67,0.07000000000000028,1.9074,126805.0,47064.001,3.818,159348.382,4.0254,222713.2546,4.2268,520116.8532,3.9608,419734.7632,3.8824,384682.5133,4.0997,441613.1572,3.971,200066.469,4.1145,264657.598,4.2203,442127.978,4.1772,451089.0293
3,002662.SZ,20220125,3.86,3.87,3.63,3.67,3.85,-0.18000000000000016,-4.6753,201389.2,75162.223,3.88,175698.582,4.0569,241321.2969,4.2318,523823.4453,3.9594,422908.8735,3.8809,385573.131,4.1012,443267.1839,4.024,212219.428,4.139,278295.2025,4.2423,473686.284,4.1762,452801.3888
4,002662.SZ,20220124,3.88,3.9,3.82,3.85,3.9,-0.04999999999999982,-1.2821,112858.0,43569.773,3.956,197634.422,4.1031,243834.41,4.2385,527982.755,3.9588,425346.325,3.8802,386542.3766,4.0989,441896.5745,4.074,236606.129,4.169,288072.88,4.2677,510192.821,4.1782,453551.6048
5,002662.SZ,20220121,3.9,3.94,3.89,3.9,3.93,-0.03000000000000025,-0.7634,134726.73,52645.797,4.022,212790.022,4.1392,261360.2923,4.2438,533859.3174,3.9547,425293.9708,3.8782,386768.4595,4.094,441944.69,4.107,245422.011,4.1905,314412.4885,4.2807,554060.7273,4.1762,456418.8902
6,002662.SZ,20220120,4.05,4.06,3.9,3.93,4.05,-0.11999999999999966,-2.963,220962.98,87596.058,4.064,237086.276,4.1777,283710.5308,4.2515,539965.1432,3.9506,425525.1463,3.8758,386946.4091,4.0876,441330.7012,4.132,268820.293,4.22,344835.272,4.285,570273.136,4.1707,458945.5963
7,002662.SZ,20220119,4.05,4.09,3.99,4.05,4.05,0.0,0.0,208556.0,84274.676,4.124,240784.556,4.2031,289399.8015,4.2579,542550.0206,3.946,424826.2716,3.8733,386869.3038,4.0801,440501.0171,4.166,270129.962,4.249,378463.347,4.2843,571335.341,4.1675,459127.6172
8,002662.SZ,20220118,4.17,4.19,4.03,4.05,4.18,-0.1299999999999999,-3.11,311068.4,127263.115,4.168,248740.274,4.22,298273.1862,4.2621,544279.6321,3.9406,424157.4492,3.8701,387348.8502,4.0729,439111.2137,4.193,283343.809,4.279,447329.2125,4.2793,575810.332,4.1635,460713.3198
9,002662.SZ,20220117,4.11,4.2,4.08,4.18,4.11,0.0699999999999994,1.7032,188636.0,78440.013,4.192,275577.836,4.2385,305906.5885,4.2653,548980.4438,3.9353,422711.7369,3.8669,387858.5093,4.0655,438404.6456,4.228,294764.952,4.316,491121.545,4.2787,575863.4227,4.1603,460226.459
10,002662.SZ,20220114,4.2,4.25,4.11,4.11,4.23,-0.1200000000000001,-2.8369,256208.0,107130.098,4.192,278054.0,4.2423,322131.2877,4.2621,549106.3779,3.929,423205.6687,3.8624,387873.5569,4.0587,439894.5789,4.236,305393.702,4.3245,513831.336,4.278,580986.383,4.1545,462325.7788
11,002662.SZ,20220113,4.25,4.3,4.21,4.23,4.27,-0.03999999999999915,-0.9368,239454.38,101889.122,4.2,300554.31,4.2546,332957.0377,4.2612,547950.7597,3.924,422244.7885,3.8579,387097.3344,4.0551,440862.3132,4.252,312163.902,4.3435,542293.51,4.2793,582741.0767,4.1518,465821.796
12,002662.SZ,20220112,4.17,4.28,4.17,4.27,4.17,0.09999999999999964,2.3981,248334.59,105544.621,4.208,299475.368,4.2585,363741.3292,4.2582,547818.1521,3.9188,421417.3622,3.8524,386560.866,4.0507,440782.0681,4.258,329248.727,4.345,563158.7325,4.278,583671.357,4.1467,469995.3685
13,002662.SZ,20220111,4.2,4.37,4.16,4.17,4.18,-0.009999999999999787,-0.2392,445256.21,189905.154,4.218,317947.344,4.2754,401806.5454,4.2568,547002.7774,3.9133,420686.754,3.847,386005.7834,4.0469,441950.2132,4.254,344370.977,4.3515,604419.712,4.2743,591090.0707,4.1385,470421.8753
14,002662.SZ,20220110,4.14,4.22,4.13,4.18,4.15,0.02999999999999936,0.7229,201016.82,84096.476,4.264,313952.068,4.3015,436288.72,4.26,543011.7418,3.9089,418657.1289,3.8425,384545.0333,4.044,440787.9836,4.264,339539.631,4.3645,646986.167,4.271,582678.789,4.1323,468344.4465
15,002662.SZ,20220107,4.27,4.32,4.13,4.15,4.27,-0.11999999999999922,-2.8103,368709.55,156053.026,4.28,332733.404,4.3377,542816.1423,4.2612,546354.2141,3.9043,418610.7185,3.8379,384300.6501,4.0409,440730.9964,4.274,383402.966,4.3675,708380.0855,4.2677,583208.7943,4.1247,473461.5575
16,002662.SZ,20220106,4.25,4.35,4.22,4.27,4.32,-0.05000000000000071,-1.1574,234059.67,100130.866,4.304,323773.494,4.3869,605755.0269,4.2632,546938.0512,3.8995,416994.3986,3.8334,383052.2481,4.038,440745.7241,4.308,420850.251,4.3615,720999.5575,4.267,578750.0,4.1185,478762.7682
17,002662.SZ,20220105,4.36,4.4,4.25,4.32,4.4,-0.08000000000000007,-1.8182,340694.47,146856.347,4.308,359022.086,4.3931,637199.0385,4.2629,549951.8168,3.8943,416498.5127,3.8284,382856.1082,4.0336,441181.3727,4.332,486796.732,4.3435,721938.0305,4.2653,578301.7393,4.1122,493715.7543
18,002662.SZ,20220104,4.28,4.41,4.28,4.4,4.26,0.14000000000000057,3.2864,425279.83,185367.417,4.29,370794.61,4.4062,674488.0392,4.265,549795.3579,3.8885,415261.1794,3.8231,382225.7843,4.0289,441841.7029,4.365,611314.616,4.3225,722043.5935,4.264,577263.957,4.1043,492218.4632
19,002662.SZ,20211231,4.27,4.32,4.24,4.26,4.27,-0.009999999999999787,-0.2342,294923.5,125840.56,4.264,365127.194,4.3954,692294.1162,4.2621,548968.0762,3.8819,413429.898,3.817,381009.1018,4.0248,440846.0124,4.404,687478.138,4.304,716412.658,4.258,573576.6587,4.0893,486773.691
20,002662.SZ,20211230,4.27,4.33,4.25,4.27,4.29,-0.020000000000000462,-0.4662,323910.0,138666.695,4.268,434072.528,4.4062,752188.7838,4.2647,560195.6974,3.8765,412840.656,3.8121,380498.8948,4.0228,443830.8772,4.413,722268.97,4.299,718782.7235,4.2567,576697.8757,4.0763,483799.4103
21,002662.SZ,20211229,4.24,4.35,4.18,4.29,4.23,0.05999999999999961,1.4184,410302.63,175430.064,4.312,517927.008,4.4185,827009.9615,4.2656,565797.0726,3.8709,411558.3228,3.8075,379994.4578,4.0199,444179.5035,4.435,772423.118,4.293,718029.664,4.2563,577118.4657,4.0622,479878.8698
22,002662.SZ,20211228,4.28,4.32,4.16,4.23,4.27,-0.03999999999999915,-0.9368,399557.09,169080.137,4.356,614571.378,4.4146,905363.2354,4.2621,566749.5068,3.8649,409512.1949,3.8031,379459.7409,4.0168,445362.4513,4.432,797068.738,4.288,710882.672,4.2597,574620.8737,4.0468,475686.1038
