,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603393.SH,20220128,23.0,23.12,22.56,22.77,22.67,0.09999999999999787,0.4411,36678.44,83699.916,22.654,45768.466,23.5623,53433.7331,24.5297,82104.7821,25.6236,178196.019,24.6257,160042.878,26.2007,145049.2407,23.222,48919.955,23.948,60870.4715,24.3407,78366.5273,25.4845,120005.1747
1,603393.SH,20220127,22.96,23.05,22.53,22.67,22.85,-0.17999999999999972,-0.7877,45596.26,103931.162,22.604,50925.7,23.7138,54073.7854,24.6132,83402.095,25.5924,178140.0576,24.6045,160139.4431,26.2847,147501.5797,23.377,51972.284,24.0455,61601.6025,24.4737,84430.388,25.5692,122529.5292
2,603393.SH,20220126,22.71,22.96,22.5,22.85,22.28,0.5700000000000003,2.5583,57349.69,130509.565,22.744,57956.082,23.8738,55915.22,24.7088,84991.9124,25.5631,178163.4131,24.5846,160349.0338,26.3684,151088.9688,23.596,56420.243,24.151,62554.464,24.5733,85000.9633,25.653,126037.916
3,603393.SH,20220125,22.69,23.18,22.22,22.28,22.7,-0.41999999999999815,-1.8502,54894.16,124981.619,23.054,53940.292,24.0362,61158.7223,24.8038,88061.9097,25.5333,178004.9984,24.5648,160805.3725,26.4791,155191.0149,23.802,55501.414,24.264,64622.396,24.659,85903.7527,25.7122,128911.8222
4,603393.SH,20220124,22.6,22.73,22.26,22.7,22.52,0.17999999999999972,0.7993,34323.78,77387.974,23.466,50630.424,24.2062,62517.0708,24.8874,91691.2706,25.508,177886.8695,24.5405,160690.628,26.6327,158605.1479,24.048,54511.91,24.4345,67396.385,24.7813,86568.1347,25.7955,130936.976
5,603393.SH,20220121,23.3,23.4,22.5,22.52,23.37,-0.8500000000000014,-3.6371,62464.61,142518.431,23.79,52071.444,24.3238,66461.03,24.9909,93761.8688,25.4797,177850.3777,24.5156,160702.6946,26.8307,163256.0311,24.253,58033.023,24.563,70729.8055,24.8783,88116.9113,25.8793,133625.5327
6,603393.SH,20220120,24.32,24.36,23.25,23.37,24.4,-1.0299999999999976,-4.2213,80748.17,191157.744,24.15,53018.868,24.5031,66768.1277,25.1044,95678.9085,25.4525,177716.7795,24.4916,160612.6219,27.0112,166737.3296,24.497,64338.084,24.704,73062.247,24.9917,89356.426,25.9712,136405.7558
7,603393.SH,20220119,24.3,24.46,24.22,24.4,24.34,0.05999999999999872,0.2465,37270.74,90628.141,24.448,54884.404,24.6,65027.2554,25.2021,96641.2338,25.421,177421.7444,24.4614,160403.8279,27.1867,170889.0145,24.609,63518.536,24.7975,77699.179,25.082,92055.807,26.0833,137916.0785
8,603393.SH,20220118,24.38,24.4,24.18,24.34,24.32,0.019999999999999574,0.0822,38344.82,93054.023,24.55,57062.536,24.6246,66106.5108,25.2871,99922.2,25.3798,177374.4302,24.4259,160448.8904,27.4025,177003.7625,24.592,68350.987,24.7975,79228.004,25.106,96756.53,26.1938,141267.9048
9,603393.SH,20220117,24.38,24.47,24.19,24.32,24.32,0.0,0.0,41528.88,100945.034,24.63,58393.396,24.6585,68130.2546,25.3694,103645.5159,25.3378,177303.5535,24.39,160495.8295,27.57,183139.4919,24.643,71162.193,24.798,87983.6515,25.1687,98969.1733,26.3058,146188.4605
10,603393.SH,20220114,24.47,24.62,24.18,24.32,24.86,-0.5399999999999991,-2.1722,67201.73,163573.12,24.716,63994.602,24.7192,72528.6738,25.4603,108241.2412,25.2965,177222.6612,24.3563,160664.3352,27.7204,185770.4748,24.674,72820.988,24.9,93089.8135,25.2373,101839.676,26.3803,149261.9692
11,603393.SH,20220113,25.38,25.45,24.83,24.86,24.91,-0.05000000000000071,-0.2007,90075.85,226420.591,24.844,75657.3,24.8246,75849.6131,25.5788,115488.7026,25.2547,177240.1206,24.3216,160590.5408,27.8728,189772.8968,24.714,71230.921,25.022,100659.44,25.3163,103381.8593,26.4783,152950.9835
12,603393.SH,20220112,24.88,24.96,24.64,24.91,24.74,0.1700000000000017,0.6871,48161.4,119552.708,24.77,72152.668,24.8562,76689.3315,25.6347,116573.7726,25.2147,176955.6722,24.285,160492.6708,28.0453,193275.3633,24.706,68688.685,25.062,99291.3235,25.3973,105340.1173,26.5607,157749.0767
13,603393.SH,20220111,24.8,24.98,24.66,24.74,24.75,-0.010000000000001563,-0.0404,44999.12,111528.481,24.634,79639.438,24.8892,81377.95,25.7103,119228.3544,25.1758,177020.1094,24.2453,160703.2122,28.2116,197956.7351,24.726,73743.378,25.0875,101104.922,25.4717,109232.656,26.6627,162100.445
14,603393.SH,20220110,24.71,24.95,24.4,24.75,24.96,-0.21000000000000085,-0.8413,69534.91,171358.196,24.656,83930.99,24.9277,91261.6185,25.7815,122613.2156,25.1394,177262.1327,24.2065,160984.1189,28.4005,202816.7229,24.821,80280.86,25.148,102596.247,25.5607,114325.47,26.7485,165537.6268
15,603393.SH,20220107,24.4,25.55,24.32,24.96,24.49,0.4700000000000024,1.9192,125515.22,312553.626,24.632,81647.374,24.9008,91131.7977,25.8688,126144.7076,25.1057,177413.7051,24.1641,161257.6784,28.6033,206092.6193,24.873,83426.588,25.191,103158.8555,25.6807,122461.487,26.8208,167825.3415
16,603393.SH,20220106,24.4,24.89,24.31,24.49,24.23,0.259999999999998,1.073,72552.69,178752.924,24.584,66804.542,24.8538,97896.6092,25.9491,129673.6585,25.0675,177263.8251,24.1238,161705.4257,28.7905,210749.5915,24.911,81786.41,25.239,101865.597,25.7407,122509.9207,26.8893,169410.1523
17,603393.SH,20220105,24.86,24.93,24.12,24.23,24.85,-0.620000000000001,-2.495,85595.25,207883.224,24.642,65224.702,24.9977,103365.7962,26.0259,134556.7441,25.029,177088.8872,24.0768,161456.3747,29.0105,215896.2768,24.986,91879.822,25.3185,106324.4425,25.8403,124705.4037,26.9637,173445.1148
18,603393.SH,20220104,24.72,25.06,24.57,24.85,24.63,0.22000000000000242,0.8932,66456.88,164652.548,24.818,67847.318,25.1923,113596.4892,26.1088,139750.7768,24.9938,176809.6936,24.0314,161136.1841,29.2055,221878.0495,25.003,90105.021,25.363,110959.3015,25.938,127188.3753,27.079,178101.9132
19,603393.SH,20211231,24.6,24.86,24.51,24.63,24.72,-0.08999999999999986,-0.3641,58116.83,143201.244,24.986,76630.73,25.2546,113308.5385,26.1403,142439.8559,24.9558,176897.9427,23.9794,160850.0118,29.3641,224126.1193,24.953,104805.11,25.4315,112872.6635,26.0337,131293.334,27.2282,182176.8673
20,603393.SH,20211230,24.71,24.88,24.61,24.72,24.78,-0.060000000000002274,-0.2421,51301.06,127013.648,25.114,85205.802,25.3154,115332.8877,26.1882,146042.9559,24.9186,177156.3726,23.9293,160606.3918,29.4812,229110.8876,25.126,113358.639,25.519,116349.02,26.1357,137539.4247,27.4435,187593.9205
21,603393.SH,20211229,24.96,25.08,24.72,24.78,25.11,-0.3299999999999983,-1.3142,64653.49,160568.868,25.238,96768.278,25.41,117142.4692,26.2224,147556.7671,24.8782,177168.8789,23.8796,160402.1671,29.5856,234856.8476,25.33,130087.959,25.6175,119457.3285,26.215,143781.976,27.6325,192131.6028
22,603393.SH,20211228,25.74,25.85,24.91,25.11,25.69,-0.5800000000000018,-2.2577,98708.33,248257.839,25.33,118534.942,25.4738,118383.5146,26.2618,149038.9209,24.837,177057.2749,23.8299,160124.3506,29.6497,238955.3516,25.418,129893.962,25.743,123665.8335,26.2907,150366.605,27.8283,197589.4537
23,603393.SH,20211227,25.27,25.69,24.8,25.69,25.27,0.4200000000000017,1.662,110373.94,279917.168,25.188,112362.724,25.5362,118455.9546,26.2932,151712.06,24.7921,176855.2646,23.7796,159668.1246,29.6736,241073.098,25.449,128466.466,25.8445,126977.295,26.3177,152339.1797,28.0863,204208.9288
24,603393.SH,20211224,25.2,25.86,25.05,25.27,25.34,-0.07000000000000028,-0.2762,100992.19,256909.205,24.92,132979.49,25.5662,122406.39,26.3347,153152.9332,24.7467,176666.0432,23.7269,159188.9078,29.6984,243801.0196,25.475,124911.634,25.9305,131347.775,26.3367,154680.7893,28.2732,210678.1052
25,603393.SH,20211223,25.0,25.47,24.27,25.34,25.24,0.10000000000000142,0.3962,109113.44,273961.01,25.138,141511.476,25.5546,128352.5623,26.3976,157225.2074,24.7028,176415.333,23.6767,158776.2858,29.6961,245310.6136,25.509,122891.123,26.0845,141978.9365,26.357,154740.071,28.4453,212975.7787
26,603393.SH,20211222,25.14,26.17,25.13,25.24,24.4,0.8399999999999999,3.4426,173486.81,443044.136,25.422,163407.64,25.6223,128014.9223,26.4471,160228.1941,24.6601,176025.642,23.6233,158214.3624,29.6969,246885.2145,25.567,121944.784,26.1555,142871.676,26.383,154937.847,28.6188,217280.2777
27,603393.SH,20211221,24.11,24.48,24.1,24.4,24.35,0.04999999999999716,0.2053,67847.24,164965.974,25.506,141252.982,25.71,124488.5492,26.5238,160659.1618,24.6189,175383.4912,23.5706,157306.128,29.7125,248793.3043,25.651,120769.063,26.2675,141118.1945,26.4143,155474.7887,28.8282,220268.1782
28,603393.SH,20211220,26.0,26.01,24.05,24.35,26.36,-2.009999999999998,-7.6252,213457.77,528262.513,25.71,144570.208,25.8862,127997.7792,26.6209,166195.9921,24.5849,175846.1556,23.5216,157095.3628,29.7353,251757.2089,25.723,131813.582,26.4055,145730.0525,26.5043,158525.335,29.0445,225791.7955
29,603393.SH,20211217,26.65,27.08,26.2,26.36,26.76,-0.40000000000000213,-1.4948,143652.12,381632.188,26.03,116843.778,26.1123,123025.9192,26.6812,166676.1771,24.542,174610.3541,23.4755,156028.2862,29.744,252840.6136,25.91,120940.217,26.574,144537.446,26.6063,159391.7263,29.2872,229059.1362
30,603393.SH,20211216,25.76,26.92,25.6,26.76,25.66,1.1000000000000014,4.2868,218594.26,581636.476,25.88,104270.77,26.1723,124663.2608,26.7082,167639.4497,24.4874,173865.291,23.4189,155391.7702,29.7085,254607.21,25.912,119339.401,26.6405,149629.8175,26.6283,161643.822,29.5138,231918.7198
31,603393.SH,20211215,25.46,25.85,25.4,25.66,25.42,0.23999999999999844,0.9441,62713.52,160837.338,25.712,80481.928,26.2223,123062.4362,26.7368,166964.2415,24.4298,172675.3469,23.3621,154366.6313,29.6775,256877.8289,25.905,108826.698,26.6575,150628.9845,26.6647,160628.6703,29.7178,236188.6177
32,603393.SH,20211214,25.93,25.93,25.4,25.42,25.95,-0.5299999999999976,-2.0424,84433.37,215704.829,25.796,100285.144,26.4292,142362.5823,26.8065,171863.1968,24.3785,172555.5447,23.3141,154299.4866,29.6349,259891.1501,26.068,117437.705,26.727,160602.9265,26.7327,167074.8687,29.9733,242785.9605
33,603393.SH,20211213,25.65,26.04,25.65,25.95,25.61,0.33999999999999986,1.3276,74825.62,193604.632,25.736,119056.956,26.5323,145634.4946,26.9441,174420.0838,24.3296,172280.9122,23.2688,154106.4682,29.5877,261327.6647,26.24,125488.124,26.752,164275.5365,26.7653,171919.8917,30.1972,250282.541
34,603393.SH,20211210,25.86,25.9,25.56,25.61,25.92,-0.3100000000000023,-1.196,80787.08,207329.993,25.79,125036.656,26.65,150526.1531,27.0935,179230.5162,24.2763,172082.6616,23.2216,154139.2198,29.5339,265215.8952,26.386,137783.916,26.7675,169565.367,26.8097,175305.8173,30.3772,252953.1493
35,603393.SH,20211209,26.01,26.17,25.61,25.92,26.08,-0.1599999999999966,-0.6135,99650.05,257823.845,25.944,134408.032,26.7692,156625.9469,27.2538,186665.5479,24.2279,172007.7953,23.1733,154193.8192,29.4744,268350.3673,26.66,161066.75,26.781,170664.545,26.8803,179134.154,30.5072,258806.2722
36,603393.SH,20211208,25.12,26.5,25.12,26.08,25.12,0.9599999999999973,3.8217,161729.6,417893.543,26.098,137171.468,26.9077,163545.6077,27.3382,190379.9406,24.1761,171695.8538,23.1271,154287.3595,29.3887,269062.9735,26.744,163798.568,26.791,171434.3785,26.9507,183455.0857,30.6177,265182.9057
37,603393.SH,20211207,26.24,26.45,25.05,25.12,26.22,-1.0999999999999979,-4.1953,178292.43,453213.582,26.34,134590.266,27.0315,169989.45,27.4594,194109.7344,24.1247,171083.3971,23.0854,154364.3991,29.3071,269337.6537,26.884,161467.326,26.796,172827.6515,27.0847,183776.35,30.6762,268688.1005
38,603393.SH,20211206,26.26,26.68,26.01,26.22,26.38,-0.16000000000000014,-0.6065,104724.12,275837.149,26.744,131919.292,27.1838,174626.7708,27.5971,199982.3524,24.0766,170426.8031,23.0505,154139.2511,29.2439,270852.7769,27.088,159646.523,26.895,171881.2115,27.2817,185779.2797,30.7058,270008.8818
39,603393.SH,20211203,26.66,26.98,26.25,26.38,26.69,-0.3100000000000023,-1.1615,127643.96,338581.207,26.982,150531.176,27.2477,186739.7123,27.7385,205997.6282,24.0207,170341.7214,23.0021,154101.6355,29.1481,271039.2019,27.238,168134.675,26.9545,178617.481,27.443,193407.7477,30.728,273512.9475
40,603393.SH,20211202,27.0,27.37,26.64,26.69,27.29,-0.5999999999999979,-2.1986,113467.23,304657.142,27.376,187725.468,27.2123,189065.99,27.8418,209632.5126,23.9597,170259.2387,22.946,153557.0279,29.0488,270830.4677,27.369,179920.234,26.9865,182796.0325,27.5233,196684.2623,30.7067,274955.7438
41,603393.SH,20211201,26.9,27.3,26.4,27.29,27.14,0.14999999999999858,0.5527,148823.59,399623.874,27.39,190425.668,27.1792,194231.7592,27.9124,212377.5291,23.9004,170868.3865,22.8905,153276.7407,28.9503,270695.9528,27.41,192431.271,27.0445,186529.6565,27.6403,202520.1077,30.6852,276851.4318
42,603393.SH,20211130,27.3,27.91,26.65,27.14,27.41,-0.2699999999999996,-0.985,164937.56,449997.846,27.428,188344.386,27.0708,190689.2246,27.9647,214488.7138,23.8258,170046.4385,22.8323,152943.9265,28.8441,270751.2239,27.386,203768.148,27.065,191893.4505,27.724,210158.036,30.6705,279647.5977
