,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002063.SZ,20240513,5.24,5.28,5.18,5.22,5.27,-0.04999999999999982,-0.95,230551.14,120532.645,5.29,236554.54,5.23,263867.39,5.28,255035.48,5.62,218872.53,5.71,211620.96,5.28,253131.96,5.28,275783.24,5.18,267853.53,5.23,257783.97,5.32,270556.76,5.57,224480.32
1,002063.SZ,20240510,5.31,5.34,5.22,5.27,5.3,-0.03000000000000025,-0.57,245236.34,129508.167,5.32,243682.19,5.22,263174.1,5.3,253270.98,5.62,218222.95,5.72,211189.64,5.28,251594.61,5.28,279581.02,5.17,268678.66,5.24,258023.09,5.31,271288.26,5.57,224767.91
2,002063.SZ,20240509,5.28,5.33,5.27,5.3,5.27,0.03000000000000025,0.57,178320.59,94492.394,5.32,244787.37,5.2,265654.39,5.31,253145.04,5.63,218038.06,5.73,210820.61,5.29,250567.63,5.25,273417.88,5.17,265741.45,5.26,257706.45,5.3,270382.15,5.58,225193.16
3,002063.SZ,20240508,5.38,5.38,5.25,5.27,5.37,-0.10000000000000053,-1.86,240854.24,127457.386,5.33,288556.03,5.19,278311.13,5.32,253827.41,5.63,217991.12,5.73,211110.96,5.29,250023.0,5.23,277616.81,5.17,268525.45,5.27,258952.33,5.29,271758.58,5.59,225748.7
4,002063.SZ,20240507,5.36,5.47,5.33,5.37,5.38,-0.009999999999999787,-0.19,287810.39,155211.356,5.33,329381.04,5.16,287560.31,5.33,254828.69,5.64,218395.79,5.74,210436.22,5.29,248880.22,5.2,275685.21,5.17,270524.66,5.29,259208.14,5.29,270173.7,5.59,225704.94
5,002063.SZ,20240506,5.39,5.42,5.34,5.38,5.29,0.08999999999999986,1.7,266189.38,143218.637,5.28,315011.94,5.14,289184.96,5.34,256204.7,5.65,217812.52,5.75,209722.39,5.3,248437.32,5.17,274652.19,5.18,268096.11,5.3,255299.72,5.28,268247.68,5.59,224727.95
6,002063.SZ,20240430,5.36,5.36,5.25,5.29,5.34,-0.04999999999999982,-0.94,250762.24,132793.118,5.24,315479.84,5.12,284170.64,5.35,257598.12,5.65,216878.55,5.75,209305.09,5.31,247287.96,5.14,282319.06,5.19,268107.78,5.31,254458.56,5.28,266583.95,5.6,223733.61
7,002063.SZ,20240429,5.32,5.4,5.28,5.34,5.27,0.07000000000000028,1.33,397163.89,211955.705,5.19,302048.39,5.11,281334.32,5.36,258400.98,5.65,216211.63,5.76,209221.82,5.32,246207.22,5.11,293352.2,5.2,264810.29,5.32,252817.19,5.28,266100.32,5.6,222670.0
8,002063.SZ,20240426,5.16,5.29,5.08,5.27,5.13,0.13999999999999968,2.73,444979.28,231383.807,5.12,266677.58,5.09,269787.39,5.36,252594.92,5.66,214285.44,5.77,207633.9,5.33,242736.59,5.08,284528.89,5.2,258726.75,5.33,248741.66,5.28,262410.54,5.61,220639.71
9,002063.SZ,20240425,5.16,5.19,5.11,5.13,5.18,-0.04999999999999982,-0.97,215964.92,111022.89,5.07,221989.39,5.09,249903.77,5.36,246393.34,5.67,211986.9,5.78,205788.84,5.34,238770.09,5.07,260131.29,5.19,247968.62,5.34,245062.16,5.27,258087.99,5.61,218912.06
