,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600928.SH,20240513,3.57,3.59,3.52,3.58,3.57,0.010000000000000231,0.28,251003.73,89425.219,3.56,216888.79,3.56,245485.89,3.51,238504.46,3.45,227471.83,3.48,230362.06,3.47,286492.6,3.56,258499.98,3.54,266353.71,3.51,245731.25,3.49,282163.72,3.43,233231.27
1,600928.SH,20240510,3.56,3.59,3.54,3.57,3.55,0.020000000000000018,0.56,237695.71,84755.545,3.56,224528.54,3.56,248021.85,3.5,235955.38,3.45,226687.91,3.48,230086.45,3.46,285089.34,3.56,252765.49,3.54,264631.35,3.51,242467.73,3.49,283554.84,3.43,232290.21
2,600928.SH,20240509,3.52,3.57,3.52,3.55,3.53,0.020000000000000018,0.57,199371.96,70738.928,3.56,244244.66,3.56,266410.63,3.5,234090.7,3.45,226345.73,3.48,230061.52,3.46,283277.57,3.56,247090.71,3.53,261512.73,3.5,240569.6,3.48,284480.44,3.43,231934.84
3,600928.SH,20240508,3.55,3.57,3.52,3.53,3.56,-0.03000000000000025,-0.84,199614.0,70772.899,3.57,276620.26,3.56,281361.75,3.5,235520.12,3.45,226071.83,3.48,229921.72,3.46,282464.18,3.56,250324.52,3.53,262614.6,3.5,240878.64,3.48,285751.74,3.43,232159.83
4,600928.SH,20240507,3.58,3.59,3.54,3.56,3.58,-0.020000000000000018,-0.56,196758.57,70018.648,3.57,298398.13,3.56,288097.03,3.5,236214.1,3.45,226417.65,3.49,229764.27,3.46,281902.2,3.57,258760.24,3.53,259251.59,3.5,240715.54,3.48,287746.39,3.43,232685.59
5,600928.SH,20240506,3.59,3.61,3.56,3.58,3.58,0.0,0.0,289202.48,103645.011,3.57,300111.17,3.55,298043.26,3.49,237591.88,3.45,226878.27,3.49,230299.78,3.45,282402.38,3.57,286759.37,3.52,260845.43,3.5,239634.75,3.48,292414.92,3.43,232572.38
6,600928.SH,20240430,3.58,3.6,3.53,3.58,3.61,-0.029999999999999805,-0.83,336276.31,120069.854,3.56,281002.43,3.54,288714.65,3.49,235541.3,3.46,226566.62,3.49,229940.88,3.45,283017.38,3.57,297212.77,3.51,258650.68,3.49,235804.56,3.48,299422.16,3.43,231740.35
7,600928.SH,20240429,3.52,3.62,3.51,3.61,3.52,0.08999999999999986,2.56,361249.92,129412.382,3.55,249936.76,3.53,278242.42,3.49,231484.25,3.46,226550.83,3.49,229241.4,3.45,280103.74,3.55,292302.4,3.5,251231.9,3.49,232861.09,3.47,298794.76,3.43,230247.61
8,600928.SH,20240426,3.56,3.56,3.46,3.52,3.57,-0.04999999999999982,-1.4,308503.36,108242.758,3.54,224028.78,3.52,267112.16,3.48,226266.33,3.46,226749.14,3.49,228425.26,3.45,277313.56,3.54,288783.37,3.49,246504.74,3.49,228259.73,3.47,297375.06,3.43,228574.75
9,600928.SH,20240425,3.52,3.57,3.5,3.57,3.53,0.040000000000000036,1.13,205323.79,72692.934,3.56,219122.35,3.52,256867.54,3.48,227189.05,3.46,227273.01,3.49,227796.44,3.44,275314.71,3.53,274726.08,3.49,241112.77,3.48,226096.39,3.46,295871.4,3.43,227831.84
