,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603116.SH,20240513,5.04,5.12,4.97,5.06,5.08,-0.020000000000000462,-0.39,57539.2,29079.07,5.13,50120.52,4.97,67799.44,5.07,80692.22,5.71,86405.11,5.75,82932.99,5.19,106802.87,5.06,62367.13,5.01,102570.35,5.06,84596.01,4.95,85830.54,5.66,93762.97
1,603116.SH,20240510,5.19,5.19,5.07,5.08,5.17,-0.08999999999999986,-1.74,53102.2,27144.603,5.16,52576.91,4.95,70287.77,5.07,80337.1,5.72,86264.04,5.76,82916.82,5.21,106765.47,5.03,64626.72,5.01,101909.39,5.06,84079.86,4.94,86961.22,5.67,93699.65
2,603116.SH,20240509,5.15,5.22,5.13,5.17,5.14,0.03000000000000025,0.58,37956.0,19681.658,5.15,58726.03,4.93,74543.52,5.08,80493.46,5.73,86097.91,5.76,83023.84,5.23,106888.44,4.99,67006.24,5.02,101888.88,5.06,84267.72,4.94,88979.62,5.67,93705.79
3,603116.SH,20240508,5.22,5.22,5.11,5.14,5.21,-0.07000000000000028,-1.34,44209.4,22782.096,5.12,69008.36,4.91,86761.51,5.07,80972.58,5.73,85978.76,5.77,83263.85,5.24,107208.77,4.93,73279.54,5.02,102636.19,5.06,84880.43,4.95,91337.44,5.68,93776.52
4,603116.SH,20240507,5.19,5.26,5.16,5.21,5.19,0.019999999999999574,0.39,57795.8,30034.243,5.07,74461.11,4.88,102713.54,5.07,81325.11,5.74,85909.36,5.78,83435.91,5.26,107137.63,4.89,77847.33,5.03,102921.98,5.07,85024.29,4.96,92343.62,5.69,93834.75
5,603116.SH,20240506,5.08,5.21,5.08,5.19,5.02,0.17000000000000082,3.39,69821.15,35973.094,4.98,74613.74,4.88,121085.69,5.07,81388.22,5.74,85808.43,5.78,83683.76,5.28,106927.02,4.85,82910.45,5.04,102905.65,5.06,84613.26,4.98,93131.26,5.7,93689.83
6,603116.SH,20240430,5.07,5.16,4.97,5.02,5.06,-0.040000000000000036,-0.79,83847.81,42405.727,4.89,76676.52,4.93,128400.3,5.06,81557.63,5.75,85660.03,5.79,84077.06,5.29,106566.58,4.83,95607.32,5.04,101901.73,5.06,84233.18,5.0,94633.23,5.71,93439.7
7,603116.SH,20240429,4.84,5.07,4.83,5.06,4.87,0.1899999999999995,3.9,89367.64,44505.386,4.82,75286.44,4.94,126702.73,5.06,80758.08,5.75,85471.21,5.8,84865.11,5.31,106007.58,4.8,112381.13,5.05,100565.41,5.07,83246.46,5.03,96915.02,5.72,93116.23
8,603116.SH,20240426,4.77,4.87,4.72,4.87,4.78,0.08999999999999986,1.88,71473.14,34308.279,4.74,77550.71,4.95,123237.52,5.05,79567.99,5.76,85293.48,5.8,84916.46,5.33,105376.35,4.82,133107.74,5.05,98317.51,5.06,82140.71,5.05,100247.79,5.73,92765.02
9,603116.SH,20240425,4.71,4.78,4.67,4.78,4.73,0.04999999999999982,1.06,58558.95,27779.553,4.72,81233.56,4.98,121792.82,5.05,79421.46,5.77,85508.73,5.81,85043.51,5.35,104922.38,4.91,142451.52,5.05,96628.5,5.07,81756.33,5.06,101719.13,5.74,92686.42
10,603116.SH,20240424,4.66,4.74,4.63,4.73,4.68,0.05000000000000071,1.07,80135.08,37623.581,4.73,91207.16,5.01,121357.68,5.05,80066.24,5.78,85465.26,5.82,85126.43,5.37,104723.71,4.96,142773.57,5.06,95710.45,5.08,82323.73,5.1,107392.44,5.75,92861.68
11,603116.SH,20240423,4.67,4.75,4.65,4.68,4.62,0.05999999999999961,1.3,76897.4,36137.298,4.77,114538.12,5.06,119033.84,5.05,79472.0,5.78,85186.6,5.83,85205.68,5.38,104343.32,5.0,139192.06,5.08,93806.44,5.08,81541.34,5.13,109514.33,5.77,92704.73
12,603116.SH,20240422,4.76,4.81,4.6,4.62,4.77,-0.14999999999999947,-3.14,100688.98,47010.45,4.78,149475.81,5.11,117539.37,5.06,79376.01,5.79,84942.74,5.84,85323.77,5.4,103785.09,5.06,136771.52,5.1,92898.46,5.09,80608.24,5.16,111343.25,5.78,92631.42
13,603116.SH,20240419,4.8,4.89,4.69,4.77,4.83,-0.0600000000000005,-1.24,89887.4,43006.768,4.9,188664.77,5.15,113620.43,5.06,79239.14,5.8,84647.76,5.85,85486.07,5.43,103092.19,5.12,131992.84,5.13,90680.88,5.1,79468.3,5.19,112072.38,5.79,92389.15
14,603116.SH,20240418,4.99,4.99,4.79,4.83,4.96,-0.1299999999999999,-2.62,108426.96,52773.086,5.1,203669.49,5.19,111099.98,5.06,79588.45,5.81,84347.55,5.85,86058.89,5.44,102683.02,5.17,127996.62,5.15,88612.77,5.1,79154.78,5.22,114279.07,5.79,91995.44
15,603116.SH,20240417,4.61,5.01,4.6,4.96,4.7,0.2599999999999998,5.53,196789.88,96391.915,5.19,194339.98,5.2,106175.56,5.06,80962.36,5.82,83950.63,5.87,86967.36,5.47,102495.9,5.22,122900.84,5.17,85464.67,5.09,77538.24,5.25,115508.47,5.8,91315.68
16,603116.SH,20240416,5.27,5.63,4.7,4.7,5.22,-0.5199999999999996,-9.96,251585.85,124732.975,5.23,163846.0,5.2,93937.34,5.06,77283.68,5.82,83026.32,5.88,87781.89,5.49,101331.11,5.25,108196.13,5.18,78546.11,5.09,73433.04,5.27,113140.87,5.81,89981.31
