,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000566.SZ,20240513,3.71,3.72,3.6,3.62,3.7,-0.08000000000000007,-2.16,103038.0,37605.784,3.73,157253.04,3.59,109968.6,3.63,99776.39,4.15,126708.89,4.21,121129.51,3.69,124543.41,3.66,123325.79,3.53,109449.51,3.6,100262.79,3.62,119406.04,4.06,128377.11
1,000566.SZ,20240510,3.83,3.86,3.68,3.7,3.8,-0.09999999999999964,-2.63,134795.85,50463.558,3.76,157815.24,3.57,106662.97,3.64,99899.16,4.16,126518.21,4.22,121063.74,3.7,124252.66,3.64,119542.38,3.54,108291.4,3.6,100067.89,3.61,120882.54,4.07,128489.13
2,000566.SZ,20240509,3.78,3.9,3.74,3.8,3.82,-0.020000000000000018,-0.52,210213.25,80271.512,3.75,154021.48,3.54,103878.82,3.64,99993.63,4.17,126324.5,4.22,120702.92,3.71,123685.1,3.6,112967.59,3.54,105223.85,3.61,98820.55,3.61,121251.07,4.08,128512.42
3,000566.SZ,20240508,3.8,3.86,3.74,3.82,3.72,0.09999999999999964,2.69,246444.72,93950.461,3.71,130042.84,3.51,97056.31,3.64,97473.48,4.17,125322.66,4.23,120023.72,3.72,121864.19,3.56,98154.47,3.53,99749.58,3.61,94934.99,3.61,120418.47,4.09,128048.93
4,000566.SZ,20240507,3.74,3.76,3.66,3.72,3.74,-0.020000000000000018,-0.53,91773.36,34092.319,3.64,94860.35,3.46,90291.14,3.64,94451.52,4.18,124292.41,4.23,119158.22,3.73,120054.14,3.51,79516.49,3.53,90944.73,3.62,89930.18,3.61,118403.22,4.09,126917.87
5,000566.SZ,20240506,3.67,3.77,3.66,3.74,3.67,0.07000000000000028,1.91,105849.04,39507.787,3.59,89398.54,3.44,95579.41,3.64,94473.64,4.18,124241.01,4.24,119835.42,3.74,120165.1,3.47,80199.33,3.53,90270.39,3.62,90444.81,3.62,121017.12,4.1,127143.9
6,000566.SZ,20240430,3.58,3.69,3.57,3.67,3.58,0.08999999999999986,2.51,115827.02,42169.541,3.52,81269.51,3.43,93863.13,3.64,95488.94,4.19,123922.14,4.24,119754.07,3.75,120125.91,3.44,81766.49,3.54,89434.94,3.63,91516.77,3.63,125470.03,4.11,127267.8
7,000566.SZ,20240429,3.47,3.6,3.45,3.58,3.5,0.08000000000000007,2.29,90320.04,32130.746,3.46,71913.7,3.43,90849.92,3.64,94830.0,4.2,123698.02,4.25,119703.1,3.76,119747.33,3.39,86033.54,3.54,88170.64,3.63,91806.8,3.64,125445.68,4.12,127611.33
8,000566.SZ,20240426,3.43,3.5,3.41,3.5,3.44,0.06000000000000005,1.74,70532.29,24445.764,3.41,66266.1,3.44,90046.52,3.64,96693.09,4.2,123674.2,4.26,119842.62,3.77,120224.5,3.37,93053.62,3.54,87313.24,3.63,93586.07,3.64,125588.85,4.13,128591.19
9,000566.SZ,20240425,3.4,3.48,3.38,3.44,3.39,0.04999999999999982,1.47,64464.32,22180.488,3.37,64172.62,3.46,90270.56,3.64,96933.23,4.21,124014.93,4.27,120176.59,3.79,120611.62,3.38,94354.13,3.55,88296.68,3.64,94319.17,3.65,126320.67,4.14,129343.61
10,000566.SZ,20240424,3.4,3.4,3.32,3.39,3.39,0.0,0.0,65203.87,21942.704,3.35,71000.11,3.47,93060.07,3.65,97728.2,4.22,124522.27,4.27,120486.73,3.8,120966.88,3.4,95573.23,3.57,88731.29,3.65,96849.34,3.66,127242.42,4.15,129982.91
11,000566.SZ,20240423,3.33,3.41,3.32,3.39,3.33,0.06000000000000005,1.8,69048.0,23253.403,3.35,82263.47,3.5,93455.75,3.65,99595.32,4.23,124495.19,4.28,120666.52,3.82,121539.3,3.43,97040.43,3.59,90330.65,3.66,97789.98,3.67,127287.62,4.16,129960.46
12,000566.SZ,20240422,3.3,3.38,3.24,3.33,3.31,0.020000000000000018,0.6,62082.0,20677.288,3.31,100153.37,3.53,94166.4,3.67,100418.54,4.24,124658.07,4.29,121381.61,3.83,122139.9,3.47,97480.11,3.61,91747.02,3.67,100610.56,3.68,128485.27,4.17,130164.13
13,000566.SZ,20240419,3.34,3.38,3.3,3.31,3.33,-0.020000000000000018,-0.6,60064.91,19965.002,3.33,119841.14,3.57,96247.79,3.68,101286.63,4.24,125071.92,4.3,122077.63,3.84,122665.47,3.5,101344.7,3.64,93325.25,3.68,101164.39,3.7,128815.11,4.17,130531.03
14,000566.SZ,20240418,3.41,3.47,3.32,3.33,3.41,-0.08000000000000007,-2.35,98601.79,33195.171,3.39,124535.65,3.6,98592.11,3.69,103193.25,4.25,125424.21,4.31,122884.2,3.86,122976.88,3.55,102372.98,3.67,95137.03,3.69,102212.0,3.71,129781.46,4.18,130790.78
15,000566.SZ,20240417,3.17,3.41,3.17,3.41,3.17,0.2400000000000002,7.57,121520.66,40620.058,3.46,120146.35,3.63,96635.97,3.7,106312.16,4.26,125124.93,4.32,124608.73,3.87,123381.24,3.6,100341.45,3.7,95567.54,3.7,103214.81,3.73,129208.29,4.19,130761.29
16,000566.SZ,20240416,3.4,3.43,3.16,3.17,3.44,-0.27,-7.85,158497.49,51693.331,3.51,111817.39,3.65,94226.77,3.71,106654.15,4.27,124926.5,4.33,127069.2,3.89,123266.72,3.63,97103.39,3.72,96391.91,3.71,102398.7,3.74,128536.81,4.2,130604.68
17,000566.SZ,20240415,3.64,3.65,3.37,3.44,3.62,-0.18000000000000016,-4.97,160520.85,56100.158,3.63,94806.85,3.7,87662.09,3.73,106497.38,4.28,124338.61,4.34,127017.17,3.91,122732.77,3.69,90307.75,3.75,94693.44,3.73,100168.69,3.76,127432.32,4.21,130038.15
18,000566.SZ,20240412,3.65,3.68,3.58,3.62,3.65,-0.029999999999999805,-0.82,83537.44,30285.841,3.68,82848.26,3.72,82790.56,3.73,105963.65,4.28,123748.61,4.35,126718.6,3.92,122503.6,3.72,81572.86,3.77,93852.29,3.73,98980.99,3.78,125984.39,4.22,129490.61
19,000566.SZ,20240411,3.67,3.72,3.64,3.65,3.69,-0.040000000000000036,-1.08,76655.33,28226.036,3.71,80210.32,3.74,83855.03,3.73,106133.44,4.29,123745.32,4.35,126950.8,3.94,123961.77,3.72,82239.22,3.77,94301.7,3.73,103017.9,3.79,126436.96,4.23,129549.91
20,000566.SZ,20240410,3.76,3.78,3.68,3.69,3.75,-0.06000000000000005,-1.6,79875.85,29579.981,3.74,80536.54,3.76,85162.04,3.73,108201.58,4.3,123604.33,4.36,127316.12,3.95,126420.48,3.73,81889.35,3.78,97487.39,3.74,104901.0,3.8,126827.62,4.24,130059.26
21,000566.SZ,20240409,3.67,3.76,3.64,3.75,3.67,0.08000000000000007,2.18,73444.77,27200.879,3.76,82389.38,3.78,86425.48,3.72,110272.68,4.3,123732.95,4.37,127263.44,3.97,129759.85,3.74,83620.87,3.77,98164.75,3.74,107344.05,3.82,127211.52,4.25,130734.63
22,000566.SZ,20240408,3.75,3.76,3.66,3.67,3.79,-0.1200000000000001,-3.17,100727.9,37313.604,3.75,85808.65,3.79,89022.96,3.71,114531.19,4.31,123809.18,4.37,127197.15,3.98,135755.3,3.75,86013.94,3.76,102175.78,3.74,109641.7,3.83,127444.67,4.25,130969.66
23,000566.SZ,20240403,3.81,3.82,3.74,3.79,3.79,0.0,0.0,70347.73,26559.565,3.76,80297.47,3.8,91890.66,3.7,118690.1,4.32,123738.38,4.38,127098.95,3.99,135834.18,3.78,85305.8,3.76,101074.23,3.74,109261.1,3.85,127867.67,4.26,130794.89
24,000566.SZ,20240402,3.78,3.82,3.75,3.79,3.78,0.010000000000000231,0.26,78286.45,29623.427,3.74,84268.13,3.8,96058.37,3.68,123985.03,4.32,124197.54,4.39,127098.45,4.01,136537.2,3.79,87901.08,3.75,102131.51,3.73,111815.24,3.86,128354.64,4.27,131105.78
25,000566.SZ,20240401,3.7,3.78,3.68,3.78,3.7,0.07999999999999963,2.16,89140.06,33401.096,3.73,83242.17,3.8,101090.03,3.67,127795.93,4.32,124161.21,4.39,127175.04,4.02,137814.39,3.8,90793.64,3.75,104651.49,3.72,114215.48,3.87,128568.36,4.28,131083.22
26,000566.SZ,20240329,3.73,3.73,3.65,3.7,3.73,-0.029999999999999805,-0.8,90541.09,33321.038,3.72,84852.35,3.79,101350.45,3.65,131869.1,4.33,124180.54,4.4,127004.06,4.03,138025.54,3.81,95680.44,3.74,105046.36,3.71,118518.61,3.88,128884.94,4.28,131231.24
27,000566.SZ,20240328,3.66,3.76,3.65,3.73,3.68,0.04999999999999982,1.36,73172.0,27203.974,3.76,86219.23,3.8,105183.39,3.64,134842.25,4.33,124064.39,4.4,126910.64,4.05,138236.19,3.81,99079.13,3.74,105099.15,3.69,123571.61,3.9,129277.47,4.29,131026.3
28,000566.SZ,20240327,3.75,3.79,3.67,3.68,3.76,-0.07999999999999963,-2.13,90201.06,33794.077,3.8,90314.14,3.79,106741.16,3.63,137305.05,4.34,124218.95,4.41,127091.49,4.06,139149.54,3.81,106131.73,3.74,107685.06,3.67,129478.38,3.91,129749.61,4.3,131233.94
