,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002208.SZ,20220527,7.58,7.72,7.5,7.63,7.58,0.04999999999999982,0.6596,162701.79,123919.534,7.57,176444.416,7.8108,259127.9769,8.005,360664.4224,8.0002,249211.4934,8.0063,235554.2441,8.2685,332347.1941,7.77,225060.929,7.711,302710.91,7.8273,313670.67,8.1188,352531.0388,8.1481,283473.525
1,002208.SZ,20220526,7.55,7.76,7.48,7.58,7.49,0.08999999999999986,1.2016,190370.81,144768.483,7.614,188928.906,7.8485,286165.7108,8.0779,392103.5379,8.0,249784.9018,8.0158,235581.2008,8.2757,333090.4972,7.816,246030.553,7.6905,310679.391,7.8743,325373.5267,8.1305,352330.5105,8.1463,282552.4169
2,002208.SZ,20220525,7.37,7.51,7.31,7.49,7.37,0.1200000000000001,1.6282,117696.14,87545.599,7.692,210224.594,7.8462,289147.1215,8.1585,421651.8356,7.9991,249165.5937,8.0253,236015.7907,8.2799,333932.6472,7.839,255635.738,7.67,318571.006,7.93,338098.796,8.1423,353414.6237,8.1453,281477.8388
3,002208.SZ,20220524,7.8,7.82,7.35,7.37,7.78,-0.41000000000000014,-5.2699,254333.99,191859.731,7.768,226647.366,7.8331,301735.0646,8.2141,443681.4797,7.9987,248893.7237,8.0362,237241.4431,8.292,335562.0076,7.884,289789.496,7.6735,324839.6835,8.008,364185.475,8.1617,354409.4358,8.1449,280922.992
4,002208.SZ,20220523,7.82,7.87,7.73,7.78,7.85,-0.0699999999999994,-0.8917,157119.35,122374.574,7.89,229258.434,7.8608,315559.5269,8.2685,455644.9379,7.9999,247640.1447,8.0481,239221.5699,8.3067,336854.1563,7.959,315775.33,7.681,327210.9975,8.07,384582.921,8.1855,353327.0343,8.1456,279340.7431
5,002208.SZ,20220520,7.99,8.02,7.8,7.85,7.97,-0.1200000000000001,-1.5056,225124.24,177251.081,7.97,273677.442,7.8315,333337.8346,8.2991,468104.5506,7.9985,247104.9321,8.0616,242114.325,8.3245,339602.1516,7.936,322976.31,7.6915,333359.4135,8.1477,420400.0,8.2067,354491.9268,8.143,278634.2417
6,002208.SZ,20220519,7.69,8.07,7.64,7.97,7.87,0.09999999999999964,1.2706,296849.25,235207.874,8.018,303132.2,7.7808,349889.5777,8.3241,480410.7544,7.9962,246414.3628,8.075,245300.6364,8.3373,342805.5457,7.883,328597.826,7.7215,334645.7815,8.23,452729.623,8.224,354099.1483,8.1392,277163.593
7,002208.SZ,20220518,7.92,8.03,7.83,7.87,7.98,-0.11000000000000032,-1.3784,199810.0,158123.064,7.986,301046.882,7.7346,357694.0485,8.335,481349.3306,7.9944,244864.8335,8.0822,245448.2403,8.3563,345343.7561,7.859,342318.101,7.7355,336209.228,8.277,471724.7827,8.2363,352378.038,8.135,275318.3751
8,002208.SZ,20220517,8.1,8.19,7.81,7.98,8.18,-0.1999999999999993,-2.445,267389.33,213162.087,8.0,352931.626,7.6846,367098.7723,8.3438,485173.7747,7.993,244365.4815,8.085,245383.0847,8.38,351221.3241,7.812,361160.836,7.7725,346806.8825,8.322,487100.835,8.254,352547.04,8.1306,274341.8386
9,002208.SZ,20220516,8.35,8.39,8.03,8.18,8.09,0.08999999999999986,1.1125,379214.39,311346.629,8.028,402292.226,7.6223,373315.2169,8.3518,487547.1791,7.9917,243546.5215,8.0883,246194.8291,8.3953,360099.9549,7.733,378451.593,7.8275,353435.2275,8.35,497546.0633,8.2677,351456.5292,8.1257,272799.476
