,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002765.SZ,20240513,5.2,5.26,5.1,5.21,5.25,-0.040000000000000036,-0.76,150578.74,78000.508,5.23,109654.98,4.94,121893.02,4.94,159986.75,5.94,211286.43,6.03,203365.88,4.94,165392.21,5.11,129225.91,4.79,128385.53,4.89,165152.65,4.82,175959.65,5.69,170470.12
1,002765.SZ,20240510,5.27,5.35,5.23,5.25,5.23,0.019999999999999574,0.38,121460.59,64082.85,5.24,106072.32,4.87,118044.97,4.94,158719.76,5.95,211586.11,6.04,203032.04,4.95,164074.32,5.04,124261.64,4.77,128035.28,4.89,164388.7,4.81,177375.72,5.71,171919.04
2,002765.SZ,20240509,5.19,5.31,5.16,5.23,5.18,0.05000000000000071,0.97,88692.57,46682.48,5.23,120781.4,4.81,119241.3,4.95,158752.31,5.96,211991.53,6.05,203034.94,4.97,163382.33,4.96,121249.5,4.76,127818.18,4.89,165581.16,4.79,178160.57,5.73,174579.46
3,002765.SZ,20240508,5.25,5.29,5.15,5.18,5.26,-0.08000000000000007,-1.52,99568.0,51978.338,5.2,150145.1,4.75,124205.49,4.95,160094.63,5.97,212675.89,6.05,203567.34,4.98,162980.12,4.86,122387.74,4.75,132663.9,4.9,166329.75,4.78,181725.49,5.75,176043.02
4,002765.SZ,20240507,5.27,5.32,5.21,5.26,5.28,-0.020000000000000462,-0.38,87975.0,46276.954,5.11,150551.65,4.66,132686.41,4.94,161293.32,5.98,214390.56,6.06,204857.38,5.0,162602.94,4.77,122486.34,4.75,137552.11,4.9,165974.98,4.78,181751.66,5.77,177735.92
5,002765.SZ,20240506,5.22,5.36,5.21,5.28,5.19,0.08999999999999986,1.73,132665.45,70091.479,4.99,148796.85,4.61,138956.95,4.94,163209.08,5.99,217172.37,6.07,204750.12,5.01,162428.93,4.69,127390.14,4.74,142313.03,4.9,166625.86,4.78,181677.56,5.79,179568.1
6,002765.SZ,20240430,5.09,5.29,5.05,5.19,5.09,0.10000000000000053,1.96,195006.0,100570.229,4.85,142450.95,4.57,137939.18,4.93,164297.78,5.99,217101.41,6.08,204671.52,5.03,161721.36,4.6,129446.29,4.74,151633.15,4.91,166289.25,4.78,181057.0,5.8,181095.82
7,002765.SZ,20240429,4.86,5.12,4.83,5.09,4.73,0.35999999999999943,7.61,235511.07,118822.851,4.68,121717.6,4.55,130135.72,4.93,162533.95,6.0,216591.26,6.09,203800.3,5.04,159860.74,4.49,130927.69,4.74,163306.42,4.91,164266.76,4.79,179814.96,5.82,184285.94
8,002765.SZ,20240426,4.63,4.77,4.62,4.73,4.64,0.09000000000000075,1.94,101600.73,47915.501,4.52,94630.38,4.54,123063.6,4.92,160265.8,6.01,216150.1,6.1,202771.75,5.06,157837.13,4.43,124325.78,4.75,177087.11,4.91,161093.84,4.8,177672.1,5.84,184900.37
9,002765.SZ,20240425,4.58,4.68,4.56,4.64,4.58,0.05999999999999961,1.31,79201.0,36640.517,4.43,94421.03,4.56,124257.28,4.93,165183.71,6.03,217102.32,6.12,202716.17,5.09,157700.89,4.44,126109.15,4.76,179446.54,4.92,162810.85,4.81,177810.27,5.87,187597.43
10,002765.SZ,20240424,4.37,4.58,4.36,4.58,4.37,0.20999999999999996,4.81,100935.97,45493.084,4.39,105983.43,4.59,132442.36,4.93,166950.3,6.04,217203.79,6.13,202778.62,5.12,158095.64,4.47,127545.15,4.79,183116.02,4.94,165826.85,4.82,178760.81,5.89,190262.6
11,002765.SZ,20240423,4.32,4.41,4.26,4.37,4.26,0.11000000000000032,2.58,91339.23,39659.308,4.35,116441.63,4.63,139857.46,4.94,167843.27,6.05,217184.05,6.14,202818.66,5.14,158173.04,4.5,131808.92,4.81,184452.24,4.95,166963.52,4.84,178015.38,5.91,193386.53
