,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600075.SH,20240513,4.1,4.11,4.03,4.05,4.11,-0.0600000000000005,-1.46,92801.1,37677.968,4.13,84627.04,4.05,95178.81,4.1,95479.11,4.21,80265.33,4.3,92102.98,4.0,92015.27,4.09,89167.06,4.08,97603.21,4.11,98243.95,4.02,97124.08,4.14,77578.0
1,600075.SH,20240510,4.16,4.17,4.09,4.11,4.15,-0.040000000000000036,-0.96,70365.2,28935.228,4.15,84907.94,4.05,96021.37,4.1,94531.21,4.22,80829.84,4.31,91882.97,4.0,91455.68,4.08,86970.93,4.1,97538.5,4.11,98644.44,4.01,97254.06,4.15,77208.58
2,600075.SH,20240509,4.16,4.22,4.12,4.15,4.14,0.010000000000000675,0.24,89511.18,37328.789,4.15,85056.14,4.05,98245.75,4.1,94600.71,4.22,81507.14,4.31,91784.25,4.01,91127.84,4.06,89242.93,4.11,98581.96,4.1,98513.28,4.0,97367.86,4.15,77218.15
3,600075.SH,20240508,4.23,4.23,4.14,4.14,4.22,-0.08000000000000007,-1.9,77648.0,32363.322,4.14,90070.93,4.04,101476.35,4.1,93870.29,4.23,82226.63,4.31,91616.71,4.01,90638.97,4.04,98464.7,4.12,99266.4,4.1,97828.41,4.0,97368.62,4.16,76974.46
4,600075.SH,20240507,4.14,4.22,4.14,4.22,4.15,0.0699999999999994,1.69,92809.74,38885.597,4.11,97369.57,4.03,105867.31,4.09,93375.39,4.24,83100.13,4.32,91475.84,4.01,90389.58,4.03,101075.34,4.12,101781.26,4.1,97198.81,3.99,97004.98,4.16,77039.36
5,600075.SH,20240506,4.11,4.19,4.11,4.15,4.09,0.0600000000000005,1.47,94205.6,38966.376,4.06,93707.07,4.03,107073.86,4.08,92258.66,4.24,84486.7,4.32,91164.76,4.01,89809.0,4.01,101722.58,4.13,104572.97,4.09,96124.24,3.99,96512.25,4.16,76910.82
6,600075.SH,20240430,4.1,4.15,4.06,4.09,4.1,-0.009999999999999787,-0.24,71106.2,29151.133,4.01,89033.91,4.04,105034.95,4.08,91557.83,4.25,87444.82,4.32,90848.7,4.01,89091.96,4.01,105452.93,4.13,106497.63,4.09,95408.32,3.99,96539.91,4.17,76947.06
7,600075.SH,20240429,3.96,4.11,3.95,4.1,3.97,0.12999999999999945,3.27,114585.12,46338.619,3.97,93429.71,4.06,104893.63,4.08,91269.57,4.26,91537.8,4.33,90630.83,4.01,88782.4,4.0,111815.35,4.12,106611.64,4.09,95194.01,3.99,96752.93,4.17,77896.99
8,600075.SH,20240426,3.94,3.99,3.91,3.97,3.97,0.0,0.0,114141.18,44993.597,3.94,106858.47,4.08,103118.38,4.07,89254.99,4.26,92205.95,4.33,90264.15,4.02,87969.01,4.01,111206.32,4.12,104251.45,4.08,93401.89,3.99,95812.31,4.17,77604.18
9,600075.SH,20240425,3.92,3.99,3.9,3.97,3.91,0.06000000000000005,1.53,74497.24,29527.323,3.96,104781.12,4.11,101356.32,4.07,87736.97,4.27,91742.04,4.34,90124.33,4.02,87389.41,4.04,106562.18,4.11,102322.28,4.08,91425.22,3.98,94923.62,4.18,77603.12
