,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600758.SH,20211207,3.73,3.8,3.68,3.76,3.72,0.03999999999999959,1.0753,149290.92,55727.676,3.72,142004.304,3.6762,131627.8862,3.7435,171440.2644,3.7075,291465.727,3.6442,320737.5252,3.9873,335267.8953,3.681,132795.392,3.6485,131811.7735,3.698,153772.9303,4.0105,300617.1635
1,600758.SH,20211206,3.72,3.8,3.71,3.72,3.73,-0.009999999999999787,-0.2681,182736.07,68529.692,3.694,130516.92,3.6646,131161.05,3.7547,179624.3979,3.7058,299189.3368,3.6407,322036.6518,3.9908,340371.034,3.674,132989.001,3.6455,132042.8185,3.708,155579.6,4.0157,306511.4017
2,600758.SH,20211203,3.69,3.76,3.62,3.73,3.69,0.040000000000000036,1.084,162221.0,60111.146,3.664,111757.106,3.6523,125623.5562,3.7762,186099.4209,3.7049,305643.809,3.6372,323627.4213,3.9899,343411.9388,3.668,126500.186,3.6475,128477.0035,3.7197,156937.4977,4.0242,315448.7057
3,600758.SH,20211202,3.69,3.76,3.67,3.69,3.7,-0.010000000000000231,-0.2703,113553.02,42028.84,3.638,102312.606,3.6392,125555.7869,3.7971,195706.7374,3.7024,308567.2792,3.6333,324835.3588,3.9869,345379.7203,3.658,121691.453,3.6485,126679.6275,3.7287,163172.785,4.0277,320664.4562
4,600758.SH,20211201,3.63,3.7,3.6,3.7,3.63,0.07000000000000028,1.9284,102220.51,37355.095,3.636,109490.602,3.6308,128357.1315,3.8079,197822.0603,3.6979,308743.793,3.6295,326726.6788,3.9829,346291.2135,3.65,124658.356,3.656,129694.0555,3.746,174038.9327,4.0315,325564.2498
5,600758.SH,20211130,3.6,3.63,3.58,3.63,3.57,0.06000000000000005,1.6807,91854.0,33140.547,3.642,123586.48,3.6223,129510.0923,3.8174,200281.2656,3.6934,309120.0464,3.6249,327919.0918,3.9776,346839.2935,3.636,125511.17,3.6625,131775.5095,3.7607,184883.2977,4.0332,329181.0192
6,600758.SH,20211129,3.55,3.59,3.48,3.57,3.6,-0.03000000000000025,-0.8333,88937.0,31554.571,3.654,135461.082,3.6215,131142.4769,3.8306,207289.545,3.6892,310555.3658,3.6214,329675.7807,3.9732,348283.8575,3.629,132459.77,3.671,137190.015,3.788,195251.0593,4.0367,337177.3557
7,600758.SH,20211126,3.67,3.68,3.59,3.6,3.68,-0.08000000000000007,-2.1739,114998.5,41662.05,3.672,141243.266,3.6285,134263.3038,3.8544,216643.1691,3.6867,311895.509,3.618,330932.1236,3.9687,348686.2708,3.63,138563.12,3.6875,145613.4,3.817,208582.1513,4.0453,348801.3458
8,600758.SH,20211125,3.74,3.78,3.67,3.68,3.73,-0.04999999999999982,-1.3405,149443.0,55724.049,3.678,141070.3,3.6362,137256.6362,3.8824,227097.3706,3.6846,313706.6235,3.614,331770.8804,3.9637,348694.2508,3.629,138784.17,3.6985,154638.299,3.8323,210931.3347,4.0553,355604.3647
9,600758.SH,20211124,3.71,3.75,3.66,3.73,3.69,0.040000000000000036,1.084,172699.9,63948.463,3.664,139826.11,3.6423,134331.7723,3.9012,230919.1941,3.6819,315836.7348,3.609,331687.3402,3.9572,348041.8272,3.623,135147.37,3.6965,162483.2695,3.8437,212144.351,4.0577,357555.4897
10,600758.SH,20211123,3.68,3.71,3.64,3.69,3.66,0.029999999999999805,0.8197,151227.01,55760.732,3.63,127435.86,3.6438,130760.5092,3.9191,236504.4441,3.6797,318110.5549,3.6031,331236.2953,3.9507,347420.5085,3.616,130828.155,3.7065,164261.6995,3.8553,217392.2043,4.0583,360564.1247
11,600758.SH,20211122,3.61,3.69,3.6,3.66,3.63,0.03000000000000025,0.8264,117847.92,43046.134,3.604,129458.458,3.6554,132500.0915,3.9306,244376.1203,3.6776,321371.5634,3.5976,330818.8397,3.9447,347630.0771,3.617,131096.636,3.725,166874.8995,3.8783,225916.6447,4.0598,361698.7717
12,600758.SH,20211119,3.61,3.64,3.55,3.63,3.61,0.020000000000000018,0.554,114133.67,40987.061,3.588,135882.974,3.6685,134500.22,3.9506,254013.3197,3.6746,323328.7931,3.592,330654.8425,3.9379,347759.5431,3.627,130453.821,3.7455,172156.1535,3.908,237669.759,4.0607,364199.1635
13,600758.SH,20211118,3.59,3.66,3.58,3.61,3.56,0.04999999999999982,1.4045,143222.05,51826.307,3.58,136498.04,3.6815,141116.4077,3.9621,262144.9771,3.6717,325356.6469,3.5867,330660.2232,3.9313,350211.3075,3.639,131667.802,3.764,183913.451,3.931,243178.1367,4.0613,368745.3843
14,600758.SH,20211117,3.56,3.59,3.54,3.56,3.56,0.0,0.0,110748.65,39468.32,3.582,130468.63,3.7038,149899.6885,3.9829,268659.7003,3.6694,327104.3108,3.5817,330330.0217,3.9284,352132.05,3.662,134729.755,3.794,198729.221,3.9553,250490.6817,4.063,374484.2242
15,600758.SH,20211116,3.63,3.7,3.55,3.56,3.58,-0.020000000000000018,-0.5587,161340.0,58222.263,3.602,134220.45,3.7238,164111.06,4.0126,281044.9753,3.668,330770.4149,3.5771,330444.793,3.9268,354317.1027,3.689,138039.849,3.823,214569.3615,3.9727,260761.1933,4.0682,386332.6488
16,600758.SH,20211115,3.57,3.63,3.54,3.58,3.59,-0.009999999999999787,-0.2786,149970.5,53824.849,3.63,132734.814,3.73,175265.0915,4.0441,289198.7474,3.6675,332629.1872,3.5729,331042.138,3.9249,355720.3293,3.713,141920.26,3.8675,226646.704,3.9987,270233.6167,4.0758,392510.7542
17,600758.SH,20211112,3.62,3.64,3.56,3.59,3.62,-0.03000000000000025,-0.8287,117209.0,42113.894,3.666,125024.668,3.7569,179749.5531,4.0694,301299.8894,3.6647,333917.8018,3.5681,331170.1765,3.9219,355102.8827,3.745,152663.68,3.9105,243591.667,4.0133,278254.934,4.077,396857.978
18,600758.SH,20211111,3.67,3.69,3.62,3.62,3.66,-0.040000000000000036,-1.0929,113075.0,41200.508,3.698,126837.564,3.7931,186386.6308,4.0994,323253.6974,3.6619,336152.8233,3.5629,331273.9712,3.9187,355282.1652,3.768,170492.428,3.934,247004.917,4.0377,286505.3887,4.0757,400067.9048
19,600758.SH,20211110,3.7,3.71,3.57,3.66,3.7,-0.040000000000000036,-1.0811,129507.75,46861.976,3.742,138990.88,3.8277,194878.7846,4.1365,340437.6618,3.6603,339537.7747,3.5569,330930.4091,3.9155,356044.9519,3.77,189819.169,3.954,250642.8415,4.0693,300464.4887,4.0718,401215.2383
