,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002201.SZ,20220527,16.51,18.16,16.45,17.55,16.51,1.0399999999999991,6.2992,275576.04,482455.877,15.66,135261.72,14.4292,96804.7515,13.6047,74451.4765,18.8609,83890.3392,19.6838,90303.1459,15.7737,75242.9155,14.749,104103.323,13.7545,86495.076,13.506,76890.474,14.9207,67161.2658,17.7873,78910.2953
1,002201.SZ,20220526,15.08,16.51,15.04,16.51,15.01,1.5000000000000018,9.9933,145919.11,232291.057,15.018,97924.922,14.0792,80572.6969,13.5347,67878.6841,18.9037,82732.3479,19.7583,89625.5011,15.7685,72600.6917,14.327,81948.081,13.4395,76403.166,13.3893,69774.956,14.9495,63813.3925,17.8503,77264.8078
2,002201.SZ,20220525,14.74,15.22,14.56,15.01,14.63,0.379999999999999,2.5974,88289.02,130940.45,14.638,97806.6,13.7908,73046.4269,13.4944,65102.595,18.9617,82221.3328,19.8419,89819.873,15.7672,71363.8595,14.007,73937.342,13.202,72755.6935,13.3067,66763.324,14.9875,62963.7607,17.9219,76801.4668
3,002201.SZ,20220524,14.54,15.17,14.54,14.63,14.6,0.030000000000001137,0.2055,111280.03,165514.116,14.35,89181.174,13.6131,70676.01,13.5003,64060.8276,19.0304,82154.2285,19.9274,90102.0095,15.7943,70842.4053,13.851,74867.76,13.096,70685.879,13.2903,65240.7517,15.0648,62520.8727,18.0111,77039.1719
4,002201.SZ,20220523,14.42,14.65,14.32,14.6,14.34,0.2599999999999998,1.8131,55244.4,80182.751,14.11,75375.448,13.4646,67500.9308,13.5276,62499.2712,19.1024,81923.6374,20.0173,90805.3098,15.8273,70235.0059,13.688,70195.69,13.0045,68529.977,13.2953,63676.2,15.1478,62356.5535,18.1052,77082.9063
5,002201.SZ,20220520,14.61,14.78,14.29,14.34,14.61,-0.2699999999999996,-1.848,88892.05,128729.802,13.838,72944.926,13.2992,69596.7,13.5471,62667.8053,19.1746,82280.0119,20.0974,91299.3522,15.8676,70319.4457,13.504,69479.01,12.952,70287.222,13.3143,63571.4233,15.2353,62951.168,18.1932,77379.1497
6,002201.SZ,20220519,13.4,14.93,13.36,14.61,13.57,1.0399999999999991,7.664,145327.5,207873.497,13.636,65971.24,13.1154,67603.8392,13.5888,61609.0085,19.2532,82778.5943,20.1794,91650.2498,15.9061,70405.6611,13.34,66337.165,12.9115,67463.9415,13.341,62326.091,15.3197,62583.142,18.2855,77874.1309
7,002201.SZ,20220518,13.42,13.72,13.36,13.57,13.43,0.14000000000000057,1.0424,45161.89,61244.948,13.376,50068.084,12.9108,63028.7208,13.6315,58834.2026,19.33,83070.3445,20.2633,91999.3139,15.938,70434.9723,13.149,58804.815,12.8655,62475.2665,13.361,59244.1387,15.3975,61758.4405,18.3646,77524.6066
8,002201.SZ,20220517,13.2,13.45,13.05,13.43,13.24,0.1899999999999995,1.435,42251.4,56139.555,13.352,60554.346,12.7323,65226.8708,13.7053,58979.6044,19.3978,83544.1515,20.361,93018.489,15.9956,71246.4649,13.037,62537.566,12.8585,62311.622,13.4273,59678.3127,15.504,62417.6125,18.4573,78161.3052
9,002201.SZ,20220516,13.5,13.66,13.21,13.24,13.33,-0.08999999999999986,-0.6752,43091.79,57609.284,13.266,65015.932,12.6038,67589.8138,13.7926,58882.0632,19.4623,83946.6197,20.4557,94099.8772,16.0629,71605.03,12.889,64610.912,12.871,62354.9255,13.4883,60302.418,15.621,64211.1293,18.5632,78974.4399
10,002201.SZ,20220513,13.39,13.44,13.14,13.33,13.31,0.019999999999999574,0.1503,54023.62,71741.239,13.17,66013.094,12.5769,67882.1938,13.8879,58929.7403,19.5271,84247.7106,20.5501,96427.0487,16.1357,72045.0904,12.76,68886.829,12.8845,63284.0495,13.5723,60629.1237,15.7312,66958.8232,18.6728,80074.7711
11,002201.SZ,20220512,13.58,13.59,13.13,13.31,13.45,-0.1399999999999988,-1.0409,65811.72,87777.318,13.044,66703.09,12.5362,68969.7608,13.9859,59654.7447,19.5951,84986.0442,20.6528,98533.5123,16.2113,72553.4616,12.552,70858.251,12.9205,63688.3935,13.6633,60527.8063,15.8422,69087.8765,18.7651,80652.2305
12,002201.SZ,20220511,13.2,13.93,13.04,13.45,13.0,0.4499999999999993,3.4615,97593.2,133006.216,12.922,67541.546,12.5546,70860.3438,14.0762,59229.5974,19.6542,85342.4323,20.7391,99857.9098,16.2836,73623.5925,12.397,71574.045,12.9565,63176.315,13.7557,60004.2673,15.9232,70339.995,18.8542,80829.0813
13,002201.SZ,20220510,12.58,13.04,12.56,13.0,12.76,0.2400000000000002,1.8809,64559.33,83207.374,12.722,64520.786,12.5608,65847.5162,14.1588,58569.1618,19.7025,85357.3853,20.8192,100728.847,16.3725,73014.4939,12.341,66503.998,13.01,60427.2475,13.854,58048.994,16.014,70979.4077,18.9413,81028.4172
14,002201.SZ,20220509,12.74,12.92,12.6,12.76,12.7,0.0600000000000005,0.4724,48077.6,61357.535,12.512,64205.892,12.6138,64385.5677,14.25,58717.4868,19.7599,85547.6138,20.9009,101610.2825,16.4624,72871.3509,12.321,66864.264,13.099,60416.455,13.97,57387.4433,16.0837,71033.6028,19.0204,81199.0028
15,002201.SZ,20220506,12.57,12.86,12.4,12.7,12.7,0.0,0.0,57473.6,72906.247,12.35,71760.564,12.6654,63909.5215,14.3344,59367.9574,19.8183,86455.5429,20.9822,103295.0817,16.5589,73023.3395,12.4,71095.434,13.2195,60617.63,14.1,58407.3157,16.1615,71201.9993,19.0936,81628.6088
16,002201.SZ,20220505,12.39,12.87,12.24,12.7,12.45,0.25,2.008,70004.0,88570.176,12.06,75013.412,12.7408,62805.2038,14.4435,59494.9785,19.8849,86951.7827,21.0538,104454.7623,16.6631,73124.0779,12.483,68590.718,13.3415,60320.554,14.2227,58203.4193,16.2358,71534.2603,19.1781,81979.2788
17,002201.SZ,20220429,12.07,12.67,11.99,12.45,11.95,0.5,4.1841,82489.4,102146.307,11.872,75606.544,12.8031,62164.4554,14.5629,59232.335,19.9535,87467.3135,21.1268,106166.3525,16.7692,72830.556,12.582,66145.718,13.467,59463.8005,14.3413,58374.5657,16.2977,71253.4718,19.2565,82296.8555
18,002201.SZ,20220428,11.73,12.35,11.7,11.95,11.95,0.0,0.0,62984.86,75436.581,11.96,68487.21,12.9262,60596.8477,14.6941,58146.6291,20.0274,87958.029,21.2157,108438.9587,16.8785,72608.466,12.68,62085.678,13.6225,58248.686,14.463,57944.9983,16.3742,70698.3145,19.3443,82444.1857
