,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603800.SH,20240513,24.15,24.36,23.65,23.76,24.36,-0.5999999999999979,-2.46,13222.0,31740.717,23.98,20509.29,23.19,19812.44,23.5,16093.81,25.45,15364.86,26.48,16677.22,23.25,17597.26,23.4,17974.28,23.24,17578.43,23.37,15602.0,22.9,17884.0,24.69,15504.86
1,603800.SH,20240510,24.3,24.72,23.9,24.36,24.13,0.23000000000000043,0.95,20992.0,50967.836,23.91,21538.09,23.25,20845.5,23.53,16195.23,25.51,15454.95,26.52,16711.37,23.28,17599.84,23.22,18361.3,23.26,17434.58,23.36,15663.23,22.85,18193.04,24.73,15477.79
2,603800.SH,20240509,23.8,24.46,23.8,24.13,23.76,0.36999999999999744,1.56,21399.84,51673.538,23.56,19668.17,23.14,19888.2,23.56,16442.06,25.56,15403.16,26.55,16705.14,23.29,17459.7,23.03,18079.01,23.26,16916.46,23.36,15596.86,22.8,18092.08,24.77,15416.93
3,603800.SH,20240508,23.9,25.19,23.57,23.76,23.91,-0.14999999999999858,-0.63,24359.0,59255.878,23.38,19704.34,23.04,18945.21,23.58,16774.79,25.62,15326.87,26.59,16688.33,23.31,17250.24,22.92,20194.79,23.24,16726.73,23.39,15426.26,22.78,17984.71,24.81,15326.93
4,603800.SH,20240507,23.58,24.3,23.15,23.91,23.39,0.5199999999999996,2.22,22573.61,53778.558,23.12,17594.74,22.88,18235.5,23.61,17407.5,25.68,15262.3,26.63,16678.76,23.32,17030.66,23.0,20424.07,23.27,16211.18,23.44,15573.89,22.79,17764.07,24.84,15224.97
5,603800.SH,20240506,22.8,23.47,22.6,23.39,22.61,0.7800000000000011,3.45,18366.0,42374.256,22.81,15439.27,22.8,17564.91,23.59,18102.11,25.73,15204.72,26.68,16675.79,23.34,16852.66,22.9,19021.41,23.26,15482.1,23.46,15377.11,22.8,17609.08,24.88,15128.58
6,603800.SH,20240430,23.21,23.6,22.55,22.61,23.24,-0.629999999999999,-2.71,11642.41,26664.844,22.53,15184.51,22.86,16959.02,23.63,18202.8,25.79,15176.46,26.73,16704.02,23.37,16715.67,22.85,18098.91,23.28,15049.15,23.53,15744.38,22.83,17493.17,24.91,15038.54
7,603800.SH,20240429,22.51,23.9,22.46,23.24,22.45,0.7899999999999991,3.52,21580.67,50379.285,22.49,16489.84,22.99,16847.22,23.62,18221.9,25.86,15227.31,26.79,16830.24,23.42,16711.68,22.75,18447.95,23.31,14811.21,23.6,16446.73,22.89,17500.04,24.95,15050.6
8,603800.SH,20240426,22.12,22.65,22.12,22.45,22.37,0.0799999999999983,0.36,13811.0,31006.677,22.45,20685.24,23.07,15982.94,23.57,17775.8,25.92,15210.11,26.84,16918.79,23.46,16681.05,22.72,17675.47,23.3,14262.4,23.65,17256.41,22.92,17366.36,24.99,15109.06
9,603800.SH,20240425,21.84,22.74,21.84,22.37,21.97,0.40000000000000213,1.82,11796.29,26364.696,22.87,23253.4,23.21,15738.2,23.54,17687.97,25.99,15293.28,26.9,17131.83,23.5,16688.8,22.88,17343.32,23.31,14215.12,23.68,18335.72,22.95,17427.61,25.04,15116.51
10,603800.SH,20240424,22.55,22.55,21.75,21.97,22.43,-0.46000000000000085,-2.05,17092.18,37544.593,22.99,22603.54,23.32,16185.04,23.52,17596.64,26.06,15303.39,26.96,17222.57,23.56,16833.55,23.09,17182.59,23.36,14415.86,23.75,18668.83,22.98,17553.08,25.09,15109.18
11,603800.SH,20240423,22.78,22.92,22.37,22.43,23.05,-0.620000000000001,-2.69,18169.08,41028.022,23.17,21013.31,23.49,15950.87,23.5,17404.23,26.13,15279.63,27.02,17348.65,23.62,16819.02,23.31,16507.87,23.44,14314.2,23.76,18508.82,23.06,17514.25,25.15,15034.15
12,603800.SH,20240422,24.24,24.24,22.9,23.05,24.54,-1.4899999999999984,-6.07,42557.66,99266.212,23.01,20406.05,23.6,15168.02,23.49,17207.45,26.21,15338.72,27.06,17436.96,23.67,16844.02,23.5,15753.9,23.52,14355.78,23.73,18116.95,23.13,17625.32,25.2,14943.03
13,603800.SH,20240419,22.66,25.2,22.6,24.54,22.96,1.5799999999999983,6.88,26651.8,64122.489,22.99,14665.7,23.65,12641.05,23.47,16275.37,26.29,15219.71,27.11,17346.0,23.71,16486.14,23.57,13258.66,23.62,13042.0,23.68,17059.2,23.17,17389.31,25.25,14663.36
