,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600272.SH,20240513,10.35,10.45,10.19,10.22,10.42,-0.1999999999999993,-1.92,55113.0,56693.79,10.5,73062.0,10.13,59236.77,10.37,90919.75,11.21,120459.75,11.55,140466.99,10.38,142674.59,10.32,65464.5,10.02,61500.39,10.24,70536.73,10.13,137366.83,11.01,126408.67
1,600272.SH,20240510,10.69,10.8,10.37,10.42,10.7,-0.27999999999999936,-2.62,75228.01,79170.73,10.56,75244.0,10.07,58590.54,10.39,95254.78,11.23,120654.35,11.58,142409.31,10.4,143874.4,10.27,64461.0,10.04,62152.49,10.26,74452.38,10.14,142413.28,11.02,126403.55
2,600272.SH,20240509,10.57,10.82,10.49,10.7,10.66,0.03999999999999915,0.38,89432.0,95634.095,10.55,73690.4,10.02,58197.23,10.42,100418.49,11.24,120871.27,11.6,144673.08,10.42,144694.48,10.17,60504.2,10.06,62194.74,10.28,79183.02,10.13,144992.53,11.04,126202.21
3,600272.SH,20240508,10.46,10.77,10.46,10.66,10.51,0.15000000000000036,1.43,91822.01,97652.804,10.46,70215.4,9.93,57578.08,10.43,105000.9,11.26,120915.7,11.63,146915.02,10.44,146083.67,10.03,55030.5,10.06,60672.89,10.32,85552.46,10.13,148849.27,11.05,125916.54
4,600272.SH,20240507,10.48,10.57,10.4,10.51,10.5,0.009999999999999787,0.1,53715.0,56218.819,10.29,61135.8,9.8,57240.08,10.44,111016.72,11.27,121088.27,11.66,149458.27,10.46,146976.87,9.92,50519.5,10.07,59551.34,10.35,92655.88,10.15,149800.99,11.07,125678.47
5,600272.SH,20240506,10.44,10.58,10.42,10.5,10.39,0.10999999999999943,1.06,66023.0,69248.596,10.15,57867.0,9.75,59474.12,10.43,114970.78,11.29,121603.91,11.7,152596.17,10.48,148134.17,9.84,52159.5,10.09,62248.51,10.37,97615.52,10.19,156839.63,11.08,125655.34
6,600272.SH,20240430,10.23,10.48,10.16,10.39,10.22,0.16999999999999993,1.66,67460.0,69559.814,9.97,53678.0,9.74,57973.96,10.43,118751.98,11.3,122215.79,11.74,154409.28,10.51,150877.72,9.75,53695.5,10.12,64663.31,10.4,103774.55,10.25,160248.95,11.09,125608.89
7,600272.SH,20240429,9.88,10.26,9.88,10.22,9.82,0.40000000000000036,4.07,72057.0,72904.022,9.78,47318.0,9.76,56247.29,10.42,120541.4,11.32,123026.21,11.77,157330.42,10.54,156080.99,9.6,55692.3,10.14,65201.16,10.42,109700.35,10.3,160182.97,11.11,125676.71
8,600272.SH,20240426,9.73,9.85,9.65,9.82,9.8,0.019999999999999574,0.2,46424.0,45405.33,9.6,39845.6,9.79,55947.13,10.42,124623.54,11.34,124724.16,11.79,158896.18,10.58,157234.09,9.57,56762.35,10.15,66577.51,10.44,117177.12,10.33,160030.62,11.13,125634.51
9,600272.SH,20240425,9.7,9.91,9.67,9.8,9.64,0.16000000000000014,1.66,37371.0,36632.863,9.54,39903.2,9.88,58227.83,10.41,126634.69,11.37,126434.99,11.81,161400.91,10.6,157441.31,9.62,56772.05,10.16,69218.19,10.46,121901.42,10.34,160438.11,11.15,125862.42
10,600272.SH,20240424,9.5,9.68,9.45,9.64,9.43,0.21000000000000085,2.23,45078.0,43302.363,9.53,46452.0,9.94,59891.21,10.4,127871.25,11.39,127561.94,11.82,163382.23,10.62,157270.28,9.71,57536.27,10.21,73072.84,10.48,127141.85,10.34,160848.12,11.16,126054.03
11,600272.SH,20240423,9.4,9.53,9.35,9.43,9.32,0.10999999999999943,1.18,35660.0,33659.988,9.52,53713.0,10.04,61761.44,10.4,130211.08,11.42,129330.67,11.83,165464.36,10.65,157140.84,9.8,59843.97,10.25,79448.07,10.49,129915.92,10.36,160946.57,11.18,126121.93
12,600272.SH,20240422,9.5,9.59,9.25,9.32,9.53,-0.20999999999999908,-2.2,34695.0,32490.622,9.42,64066.6,10.16,67299.79,10.42,133250.35,11.44,130268.37,11.83,166085.63,10.67,157051.92,9.95,63885.27,10.34,88522.42,10.51,135755.58,10.37,161968.17,11.2,126452.7
13,600272.SH,20240419,9.69,9.84,9.48,9.53,9.71,-0.1800000000000015,-1.85,46712.0,44880.635,9.53,73679.11,10.29,73424.71,10.43,135808.29,11.47,131358.69,11.83,165984.92,10.69,157096.51,10.08,66315.27,10.46,100813.44,10.53,138425.85,10.4,162333.42,11.22,126990.83
14,600272.SH,20240418,9.61,9.93,9.44,9.71,9.6,0.11000000000000121,1.15,70115.0,67917.045,9.7,73640.91,10.38,75848.17,10.43,138900.15,11.49,132234.49,11.83,165788.96,10.71,157067.65,10.22,68583.17,10.57,113724.07,10.53,139515.92,10.43,162906.97,11.24,127047.96
15,600272.SH,20240417,8.8,9.62,8.78,9.6,8.92,0.6799999999999997,7.62,81383.01,76601.321,9.89,68620.55,10.44,78115.01,10.43,144156.15,11.51,133095.67,11.83,165460.16,10.73,156868.9,10.35,72337.53,10.64,120343.53,10.52,141333.16,10.46,163561.48,11.25,126942.21
16,600272.SH,20240416,9.92,9.94,8.92,8.92,9.91,-0.9900000000000002,-9.99,87428.0,79892.858,10.09,65974.94,10.48,79488.45,10.45,147640.24,11.53,134178.99,11.83,165086.91,10.75,156980.67,10.5,75631.12,10.73,128814.07,10.53,143253.56,10.49,164623.42,11.27,126905.95
17,600272.SH,20240415,10.36,10.48,9.64,9.91,10.38,-0.47000000000000064,-4.53,82757.53,82151.16,10.49,63703.94,10.61,81568.14,10.5,153287.48,11.56,135270.01,11.83,164654.33,10.79,157383.1,10.67,74710.02,10.83,136704.38,10.56,144394.79,10.55,165445.18,11.29,127074.12
18,600272.SH,20240412,10.71,10.75,10.35,10.38,10.64,-0.2599999999999998,-2.44,46521.0,48907.519,10.63,58951.44,10.66,88477.76,10.5,158566.08,11.59,136965.68,11.83,164297.76,10.81,156879.95,10.73,76392.66,10.88,147384.5,10.55,146697.39,10.58,167292.91,11.31,127375.34
19,600272.SH,20240411,10.55,10.75,10.5,10.64,10.6,0.040000000000000924,0.38,45013.19,47939.072,10.73,63525.44,10.72,101602.84,10.48,165089.26,11.62,138688.3,11.82,164216.09,10.83,156951.63,10.7,81664.33,10.88,154466.11,10.52,153440.66,10.61,169164.43,11.33,128308.18
20,600272.SH,20240410,10.93,10.93,10.43,10.6,10.94,-0.33999999999999986,-3.11,68155.0,72665.486,10.81,76054.51,10.81,119718.39,10.44,170095.55,11.65,141670.82,11.82,164069.52,10.85,157403.56,10.7,88609.41,10.87,161944.64,10.52,158601.62,10.64,170756.08,11.35,129814.29
21,600272.SH,20240409,10.59,10.95,10.43,10.94,10.59,0.34999999999999964,3.31,76073.0,81422.798,10.91,85287.31,10.89,137931.43,10.39,174032.26,11.69,144558.76,11.81,163774.59,10.87,157872.89,10.7,99052.17,10.84,164951.89,10.51,165644.25,10.67,174149.99,11.37,130560.19
22,600272.SH,20240408,10.89,10.9,10.54,10.59,10.9,-0.3100000000000005,-2.84,58995.0,62883.666,10.85,85716.09,10.9,147656.91,10.33,176564.52,11.71,146939.9,11.8,163409.49,10.88,158092.0,10.72,113159.57,10.79,171690.73,10.48,171849.49,10.71,180510.52,11.39,131816.83
23,600272.SH,20240403,11.02,11.07,10.72,10.9,11.02,-0.11999999999999922,-1.09,69391.0,75431.128,10.83,93833.89,10.96,162410.68,10.27,179459.87,11.74,148982.41,11.79,163201.69,10.9,157744.75,10.84,135311.61,10.75,174481.13,10.45,178826.62,10.74,182169.61,11.4,131993.02
24,600272.SH,20240402,11.05,11.19,10.91,11.02,11.09,-0.07000000000000028,-0.63,107658.53,118923.652,10.67,99803.21,10.98,175937.06,10.18,184705.34,11.76,151309.37,11.78,162977.56,10.91,157434.56,10.92,158864.96,10.68,174982.29,10.39,183687.82,10.76,182045.84,11.42,132029.86
25,600272.SH,20240401,10.67,11.11,10.65,11.09,10.67,0.41999999999999993,3.94,114319.0,124692.471,10.59,101164.31,10.97,190452.56,10.11,189675.66,11.79,153671.12,11.77,162479.4,10.92,156672.8,10.92,168349.52,10.61,175830.97,10.33,186832.65,10.76,180660.6,11.44,131825.49
26,600272.SH,20240329,10.48,10.68,10.39,10.67,10.48,0.1899999999999995,1.81,78216.91,82570.411,10.48,112817.04,10.91,196132.11,10.07,191688.55,11.81,155539.49,11.76,161901.27,10.93,155896.85,10.95,181997.02,10.55,177064.78,10.25,188427.67,10.76,179344.78,11.45,131760.04
27,600272.SH,20240328,10.08,10.56,10.07,10.48,10.1,0.3800000000000008,3.76,99584.0,103465.17,10.58,140603.06,10.89,205083.41,10.08,199914.53,11.84,158175.52,11.75,161489.99,10.95,155535.82,10.99,198698.74,10.5,179237.18,10.18,191068.34,10.77,178524.35,11.47,131906.81
28,600272.SH,20240327,10.63,10.63,10.05,10.1,10.63,-0.5300000000000011,-4.99,99237.63,102646.681,10.85,176789.32,10.85,207292.34,10.06,203749.79,11.87,160736.19,11.74,160985.5,10.97,154937.46,11.03,218376.34,10.46,181849.75,10.09,196006.77,10.78,177498.6,11.49,132049.21
29,600272.SH,20240326,10.6,10.66,10.38,10.63,10.54,0.09000000000000163,0.85,114464.0,120712.13,11.17,217926.71,10.85,215877.89,10.07,210267.4,11.92,163669.48,11.73,160491.69,11.01,154551.43,11.06,227267.88,10.43,189328.82,10.05,201920.5,10.8,176587.09,11.51,132288.63
30,600272.SH,20240325,11.07,11.18,10.5,10.54,11.17,-0.6300000000000008,-5.64,172582.66,185983.42,11.25,235534.74,10.77,215903.97,10.1,211280.96,11.96,166930.29,11.72,159876.55,11.03,153753.6,11.03,235279.86,10.42,193597.72,10.02,204196.94,10.8,175599.51,11.53,132619.21
31,600272.SH,20240322,11.83,11.9,11.15,11.17,11.82,-0.6500000000000004,-5.5,217146.99,247310.503,11.42,251177.01,10.7,208737.16,10.17,220205.98,12.0,168318.17,11.71,158923.0,11.06,152388.77,10.98,230851.61,10.42,198940.29,10.03,210374.19,10.82,174219.23,11.55,132715.69
32,600272.SH,20240321,11.48,12.47,11.41,11.82,11.68,0.14000000000000057,1.2,280515.34,330402.279,11.4,256794.42,10.58,201620.63,10.27,221777.61,12.04,170706.96,11.7,157694.73,11.07,150403.46,10.87,230221.9,10.36,201194.44,9.99,210802.05,10.83,172560.28,11.57,133544.15
33,600272.SH,20240320,11.18,11.97,11.05,11.68,11.04,0.6400000000000006,5.8,304924.56,351754.389,11.21,259963.36,10.43,190734.46,10.31,215394.83,12.05,171096.93,11.68,156094.06,11.08,147542.43,10.65,213650.66,10.26,200584.13,9.94,212146.09,10.82,168635.38,11.58,133646.39
34,600272.SH,20240319,11.31,11.35,11.0,11.04,11.39,-0.3500000000000014,-3.07,202504.16,226029.719,10.95,236609.06,10.28,176637.58,10.31,208276.94,12.06,172241.37,11.67,154358.27,11.09,144866.61,10.44,191099.62,10.13,196099.25,9.94,206946.1,10.82,164418.25,11.59,132769.11
35,600272.SH,20240318,11.08,11.62,10.89,11.39,11.09,0.3000000000000007,2.71,250794.0,281374.016,10.81,235024.99,10.18,172739.98,10.3,204405.44,12.07,173419.91,11.66,153240.22,11.11,144083.39,10.3,183312.42,10.03,196074.21,10.01,216063.74,10.84,162358.32,11.61,133579.7
