,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603787.SH,20240513,12.29,12.51,11.89,12.43,12.67,-0.2400000000000002,-1.89,142971.87,174780.077,11.96,125230.14,11.24,83179.9,11.12,76852.98,11.95,42367.09,12.25,38472.43,10.62,59862.35,11.46,97243.17,11.19,84659.89,11.14,78820.25,10.52,66311.44,11.59,47931.15
1,603787.SH,20240510,12.35,13.37,12.04,12.67,12.24,0.4299999999999997,3.51,257983.84,322925.918,11.74,114599.97,11.12,76035.66,11.07,74399.53,11.96,41453.34,12.26,37673.82,10.62,58577.72,11.27,85985.47,11.14,82639.55,11.08,75743.49,10.47,64612.88,11.6,46839.1
2,603787.SH,20240509,11.07,12.24,11.05,12.24,11.13,1.1099999999999994,9.97,118005.0,141067.315,11.34,72259.66,10.99,60738.34,11.02,68711.05,11.97,39728.22,12.28,36205.81,10.61,56618.02,11.06,63465.98,11.07,74200.04,11.03,69080.06,10.41,60951.66,11.62,44806.32
3,603787.SH,20240508,11.34,11.36,10.95,11.13,11.35,-0.21999999999999886,-1.94,44870.0,49760.351,11.09,59792.05,10.89,58329.92,10.97,67500.64,11.98,38963.22,12.29,35588.03,10.61,57133.52,10.88,56237.8,11.02,71387.24,10.99,68257.14,10.37,59707.89,11.63,43991.5
4,603787.SH,20240507,11.28,11.6,11.15,11.35,11.3,0.049999999999998934,0.44,62320.0,70839.31,11.0,67091.61,10.82,62626.78,10.97,69878.26,11.99,38729.05,12.32,35429.66,10.63,56821.9,10.85,56760.47,11.02,72420.19,10.99,68305.69,10.36,59471.85,11.65,43831.43
5,603787.SH,20240506,10.77,11.5,10.77,11.3,10.7,0.6000000000000014,5.61,89821.0,100277.27,10.95,69256.2,10.82,69497.1,10.98,70104.08,12.01,38377.34,12.35,35113.32,10.64,56258.35,10.81,56440.34,11.03,75490.15,10.97,68213.5,10.35,58994.11,11.68,43406.12
6,603787.SH,20240430,11.11,11.11,10.6,10.7,10.95,-0.25,-2.28,46282.28,49818.431,10.81,57370.98,10.86,70264.82,10.95,68337.06,12.03,37819.73,12.37,34658.64,10.66,55392.72,10.78,56127.79,11.06,74919.4,10.95,67371.99,10.35,57985.14,11.7,42744.93
7,603787.SH,20240429,10.66,11.02,10.6,10.95,10.69,0.2599999999999998,2.43,55666.98,60534.534,10.77,54672.31,10.92,71611.06,10.94,67748.52,12.05,37568.37,12.4,34464.66,10.69,55214.16,10.73,61572.49,11.06,74833.14,10.95,68390.94,10.36,57774.83,11.73,42476.64
8,603787.SH,20240426,10.6,10.79,10.39,10.69,11.1,-0.41000000000000014,-3.69,81367.8,86257.554,10.67,52683.54,10.96,75218.61,10.91,66736.97,12.07,37259.66,12.43,34195.32,10.72,55255.08,10.77,71169.2,11.04,73893.4,10.96,70725.68,10.36,57397.42,11.75,42161.68
9,603787.SH,20240425,10.68,11.59,10.62,11.1,10.59,0.5099999999999998,4.82,73142.92,80871.104,10.7,46429.33,11.01,75820.6,10.88,65215.19,12.09,36825.54,12.47,33774.98,10.75,54626.86,10.88,73012.56,11.01,71389.06,10.98,70346.68,10.37,56661.65,11.78,41695.47
10,603787.SH,20240424,10.54,10.74,10.5,10.59,10.54,0.05000000000000071,0.47,30394.92,32182.779,10.68,43624.49,11.01,74944.14,10.85,63826.34,12.11,36394.56,12.5,33390.36,10.77,53968.51,10.92,72076.61,10.99,69608.79,10.96,68900.0,10.36,55949.28,11.8,41292.23
11,603787.SH,20240423,10.38,10.7,10.38,10.54,10.43,0.10999999999999943,1.05,32788.92,34627.929,10.75,54884.61,11.06,77646.76,10.83,63701.63,12.13,36259.82,12.53,33259.08,10.79,53890.42,11.0,79293.63,10.98,70622.49,10.95,68762.57,10.38,55862.1,11.83,41139.51
