,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002068.SZ,20240513,9.47,9.49,9.27,9.31,9.53,-0.21999999999999886,-2.31,65461.43,61165.409,9.55,81558.32,9.18,86676.48,9.19,106658.87,9.82,160834.93,10.03,153412.3,9.03,139700.36,9.39,90646.94,9.03,98592.76,9.14,105802.1,8.99,141281.72,9.79,160962.78
1,002068.SZ,20240510,9.64,9.72,9.47,9.53,9.68,-0.15000000000000036,-1.55,63825.64,60840.622,9.61,91203.26,9.12,88508.59,9.2,107651.38,9.83,161035.5,10.04,153565.34,9.05,140547.08,9.32,91015.98,9.02,102269.73,9.13,109559.83,8.96,143749.28,9.8,161660.09
2,002068.SZ,20240509,9.47,9.8,9.47,9.68,9.46,0.21999999999999886,2.33,89337.32,86474.002,9.58,96013.1,9.04,91794.27,9.21,108817.11,9.83,161304.73,10.05,154174.7,9.06,141745.49,9.21,91992.81,9.03,106104.89,9.13,112239.89,8.93,145721.38,9.81,162430.16
3,002068.SZ,20240508,9.74,9.76,9.43,9.46,9.75,-0.28999999999999915,-2.97,97922.98,93454.704,9.51,98070.52,8.95,94375.63,9.21,108387.06,9.84,161236.7,10.06,154551.75,9.07,142123.65,9.08,90816.98,9.01,106383.94,9.13,111424.49,8.89,148233.14,9.81,162768.54
4,002068.SZ,20240507,9.62,9.79,9.6,9.75,9.63,0.11999999999999922,1.25,91244.24,88617.625,9.43,98173.81,8.85,98740.38,9.21,107793.82,9.85,161226.58,10.07,154740.09,9.08,142882.03,8.98,89952.57,9.01,105565.66,9.15,110328.47,8.88,148495.4,9.82,163459.89
5,002068.SZ,20240506,9.36,9.7,9.35,9.63,9.36,0.27000000000000135,2.88,113686.11,109034.692,9.24,99735.57,8.78,103058.82,9.2,108040.23,9.85,161106.37,10.09,155425.07,9.09,143581.41,8.86,91482.09,9.01,107383.41,9.15,110593.89,8.86,148803.67,9.83,164322.3
6,002068.SZ,20240430,9.3,9.44,9.27,9.36,9.36,0.0,0.0,87874.86,82189.192,9.03,90828.69,8.75,101110.89,9.21,109421.98,9.86,160656.5,10.1,156678.52,9.1,144051.28,8.75,92402.98,9.01,108400.4,9.15,110253.03,8.86,148649.56,9.84,164800.95
7,002068.SZ,20240429,9.04,9.37,9.03,9.36,9.04,0.3200000000000003,3.54,99624.4,92306.246,8.85,87972.52,8.75,104807.9,9.22,114880.33,9.87,160329.77,10.13,156682.99,9.13,145380.75,8.63,99081.98,9.0,108412.46,9.16,109814.4,8.86,148984.75,9.85,165325.69
8,002068.SZ,20240426,8.9,9.12,8.72,9.04,8.82,0.21999999999999886,2.49,98439.45,88240.978,8.66,83563.44,8.74,107836.85,9.21,115667.08,9.88,160064.68,10.15,156807.41,9.15,147011.53,8.58,103857.93,8.99,108141.4,9.16,109085.34,8.86,149505.01,9.86,166365.04
9,002068.SZ,20240425,8.56,8.9,8.5,8.82,8.56,0.2599999999999998,3.04,99053.02,86796.703,8.54,81731.34,8.79,111074.5,9.21,116373.82,9.89,160095.97,10.18,157348.61,9.19,147755.78,8.6,102850.29,8.98,109754.13,9.18,109124.76,8.86,150353.37,9.87,169437.01
