,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600759.SH,20211207,2.54,2.55,2.46,2.51,2.52,-0.010000000000000231,-0.3968,517554.34,129369.412,2.498,579290.098,2.5023,631290.9046,2.7109,821985.6362,2.7077,1142292.8383,2.6014,1046962.8753,2.9856,1280266.9469,2.491,576086.362,2.511,674120.023,2.6213,753469.3113,3.0673,1362715.1642
1,600759.SH,20211206,2.49,2.55,2.48,2.52,2.49,0.029999999999999805,1.2048,659491.0,166266.242,2.478,579716.566,2.5008,641227.8454,2.7365,834954.0674,2.7044,1143304.0942,2.5982,1047005.4918,2.9852,1279730.7904,2.493,586424.339,2.5135,679881.3925,2.6533,776509.7313,3.0735,1373126.9067
2,600759.SH,20211203,2.47,2.52,2.43,2.49,2.47,0.020000000000000018,0.8097,515569.93,127668.24,2.46,552494.198,2.5023,650382.8492,2.7635,853305.8888,2.7007,1142543.365,2.5947,1045238.3707,2.9848,1280531.4821,2.493,581842.084,2.5175,688137.324,2.684,809874.3303,3.0798,1380188.6158
3,600759.SH,20211202,2.49,2.53,2.46,2.47,2.5,-0.029999999999999805,-1.2,545477.33,135935.206,2.458,533896.856,2.5085,718153.6623,2.7909,879366.7988,2.6967,1141840.5501,2.5912,1044182.5787,2.9849,1287121.7125,2.501,651416.649,2.5225,714960.743,2.7093,832575.9153,3.0845,1391161.6023
4,600759.SH,20211201,2.4,2.51,2.38,2.5,2.41,0.08999999999999986,3.7344,658357.89,161614.521,2.468,536128.054,2.5131,724357.37,2.8141,894043.0762,2.6933,1140276.6436,2.5878,1043058.8624,2.9836,1289271.2275,2.503,661542.373,2.535,725001.5165,2.7393,856980.6343,3.0915,1404386.126
5,600759.SH,20211130,2.42,2.47,2.39,2.41,2.43,-0.020000000000000018,-0.823,519686.68,126344.6,2.484,572882.626,2.5146,720892.6877,2.8347,902313.3638,2.6895,1137874.1842,2.5843,1041378.2643,2.9809,1284817.3609,2.507,673557.189,2.5475,727988.842,2.7687,866984.738,3.096,1413158.073
6,600759.SH,20211129,2.39,2.45,2.35,2.43,2.48,-0.04999999999999982,-2.0161,523379.16,126269.69,2.508,593132.112,2.5223,723487.6838,2.8582,936565.0697,2.686,1136040.0842,2.5818,1040377.5392,2.9795,1282504.2596,2.523,761247.571,2.567,755526.7505,2.803,892443.613,3.1023,1426628.4513
7,600759.SH,20211126,2.51,2.52,2.47,2.48,2.52,-0.040000000000000036,-1.5873,422583.22,105369.507,2.526,611189.97,2.53,734068.01,2.8906,969453.9724,2.6826,1134501.3953,2.5789,1040654.0317,2.9776,1280908.4125,2.533,771522.208,2.5905,775724.719,2.836,921719.0033,3.1068,1436982.6398
8,600759.SH,20211125,2.58,2.59,2.52,2.52,2.58,-0.06000000000000005,-2.3256,556633.32,141084.396,2.544,768936.442,2.5362,750237.1262,2.9276,1001780.5738,2.6788,1134562.5707,2.576,1040828.0911,2.9759,1282749.3429,2.537,790595.588,2.6175,816498.016,2.862,942448.588,3.11,1441963.6173
9,600759.SH,20211124,2.56,2.65,2.56,2.58,2.53,0.050000000000000266,1.9763,842130.75,218419.076,2.538,786956.692,2.5423,770850.6885,2.9653,1048793.4053,2.6752,1132718.0476,2.5731,1040492.0489,2.9731,1282546.7611,2.536,790274.419,2.6475,843436.7785,2.8847,955212.3997,3.1118,1448498.8957
10,600759.SH,20211123,2.53,2.58,2.5,2.53,2.52,0.009999999999999787,0.3968,620934.11,157944.874,2.53,774231.752,2.5431,786997.4238,2.9947,1066798.3194,2.6713,1129448.6529,2.57,1038357.0359,2.9692,1276741.8244,2.531,772153.684,2.6865,842160.786,2.9057,983282.864,3.1122,1453094.0912
11,600759.SH,20211122,2.54,2.56,2.49,2.52,2.57,-0.04999999999999982,-1.9455,613668.45,154911.937,2.538,929363.03,2.5577,796640.4,3.0241,1116709.7497,2.6678,1128257.6313,2.5673,1039103.5457,2.966,1274125.6201,2.534,773338.446,2.7335,871552.4275,2.939,1017305.122,3.1103,1449827.225
12,600759.SH,20211119,2.48,2.57,2.37,2.57,2.49,0.07999999999999963,3.2129,1211315.58,300067.671,2.54,931854.446,2.5754,804673.9346,3.0644,1173816.5809,2.6647,1128134.9134,2.5645,1039015.5504,2.9627,1271584.8915,2.542,794432.564,2.7795,923890.4535,2.9797,1047572.4293,3.1085,1450000.5345
13,600759.SH,20211118,2.51,2.56,2.49,2.49,2.54,-0.04999999999999982,-1.9685,646734.57,162841.72,2.53,812254.734,2.5931,793837.7246,3.0929,1200342.2465,2.6614,1124347.5528,2.5614,1035152.1236,2.9585,1263311.712,2.544,778504.837,2.8135,923155.5485,3.0207,1079030.8963,3.1073,1439174.2005
14,600759.SH,20211117,2.54,2.55,2.49,2.54,2.57,-0.029999999999999805,-1.1673,778506.05,195747.775,2.534,793592.146,2.6246,815422.6446,3.1332,1242871.2156,2.6584,1123662.9497,2.5582,1034721.8982,2.9569,1265820.8095,2.567,788460.66,2.8575,954699.765,3.057,1105949.6717,3.1065,1441859.6785
15,600759.SH,20211116,2.53,2.65,2.49,2.57,2.53,0.040000000000000036,1.581,1396590.5,359527.355,2.532,770075.616,2.6615,850772.1146,3.1703,1296852.2056,2.6549,1121894.0593,2.5553,1037178.9002,2.9543,1262302.7235,2.588,782420.495,2.8995,963698.5125,3.09,1157263.5613,3.106,1439799.9773
16,600759.SH,20211115,2.52,2.53,2.47,2.53,2.52,0.009999999999999787,0.3968,626125.53,156500.711,2.53,617313.862,2.7038,827604.2738,3.2171,1343691.7282,2.6512,1117647.2212,2.553,1038719.5054,2.9517,1254423.5608,2.611,749805.93,2.943,958041.634,3.134,1195887.235,3.1045,1424479.179
17,600759.SH,20211112,2.52,2.54,2.47,2.52,2.51,0.010000000000000231,0.3984,613317.02,153886.831,2.544,657010.682,2.7677,842256.9946,3.2671,1432786.7065,2.6483,1122472.2103,2.5503,1041808.3572,2.9491,1254223.3199,2.648,779927.23,2.9875,996817.401,3.1677,1245455.991,3.1038,1426036.1348
18,600759.SH,20211111,2.49,2.54,2.47,2.51,2.53,-0.020000000000000018,-0.7905,553421.63,139062.507,2.558,744754.94,2.8408,888060.8346,3.3082,1532261.2368,2.6452,1127105.6676,2.5473,1044230.5034,2.9457,1251330.072,2.698,842400.444,3.0245,1018375.088,3.2123,1294769.4077,3.1035,1432644.8047
19,600759.SH,20211110,2.59,2.59,2.46,2.53,2.56,-0.03000000000000025,-1.1719,660923.4,165972.028,2.6,783329.174,2.9123,973215.2454,3.3485,1590125.6897,2.6414,1126216.6162,2.544,1043930.7712,2.9428,1250524.9591,2.759,896599.138,3.059,1037681.39,3.2553,1363450.677,3.1012,1435199.2933
20,600759.SH,20211109,2.58,2.61,2.52,2.56,2.6,-0.040000000000000036,-1.5385,632781.73,161366.255,2.644,794765.374,2.9677,1014422.4823,3.3779,1670013.1194,2.6375,1124794.1897,2.5403,1043174.4617,2.9401,1246942.1937,2.842,912167.888,3.093,1088847.454,3.3097,1441057.706,3.0973,1429589.2017
21,600759.SH,20211108,2.63,2.68,2.58,2.6,2.59,0.010000000000000231,0.3861,824609.63,216406.741,2.692,882297.998,3.03,1064025.3415,3.4006,1718188.9135,2.6332,1123051.9332,2.5367,1043506.6511,2.9373,1244383.864,2.933,969766.409,3.1415,1139288.46,3.3653,1541810.1413,3.093,1424812.9075
22,600759.SH,20211105,2.71,2.71,2.56,2.59,2.72,-0.13000000000000034,-4.7794,1052038.31,275312.064,2.752,902843.778,3.09,1074323.1392,3.4185,1780180.5403,2.6284,1118642.0547,2.5328,1043028.5554,2.9339,1240834.1571,3.017,1053348.343,3.1985,1174142.362,3.4093,1647504.8553,3.0878,1417797.5908
23,600759.SH,20211104,2.72,2.73,2.67,2.72,2.75,-0.029999999999999805,-1.0909,746292.8,201812.201,2.838,940045.948,3.1554,1092124.2638,3.44,1799827.425,2.6238,1113148.1775,2.5293,1043102.3828,2.9311,1233877.9373,3.083,1067806.26,3.259,1229293.926,3.4523,1696464.0127,3.0838,1409607.8357
24,600759.SH,20211103,2.78,2.8,2.7,2.75,2.8,-0.04999999999999982,-1.7857,718104.4,197089.943,2.918,1009869.102,3.2092,1142535.6538,3.4488,1818970.5456,2.6182,1110135.8174,2.5251,1046285.5449,2.9269,1231716.5327,3.148,1120938.87,3.302,1264694.1775,3.4793,1784157.453,3.077,1406193.617
25,600759.SH,20211102,2.93,2.97,2.74,2.8,2.9,-0.10000000000000009,-3.4483,1070444.85,303363.387,3.04,1029570.402,3.2485,1167640.7585,3.4588,1844846.8632,2.6125,1107503.4624,2.5213,1056102.3016,2.922,1228983.97,3.211,1144976.53,3.341,1344685.0945,3.4987,1835912.5973,3.0693,1401004.552
26,600759.SH,20211101,2.98,3.02,2.89,2.9,3.02,-0.1200000000000001,-3.9735,927338.53,271135.357,3.174,1057234.82,3.2792,1157571.7446,3.4647,1859889.3432,2.6067,1103713.9603,2.5175,1064914.6213,2.9165,1222254.4275,3.275,1166277.338,3.3955,1418927.8875,3.5123,1897975.267,3.0608,1390242.451
27,600759.SH,20211029,2.97,3.05,2.88,3.02,3.12,-0.10000000000000009,-3.2051,1238049.16,367924.424,3.282,1203852.908,3.3031,1215795.2946,3.4641,1866210.5303,2.6,1099779.9949,2.512,1069541.2878,2.9091,1222664.8039,3.327,1213707.572,3.4275,1478220.3715,3.5263,1924398.3957,3.0503,1381838.7055
28,600759.SH,20211028,3.32,3.32,3.06,3.12,3.36,-0.23999999999999977,-7.1429,1095408.57,344000.851,3.328,1195566.572,3.3423,1246837.8092,3.4606,1861655.9535,2.5922,1093523.6889,2.5056,1063585.3068,2.9016,1215525.4031,3.351,1194349.732,3.4695,1520953.8895,3.5263,1929702.0537,3.0377,1371051.6715
