,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000677.SZ,20211207,3.17,3.19,3.08,3.1,3.15,-0.04999999999999982,-1.5873,108712.59,33838.6,3.196,150433.776,3.1192,126055.0577,3.0594,124830.5462,3.0178,111122.8712,2.9715,105191.9967,3.1316,130162.8451,3.142,130493.686,3.0595,120575.8385,3.0367,121222.7427,3.1285,135897.4075
1,000677.SZ,20211206,3.22,3.24,3.14,3.15,3.22,-0.07000000000000028,-2.1739,118575.08,37750.686,3.196,149048.026,3.1092,126554.6477,3.0668,126142.1021,3.0158,111509.6625,2.9691,104772.3288,3.1327,130701.9293,3.14,132636.175,3.049,119679.1965,3.0377,121755.156,3.13,135846.0895
2,000677.SZ,20211203,3.2,3.24,3.18,3.22,3.24,-0.020000000000000018,-0.6173,110180.93,35371.64,3.182,147888.88,3.0954,125230.5285,3.0738,128870.4182,3.0137,112516.1337,2.9662,104218.4336,3.132,130498.8591,3.129,131015.193,3.0375,118039.605,3.039,122132.4657,3.131,135465.3512
3,000677.SZ,20211202,3.3,3.31,3.2,3.24,3.27,-0.029999999999999805,-0.9174,150055.53,48519.138,3.156,144718.194,3.0715,124347.7946,3.0771,133816.2579,3.0109,113923.9124,2.9627,103769.8541,3.1299,130428.7099,3.108,130124.715,3.021,118102.5105,3.04,123822.8373,3.13,135397.7773
4,000677.SZ,20211201,3.11,3.32,3.1,3.27,3.1,0.16999999999999993,5.4839,264644.75,85518.35,3.128,138622.98,3.0508,120817.0269,3.0768,138155.2012,3.007,113363.2308,2.9592,103071.0729,3.1273,129866.1069,3.081,126639.888,3.007,115941.083,3.0437,125223.8147,3.129,134412.2685
5,000677.SZ,20211130,3.08,3.12,3.06,3.1,3.08,0.020000000000000018,0.6494,101783.84,31477.047,3.088,110553.596,3.0269,106947.2792,3.0741,141458.7541,3.0028,111745.795,2.9557,101718.496,3.124,127978.0469,3.051,110311.566,2.991,109619.783,3.0463,121512.506,3.1283,132184.2643
6,000677.SZ,20211129,3.07,3.1,3.01,3.08,3.09,-0.009999999999999787,-0.3236,112779.35,34464.113,3.084,116224.324,3.0154,109461.8631,3.08,144286.2135,2.9998,111400.8722,2.9537,101325.8283,3.1219,127323.1801,3.032,110003.721,2.985,112218.2555,3.056,125164.3057,3.1302,132822.195
7,000677.SZ,20211126,3.1,3.11,3.06,3.09,3.1,-0.010000000000000231,-0.3226,94327.5,29048.942,3.076,114141.506,3.0023,111137.2846,3.0776,143001.1294,2.9968,110883.8663,2.9515,100873.5022,3.1203,126710.1556,3.021,109141.341,2.9865,112442.063,3.0643,130682.9767,3.1327,133126.381
8,000677.SZ,20211125,3.07,3.12,3.06,3.1,3.07,0.03000000000000025,0.9772,119579.46,36989.995,3.06,115531.236,2.9869,110864.3808,3.0759,143457.975,2.9939,110621.2908,2.9495,100503.9416,3.1189,126518.5908,3.008,108142.394,2.988,116647.734,3.069,137458.0467,3.1345,133245.0852
9,000677.SZ,20211124,3.09,3.12,3.04,3.07,3.08,-0.010000000000000231,-0.3247,124297.83,38301.184,3.034,114656.796,2.9731,108264.6723,3.0726,143471.0635,2.9915,110090.3692,2.9475,100051.4292,3.1172,125963.5947,2.993,109631.791,2.9835,116851.25,3.0717,146037.583,3.1358,133626.4487
