,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002093.SZ,20220527,5.53,5.78,5.5,5.64,5.53,0.10999999999999943,1.9892,207279.5,116677.235,5.534,168931.738,5.3985,166963.1062,5.5394,129515.4238,6.2769,192908.5628,6.2218,182087.6566,6.2688,239132.3923,5.483,191833.581,5.282,138910.7095,5.436,125194.2253,6.1408,244214.4228,6.3368,208996.3349
1,002093.SZ,20220526,5.48,5.57,5.38,5.53,5.47,0.0600000000000005,1.0969,124497.27,68342.224,5.55,194791.064,5.3608,156671.8877,5.5753,127914.1779,6.2793,192487.3924,6.2242,181450.0031,6.2725,237942.7293,5.434,177245.338,5.245,136611.6195,5.4587,121554.9937,6.1608,242909.783,6.3417,208431.6939
2,002093.SZ,20220525,5.37,5.53,5.35,5.47,5.37,0.09999999999999964,1.8622,134515.38,73066.227,5.58,264264.85,5.3269,151206.4054,5.61,129243.3409,6.284,192883.7717,6.227,181231.8585,6.2771,238586.1135,5.393,171036.297,5.229,137368.408,5.479,121828.5763,6.1823,245047.8262,6.3471,208190.5006
3,002093.SZ,20220524,5.66,5.67,5.36,5.37,5.66,-0.29000000000000004,-5.1237,194186.34,106990.785,5.602,265707.15,5.2931,146343.0685,5.6518,130944.6962,6.2885,192883.3785,6.2298,180876.3761,6.2879,238597.7717,5.354,170422.823,5.2365,134363.539,5.507,123189.761,6.2085,245862.3248,6.3528,208028.5206
4,002093.SZ,20220523,5.71,5.72,5.61,5.66,5.72,-0.05999999999999961,-1.049,184180.2,104246.619,5.542,239421.536,5.2723,138017.58,5.6938,130427.175,6.2938,192671.896,6.2331,180194.0873,6.2983,238535.8073,5.332,158353.555,5.249,130815.1545,5.5443,124768.1973,6.2362,245841.2302,6.3591,207420.153
5,002093.SZ,20220520,5.66,5.9,5.54,5.72,5.68,0.040000000000000036,0.7042,336576.13,191273.735,5.432,214735.424,5.2308,132143.6846,5.7247,130722.8538,6.2978,193009.5919,6.2346,179782.8827,6.3112,237540.7869,5.275,145280.135,5.2615,124622.015,5.5843,123723.4287,6.2607,247037.0958,6.3637,206788.3688
6,002093.SZ,20220519,5.56,6.09,5.47,5.68,5.58,0.09999999999999964,1.7921,471866.2,270241.243,5.318,159699.612,5.17,113079.8138,5.7597,126115.7344,6.3018,193323.9275,6.2356,178476.065,6.3241,234484.2356,5.206,118751.722,5.2745,110266.8585,5.6173,118160.518,6.2815,243891.9735,6.3677,205269.6956
7,002093.SZ,20220518,5.23,5.58,5.2,5.58,5.07,0.5099999999999998,10.0592,141726.88,77362.676,5.206,77807.744,5.1208,86547.1669,5.7932,118041.0876,6.3047,192805.6024,6.2362,176110.6054,6.3376,230827.7817,5.148,80160.601,5.2885,89896.758,5.6577,108843.6933,6.3027,239796.051,6.3726,202641.8216
8,002093.SZ,20220517,5.09,5.11,4.99,5.07,5.11,-0.040000000000000036,-0.7828,62758.27,31670.68,5.106,75138.496,5.0685,88052.6146,5.8306,124415.7371,6.3089,194094.6641,6.2379,175832.9376,6.3553,231376.0091,5.102,76769.869,5.306,90530.4415,5.6983,110005.818,6.3277,243341.8945,6.3777,202811.6713
9,002093.SZ,20220516,5.18,5.23,5.07,5.11,5.15,-0.040000000000000036,-0.7767,60749.64,31096.659,5.122,77285.574,5.0792,93966.0585,5.8912,133649.1591,6.3127,193898.8142,6.2425,176130.5665,6.3784,233578.1893,5.088,79368.623,5.3615,90497.128,5.753,114388.3183,6.3573,247422.6563,6.3873,203824.9916
