,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002659.SZ,20240513,3.89,3.93,3.79,3.89,3.91,-0.020000000000000018,-0.51,73302.0,28432.182,3.93,72530.62,3.8,113223.48,3.95,137383.56,4.22,207468.19,4.24,189697.94,3.97,217804.36,3.88,89350.24,3.74,134580.65,3.87,129817.39,3.92,226699.35,4.2,228257.09
1,002659.SZ,20240510,3.98,3.98,3.87,3.91,4.0,-0.08999999999999986,-2.25,75412.0,29504.655,3.94,75593.26,3.76,117994.33,3.97,140910.47,4.22,207625.26,4.24,189667.62,3.97,223011.01,3.85,103884.87,3.74,135165.48,3.88,134668.66,3.92,228290.07,4.21,230046.45
2,002659.SZ,20240509,3.89,4.03,3.88,4.0,3.89,0.10999999999999988,2.83,87658.0,34595.269,3.94,81030.26,3.73,124732.14,3.99,147968.06,4.23,207394.94,4.24,189613.37,3.99,226424.97,3.82,123020.52,3.75,136325.03,3.91,137556.4,3.91,229543.34,4.21,230283.04
3,002659.SZ,20240508,3.95,3.97,3.88,3.89,3.97,-0.08000000000000007,-2.02,53553.0,20926.32,3.93,91752.46,3.7,130593.14,4.0,150621.53,4.23,207095.8,4.25,189551.54,3.99,226901.12,3.76,123553.32,3.74,137885.93,3.93,140132.5,3.9,231874.42,4.22,230213.94
4,002659.SZ,20240507,3.93,3.98,3.87,3.97,3.94,0.03000000000000025,0.76,72728.12,28665.307,3.9,103641.68,3.66,143948.99,4.02,155594.29,4.23,207185.36,4.25,189648.39,4.0,228082.16,3.71,131730.32,3.75,141864.59,3.95,146037.2,3.91,232483.4,4.22,230748.2
5,002659.SZ,20240506,3.94,4.03,3.91,3.94,3.91,0.029999999999999805,0.77,88615.19,34929.29,3.83,106169.85,3.63,164460.44,4.04,164208.05,4.23,207283.58,4.25,189667.24,4.01,229121.77,3.66,140757.87,3.77,142615.6,3.97,150053.49,3.91,233565.98,4.22,230896.92
6,002659.SZ,20240430,3.95,3.97,3.85,3.91,3.95,-0.040000000000000036,-1.01,102597.0,40100.877,3.76,132176.48,3.63,165961.74,4.06,175623.08,4.23,207061.29,4.26,189585.45,4.02,230913.29,3.64,148281.45,3.78,143888.4,3.99,157611.99,3.92,235060.08,4.23,231075.17
7,002659.SZ,20240429,3.74,3.99,3.73,3.95,3.72,0.22999999999999998,6.18,141269.0,55372.629,3.7,165010.77,3.63,164442.12,4.07,189699.58,4.24,206701.73,4.26,189459.85,4.03,233281.89,3.58,160739.66,3.79,144230.33,4.01,160121.29,3.92,236909.61,4.23,230810.22
8,002659.SZ,20240426,3.6,3.76,3.58,3.72,3.61,0.11000000000000032,3.05,112999.07,41654.683,3.58,155354.18,3.63,160113.64,4.08,191467.55,4.24,206436.26,4.26,189040.04,4.04,237047.06,3.54,180550.46,3.81,142342.4,4.03,162833.22,3.93,236957.25,4.24,230165.52
9,002659.SZ,20240425,3.6,3.66,3.57,3.61,3.62,-0.010000000000000231,-0.28,85369.0,30843.435,3.51,159818.97,3.66,159006.25,4.09,200675.0,4.24,206240.23,4.27,188877.34,4.05,237464.29,3.56,180063.75,3.83,145694.81,4.06,171253.12,3.93,238217.65,4.24,230177.66
