,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603663.SH,20220128,20.77,21.72,20.14,21.3,20.44,0.8599999999999994,4.2074,20053.2,42232.246,21.1,16351.39,22.1592,27578.0931,24.3432,56995.0979,21.3286,49662.6533,20.3791,44623.9207,22.7839,45226.508,21.743,25186.367,23.2545,36032.7905,24.032,45662.5527,23.392,50454.8133
1,603663.SH,20220127,21.01,21.3,20.37,20.44,21.23,-0.7899999999999991,-3.7211,16445.2,34136.423,21.12,17309.572,22.3131,28862.4931,24.3929,57622.7971,21.2813,49596.3991,20.3364,44531.955,22.756,45188.8145,21.983,27710.219,23.531,40921.635,24.2173,48431.0627,23.3605,50357.7833
2,603663.SH,20220126,21.08,21.29,20.65,21.23,20.87,0.35999999999999943,1.725,14366.12,30183.875,21.292,21070.46,22.5846,30256.3085,24.4212,57910.3624,21.2409,49552.3811,20.2985,44474.2665,22.7359,45233.3057,22.254,28816.137,23.841,44135.9545,24.4273,52362.149,23.3397,50376.0502
3,603663.SH,20220125,21.41,21.9,20.85,20.87,21.66,-0.7899999999999991,-3.6473,16166.95,34512.49,21.522,24850.07,22.8123,32730.6885,24.4441,58201.7876,21.1967,49577.0217,20.2552,44426.282,22.7032,45345.1139,22.51,30765.069,23.9905,45072.4835,24.647,58978.878,23.314,50513.0733
4,603663.SH,20220124,21.21,21.93,21.21,21.66,21.4,0.26000000000000156,1.215,14725.48,31965.506,21.97,30296.248,23.16,34262.4846,24.4609,58871.9585,21.1562,49566.2235,20.215,44382.6657,22.6827,45455.0876,22.753,32823.414,24.1495,47658.0035,24.7943,62360.062,23.3062,50594.6223
5,603663.SH,20220121,21.5,21.72,21.11,21.4,21.3,0.09999999999999787,0.4695,24844.11,53072.291,22.386,34021.344,23.4754,36995.1054,24.4874,59256.8544,21.112,49556.4757,20.1709,44336.2657,22.6541,45576.5472,22.984,34807.346,24.2475,50820.666,24.8387,63249.045,23.2793,50703.6653
6,603663.SH,20220120,22.35,22.7,21.28,21.3,22.38,-1.0799999999999983,-4.8257,35249.64,76757.487,22.846,38110.866,23.88,41567.0938,24.5232,59617.2603,21.0687,49440.0888,20.1286,44247.6295,22.6317,45604.8507,23.263,36976.241,24.4635,51539.01,24.8387,63294.9887,23.258,50896.0155
7,603663.SH,20220119,22.91,23.4,22.36,22.38,23.11,-0.7300000000000004,-3.1588,33264.17,75520.588,23.216,36561.814,24.3762,44523.47,24.5624,59704.9441,21.026,49270.5914,20.0864,44095.4483,22.602,45665.2772,23.672,37059.307,24.7245,52072.148,24.8623,62929.1533,23.2625,50743.9492
8,603663.SH,20220118,23.74,24.65,23.0,23.11,23.74,-0.629999999999999,-2.6537,43397.84,103108.162,23.498,36680.068,24.7185,51028.5408,24.5909,59770.0153,20.9761,49119.9208,20.039,43983.2769,22.5735,45654.978,24.01,38757.845,24.925,53268.088,24.831,63118.773,23.2502,50593.231
9,603663.SH,20220117,23.69,23.91,23.22,23.74,23.7,0.03999999999999915,0.1688,33350.96,78602.838,23.536,35350.58,24.99,53900.3677,24.6138,60397.9944,20.919,48879.5413,19.9858,43785.8009,22.5336,45678.6844,24.365,42846.057,25.0755,54192.493,24.8127,62599.243,23.2247,50457.7537
