,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603298.SH,20220324,13.53,13.68,13.43,13.56,13.52,0.040000000000000924,0.2959,13179.4,17845.955,13.416,16990.544,13.6185,24550.7315,15.2865,24968.3979,16.6953,30806.1238,16.7903,31405.6002,16.1963,27371.7249,13.411,21143.06,14.362,27768.152,15.082,25198.5953,16.0855,27614.6127,16.3888,26662.1005
1,603298.SH,20220323,13.43,13.79,13.39,13.52,13.38,0.1399999999999988,1.0463,22836.83,30971.154,13.35,20389.602,13.6969,32010.3277,15.3541,25335.4562,16.7344,30997.1608,16.8123,31486.8132,16.2349,27554.8915,13.47,21703.46,14.4855,28579.001,15.1903,25332.0977,16.1433,27703.0382,16.4133,26799.1777
2,603298.SH,20220322,13.37,13.49,13.25,13.38,13.41,-0.02999999999999936,-0.2237,13862.02,18514.557,13.246,21526.06,13.8377,32822.4815,15.4341,25283.6874,16.7727,31172.0867,16.833,31639.7603,16.2733,27706.0461,13.528,22333.235,14.6375,28107.488,15.2963,25172.072,16.2022,27888.6627,16.4383,26737.4542
3,603298.SH,20220321,13.28,13.49,13.21,13.41,13.21,0.1999999999999993,1.514,20244.49,27005.495,13.142,25044.29,14.0146,33722.4631,15.5218,25600.6065,16.8171,31590.8964,16.8508,31800.065,16.3103,28649.8068,13.658,26928.126,14.791,28214.1925,15.4107,25358.2653,16.2582,28275.516,16.4635,26940.3948
4,603298.SH,20220318,13.1,13.3,13.03,13.21,13.23,-0.019999999999999574,-0.1512,14829.98,19598.927,13.208,23993.182,14.2108,33552.9638,15.5982,26070.7324,16.8543,31836.193,16.8714,31949.773,16.3628,28670.2669,13.775,35919.092,14.952,28083.2625,15.529,25960.093,16.313,28321.4453,16.4943,27078.4417
5,603298.SH,20220317,13.02,13.4,13.02,13.23,13.0,0.23000000000000043,1.7692,30174.69,39967.8,13.406,25295.576,14.4408,33234.1177,15.7088,26357.1726,16.8888,31883.525,16.8941,32074.0218,16.4176,28805.7803,13.989,37775.577,15.139,28155.446,15.6173,26321.073,16.3743,28480.1092,16.5313,27283.9837
6,603298.SH,20220316,13.01,13.16,12.44,13.0,12.86,0.14000000000000057,1.0886,28519.12,36786.948,13.59,23017.318,14.6685,31688.2969,15.8176,26483.9126,16.9226,31872.2077,16.9167,32008.4782,16.4732,28961.6803,14.234,37314.286,15.3215,28559.8605,15.7177,26017.8063,16.4353,28203.9993,16.5653,27391.4179
7,603298.SH,20220315,13.75,13.75,12.78,12.86,13.74,-0.8800000000000008,-6.4047,31453.17,41399.814,13.81,23140.41,14.9177,31670.5008,15.9397,26166.8841,16.9569,31952.5332,16.9435,32014.1441,16.5328,28996.9147,14.53,36266.474,15.5005,27768.3065,15.8297,25888.4113,16.5018,28255.189,16.6072,27460.6202
8,603298.SH,20220314,14.2,14.2,13.74,13.74,14.2,-0.4599999999999991,-3.2394,14988.95,20890.16,14.174,28811.962,15.1615,31512.2862,16.0694,25797.7268,16.9887,31907.2153,16.9699,31956.3137,16.5933,29117.5368,14.864,34189.655,15.6725,26837.156,15.9347,26047.598,16.5692,28273.2728,16.6523,27366.9372
9,603298.SH,20220311,14.09,14.32,13.72,14.2,14.15,0.049999999999998934,0.3534,21341.95,30064.111,14.342,47845.002,15.3785,31390.5646,16.1779,26242.7865,17.0135,32020.9833,16.9946,32001.2212,16.6417,29457.8869,15.109,33698.662,15.804,27047.0565,16.0423,26366.9313,16.617,28505.1737,16.6914,27493.5202
