,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002870.SZ,20220128,33.75,34.74,33.2,34.16,33.4,0.759999999999998,2.2754,8212.78,27909.039,34.216,14755.696,37.3869,26698.2008,37.4106,21291.1015,35.2381,21131.5724,34.0896,20501.3357,37.5261,26844.2261,36.602,23823.345,37.207,21493.3365,37.3613,21354.848,39.095,30484.2792
1,002870.SZ,20220127,35.84,36.19,33.29,33.4,35.58,-2.1799999999999997,-6.127,14005.0,48322.738,34.18,19460.14,37.5392,26583.4485,37.5221,21954.6818,35.2301,21280.8507,34.029,20484.3062,37.4893,26805.8691,37.436,29555.467,37.4185,21691.286,37.466,21679.0323,39.1853,31320.4445
2,002870.SZ,20220126,33.57,36.83,33.57,35.58,33.51,2.0700000000000003,6.1773,19401.0,68471.513,35.052,23595.11,37.7662,26300.6023,37.6294,22131.2994,35.2147,21340.3217,33.9731,20428.7855,37.4491,26680.8424,38.156,31406.958,37.647,21576.936,37.6203,21809.399,39.2283,31850.1112
3,002870.SZ,20220125,33.9,34.98,33.51,33.51,34.43,-0.9200000000000017,-2.6721,12187.0,41626.982,36.326,25570.31,37.7954,25916.4808,37.6926,22268.3221,35.1951,21468.7383,33.9064,20364.6731,37.3888,26526.2693,38.289,30545.783,37.79,21319.4405,37.701,21935.4323,39.1805,31835.5278
4,002870.SZ,20220124,32.63,34.56,32.63,34.43,33.98,0.45000000000000284,1.3243,19972.7,67559.872,37.714,29015.782,38.1392,26179.3269,37.7744,22505.6988,35.1756,21595.0577,33.8472,20321.5411,37.3577,26450.3227,38.552,29999.183,38.0395,22139.9525,37.8437,22336.389,39.1177,31782.6612
5,002870.SZ,20220121,36.71,36.71,33.98,33.98,37.76,-3.780000000000001,-10.0106,31735.0,110860.166,38.988,32890.994,38.3292,25577.5692,37.8491,22536.6809,35.1544,21744.1147,33.7839,20229.7837,37.3263,26325.62,38.744,29034.713,38.1985,22151.9675,37.961,22696.4493,39.0332,31527.0328
6,002870.SZ,20220120,41.72,41.77,37.76,37.76,41.95,-4.190000000000005,-9.9881,34679.85,135848.664,40.692,39650.794,38.5477,24182.6346,37.9571,22285.1515,35.1494,22013.529,33.7268,20075.5056,37.2876,26061.5605,38.942,27301.955,38.405,21888.448,38.0633,22305.616,38.9483,31092.5278
7,002870.SZ,20220119,40.65,42.46,39.86,41.95,40.45,1.5,3.7083,29277.0,120830.061,41.26,39218.806,38.5631,22282.5692,37.9494,22878.9794,35.1126,22028.6242,33.6466,19935.1515,37.1991,25894.2825,38.964,25394.37,38.4325,21808.1055,38.0623,21951.6133,38.8117,30617.497
8,002870.SZ,20220118,40.36,42.0,39.76,40.45,40.8,-0.3499999999999943,-0.8578,29414.36,120378.864,40.252,35521.256,38.2892,20966.7823,37.9009,23331.0038,35.0263,21961.3464,33.5487,19816.7609,37.0339,25732.3092,38.459,23681.655,38.1915,21353.6555,37.8737,21650.9737,38.619,30242.9303
9,002870.SZ,20220117,41.86,42.32,40.37,40.8,42.5,-1.7000000000000028,-4.0,39348.76,161346.271,39.39,30982.584,38.0985,19605.5238,37.9744,23955.5615,34.9318,21819.5869,33.4542,19679.4748,36.8585,25468.5765,38.096,22100.304,37.924,20893.3875,37.7577,21371.3647,38.4382,29822.1743
