,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002667.SZ,20240513,7.32,7.43,7.01,7.21,7.39,-0.17999999999999972,-2.44,78352.0,56801.117,7.39,77876.24,7.12,66131.6,7.68,69809.21,9.94,78264.44,10.37,71600.21,8.15,84785.83,7.26,69142.15,7.14,70807.26,7.55,68457.38,7.68,76175.46,9.49,84482.56
1,002667.SZ,20240510,7.54,7.58,7.29,7.39,7.52,-0.1299999999999999,-1.73,71599.0,52747.184,7.43,73164.44,7.08,66632.19,7.72,69368.48,9.98,77883.42,10.4,71371.45,8.22,87306.83,7.21,65669.7,7.2,69798.5,7.59,68717.14,7.69,76279.37,9.53,84601.15
2,002667.SZ,20240509,7.4,7.74,7.39,7.52,7.31,0.20999999999999996,2.87,83183.5,63226.155,7.39,71391.85,7.03,69047.88,7.76,69307.32,10.02,77742.63,10.43,71104.53,8.28,90405.72,7.14,65026.21,7.26,70070.4,7.63,69051.18,7.69,76112.99,9.57,84339.89
3,002667.SZ,20240508,7.5,7.57,7.29,7.31,7.54,-0.23000000000000043,-3.05,59613.45,44149.57,7.34,67801.35,6.97,72771.95,7.78,69050.17,10.05,77336.72,10.47,70822.53,8.34,90543.51,7.04,62657.63,7.3,69831.64,7.67,69686.63,7.7,75896.65,9.61,83925.64
4,002667.SZ,20240507,7.46,7.83,7.31,7.54,7.41,0.1299999999999999,1.75,96633.25,72724.816,7.29,71488.32,6.91,71909.3,7.82,70192.13,10.09,77172.72,10.5,70574.16,8.39,90369.48,6.99,65182.25,7.37,70867.48,7.72,69358.85,7.72,75923.0,9.66,83736.39
5,002667.SZ,20240506,7.3,7.42,7.22,7.41,7.16,0.25,3.49,54793.0,40136.946,7.12,60408.07,6.89,70253.46,7.84,69096.96,10.12,76877.73,10.54,70115.95,8.43,89628.55,6.91,65819.22,7.43,69810.8,7.76,68249.97,7.75,75981.95,9.7,83276.08
6,002667.SZ,20240430,7.32,7.35,7.06,7.16,7.29,-0.1299999999999999,-1.78,62736.03,44968.972,6.99,58174.97,6.94,70041.92,7.87,69565.23,10.16,76639.81,10.57,69939.91,8.48,89457.9,6.84,73499.57,7.49,70438.4,7.8,68740.85,7.78,76065.53,9.74,83086.88
7,002667.SZ,20240429,7.03,7.33,7.02,7.29,7.03,0.2599999999999998,3.7,65231.0,47067.476,6.9,58660.57,7.03,69941.15,7.9,70172.1,10.19,76336.71,10.61,69673.7,8.53,89224.97,6.78,72065.86,7.54,69112.85,7.84,69131.0,7.83,76323.2,9.78,82933.08
8,002667.SZ,20240426,6.7,7.1,6.6,7.03,6.72,0.3100000000000005,4.61,78048.3,53629.202,6.74,57513.92,7.1,69398.52,7.92,69410.19,10.23,76058.99,10.65,69444.28,8.58,88900.78,6.77,73053.5,7.59,68482.64,7.88,70237.97,7.87,76866.55,9.82,82702.92
9,002667.SZ,20240425,6.73,6.83,6.62,6.72,6.74,-0.020000000000000462,-0.3,41232.0,27784.973,6.69,58876.18,7.22,69320.73,7.94,68971.83,10.27,75723.56,10.69,69118.06,8.64,88590.51,6.87,70452.97,7.62,67351.9,7.92,69616.28,7.91,77266.48,9.87,82409.08
10,002667.SZ,20240424,6.76,6.82,6.61,6.74,6.71,0.03000000000000025,0.45,43627.5,29416.562,6.69,71230.38,7.35,72180.45,7.98,69498.95,10.31,75593.45,10.73,68992.31,8.7,88992.95,7.03,72472.37,7.7,68114.99,7.98,70599.01,7.97,79079.01,9.92,82658.82
11,002667.SZ,20240423,6.58,6.79,6.54,6.71,6.51,0.20000000000000018,3.07,65164.07,43610.342,6.69,88824.17,7.5,75003.73,8.01,69883.52,10.36,75447.8,10.78,68840.76,8.75,89920.56,7.18,73927.29,7.78,70240.86,8.03,71923.76,8.05,80705.01,9.96,82644.52
12,002667.SZ,20240422,6.81,6.9,6.46,6.51,6.76,-0.25,-3.7,59497.72,39318.574,6.65,85471.15,7.66,75798.78,8.05,70011.51,10.4,75170.34,10.82,68539.12,8.8,89647.58,7.37,75114.59,7.87,71063.66,8.06,71062.49,8.13,82413.79,10.0,82465.97
13,002667.SZ,20240419,6.8,6.89,6.58,6.76,6.75,0.009999999999999787,0.15,84859.59,57487.743,6.8,88593.08,7.82,76402.42,8.1,70322.6,10.45,74975.66,10.87,68292.45,8.86,89475.83,7.55,77005.65,7.99,73201.13,8.11,71184.03,8.22,84654.13,10.05,82751.65
14,002667.SZ,20240418,6.79,6.96,6.39,6.75,6.72,0.03000000000000025,0.45,103003.0,69126.673,7.06,82029.76,7.93,72661.3,8.13,70713.84,10.49,74573.53,10.92,67941.57,8.91,89276.0,7.75,76552.71,8.09,71447.14,8.15,70327.18,8.33,86995.31,10.09,82413.91
15,002667.SZ,20240417,5.93,6.73,5.93,6.72,6.53,0.1899999999999995,2.91,131596.45,86019.277,7.37,73714.36,8.04,68786.2,8.16,71630.23,10.53,74005.6,10.97,67462.87,8.97,89289.63,7.95,73802.39,8.18,69465.35,8.19,68783.85,8.42,88522.73,10.13,82011.99
16,002667.SZ,20240416,6.94,7.0,6.53,6.53,7.25,-0.7199999999999998,-9.93,48399.0,31851.754,7.67,59030.41,8.12,62927.52,8.21,69768.07,10.58,73276.39,11.01,66789.91,9.02,88334.82,8.14,67377.24,8.28,66361.49,8.23,66714.49,8.51,90786.57,10.17,81150.68
17,002667.SZ,20240415,8.0,8.08,7.25,7.25,8.06,-0.8100000000000005,-10.05,75107.34,55576.73,8.08,64758.03,8.26,63550.19,8.26,71513.91,10.62,73121.54,11.06,66642.11,9.07,88186.06,8.31,66159.84,8.37,67663.57,8.28,67437.02,8.61,95046.86,10.22,80956.64
18,002667.SZ,20240412,8.28,8.28,8.02,8.06,8.29,-0.22999999999999865,-2.77,52043.0,42329.815,8.3,65418.23,8.33,64399.24,8.28,71516.79,10.67,72782.08,11.11,66310.48,9.11,87745.68,8.4,63911.78,8.43,68830.21,8.31,68205.49,8.69,95353.69,10.26,80628.3
19,002667.SZ,20240411,8.23,8.46,8.02,8.29,8.23,0.05999999999999872,0.73,61426.0,50682.226,8.43,71075.66,8.37,66674.39,8.27,72986.16,10.7,72703.21,11.15,66164.01,9.14,87998.09,8.38,64250.84,8.45,69197.93,8.3,70942.74,8.74,95262.33,10.29,80801.71
20,002667.SZ,20240410,8.61,8.65,8.18,8.23,8.59,-0.35999999999999943,-4.19,58176.73,48439.911,8.54,73890.41,8.41,69814.48,8.24,73852.71,10.73,72485.92,11.19,65924.65,9.18,88781.44,8.37,63757.61,8.45,69662.33,8.3,71171.31,8.78,94922.96,10.33,80665.89
21,002667.SZ,20240409,8.31,8.69,8.31,8.59,8.35,0.2400000000000002,2.87,77037.08,66026.708,8.61,75724.07,8.45,69168.57,8.2,74084.49,10.76,72307.31,11.23,65735.43,9.2,89005.23,8.37,66554.44,8.45,70921.99,8.3,72823.99,8.82,94653.25,10.36,80696.2
22,002667.SZ,20240408,8.64,8.79,8.34,8.35,8.69,-0.33999999999999986,-3.91,78408.33,66844.912,8.54,67561.65,8.46,68117.03,8.14,74694.2,10.8,72186.21,11.26,65384.42,9.23,88871.45,8.36,67012.73,8.41,69036.44,8.28,72762.94,8.86,94123.73,10.39,80336.72
23,002667.SZ,20240403,8.75,8.98,8.63,8.69,8.82,-0.13000000000000078,-1.47,80330.14,70389.418,8.49,62405.34,8.48,67433.26,8.07,76634.85,10.83,72062.97,11.31,65047.25,9.26,88581.19,8.42,69396.62,8.39,68273.22,8.26,73549.37,8.91,93498.88,10.43,80090.91
24,002667.SZ,20240402,8.62,8.91,8.56,8.82,8.62,0.20000000000000107,2.32,75499.79,66211.898,8.32,57426.02,8.46,66980.22,7.98,78415.31,10.85,71835.66,11.34,64692.06,9.28,89530.8,8.43,66341.58,8.36,67214.42,8.21,73901.33,8.95,93073.01,10.46,79666.52
25,002667.SZ,20240401,8.23,8.64,8.23,8.62,8.2,0.41999999999999993,5.12,67345.0,57255.94,8.21,53624.8,8.43,68744.85,7.9,80045.29,10.88,71630.82,11.38,64435.82,9.32,90186.91,8.41,65128.31,8.3,66274.58,8.14,73586.58,8.99,93004.92,10.49,79233.06
26,002667.SZ,20240329,8.1,8.33,8.1,8.2,8.14,0.05999999999999872,0.74,36224.98,29695.082,8.13,57384.81,8.41,68133.51,7.85,79928.97,10.9,71438.79,11.42,64354.87,9.36,90402.71,8.41,65345.75,8.27,66383.11,8.07,74600.66,9.03,93769.15,10.52,79099.56
27,002667.SZ,20240328,7.82,8.18,7.82,8.14,7.82,0.3200000000000003,4.09,52626.77,42358.102,8.19,66463.81,8.42,70786.51,7.82,81351.39,10.94,71371.18,11.46,64331.62,9.41,91791.69,8.44,69167.31,8.27,68075.61,8.0,78206.17,9.06,93910.24,10.56,79003.79
28,002667.SZ,20240327,8.28,8.29,7.82,7.82,8.27,-0.4499999999999993,-5.44,55433.58,44666.419,8.35,76387.89,8.43,73151.37,7.81,81615.77,10.97,71252.42,11.5,64163.06,9.46,91802.59,8.46,73748.63,8.27,70352.35,7.92,81147.46,9.11,93810.07,10.59,78865.21
