,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600770.SH,20220128,6.29,6.39,6.2,6.2,6.31,-0.10999999999999943,-1.7433,149669.62,94072.306,6.422,167240.68,7.0854,235067.5815,7.1985,375333.8491,6.3248,218140.2626,6.2502,221957.3717,6.4027,232093.6496,6.9,241087.091,7.3275,320096.7865,7.277,393758.0627,6.606,270604.1378
1,600770.SH,20220127,6.56,6.63,6.27,6.31,6.38,-0.07000000000000028,-1.0972,156493.2,100272.467,6.542,210653.244,7.1946,242054.3462,7.2094,380927.4438,6.325,218509.6753,6.2442,221624.0505,6.4005,230941.682,7.038,242562.691,7.447,385217.379,7.293,394653.9583,6.5943,269033.9798
2,600770.SH,20220126,6.45,6.58,6.33,6.38,6.43,-0.04999999999999982,-0.7776,151737.33,97514.548,6.696,239583.36,7.3,255388.0169,7.2159,383370.6165,6.3234,218838.1731,6.2376,221553.8322,6.3964,229822.0548,7.178,247616.936,7.538,455687.0705,7.3077,397894.0667,6.5797,267225.425
3,600770.SH,20220125,6.75,6.81,6.42,6.43,6.79,-0.3600000000000003,-5.3019,232463.88,152274.199,6.912,264656.672,7.3923,271845.1438,7.2191,388355.9335,6.3219,218979.749,6.2301,220976.7123,6.3905,229277.4085,7.322,259797.841,7.6145,476989.273,7.3153,402391.928,6.5637,265987.6927
4,600770.SH,20220124,6.78,6.92,6.73,6.79,6.8,-0.009999999999999787,-0.1471,145839.37,99472.794,7.15,266196.67,7.4908,280178.95,7.2141,388768.3515,6.3206,219103.8833,6.2221,219884.3876,6.3863,227216.1739,7.441,260601.209,7.6525,490755.0955,7.3143,402366.228,6.5483,263764.1682
5,600770.SH,20220121,7.01,7.15,6.76,6.8,7.08,-0.28000000000000025,-3.9548,366732.44,253179.669,7.378,314933.502,7.5662,314820.6762,7.1985,397080.9362,6.3169,220055.6215,6.212,219413.5921,6.3771,227193.4631,7.53,279000.364,7.64,491540.271,7.307,408833.3103,6.5245,262251.8612
6,600770.SH,20220120,7.46,7.52,7.0,7.08,7.46,-0.3799999999999999,-5.0938,301143.78,217163.36,7.534,274472.138,7.6654,333840.7915,7.1771,397096.9585,6.3147,219202.51,6.2023,217666.1786,6.3655,223678.9199,7.608,278895.118,7.6325,484231.987,7.298,404594.2647,6.4993,257351.9795
7,600770.SH,20220119,7.62,7.72,7.32,7.46,7.62,-0.16000000000000014,-2.0997,277103.89,206545.352,7.66,255650.512,7.7354,376758.1623,7.1371,390309.1121,6.3098,218822.6853,6.1905,216292.1778,6.3499,221474.9761,7.671,282861.076,7.623,485448.6365,7.2783,405264.0757,6.4717,254528.1545
8,600770.SH,20220118,7.85,7.91,7.61,7.62,7.93,-0.3099999999999996,-3.9092,240163.87,186137.556,7.732,254939.01,7.8223,467141.0531,7.0879,384780.4321,6.3028,219526.1697,6.177,215034.1968,6.332,219530.0692,7.702,314768.868,7.5835,482261.9155,7.2383,404243.4823,6.4413,251224.5982
9,600770.SH,20220117,7.86,8.0,7.67,7.93,7.58,0.34999999999999964,4.6174,389523.53,306918.621,7.732,255005.748,7.8615,569119.7577,7.035,384076.8388,6.2937,220644.6043,6.1621,213940.2952,6.3131,218456.5389,7.749,352151.875,7.533,480808.1385,7.193,410520.2617,6.409,248206.3212
10,600770.SH,20220114,7.71,7.73,7.56,7.58,7.71,-0.1299999999999999,-1.6861,164425.62,125475.637,7.682,243067.226,7.86,583601.1308,6.9635,375130.2132,6.2807,219387.5541,6.1456,212018.9382,6.2944,215185.0159,7.755,399106.482,7.4655,470093.5485,7.131,409778.7173,6.3705,243070.9623
11,600770.SH,20220113,7.81,7.85,7.64,7.71,7.82,-0.11000000000000032,-1.4066,207035.65,160002.564,7.682,283318.098,7.83,610013.0315,6.9059,372584.4103,6.2699,220131.6424,6.1307,211446.8075,6.2827,216887.8892,7.856,527872.067,7.4205,470699.592,7.069,406643.0967,6.3397,241364.6717
12,600770.SH,20220112,7.6,7.88,7.51,7.82,7.62,0.20000000000000018,2.6247,273546.38,212497.666,7.682,310071.64,7.74,606513.5877,6.8462,368183.1403,6.2587,221894.0347,6.1148,210751.8724,6.2663,216142.0777,7.898,663757.205,7.3725,473032.632,7.005,402712.8673,6.3078,239028.0722
13,600770.SH,20220111,7.69,7.87,7.55,7.62,7.68,-0.05999999999999961,-0.7812,240497.56,185346.877,7.672,374598.726,7.65,602438.2323,6.7832,362575.2279,6.2449,221824.1744,6.0986,209448.2289,6.2476,215051.0477,7.907,694180.705,7.312,473688.9715,6.9383,400802.7113,6.273,236231.5492
14,600770.SH,20220110,7.66,7.98,7.61,7.68,7.58,0.09999999999999964,1.3193,329830.92,255268.981,7.766,449298.002,7.5938,608975.0946,6.7262,359034.1341,6.2325,222909.9693,6.0838,208333.1989,6.2329,214899.7443,7.864,720908.982,7.251,473248.7375,6.8677,395630.7347,6.2435,233631.986
15,600770.SH,20220107,7.7,7.85,7.5,7.58,7.71,-0.1299999999999999,-1.6861,365679.98,280467.269,7.828,555145.738,7.5162,600016.5215,6.6679,351239.7,6.2183,222234.7012,6.0683,206765.5001,6.218,213325.0544,7.75,704080.178,7.1955,473749.7835,6.799,387231.9813,6.2132,229680.278
16,600770.SH,20220106,7.65,7.93,7.65,7.71,7.77,-0.05999999999999961,-0.7722,340803.36,264406.471,8.03,772426.036,7.4415,588124.8562,6.6126,342308.0235,6.2053,222582.5601,6.0538,205007.6531,6.202,211589.1231,7.657,689568.856,7.143,467443.838,6.7357,376955.731,6.1875,224640.1458
17,600770.SH,20220105,8.05,8.29,7.66,7.77,8.09,-0.3200000000000003,-3.9555,596181.81,472745.038,8.114,1017442.77,7.3546,575388.5769,6.5521,334209.5753,6.1915,224534.1047,6.0385,203266.0958,6.1844,210038.6852,7.575,688036.197,7.082,466465.5755,6.668,368358.1977,6.159,220168.7758
18,600770.SH,20220104,7.9,8.22,7.86,8.09,7.99,0.09999999999999964,1.2516,613993.94,494772.496,8.142,1013762.684,7.2708,543108.9369,6.4935,318206.4247,6.1745,221369.5611,6.0227,200112.1622,6.1633,203755.7531,7.465,649754.963,7.0065,448980.7895,6.5983,352488.8163,6.1285,212080.56
