,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000767.SZ,20240315,2.8,2.86,2.79,2.86,2.81,0.04999999999999982,1.7794,220591.0,62693.813,2.824,251188.296,2.7485,204022.0146,2.7106,200159.9456,3.0058,251815.174,3.0685,330209.4352,2.8676,165515.0221,2.765,205118.369,2.7255,191816.1675,2.6997,206721.748,2.8208,172504.1982,2.9632,221908.5047
1,000767.SZ,20240314,2.79,2.83,2.77,2.81,2.81,0.0,0.0,204185.0,57193.59,2.802,238819.976,2.7385,197039.7838,2.71,196008.8376,3.0086,252021.1972,3.0704,329535.7883,2.8704,164212.6089,2.749,198270.428,2.7175,196518.9445,2.699,206219.3147,2.8242,171788.2678,2.9675,226010.9305
2,000767.SZ,20240313,2.78,2.86,2.77,2.81,2.79,0.020000000000000018,0.7168,200362.22,56336.058,2.786,242339.576,2.73,193850.7069,2.7121,196930.9847,3.0121,252384.8572,3.0726,329436.7035,2.8743,163640.6836,2.74,192905.328,2.7075,202632.286,2.6983,203723.2503,2.828,169987.487,2.9721,234461.5197
3,000767.SZ,20240312,2.83,2.85,2.77,2.79,2.85,-0.06000000000000005,-2.1053,222569.26,62201.594,2.764,233554.65,2.7223,190886.0054,2.7147,194216.6194,3.0158,252531.2281,3.075,329371.8559,2.8783,162850.4633,2.725,202714.797,2.6915,208255.8985,2.697,201070.5877,2.8317,168940.4162,2.9774,242954.1355
4,000767.SZ,20240311,2.8,2.95,2.79,2.85,2.75,0.10000000000000009,3.6364,408234.0,116806.604,2.738,216634.442,2.7138,185693.7992,2.7188,190900.6412,3.0196,253153.7987,3.0772,329331.0975,2.8825,161760.5913,2.719,193440.071,2.668,214298.484,2.6963,198591.0223,2.835,167467.4248,2.9803,245411.2136
5,000767.SZ,20240308,2.72,2.76,2.69,2.75,2.73,0.020000000000000018,0.7326,158749.4,43278.708,2.706,159048.442,2.6992,169175.1138,2.7215,182256.6706,3.0232,253230.3951,3.0792,328334.0898,2.8857,158523.2448,2.704,168889.371,2.6505,207588.167,2.696,187631.6667,2.8377,162588.4248,2.9842,246087.8266
6,000767.SZ,20240307,2.71,2.77,2.69,2.73,2.7,0.029999999999999805,1.1111,221783.0,60553.061,2.696,157720.88,2.6908,168700.6069,2.7282,182960.1391,3.0274,254738.051,3.0822,329999.1337,2.8907,159136.5615,2.7,169196.541,2.648,208852.1635,2.7003,190191.2867,2.8425,162357.0425,2.9891,253407.6617
7,000767.SZ,20240306,2.67,2.72,2.66,2.7,2.66,0.040000000000000036,1.5038,156437.59,42253.006,2.694,143471.08,2.6854,169219.19,2.7347,179419.3156,3.0322,257776.1834,3.0848,330897.4409,2.896,160656.3167,2.695,162525.299,2.648,206704.6965,2.706,186400.98,2.8478,161611.2925,2.9931,256412.9122
8,000767.SZ,20240305,2.68,2.71,2.65,2.66,2.69,-0.029999999999999805,-1.1152,137968.22,36966.477,2.686,171874.944,2.6854,181389.1092,2.7415,177919.53,3.037,259986.3439,3.0879,333396.2792,2.9024,166273.4439,2.691,166230.649,2.652,204745.017,2.7137,184847.2603,2.8545,161681.0055,2.9964,256792.4337
9,000767.SZ,20240304,2.71,2.71,2.66,2.69,2.7,-0.010000000000000231,-0.3704,120304.0,32223.877,2.7,170245.7,2.6815,195887.8485,2.7497,176628.6412,3.0417,261582.5905,3.0903,333630.2376,2.9092,173546.4277,2.689,167691.908,2.6595,204604.056,2.723,184059.6197,2.8617,161838.2427,3.0002,258034.4903
10,000767.SZ,20240301,2.73,2.75,2.68,2.7,2.72,-0.020000000000000018,-0.7353,152111.59,41191.959,2.702,178730.3,2.6662,210697.8846,2.7568,177069.4647,3.046,262918.2193,3.0924,333632.5685,2.914,174602.7724,2.686,178513.966,2.667,207523.4375,2.7327,186138.3973,2.868,161737.4395,3.0037,259041.3586
11,000767.SZ,20240229,2.66,2.72,2.64,2.72,2.66,0.06000000000000005,2.2556,150534.0,40508.516,2.704,180672.202,2.6369,225413.9908,2.7653,176678.7121,3.0504,264228.2585,3.0947,333535.7146,2.9185,174208.2857,2.686,194767.461,2.674,210193.758,2.741,184447.8443,2.874,161255.6297,3.0078,259374.9703
12,000767.SZ,20240228,2.73,2.8,2.66,2.66,2.73,-0.06999999999999984,-2.5641,298456.91,81679.605,2.696,181579.518,2.62,234913.5031,2.7744,176776.9138,3.055,266236.6618,3.0968,333372.9899,2.9229,173881.9828,2.675,212359.244,2.6775,209132.2115,2.748,182944.8737,2.8798,160501.9297,3.0116,260616.529
