,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600325.SH,20220128,6.46,6.46,6.31,6.34,6.39,-0.04999999999999982,-0.7825,174587.51,111286.513,6.462,187111.69,6.4631,219003.8354,6.1553,221289.2018,5.9068,254599.3086,5.9597,251317.4201,5.7523,202345.2331,6.491,215429.379,6.3715,241993.729,6.2167,230228.53,5.8182,202550.337
1,600325.SH,20220127,6.47,6.51,6.37,6.39,6.47,-0.08000000000000007,-1.2365,161125.81,103565.238,6.524,193337.156,6.4808,258297.7554,6.1397,228321.6662,5.9064,254416.6366,5.9603,252438.9293,5.7436,202833.2937,6.482,218254.936,6.353,240669.1675,6.1943,227867.7667,5.8007,201931.9835
2,600325.SH,20220126,6.48,6.55,6.41,6.47,6.47,0.0,0.0,146341.4,94884.313,6.568,233844.698,6.4715,261002.1015,6.1256,241665.3691,5.9058,255261.5134,5.9613,254702.1831,5.7355,202501.1508,6.487,223818.717,6.335,243191.389,6.1703,226465.9123,5.7833,201022.8657
3,600325.SH,20220125,6.61,6.63,6.45,6.47,6.64,-0.16999999999999993,-2.5602,211049.92,138002.733,6.578,252315.768,6.45,267205.4285,6.1,247753.9368,5.9035,255641.5325,5.9604,254891.2793,5.7261,203471.3004,6.482,236499.514,6.3095,242932.3485,6.1433,227268.7917,5.7645,200909.1215
4,600325.SH,20220124,6.64,6.73,6.58,6.64,6.65,-0.010000000000000675,-0.1504,242453.81,160582.23,6.572,255449.486,6.4223,263407.4038,6.0703,248523.8553,5.9024,256175.0264,5.9596,255076.0573,5.7175,202914.1167,6.492,283935.369,6.2865,242986.3745,6.1203,227690.9407,5.747,201641.5033
5,600325.SH,20220121,6.58,6.7,6.51,6.65,6.61,0.040000000000000036,0.6051,205714.84,136186.524,6.52,243747.068,6.3877,270697.7138,6.0326,246877.6388,5.8984,255705.1515,5.9574,254591.6015,5.7064,202034.9292,6.455,279318.219,6.249,238255.4055,6.0927,233398.857,5.724,200259.6547
6,600325.SH,20220120,6.54,6.69,6.54,6.61,6.52,0.09000000000000075,1.3804,363663.52,240952.747,6.44,243172.716,6.3423,268498.6523,5.9947,244240.6291,5.8947,255333.9668,5.9554,254592.2039,5.6943,201966.4408,6.409,281445.2,6.2105,237027.1355,6.068,247035.4193,5.7002,201488.9152
7,600325.SH,20220119,6.41,6.6,6.4,6.52,6.44,0.07999999999999918,1.2422,238696.75,155765.802,6.406,213792.736,6.2969,256533.6746,5.9574,237902.5688,5.8912,253755.3992,5.9537,254283.1414,5.6833,199920.3007,6.359,261246.408,6.1785,234245.894,6.0343,246691.7253,5.6793,201008.383
8,600325.SH,20220118,6.38,6.54,6.28,6.44,6.38,0.0600000000000005,0.9404,226718.51,145505.535,6.386,220683.26,6.2546,249564.4077,5.9218,234256.0609,5.8888,253172.9498,5.9528,256348.8715,5.6749,200155.5281,6.326,271099.517,6.151,242488.159,5.999,246642.7387,5.6628,199471.0788
9,600325.SH,20220117,6.32,6.49,6.32,6.38,6.25,0.1299999999999999,2.08,183941.72,117832.643,6.412,312421.252,6.2231,248399.1562,5.8868,230549.1206,5.8871,253628.5087,5.9509,257551.7022,5.6655,200762.3096,6.288,266140.37,6.1145,240364.3335,5.963,245301.5367,5.6477,200395.2615
10,600325.SH,20220114,6.42,6.44,6.2,6.25,6.44,-0.1900000000000004,-2.9503,202843.08,127784.643,6.39,314889.37,6.1908,245108.3,5.8544,228941.7991,5.8873,254390.8806,5.9486,257120.024,5.66,201368.9704,6.252,268558.079,6.0795,237628.1055,5.929,243038.6963,5.6365,203268.0643
11,600325.SH,20220113,6.4,6.63,6.4,6.44,6.42,0.020000000000000462,0.3115,216763.62,141255.909,6.378,319717.684,6.1723,245822.7123,5.8265,225663.6691,5.8879,254086.3888,5.9472,256906.4421,5.6563,202675.0168,6.224,263083.399,6.0505,232674.182,5.8987,241216.2427,5.6253,204817.086
12,600325.SH,20220112,6.55,6.57,6.38,6.42,6.57,-0.15000000000000036,-2.2831,273149.37,176377.407,6.312,308700.08,6.13,240520.4669,5.795,222091.9609,5.8868,254842.0367,5.9439,256411.7569,5.6489,203068.5731,6.183,262564.061,6.012,227789.51,5.861,237814.638,5.6123,203011.4308
13,600325.SH,20220111,6.22,6.64,6.21,6.57,6.27,0.3000000000000007,4.7847,685408.47,446707.325,6.266,321515.774,6.0885,233443.5492,5.7641,217559.3588,5.8857,255234.8334,5.9407,255656.517,5.6421,202907.8311,6.137,249365.183,5.974,222653.4305,5.822,232065.7437,5.6,200372.3682
14,600325.SH,20220110,6.19,6.29,6.17,6.27,6.19,0.07999999999999918,1.2924,196282.31,122579.723,6.164,219859.488,6.0423,204415.1046,5.7271,200700.2153,5.8823,251506.4688,5.9366,252456.8888,5.6344,198971.7001,6.081,202037.38,5.9345,199568.7265,5.779,213528.5543,5.5853,191451.499
15,600325.SH,20220107,6.11,6.26,6.11,6.19,6.11,0.08000000000000007,1.3093,226984.65,140894.417,6.114,222226.788,6.0192,220358.1615,5.6985,199375.8821,5.8813,251009.4724,5.9342,253414.4689,5.6328,199178.204,6.043,197192.592,5.9115,210439.176,5.7467,210032.0327,5.576,190785.864
16,600325.SH,20220106,6.13,6.23,6.09,6.11,6.19,-0.08000000000000007,-1.2924,161675.6,99341.731,6.07,206449.114,5.9823,217070.2654,5.6744,196710.3268,5.8809,250970.0481,5.9336,253138.0315,5.6328,201367.1872,6.012,192609.071,5.8975,229830.529,5.7193,205643.3957,5.5677,190522.6542
17,600325.SH,20220105,6.05,6.28,6.04,6.19,6.06,0.13000000000000078,2.1452,337227.84,208447.615,6.054,216428.042,5.9492,214573.4623,5.6503,194719.3782,5.8815,251278.143,5.9332,253237.7927,5.6367,203603.8511,5.998,207245.38,5.872,239414.384,5.6947,204222.239,5.5622,190098.3123
18,600325.SH,20220104,6.0,6.09,5.93,6.06,6.02,0.040000000000000036,0.6645,177127.04,106969.933,6.008,177214.592,5.9092,196614.7523,5.625,187229.9853,5.8817,250334.786,5.9319,252383.7111,5.6389,204043.8599,5.976,213876.801,5.8355,234414.3495,5.6653,196721.2307,5.5552,188129.5587
19,600325.SH,20211231,5.99,6.09,5.91,6.02,5.97,0.04999999999999982,0.8375,208118.81,125780.793,5.998,184215.272,5.8792,192148.84,5.6044,184907.0162,5.8834,250109.485,5.9318,253442.4641,5.6433,206790.3099,5.941,214588.297,5.8005,234882.12,5.64,195858.8287,5.5512,187998.4603
20,600325.SH,20211230,6.0,6.06,5.96,5.97,6.03,-0.0600000000000005,-0.995,148096.28,88862.402,5.972,172158.396,5.8515,189249.53,5.5865,183058.5976,5.8855,250121.7674,5.9312,253198.3238,5.6487,209586.0739,5.907,206698.132,5.7675,230279.005,5.6183,193466.7273,5.5477,187471.726
21,600325.SH,20211229,5.96,6.06,5.94,6.03,5.96,0.07000000000000028,1.1745,211570.24,127245.63,5.954,178769.028,5.8369,195066.3077,5.5694,185140.7082,5.8882,250666.0644,5.9315,253525.3372,5.6553,216755.5805,5.877,202264.965,5.736,230282.6645,5.5957,191662.963,5.5438,188346.4248
