,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002725.SZ,20220311,9.0,9.48,8.68,9.4,9.13,0.2699999999999996,2.9573,256775.4,237596.439,9.656,404186.466,9.5231,354163.0408,9.2359,211359.3226,8.2519,129323.6535,8.0818,113799.1128,9.6915,233754.4619,9.335,330526.98,9.3455,287527.8005,9.2027,221111.7153,10.264,276701.7465,8.5242,151630.836
1,002725.SZ,20220310,9.55,9.58,9.12,9.13,9.26,-0.129999999999999,-1.4039,257139.58,239709.854,9.696,422115.428,9.4723,351790.5815,9.2603,207451.8991,8.2349,127661.4369,8.0713,112641.6762,9.6544,230532.8712,9.422,369773.395,9.3105,278074.7405,9.1943,215466.9417,10.2785,276494.013,8.5039,149642.326
2,002725.SZ,20220309,9.79,9.97,9.0,9.26,9.93,-0.6699999999999999,-6.7472,364828.77,345903.922,9.616,409145.072,9.4915,354558.9854,9.2894,204856.5868,8.2194,126018.3108,8.061,111439.6133,9.6228,227371.2407,9.566,397131.195,9.3025,269399.8515,9.195,211261.9557,10.282,276924.7582,8.4853,147634.8415
3,002725.SZ,20220308,10.28,11.39,9.5,9.93,10.56,-0.6300000000000008,-5.9659,602034.95,605243.754,9.522,376661.918,9.4754,340335.0031,9.3209,200475.6229,8.2028,123600.5122,8.0512,109497.7429,9.5883,222772.0343,9.601,372537.578,9.298,256043.797,9.209,204463.9687,10.2692,272719.1808,8.4656,144753.0151
4,002725.SZ,20220307,9.6,10.56,9.48,10.56,9.6,0.9600000000000009,10.0,540153.63,555624.869,9.278,319694.494,9.3954,304729.3562,9.3412,191259.0303,8.1808,119513.2696,8.0376,106311.8738,9.5457,215151.9468,9.482,334927.426,9.2545,228950.503,9.21,190181.2757,10.2323,263824.0888,8.4397,139843.4788
5,002725.SZ,20220304,8.73,9.6,8.5,9.6,8.73,0.8699999999999992,9.9656,346420.21,316967.476,9.014,256867.494,9.2792,270680.7046,9.3285,180617.6941,8.154,115901.5406,8.0213,103511.6225,9.4935,208261.0381,9.364,310224.946,9.1765,205895.813,9.199,176306.9213,10.1733,255229.145,8.4082,135479.2953
6,002725.SZ,20220303,8.75,8.82,8.56,8.73,8.79,-0.05999999999999872,-0.6826,192287.8,167111.113,9.148,317431.362,9.2331,251105.9592,9.3403,176046.8644,8.1325,113653.7718,8.0104,101936.9982,9.4524,203830.614,9.309,293574.625,9.133,195704.308,9.2163,170389.5463,10.1292,250405.0567,8.385,132697.1702
7,002725.SZ,20220302,8.56,8.84,8.53,8.79,8.71,0.0799999999999983,0.9185,202413.0,176324.864,9.516,385117.318,9.2538,245455.0515,9.3815,179926.5241,8.1187,112476.3899,8.0053,101485.7458,9.4223,201479.2567,9.325,288261.999,9.1225,189565.768,9.2697,171175.8197,10.0992,247504.5242,8.3686,131223.5355
8,002725.SZ,20220301,8.42,8.83,8.42,8.71,9.24,-0.5299999999999994,-5.7359,317197.83,275246.743,9.68,368413.238,9.2469,235093.6054,9.4347,183598.9353,8.1046,111223.1157,7.9989,101379.0552,9.3907,199065.0887,9.351,277772.815,9.1265,183552.178,9.3307,174051.0797,10.066,244425.9462,8.3522,129666.6188
9,002725.SZ,20220228,9.8,9.89,9.24,9.24,10.27,-1.0299999999999994,-10.0292,226018.63,211689.263,9.686,350160.358,9.2669,217127.7569,9.4832,181802.5097,8.0919,109147.3835,7.9942,99762.8714,9.358,195051.2723,9.38,255247.884,9.139,173410.9365,9.378,169422.7587,10.0322,239313.8157,8.338,127139.9119
10,002725.SZ,20220225,11.08,11.3,10.0,10.27,10.57,-0.3000000000000007,-2.8382,649239.55,687092.491,9.714,363582.398,9.2615,207257.6838,9.5203,180438.9088,8.0765,107668.2878,7.9821,98563.9262,9.3175,192249.5012,9.356,244528.621,9.1365,166404.083,9.4033,168255.871,9.99,235759.7552,8.3192,125433.9115
11,002725.SZ,20220224,10.57,10.57,10.0,10.57,9.61,0.9600000000000009,9.9896,530717.58,554549.306,9.47,269717.888,9.1685,161944.57,9.5271,168119.2712,8.0542,103276.8255,7.9633,94869.4531,9.2629,183804.2405,9.199,186376.086,9.0805,138313.715,9.3987,157421.0937,9.9327,225174.0613,8.2913,120141.2253
12,002725.SZ,20220223,8.8,9.61,8.77,9.61,8.74,0.8699999999999992,9.9542,118892.6,112424.143,9.134,191406.68,9.0477,127201.6662,9.5347,160783.7509,8.0294,99698.3269,7.9433,91918.5254,9.2033,176869.2328,9.039,141668.508,9.0095,118327.336,9.3997,150639.6737,9.8705,216527.135,8.2605,115849.7654
13,002725.SZ,20220222,9.21,9.34,8.68,8.74,9.38,-0.6400000000000006,-6.823,225933.43,202202.532,9.022,187132.392,8.98,129024.5515,9.5712,165223.5518,8.0107,99039.7261,7.9299,91425.2833,9.1564,175428.5709,8.995,139550.016,9.013,120427.164,9.4247,155213.899,9.825,214864.851,8.237,115005.9369
14,002725.SZ,20220221,9.11,9.75,9.1,9.38,9.05,0.33000000000000007,3.6464,293128.83,276478.106,9.074,160335.41,8.9631,116992.5185,9.6265,169871.8812,7.9983,97634.9428,7.9224,90262.6292,9.1231,172545.6612,9.027,122973.58,9.074,117808.2005,9.4833,153671.3247,9.7923,211341.1342,8.2211,113251.3889
15,002725.SZ,20220218,8.91,9.49,8.85,9.05,8.89,0.16000000000000014,1.7998,179917.0,163823.774,8.998,125474.844,8.9238,100762.7008,9.685,171302.0729,7.9817,96019.758,7.9113,88757.9296,9.0805,168831.4368,8.989,101566.68,9.1165,109347.909,9.5207,151579.426,9.749,206806.7142,8.1997,110979.7769
16,002725.SZ,20220217,9.14,9.25,8.86,8.89,9.05,-0.16000000000000014,-1.768,139161.54,125869.126,8.928,103034.284,8.9169,95720.8546,9.7418,178602.705,7.9702,94945.9294,7.9031,87932.1676,9.0395,166544.8768,8.957,97833.991,9.17,108797.007,9.58,154959.189,9.7085,204060.6992,8.1815,109761.8936
17,002725.SZ,20220216,9.04,9.15,8.93,9.05,9.0,0.05000000000000071,0.5556,97521.16,88158.19,8.944,91930.336,8.94,91622.3946,9.8185,190559.4162,7.9609,94205.2675,7.8966,87483.6212,9.0017,164916.9753,8.92,90869.537,9.242,112632.73,9.6453,159315.332,9.673,202074.9617,8.1667,108975.2832
18,002725.SZ,20220215,9.0,9.06,8.72,9.0,9.0,0.0,0.0,91948.52,81926.698,8.968,91967.64,8.9477,90846.32,9.9279,203652.2159,7.9503,93767.5664,7.8879,87325.8311,8.9652,163702.7865,8.902,89331.541,9.3205,122190.212,9.6977,168863.8477,9.6333,200781.0805,8.149,108279.2335
19,002725.SZ,20220214,8.64,9.14,8.62,9.0,8.7,0.3000000000000007,3.4483,118826.0,106600.275,8.98,85611.75,8.9592,93849.5108,10.0806,217760.3597,7.9394,93308.7933,7.8781,86873.66,8.9299,162614.3667,8.898,91573.989,9.377,126510.196,9.7767,177190.742,9.5957,199757.4117,8.1324,107630.4708
20,002725.SZ,20220211,8.89,8.95,8.66,8.7,8.97,-0.27000000000000135,-3.01,67714.2,59387.84,8.98,77658.516,9.0115,97085.1385,10.2797,236505.0771,7.9279,92664.1586,7.8686,86288.9707,8.8955,161157.6325,8.917,88279.545,9.427,130119.496,9.8427,187501.1583,9.5563,198165.903,8.1156,106768.8949
21,002725.SZ,20220210,9.14,9.28,8.89,8.97,9.17,-0.1999999999999993,-2.181,83641.8,75351.667,8.986,92633.698,9.1085,105226.6738,10.4456,256235.7403,7.9191,92363.3829,7.8609,85995.4028,8.8655,160468.9765,8.962,90251.344,9.4985,142943.5975,9.936,203433.6757,9.52,197272.973,8.1009,106335.1416
22,002725.SZ,20220209,9.04,9.24,8.91,9.17,9.06,0.10999999999999943,1.2141,97707.68,88847.927,8.896,89808.738,9.2054,108325.2277,10.5988,278091.6891,7.9087,91956.4663,7.8512,85612.7683,8.8331,159460.0459,8.98,94986.164,9.58,155125.2565,10.0627,218734.8273,9.4783,196144.543,8.0832,105763.5233
23,002725.SZ,20220208,9.13,9.13,8.78,9.06,9.0,0.0600000000000005,0.6667,60169.07,53848.247,8.836,86695.442,9.2785,113801.48,10.7262,300749.7882,7.8974,91456.5851,7.8398,85168.2862,8.7988,158298.9595,9.031,101304.312,9.6395,163045.8405,10.23,234532.085,9.4325,194871.9217,8.0637,105056.1083
24,002725.SZ,20220207,9.06,9.15,8.9,9.0,8.73,0.2699999999999996,3.0928,79059.83,71351.533,8.816,97536.228,9.3762,125778.9362,10.8618,305384.0735,7.8862,91210.8924,7.8296,85036.2664,8.7679,157761.0932,9.121,112642.821,9.7115,169020.197,10.4537,257731.329,9.3858,194138.4638,8.0455,104690.1445
25,002725.SZ,20220128,8.57,9.03,8.5,8.73,8.52,0.21000000000000085,2.4648,142590.11,125466.462,8.854,98900.574,9.5008,141902.8569,10.9626,304031.4597,7.8751,90925.0103,7.8195,84791.2243,8.7357,156888.5221,9.244,117129.138,9.7865,176585.799,10.6317,279714.5597,9.3392,193085.5633,8.0284,104176.4478
26,002725.SZ,20220127,8.96,8.96,8.52,8.52,8.87,-0.34999999999999964,-3.9459,69517.0,60349.494,8.938,87868.99,9.6085,144653.4792,11.0382,303549.0026,7.8674,90359.5831,7.8096,84001.0884,8.7099,155090.8375,9.383,119760.023,9.8915,183521.788,10.8133,302519.6913,9.2967,190973.1448,8.0132,103159.2753
27,002725.SZ,20220126,8.84,8.97,8.7,8.87,8.96,-0.09000000000000163,-1.0045,82141.2,72629.42,9.064,100163.59,9.7223,153999.2485,11.0897,308690.0141,7.8596,90251.7633,7.8009,83653.9098,8.6865,154301.3841,9.564,134395.923,10.008,193538.2295,10.9793,329138.5597,9.2563,189991.0615,7.9995,102718.8483
28,002725.SZ,20220125,9.22,9.42,8.8,8.96,9.19,-0.22999999999999865,-2.5027,114373.0,103616.094,9.226,115913.182,9.8192,172618.8662,11.1035,314597.1638,7.8508,89935.8708,7.7902,83210.9182,8.6579,153315.3895,9.739,155048.883,10.0955,208630.001,11.1393,333658.3453,9.21,188802.7575,7.9819,102146.6052
29,002725.SZ,20220124,9.15,9.29,8.93,9.19,9.15,0.03999999999999915,0.4372,85881.56,78439.755,9.426,127749.414,9.9454,188995.9415,11.0897,314541.9029,7.8416,89583.4408,7.7783,82596.5373,8.6287,151918.2135,9.856,161446.403,10.216,219999.1185,11.255,330948.2773,9.1647,187058.4608,7.9631,101360.7023
30,002725.SZ,20220121,9.15,9.3,9.07,9.15,9.15,0.0,0.0,87432.19,80201.665,9.634,135357.702,10.0354,202091.1569,11.0465,314025.6638,7.8319,89451.7019,7.7657,82144.6499,8.5965,150959.3109,9.937,171959.447,10.3055,237111.965,11.3253,332291.7777,9.1147,185869.8015,7.9407,100834.5352
31,002725.SZ,20220120,9.76,9.76,9.13,9.15,9.68,-0.5299999999999994,-5.4752,130990.0,121864.866,9.828,151651.056,10.1392,209185.3115,10.9838,312173.4524,7.8223,89402.2333,7.7535,81667.4003,8.5628,149916.6284,10.035,195635.851,10.423,260024.8415,11.3627,337521.0843,9.0617,184553.015,7.9207,100295.4736
