,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002116.SZ,20220128,7.07,7.6,6.88,7.46,7.07,0.3899999999999997,5.5163,96541.65,70499.704,7.07,58536.282,7.1685,51326.6292,7.1921,50821.9918,6.533,29301.0953,6.4958,26719.0756,6.7061,33763.0043,7.118,50534.464,7.2445,47788.3145,7.2267,47095.9937,6.7937,36167.3078
1,002116.SZ,20220127,7.0,7.36,6.96,7.07,7.03,0.040000000000000036,0.569,66619.34,47961.35,7.012,45362.222,7.18,49115.2177,7.1626,48614.7609,6.524,28668.7505,6.488,26196.2716,6.6969,33219.8827,7.086,45706.133,7.227,44138.047,7.2273,47950.4033,6.77,34836.3687
2,002116.SZ,20220126,6.84,7.2,6.82,7.03,6.84,0.1900000000000004,2.7778,50632.27,35479.359,7.024,41084.354,7.2331,50487.8131,7.1435,47317.0112,6.5176,28271.6474,6.4823,25857.4435,6.6909,32874.5221,7.123,43499.649,7.2295,41908.6465,7.2237,48389.6753,6.752,33908.763
3,002116.SZ,20220125,7.05,7.13,6.8,6.84,6.95,-0.11000000000000032,-1.5827,46503.15,32364.641,7.08,44355.498,7.2508,48541.5615,7.1259,46324.8335,6.512,27996.3469,6.4768,25592.7574,6.6872,32925.8447,7.163,45345.292,7.234,41312.498,7.2147,48908.8657,6.734,33432.542
4,002116.SZ,20220124,7.16,7.18,6.94,6.95,7.17,-0.21999999999999975,-3.0683,32385.0,22733.079,7.124,41611.668,7.2892,46827.7115,7.1129,45554.0056,6.5084,27762.6835,6.4722,25376.0183,6.6889,33877.0701,7.24,47474.307,7.2415,40212.1905,7.2043,48921.7103,6.721,32959.5653
5,002116.SZ,20220121,7.13,7.23,7.01,7.17,7.13,0.040000000000000036,0.561,30671.35,21774.879,7.166,42532.646,7.3115,46470.2638,7.0971,45229.035,6.5042,27598.8401,6.4676,25234.8112,6.6925,34213.176,7.321,52682.115,7.245,40615.4335,7.188,48558.737,6.7065,32740.982
6,002116.SZ,20220120,7.27,7.42,7.11,7.13,7.31,-0.17999999999999972,-2.4624,45230.0,32810.823,7.16,46050.044,7.3254,46831.2831,7.0756,44950.3041,6.4982,27438.73,6.4614,25095.6967,6.6844,34666.6777,7.33,52148.08,7.2465,40969.408,7.163,48286.2203,6.6872,32677.9275
7,002116.SZ,20220119,7.18,7.5,7.14,7.31,7.06,0.25,3.5411,66987.99,49065.833,7.222,45914.944,7.3262,45167.9638,7.0535,44186.3653,6.4924,27184.0772,6.4553,24884.9808,6.6789,35038.8983,7.351,50047.39,7.2575,41721.7595,7.1397,47341.828,6.6715,32619.2977
8,002116.SZ,20220118,7.16,7.25,7.03,7.06,7.16,-0.10000000000000053,-1.3966,32784.0,23341.793,7.246,46335.086,7.3108,41825.5262,7.0262,42649.3221,6.4854,26788.1957,6.4487,24554.3967,6.6692,34624.0577,7.344,46122.409,7.2635,41544.6865,7.1093,45785.395,6.6588,31765.996
9,002116.SZ,20220117,7.17,7.26,7.11,7.16,7.14,0.020000000000000462,0.2801,36989.89,26539.945,7.356,53336.946,7.3154,40998.3977,7.0041,42180.7168,6.4802,26669.1929,6.4435,24416.2979,6.6661,34662.7308,7.373,46380.469,7.2715,42796.197,7.0877,45403.795,6.6503,31473.7127
10,002116.SZ,20220114,7.4,7.48,7.13,7.14,7.44,-0.3000000000000007,-4.0323,48258.34,35181.456,7.476,62831.584,7.3123,41130.66,6.9759,41562.0729,6.4749,26527.5983,6.4379,24243.9913,6.6631,34600.9723,7.371,45042.165,7.281,45376.7585,7.0637,44877.282,6.6392,31316.3403
11,002116.SZ,20220113,7.44,7.64,7.4,7.44,7.43,0.010000000000000675,0.1346,44554.5,33510.96,7.5,58246.116,7.3008,39302.8646,6.9512,40455.4453,6.4687,26274.099,6.4324,24022.8418,6.6621,34312.3528,7.368,42569.961,7.298,49072.5385,7.0383,43910.54,6.6315,30925.118
12,002116.SZ,20220112,7.6,7.69,7.38,7.43,7.61,-0.1800000000000006,-2.3653,69088.7,51605.239,7.48,54179.836,7.2685,38987.1231,6.9197,39608.4835,6.4615,26024.3248,6.4251,23854.3978,6.6585,34369.4399,7.336,40317.644,7.274,50834.6885,7.003,42916.3407,6.6205,30745.1877
13,002116.SZ,20220111,7.81,7.85,7.53,7.61,7.76,-0.14999999999999947,-1.933,67793.3,51722.151,7.442,45909.732,7.2508,36576.5185,6.8865,38061.1885,6.4544,25621.0741,6.4169,23480.1534,6.6513,33787.2232,7.305,37279.704,7.2405,50690.6525,6.9657,41175.098,6.6088,30067.266
14,002116.SZ,20220110,7.2,7.78,7.2,7.76,7.26,0.5,6.8871,84463.08,63798.53,7.39,39423.992,7.2308,35998.3438,6.8482,36449.9494,6.4457,25274.1397,6.4074,23111.6217,6.6437,33288.4308,7.243,32950.074,7.1865,49645.412,6.9187,39447.188,6.593,29362.011
15,002116.SZ,20220107,7.35,7.44,7.22,7.26,7.34,-0.08000000000000007,-1.0899,25331.0,18536.414,7.266,27252.746,7.2054,34381.6862,6.8053,34337.3294,6.4357,24739.6565,6.397,22667.6276,6.6344,32564.2172,7.169,28548.752,7.1215,46497.048,6.87,36986.1853,6.5733,28545.3793
16,002116.SZ,20220106,7.2,7.41,7.2,7.34,7.24,0.09999999999999964,1.3812,24223.1,17756.356,7.236,26893.806,7.2023,36880.3946,6.7771,34014.0059,6.4289,24630.2787,6.3897,22549.669,6.6319,32590.2039,7.163,29790.736,7.0795,46355.2905,6.8403,36667.0787,6.5652,29053.3215
17,002116.SZ,20220105,7.34,7.39,7.17,7.24,7.35,-0.10999999999999943,-1.4966,27738.18,20114.654,7.192,26455.452,7.2031,41832.55,6.7447,33929.6315,6.4215,24560.1668,6.3819,22443.1853,6.6289,32821.7407,7.164,33396.129,7.034,45989.047,6.8057,36408.9977,6.5532,29328.2248
18,002116.SZ,20220104,7.19,7.4,7.12,7.35,7.14,0.20999999999999996,2.9412,35364.6,25910.485,7.168,28649.676,7.2215,49096.8392,6.7153,33526.4018,6.4152,24486.2767,6.3747,22327.5497,6.6257,32849.8169,7.183,36966.964,6.992,45616.888,6.7747,35918.0973,6.545,29773.9462
19,002116.SZ,20211231,7.13,7.22,7.09,7.14,7.11,0.02999999999999936,0.4219,23606.85,16850.611,7.096,26476.156,7.1915,52514.7546,6.6812,32860.0018,6.4076,24344.8799,6.367,22216.7912,6.6224,32987.1536,7.17,39211.925,6.945,44915.458,6.7397,35160.4107,6.5387,31148.6205
20,002116.SZ,20211230,7.1,7.16,7.07,7.11,7.12,-0.009999999999999787,-0.1404,23536.3,16736.001,7.072,29844.758,7.1623,55791.7646,6.6541,32774.3238,6.4013,24253.0999,6.3609,22192.0706,6.6195,33183.1995,7.191,45711.352,6.91,44794.8405,6.7117,34851.449,6.54,31715.0553
21,002116.SZ,20211229,7.21,7.21,7.06,7.12,7.12,0.0,0.0,22031.33,15709.892,7.09,32687.666,7.1177,57588.0869,6.625,32513.3444,6.3952,24159.8992,6.3552,22095.986,6.6164,33502.8461,7.228,55575.116,6.8735,44580.8295,6.6827,34778.718,6.5308,32400.85
22,002116.SZ,20211228,7.05,7.25,7.0,7.12,6.99,0.1299999999999999,1.8598,38709.3,27691.414,7.136,40336.806,7.0669,57546.8923,6.5956,32493.6691,6.3892,24132.7928,6.3496,21999.7651,6.6116,33798.2596,7.212,61351.733,6.8365,44215.689,6.6533,34511.9527,6.5242,33252.7702
23,002116.SZ,20211227,7.0,7.1,6.92,6.99,7.02,-0.02999999999999936,-0.4274,24497.0,17161.362,7.198,45284.252,7.0131,56299.7038,6.5653,31949.1706,6.3831,23954.9666,6.3442,21818.4425,6.6047,33740.2437,7.176,64101.601,6.796,43122.795,6.6223,33645.2093,6.5152,33205.531
24,002116.SZ,20211224,7.24,7.26,6.95,7.02,7.2,-0.1800000000000006,-2.5,40449.86,28570.403,7.244,51947.694,6.97,55715.1831,6.5391,31639.2891,6.3779,23908.8927,6.3398,21769.7397,6.6001,34104.4665,7.13,66340.75,6.7565,42695.745,6.5967,33518.436,6.5125,33391.989
25,002116.SZ,20211223,7.4,7.4,7.15,7.2,7.35,-0.14999999999999947,-2.0408,37750.84,27269.06,7.31,61577.946,6.9223,54164.8092,6.51,30938.0409,6.3718,23684.2617,6.3349,21611.5899,6.5936,34937.8999,7.074,64445.344,6.7205,41204.902,6.5667,32658.874,6.511,33257.1247
26,002116.SZ,20211222,7.48,7.5,7.26,7.35,7.43,-0.08000000000000007,-1.0767,60277.03,44345.672,7.366,78462.566,6.8615,52902.1292,6.4756,30214.6338,6.3645,23478.9627,6.3282,21455.729,6.5815,34733.2855,6.996,62919.845,6.679,40105.25,6.5307,32112.5917,6.5088,33071.4753
27,002116.SZ,20211221,7.15,7.6,7.15,7.43,7.22,0.20999999999999996,2.9086,63446.53,46893.243,7.288,82366.66,6.7915,49895.7808,6.4371,28932.5241,6.3558,23125.3541,6.3208,21162.2994,6.5675,34376.5665,6.904,58581.965,6.6265,37915.432,6.4887,30776.569,6.5058,32880.792
