,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000534.SZ,20220128,14.48,14.63,14.04,14.26,14.3,-0.040000000000000924,-0.2797,25553.0,36647.752,14.602,36577.072,15.8746,39812.89,17.2735,51650.0706,15.3866,52080.2575,15.0847,49503.9829,15.9423,54022.8105,15.488,40538.157,16.5165,39415.43,17.1063,45559.4543,16.6115,61329.6753
1,000534.SZ,20220127,14.7,14.79,14.3,14.3,14.69,-0.3899999999999988,-2.6549,29058.09,42242.138,14.824,40046.43,16.0969,40729.2269,17.3938,52636.1674,15.3778,52160.932,15.0787,49534.6074,15.9399,54099.5295,15.752,41022.357,16.688,39758.037,17.2433,47855.1237,16.5905,61304.9748
2,000534.SZ,20220126,14.5,15.08,14.49,14.69,14.58,0.10999999999999943,0.7545,40325.96,59635.643,15.11,47005.368,16.3254,41983.6038,17.5188,55187.08,15.3703,52142.3342,15.0706,49442.8086,15.9319,53909.8083,16.058,42898.848,16.857,40442.234,17.384,51374.197,16.5713,61052.3705
3,000534.SZ,20220125,15.17,15.69,14.5,14.58,15.18,-0.5999999999999996,-3.9526,53850.63,80275.983,15.484,46943.674,16.5631,41203.0531,17.6141,55878.5794,15.361,52108.9947,15.0605,49287.2281,15.9176,53753.9288,16.312,42263.052,17.006,40860.576,17.5183,52996.657,16.5458,60878.5732
4,000534.SZ,20220124,15.06,15.45,14.77,15.18,15.37,-0.1899999999999995,-1.2362,34097.68,51553.003,15.96,43897.27,16.8108,39381.4038,17.7121,57954.12,15.3532,52008.4903,15.0516,49069.7728,15.9087,53307.6937,16.569,40624.527,17.1735,42706.3785,17.649,53577.1573,16.5217,60362.2443
5,000534.SZ,20220121,15.75,15.8,15.2,15.37,15.73,-0.3600000000000012,-2.2886,42899.79,66473.854,16.374,44499.242,17.0269,40584.4792,17.8,61897.1129,15.343,52051.3403,15.0392,49020.7601,15.8925,53132.7247,16.778,41751.258,17.3375,43803.431,17.7547,54409.911,16.4907,60183.5578
6,000534.SZ,20220120,16.58,16.66,15.73,15.73,16.56,-0.8299999999999983,-5.0121,63852.78,102520.014,16.68,41998.284,17.2315,40114.6492,17.8485,63691.5188,15.3335,52093.1841,15.0251,48938.9034,15.8759,52993.3004,17.019,40479.159,17.499,43872.242,17.8607,56839.5553,16.4543,60031.131
7,000534.SZ,20220119,16.96,16.96,16.49,16.56,16.96,-0.40000000000000213,-2.3585,40017.49,66692.505,17.006,38792.328,17.4015,38359.2823,17.8774,64747.8874,15.323,51942.9669,15.0109,48667.058,15.8469,52694.9237,17.226,37110.8,17.6535,42746.053,17.934,56839.0273,16.4092,59344.8678
8,000534.SZ,20220118,17.29,17.85,16.77,16.96,17.25,-0.28999999999999915,-1.6812,38618.61,66000.03,17.14,37582.43,17.4885,37773.7169,17.8882,70172.5391,15.3073,52059.4899,14.9915,48501.8083,15.8111,52615.6204,17.369,38082.817,17.7755,42953.2305,17.979,59652.4113,16.3502,59024.343
9,000534.SZ,20220117,16.93,17.5,16.88,17.25,16.9,0.3500000000000014,2.071,37107.54,64204.148,17.178,37351.784,17.5438,38090.9031,17.8768,71739.8968,15.287,52023.1131,14.9696,48372.142,15.7708,53151.1357,17.476,37900.156,17.867,45647.914,18.0193,63970.439,16.2833,58829.0162
10,000534.SZ,20220114,17.32,17.36,16.85,16.9,17.36,-0.46000000000000085,-2.6498,30395.0,51907.733,17.182,39003.274,17.5762,38982.0769,17.8647,73802.4785,15.2654,52043.298,14.9475,48256.8548,15.7381,53310.812,17.545,38292.703,17.9155,48070.103,18.0117,66197.174,16.2115,58794.7573
11,000534.SZ,20220113,17.16,17.58,16.79,17.36,17.23,0.129999999999999,0.7545,47823.0,81891.122,17.358,38960.034,17.6554,43626.0523,17.8356,74036.9985,15.2448,52264.0941,14.9274,48154.5263,15.7143,53351.1456,17.624,38493.717,17.989,51271.507,18.0053,68509.651,16.1485,58693.2823
12,000534.SZ,20220112,17.21,17.42,17.1,17.23,17.15,0.08000000000000185,0.4665,33968.0,58531.043,17.446,35429.272,17.74,44258.0315,17.7935,74060.3918,15.2224,52528.4572,14.9035,47964.8947,15.6819,53620.3871,17.656,37985.62,18.047,55611.8715,17.991,74397.406,16.083,58414.5145
13,000534.SZ,20220111,17.36,17.71,17.08,17.15,17.27,-0.120000000000001,-0.6948,37465.38,65133.177,17.598,38583.204,17.8454,45050.9554,17.7529,74980.4706,15.197,52899.2166,14.8804,47945.2912,15.6653,54023.4503,17.7,39458.1,18.1215,58363.4595,17.969,76328.765,16.0237,58269.8997
14,000534.SZ,20220110,17.8,17.8,17.12,17.27,17.78,-0.5100000000000016,-2.8684,45364.99,78841.739,17.774,38448.528,17.9738,45348.1569,17.7247,76332.8279,15.166,52734.3127,14.8582,47980.5766,15.642,54195.4697,17.778,44788.23,18.189,60053.4725,17.9587,78654.4297,15.968,57998.6473
15,000534.SZ,20220107,17.72,18.16,17.68,17.78,17.8,-0.019999999999999574,-0.1124,30178.8,54108.37,17.908,37582.132,18.1069,45255.5454,17.6909,78566.4574,15.134,52567.3068,14.8317,47867.2571,15.6307,54273.9671,17.897,45855.604,18.243,60739.2375,17.9133,78421.2193,15.9147,57521.8808
16,000534.SZ,20220106,17.81,18.13,17.62,17.8,17.99,-0.18999999999999773,-1.0561,30169.19,53892.269,17.89,38027.4,18.1846,50050.4285,17.6209,80318.4753,15.0972,52496.7318,14.7996,47754.7569,15.6132,54389.34,17.979,47265.325,18.2815,65019.7535,17.8517,79035.8717,15.853,57540.6828
17,000534.SZ,20220105,18.0,18.68,17.82,17.99,18.03,-0.0400000000000027,-0.2219,49737.66,90228.056,17.866,40541.968,18.2169,54310.5923,17.5091,79904.8226,15.0618,52409.3347,14.7688,47632.8699,15.5988,54813.9755,18.081,48381.306,18.288,66703.141,17.7867,80205.2547,15.7847,57285.013
18,000534.SZ,20220104,17.98,18.15,17.7,18.03,17.94,0.08999999999999986,0.5017,36792.0,66057.13,17.802,40332.996,18.2462,57747.9323,17.3935,79237.1326,15.0252,52251.9412,14.7366,47434.1144,15.5891,55125.3153,18.182,47823.644,18.284,70437.2085,17.7267,81328.8503,15.7118,56933.302
19,000534.SZ,20211231,17.7,18.5,17.7,17.94,17.69,0.25,1.4132,41033.01,73954.423,17.782,51127.932,18.2838,65273.9546,17.2691,78988.7803,14.9896,52078.8194,14.7029,47369.2492,15.5743,55136.8043,18.258,53395.672,18.291,77005.5805,17.663,84146.0633,15.6432,56659.8187
20,000534.SZ,20211230,17.65,17.94,17.5,17.69,17.68,0.010000000000001563,0.0566,32405.14,57421.382,17.886,54129.076,18.3438,68963.7046,17.1526,78622.3703,14.9551,51869.6851,14.67,47179.1789,15.562,55238.0681,18.286,57847.503,18.245,80149.4095,17.5783,85769.8767,15.577,56325.5185
21,000534.SZ,20211229,17.68,18.16,17.63,17.68,17.67,0.00999999999999801,0.0566,42742.03,76142.231,18.068,56503.25,18.4062,71952.9738,17.0503,78233.6009,14.9225,51762.2189,14.6394,47083.4089,15.5547,55535.2765,18.354,64049.297,18.196,83517.618,17.4553,85226.5387,15.5175,56326.149
22,000534.SZ,20211228,17.98,18.05,17.39,17.67,17.93,-0.259999999999998,-1.4501,48692.8,85756.076,18.296,56220.644,18.4577,73209.7631,16.9529,77759.7426,14.8903,51578.434,14.6104,46881.2305,15.548,55844.5817,18.438,73238.123,18.1585,92603.299,17.3347,84703.011,15.4488,56305.024
23,000534.SZ,20211227,18.45,18.55,17.42,17.93,18.46,-0.5300000000000011,-2.8711,90766.68,162642.034,18.562,55314.292,18.5254,78371.0185,16.8585,77877.1012,14.8566,51530.6317,14.5817,46665.4039,15.5364,56056.942,18.543,77268.819,18.1035,94764.0975,17.2057,84024.8517,15.3855,56061.3063
