,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603718.SH,20220128,13.5,13.91,13.36,13.86,13.41,0.4499999999999993,3.3557,41118.1,56223.336,13.894,55056.354,14.8285,108001.6623,14.5382,107538.6424,14.1585,69143.2086,14.3554,70216.4252,14.1455,74453.8284,14.583,97359.568,15.0875,149500.33,14.6563,116266.4617,14.3508,84674.7895
1,603718.SH,20220127,13.81,13.98,13.4,13.41,13.8,-0.39000000000000057,-2.8261,45995.0,62688.009,14.008,70145.858,14.9708,116811.4077,14.5321,107389.4282,14.1658,69209.6115,14.3719,70550.1875,14.138,74277.9471,14.787,109249.869,15.09,150215.426,14.646,116556.135,14.345,84464.6083
2,603718.SH,20220126,13.99,14.18,13.68,13.8,13.9,-0.09999999999999964,-0.7194,47730.96,66123.778,14.41,81364.234,15.1723,128286.2485,14.5456,107117.1471,14.1772,69525.8929,14.3896,70620.4706,14.1388,74080.3176,14.972,117596.146,15.125,150636.2365,14.651,116556.735,14.3463,84239.7083
3,603718.SH,20220125,14.4,14.74,13.85,13.9,14.5,-0.5999999999999996,-4.1379,68812.1,97860.592,14.79,111963.974,15.2723,136935.7246,14.5418,106776.8221,14.1834,69509.7161,14.4047,70725.9791,14.1329,73911.0781,15.17,126917.755,15.1295,150597.0585,14.6523,116171.4697,14.3392,84061.1682
4,603718.SH,20220124,14.41,15.14,14.34,14.5,14.43,0.07000000000000028,0.4851,71625.61,104785.391,15.04,128461.142,15.4115,144562.6254,14.5312,106397.8185,14.1883,69541.2571,14.4188,70700.4167,14.1271,73491.3005,15.351,135601.024,15.137,150626.8705,14.6443,115088.5893,14.3362,83693.4115
5,603718.SH,20220121,15.42,15.6,14.38,14.43,15.42,-0.9900000000000002,-6.4202,116565.62,173666.95,15.272,139662.782,15.4754,156251.9985,14.5159,105241.5065,14.1903,69447.0897,14.4283,70958.0436,14.1141,73147.4408,15.504,147955.256,15.115,151549.442,14.616,113902.563,14.3167,83157.384
6,603718.SH,20220120,15.74,15.97,15.28,15.42,15.7,-0.27999999999999936,-1.7834,102086.88,158788.095,15.566,148353.88,15.5808,181200.7915,14.5106,102968.5853,14.1958,69048.5667,14.4409,70965.2366,14.1011,72307.6557,15.571,152316.109,15.0775,147405.281,14.5973,111241.6237,14.2975,81720.3903
7,603718.SH,20220119,15.25,16.25,14.7,15.7,15.15,0.5499999999999989,3.6304,200729.66,314693.749,15.534,153828.058,15.5715,192005.5638,14.4726,101186.6535,14.1969,69075.3274,14.4501,71336.4738,14.0671,71831.7472,15.6,158903.602,14.994,145165.2235,14.539,109044.058,14.26,80442.059
8,603718.SH,20220118,15.66,15.85,15.13,15.15,15.66,-0.5099999999999998,-3.2567,151297.94,232449.21,15.55,141871.536,15.4338,180827.8992,14.4326,96353.9665,14.1977,68845.0237,14.4584,71355.1803,14.0393,69594.0184,15.563,161189.382,14.8865,136464.9555,14.467,104217.2687,14.2218,77731.7675
9,603718.SH,20220117,16.05,16.05,15.5,15.66,15.9,-0.2400000000000002,-1.5094,127633.81,200242.817,15.662,142740.906,15.3538,173375.0738,14.4144,94073.4824,14.1924,68058.2144,14.4673,71435.3367,14.0152,68346.8192,15.628,190149.581,14.803,130416.332,14.428,100251.0373,14.1973,76248.4475
10,603718.SH,20220114,15.2,15.98,15.11,15.9,15.26,0.6400000000000006,4.194,160021.11,250025.066,15.736,156247.73,15.2177,167168.4269,14.3859,92318.4615,14.1825,67445.7958,14.4722,71714.3033,13.9861,67381.6351,15.592,201641.092,14.693,125719.9085,14.381,97306.1203,14.1552,74481.6173
11,603718.SH,20220113,15.8,16.06,15.2,15.26,15.78,-0.5199999999999996,-3.2953,129457.77,200457.466,15.576,156278.338,15.0754,160198.2138,14.3456,89114.0203,14.1721,66801.2284,14.4741,71659.0064,13.9588,66049.2419,15.393,191180.983,14.5755,120209.268,14.322,93355.4567,14.1092,72371.886
12,603718.SH,20220112,15.73,16.1,15.4,15.78,15.71,0.06999999999999851,0.4456,140947.05,222522.671,15.666,163979.146,14.9831,157168.9269,14.3291,86723.2121,14.1692,66360.0265,14.4833,72213.7908,13.9417,64895.2611,15.278,183676.327,14.4905,116037.0295,14.2913,90254.141,14.0735,70642.2103
13,603718.SH,20220111,15.82,16.17,15.56,15.71,16.03,-0.3200000000000003,-1.9963,155644.79,246420.685,15.576,180507.228,14.8215,148917.8,14.2941,83890.54,14.1662,65681.3151,14.4815,72284.0503,13.9211,63556.5711,15.089,174276.362,14.3935,110798.327,14.2497,88014.622,14.0292,68825.6378
14,603718.SH,20220110,15.13,16.19,15.13,16.03,15.1,0.9300000000000015,6.1589,195167.93,308695.715,15.594,237558.256,14.6708,141351.7185,14.2585,81581.6638,14.1631,65143.7644,14.4815,72738.8802,13.9003,62142.8924,14.923,165652.717,14.291,104832.372,14.2157,85091.899,13.986,66627.0338
15,603718.SH,20220107,15.71,15.84,15.1,15.1,15.71,-0.6100000000000012,-3.8829,160174.15,245858.556,15.448,247034.454,14.48,128394.5162,14.2276,80906.0362,14.1597,64134.1457,14.4899,72328.2169,13.8775,60250.3173,14.726,155143.628,14.172,96876.2165,14.1657,80288.6383,13.94,63820.0467
