,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,601992.SH,20211207,2.75,2.77,2.73,2.76,2.74,0.019999999999999574,0.7299,207058.67,57038.905,2.742,219964.234,2.7115,186110.7362,2.7285,179840.3156,2.723,250804.2059,2.732,238821.759,2.7889,316318.402,2.719,188140.149,2.7055,180548.8405,2.7177,179085.875,2.81,303451.8727
1,601992.SH,20211206,2.77,2.78,2.73,2.74,2.76,-0.019999999999999574,-0.7246,193163.24,53130.207,2.728,215776.476,2.7046,181512.3415,2.7312,180694.7453,2.7231,251184.2066,2.7327,239521.4838,2.7869,316120.7277,2.711,183016.853,2.7025,175236.286,2.7173,180300.342,2.8108,307550.5677
2,601992.SH,20211203,2.75,2.76,2.72,2.76,2.74,0.019999999999999574,0.7299,223240.34,61195.311,2.718,214038.92,2.7,175374.3308,2.7365,182303.3265,2.723,251117.7028,2.7335,239762.4507,2.7853,315665.5455,2.704,183796.155,2.701,171092.7795,2.7193,180146.4283,2.8122,314509.157
3,601992.SH,20211202,2.71,2.76,2.7,2.74,2.71,0.03000000000000025,1.107,299008.26,81748.342,2.702,198347.37,2.6946,166515.4446,2.7426,188020.27,2.7227,250826.6231,2.734,239763.2191,2.7835,315124.8876,2.699,179597.732,2.699,166243.009,2.7223,177456.9153,2.8128,323944.4055
4,601992.SH,20211201,2.68,2.71,2.67,2.71,2.69,0.020000000000000018,0.7435,177350.66,47769.304,2.696,161936.324,2.6908,157575.7162,2.7468,186685.2518,2.7225,249508.5073,2.7346,239573.6909,2.782,312984.9668,2.692,164424.86,2.7005,157747.116,2.7257,173070.0073,2.8123,325850.9965
5,601992.SH,20211130,2.68,2.7,2.67,2.69,2.69,0.0,0.0,186119.88,49992.673,2.696,156316.064,2.6908,157397.9808,2.7518,188362.4206,2.7225,248971.9749,2.7356,241080.2291,2.7811,313704.7072,2.689,158026.704,2.702,155704.533,2.7303,175028.628,2.8118,327049.0328
6,601992.SH,20211129,2.66,2.69,2.64,2.69,2.68,0.009999999999999787,0.3731,184475.46,49064.808,2.694,150257.23,2.6954,163548.9815,2.7574,189459.6415,2.7225,248653.5496,2.7367,241362.0055,2.7799,312996.5537,2.689,150222.198,2.7035,156759.6345,2.738,177086.4653,2.8123,327076.1848
7,601992.SH,20211126,2.7,2.71,2.67,2.68,2.71,-0.029999999999999805,-1.107,144782.59,38891.92,2.69,153553.39,2.6938,164658.4846,2.7618,190649.5821,2.7228,248309.9862,2.7377,241415.7454,2.7789,313384.3263,2.689,150053.831,2.7085,157035.442,2.7473,184857.8307,2.8127,330916.1463
8,601992.SH,20211125,2.71,2.72,2.69,2.71,2.71,0.0,0.0,116953.03,31634.036,2.696,160848.094,2.6954,161275.7915,2.7682,195245.4765,2.7231,248589.6071,2.7388,242336.157,2.7779,314102.0253,2.692,153079.582,2.715,164820.8325,2.754,188485.6657,2.8128,332557.8405
9,601992.SH,20211124,2.69,2.71,2.68,2.71,2.68,0.029999999999999805,1.1194,149249.36,40268.081,2.688,166913.396,2.6954,160763.49,2.7724,198543.7703,2.7235,248599.1624,2.7398,243230.9859,2.7769,317097.2245,2.696,167992.568,2.7175,171637.4685,2.7597,192399.7113,2.8127,335036.859
10,601992.SH,20211123,2.68,2.7,2.67,2.68,2.67,0.010000000000000231,0.3745,155825.71,41868.887,2.682,159737.344,2.6962,158993.9185,2.7756,203088.7982,2.7239,248221.1669,2.741,243891.6079,2.7753,319406.8392,2.692,172957.532,2.717,174558.738,2.7653,194872.2457,2.8123,337844.3863
11,601992.SH,20211122,2.71,2.72,2.67,2.67,2.71,-0.040000000000000036,-1.476,200956.26,53860.305,2.684,150187.166,2.7031,156937.3562,2.7806,207873.0606,2.7248,247915.9537,2.7424,245169.916,2.7733,319304.0099,2.694,167455.719,2.7205,178942.0865,2.7707,197175.8367,2.8127,342863.7042
12,601992.SH,20211119,2.67,2.72,2.65,2.71,2.67,0.040000000000000036,1.4981,181256.11,48624.937,2.688,146554.272,2.7085,151979.1054,2.7862,210313.0959,2.7258,247683.4559,2.7436,246519.1229,2.7716,319244.0771,2.698,158389.404,2.727,178321.565,2.7783,200512.0613,2.8125,345600.6655
