,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002265.SZ,20240513,10.4,10.44,10.2,10.22,10.48,-0.2599999999999998,-2.48,27160.0,27931.86,10.47,29317.4,10.17,36457.1,10.17,40764.0,10.93,55598.33,11.17,50818.1,10.06,44240.56,10.35,35206.32,10.04,44936.35,10.12,40771.41,10.09,44558.86,10.7,61810.51
1,002265.SZ,20240510,10.59,10.65,10.43,10.48,10.59,-0.10999999999999943,-1.04,24946.0,26195.601,10.53,30482.98,10.11,38226.48,10.19,40873.12,10.94,55551.44,11.18,50874.21,10.07,44560.27,10.3,36222.12,10.04,44813.47,10.12,41300.01,10.07,44955.72,10.71,61786.04
2,002265.SZ,20240509,10.51,10.66,10.44,10.59,10.5,0.08999999999999986,0.86,30465.0,32248.82,10.51,32429.98,10.03,42502.05,10.19,41267.81,10.95,55478.69,11.19,50855.04,10.07,44817.2,10.2,37445.12,10.02,44682.12,10.12,41743.14,10.04,45193.16,10.72,61765.57
3,002265.SZ,20240508,10.55,10.66,10.49,10.5,10.57,-0.07000000000000028,-0.66,34694.0,36650.703,10.49,37078.18,10.0,44238.83,10.19,41165.82,10.96,55374.6,11.21,50845.41,10.08,44884.65,10.09,39137.12,10.0,44521.64,10.13,42417.25,10.02,45341.42,10.74,61711.45
4,002265.SZ,20240507,10.5,10.62,10.38,10.57,10.49,0.08000000000000007,0.76,29322.0,30916.647,10.39,39336.65,9.91,47136.03,10.19,41399.92,10.97,55238.27,11.22,50800.68,10.08,44845.73,9.99,40683.93,10.0,44145.71,10.14,42290.37,10.01,45277.55,10.75,61628.71
5,002265.SZ,20240506,10.48,10.64,10.44,10.49,10.38,0.10999999999999943,1.06,32987.9,34785.404,10.23,41095.25,9.86,49403.91,10.19,41640.83,10.99,55138.71,11.24,50789.21,10.09,45067.29,9.88,45804.57,10.0,44354.69,10.14,42341.97,10.0,45423.38,10.76,61625.82
6,002265.SZ,20240430,10.49,10.55,10.33,10.38,10.49,-0.10999999999999943,-1.05,34681.01,36043.785,10.07,41961.27,9.83,50922.27,10.19,41741.48,11.0,55034.65,11.25,50854.1,10.09,45608.45,9.85,47810.09,10.0,44940.05,10.15,42521.22,10.0,45640.83,10.77,61501.63
7,002265.SZ,20240429,10.08,10.49,10.05,10.49,10.04,0.45000000000000107,4.48,53706.0,55546.556,9.9,42460.27,9.82,52651.63,10.18,41492.72,11.01,54911.64,11.27,50760.59,10.11,46647.72,9.74,51577.75,10.0,44439.65,10.15,42265.1,10.0,46029.6,10.79,61436.71
8,002265.SZ,20240426,9.78,10.08,9.75,10.04,9.75,0.28999999999999915,2.97,45986.33,45747.954,9.7,41196.07,9.79,50420.58,10.17,40647.07,11.03,54703.34,11.28,50595.79,10.12,46557.3,9.68,52087.59,9.98,43510.96,10.15,41896.68,9.99,45768.18,10.8,61172.33
9,002265.SZ,20240425,9.64,9.85,9.56,9.75,9.71,0.03999999999999915,0.41,38115.0,37186.711,9.58,42031.2,9.8,48600.02,10.17,40283.36,11.05,54569.47,11.3,50463.91,10.14,46999.33,9.69,52761.62,9.97,43365.13,10.17,41614.24,9.98,45684.17,10.81,61029.23
