,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601929.SH,20231124,2.25,2.43,2.25,2.28,2.21,0.06999999999999984,3.1674,6527401.15,1552442.484,2.132,3451298.076,2.0077,1717333.0915,1.9174,889969.2826,1.9663,715874.726,1.9954,713775.5066,1.9435,772972.0592,2.032,2036507.415,1.961,1285592.4945,1.9197,960938.1917,1.9338,793515.507,1.9398,685235.3107
1,601929.SH,20231123,2.2,2.27,2.12,2.21,2.2,0.009999999999999787,0.4545,4490781.93,990727.881,2.07,2354533.93,1.9808,1257835.0615,1.9056,705416.5429,1.9648,676575.9651,1.9942,677912.8964,1.9403,692418.0184,1.993,1432403.419,1.94,977425.2795,1.9063,757512.9533,1.9303,727726.7432,1.9368,635000.7137
2,601929.SH,20231122,2.0,2.2,2.0,2.2,2.0,0.20000000000000018,10.0,4505557.28,969254.252,2.018,1661050.988,1.9577,970021.0908,1.8965,582942.5312,1.9645,648847.8501,1.9937,654279.3496,1.9379,640375.5743,1.965,1033998.145,1.922,764512.683,1.8963,615336.089,1.9272,684311.0223,1.934,602225.7902
3,601929.SH,20231121,1.97,2.03,1.96,2.0,1.97,0.030000000000000027,1.5228,1082712.67,216491.412,1.96,820232.812,1.9323,658749.4485,1.8874,460148.1076,1.9642,622295.8896,1.9932,631228.1757,1.9359,589569.6489,1.941,680158.983,1.9045,553564.6265,1.8867,477755.0797,1.9233,618933.003,1.9312,568797.6816
4,601929.SH,20231120,1.96,1.98,1.95,1.97,1.97,0.0,0.0,650037.35,127835.242,1.944,680507.22,1.9215,616224.0462,1.8847,435114.8262,1.9651,618776.6615,1.9939,629211.2113,1.9363,585529.0483,1.934,627280.392,1.896,512481.4205,1.8833,455083.4193,1.922,606163.9255,1.9299,566119.2526
5,601929.SH,20231117,1.94,1.98,1.93,1.97,1.95,0.020000000000000018,1.0256,1043580.42,204483.56,1.932,621716.754,1.9115,589628.2546,1.8829,424473.7856,1.9664,618789.5479,1.9946,628903.5189,1.9365,586197.7533,1.928,637196.688,1.8875,492458.906,1.8803,441835.7743,1.9212,601306.7363,1.9293,566134.637
6,601929.SH,20231116,1.9,1.98,1.89,1.95,1.91,0.040000000000000036,2.0942,1023367.22,198763.877,1.916,510272.908,1.9023,535810.4531,1.8818,404868.3232,1.9681,616570.9678,1.9955,629014.617,1.9365,581817.4541,1.918,578741.239,1.881,455632.2065,1.878,417938.6113,1.921,590852.3627,1.9289,563977.7605
7,601929.SH,20231115,1.92,1.93,1.9,1.91,1.92,-0.010000000000000009,-0.5208,301466.4,57604.812,1.912,406945.302,1.8954,491416.2977,1.8806,381135.6874,1.9701,616942.0422,1.9967,632277.9389,1.9369,580455.9443,1.909,529392.761,1.875,421728.892,1.876,394844.6,1.9207,579721.2257,1.9293,562116.2397
8,601929.SH,20231114,1.92,1.92,1.89,1.92,1.91,0.010000000000000009,0.5236,384084.71,73293.882,1.922,540085.154,1.8915,496230.9477,1.8803,381058.0474,1.9724,620376.8392,1.9976,633379.5764,1.9376,586310.8037,1.902,529675.327,1.8705,424030.5925,1.876,392515.09,1.9212,580179.1857,1.9303,566086.3864
9,601929.SH,20231113,1.9,1.94,1.9,1.91,1.89,0.020000000000000018,1.0582,356085.02,68338.68,1.924,574053.564,1.8862,484572.8931,1.8809,382286.1735,1.9742,623752.4696,1.9987,634307.8446,1.9375,588312.2699,1.895,525661.756,1.8665,421705.057,1.8757,389320.332,1.9222,580964.0905,1.9318,568405.2757
