,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002254.SZ,20220128,19.14,19.25,18.41,18.49,19.06,-0.5700000000000003,-2.9906,69445.28,130771.874,19.246,65510.748,19.6815,98245.8738,19.6538,96623.4047,20.5751,136095.8528,20.3861,129877.9655,19.9413,142779.0079,19.552,94784.046,19.626,91736.0015,19.5873,95003.5303,20.1152,151763.087
1,002254.SZ,20220127,19.43,19.56,19.0,19.06,19.49,-0.4299999999999997,-2.2063,50505.09,97036.721,19.454,74262.082,19.7685,97276.7562,19.7115,97600.0676,20.5874,136313.2303,20.3804,130007.0798,19.9645,143061.5723,19.748,100885.588,19.6815,91961.546,19.642,95584.8003,20.109,151940.2852
2,002254.SZ,20220126,19.31,19.61,19.1,19.49,19.42,0.06999999999999673,0.3605,50697.17,98337.958,19.486,89983.24,19.8162,99407.8646,19.7485,100277.7082,20.5951,136881.5228,20.3666,129982.1931,19.9756,143816.13,19.86,109935.768,19.699,94261.3535,19.674,97535.2017,20.0882,152159.9967
3,002254.SZ,20220125,19.75,20.05,19.3,19.42,19.77,-0.34999999999999787,-1.7704,79408.63,156194.152,19.572,113283.2,19.8054,100822.7746,19.7809,101626.3782,20.5977,137392.7894,20.3505,130061.8301,19.9769,145960.5559,19.882,110654.882,19.715,100018.2285,19.6977,99539.4087,20.0613,153071.4535
4,002254.SZ,20220124,19.37,19.87,19.33,19.77,19.53,0.23999999999999844,1.2289,77497.57,152319.109,19.784,119603.708,19.81,100281.9108,19.8138,103274.5009,20.6028,138252.9128,20.3343,130182.1317,19.9824,146586.0597,19.902,108398.694,19.704,100193.707,19.7257,101171.3197,20.0438,153798.2805
5,002254.SZ,20220121,19.27,19.55,18.59,19.53,19.22,0.3100000000000023,1.6129,113201.95,215301.542,19.858,124057.344,19.7646,101370.9523,19.8497,105488.2385,20.5958,138095.7634,20.3186,130053.8225,19.976,147136.6549,19.893,108469.887,19.691,102506.745,19.7483,102009.7947,20.0142,154897.1648
6,002254.SZ,20220120,19.82,20.0,19.2,19.22,19.92,-0.7000000000000028,-3.5141,129110.88,251083.821,20.042,127509.094,19.7808,99772.6077,19.9124,105633.2553,20.5902,137779.3306,20.3048,129688.9242,19.9729,146850.9775,19.875,104058.792,19.689,100264.796,19.7747,102954.5587,19.9877,155133.1497
7,002254.SZ,20220119,20.66,20.66,19.75,19.92,20.48,-0.5599999999999987,-2.7344,167196.97,335753.716,20.234,129888.296,19.8108,97296.42,19.9741,108070.275,20.5894,137656.9633,20.2928,129391.542,19.9759,146380.0695,19.901,98385.444,19.7125,97813.2115,19.8203,101869.261,19.9783,155588.3565
8,002254.SZ,20220118,20.06,20.5,19.98,20.48,20.14,0.33999999999999986,1.6882,111011.17,224805.553,20.192,108026.564,19.7862,90124.0508,20.0368,107086.1282,20.5892,137239.3328,20.2793,128975.7141,19.9763,145404.0587,19.827,90831.258,19.6855,93490.847,19.841,100810.8553,19.963,155961.5138
9,002254.SZ,20220117,20.48,20.62,20.02,20.14,20.45,-0.3099999999999987,-1.5159,99765.75,201161.196,20.02,97193.68,19.7038,89007.9023,20.0809,108504.8041,20.5786,136949.6785,20.2612,128710.6244,19.9699,146088.3716,19.753,88972.488,19.628,94432.4845,19.858,102202.638,19.9533,156202.3148
