,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600750.SH,20220128,11.89,12.07,11.63,11.81,11.81,0.0,0.0,118238.29,140362.774,12.028,107911.6,12.9762,156762.4292,13.4264,188800.9756,12.3736,166860.282,12.2188,162131.7688,12.4702,118170.8129,12.624,130889.026,13.5965,194573.576,13.5621,198862.453,12.7484,135125.5413
1,600750.SH,20220127,12.0,12.08,11.78,11.81,11.99,-0.17999999999999972,-1.5013,107428.1,127873.315,12.192,105465.89,13.2292,165003.8223,13.4359,187510.0724,12.3821,170038.9034,12.2134,161914.0612,12.471,117290.4119,12.854,148477.296,13.689,195183.362,13.5851,197593.241,12.7404,133911.195
2,600750.SH,20220126,12.13,12.28,11.84,11.99,12.02,-0.02999999999999936,-0.2496,103514.81,124535.454,12.406,110787.04,13.4585,168705.1923,13.4481,188274.4685,12.3849,171240.9569,12.2075,161716.0644,12.4734,116878.7212,13.036,165659.98,13.7835,200102.2385,13.6084,198788.0013,12.7292,132943.9675
3,600750.SH,20220125,12.52,12.58,12.0,12.02,12.51,-0.4900000000000002,-3.9169,120791.21,147920.027,12.656,118315.834,13.6669,180881.1008,13.4445,187177.6624,12.3847,171978.2203,12.2011,161575.5812,12.471,116379.2105,13.308,170873.038,13.8823,206007.7505,13.6244,199484.7333,12.7152,132371.8365
4,600750.SH,20220124,12.65,12.71,12.48,12.51,12.63,-0.120000000000001,-0.9501,89585.59,112521.753,12.924,139341.094,13.9069,193319.1408,13.4398,185907.2906,12.3805,171910.8791,12.1952,161421.3223,12.4689,115537.2053,13.616,181331.557,13.9973,216226.76,13.6289,198975.3587,12.7039,131113.9427
5,600750.SH,20220121,12.82,13.0,12.63,12.63,12.88,-0.25,-1.941,106009.74,135260.409,13.22,153866.452,14.03,208389.7338,13.4175,185464.7909,12.3742,172401.7508,12.1871,161752.0367,12.4602,115183.2191,13.844,187927.589,14.0534,224036.657,13.6164,198467.425,12.6845,130415.7415
6,600750.SH,20220120,13.28,13.37,12.83,12.88,13.24,-0.35999999999999943,-2.719,134033.85,175255.567,13.516,191488.702,14.2085,225874.5538,13.3986,183985.0338,12.3639,171998.3596,12.1778,161909.6031,12.4468,114561.7307,14.051,203506.777,14.0877,226357.9225,13.6028,199381.0193,12.6599,129449.948
7,600750.SH,20220119,13.32,13.42,13.05,13.24,13.36,-0.11999999999999922,-0.8982,141158.78,186255.703,13.666,220532.92,14.3292,239374.61,13.3738,182008.2329,12.3524,171563.4142,12.166,162135.9512,12.4299,113949.562,14.277,218351.965,14.1228,229882.568,13.5691,197120.671,12.6292,128235.6418
8,600750.SH,20220118,13.83,13.96,13.25,13.36,13.99,-0.6300000000000008,-4.5032,225917.51,304202.765,13.96,223430.242,14.3615,238549.6277,13.3407,179252.5426,12.3369,170933.0258,12.153,162814.7062,12.4129,113512.4717,14.364,232786.417,14.1241,232468.248,13.5231,195001.9973,12.5977,126353.8323
9,600750.SH,20220117,14.32,14.5,13.82,13.99,14.11,-0.11999999999999922,-0.8505,162212.38,227811.77,14.308,223322.02,14.3877,237002.56,13.3056,174545.8009,12.3207,169915.1564,12.1404,164301.502,12.3923,113277.4111,14.523,243525.906,14.1106,237124.1415,13.4695,189956.1003,12.5642,123267.379
10,600750.SH,20220114,13.63,14.53,13.62,14.11,13.63,0.47999999999999865,3.5216,294120.99,416129.647,14.468,221988.726,14.3858,241572.7654,13.2484,172361.0897,12.299,169056.0653,12.1194,163619.6814,12.3762,112556.1529,14.569,258258.126,14.0311,232849.1665,13.4028,186405.621,12.5195,121464.8525
11,600750.SH,20220113,14.48,14.63,13.6,13.63,14.71,-1.08,-7.3419,279254.94,389973.942,14.586,215524.852,14.402,243961.2585,13.1906,165661.0988,12.276,167254.6592,12.0968,162098.1018,12.3585,110468.8023,14.524,241889.428,13.9506,222151.2135,13.3336,178829.0087,12.4736,117313.4123
12,600750.SH,20220112,15.06,15.16,14.61,14.71,15.1,-0.3899999999999988,-2.5828,155645.39,230416.337,14.888,216171.01,14.4021,241386.5346,13.1449,160178.4888,12.2569,165897.6604,12.0766,160776.588,12.3494,109179.3707,14.531,234544.497,13.8946,215352.012,13.2832,171102.6877,12.437,113947.7308
13,600750.SH,20220111,14.86,15.4,14.76,15.1,14.79,0.3100000000000005,2.096,225376.4,342240.293,14.768,242142.592,14.2949,241139.5854,13.0637,157269.6171,12.2308,165508.4765,12.0506,160195.8692,12.3209,108544.564,14.4566,241142.463,13.7826,213790.581,13.1983,168110.7843,12.3864,112049.6373
14,600750.SH,20220110,14.53,15.1,14.5,14.79,14.7,0.08999999999999986,0.6122,155545.91,230250.253,14.738,263729.792,14.1781,239535.7669,12.9655,152162.4371,12.2041,164448.0109,12.0234,159232.6563,12.2853,106947.5816,14.3786,251121.963,13.6353,207797.2595,13.0965,163529.311,12.3291,109212.4073
15,600750.SH,20220107,15.09,15.47,14.68,14.7,15.14,-0.4400000000000013,-2.9062,261801.62,392611.818,14.67,294527.526,14.0609,242407.0338,12.8787,148730.2371,12.18,163915.4389,11.9989,158766.4634,12.2532,106070.8804,14.2627,260145.725,13.5026,203737.343,13.0084,160555.1573,12.2781,107399.618
16,600750.SH,20220106,14.06,15.36,14.02,15.14,14.11,1.0300000000000011,7.2998,282485.73,414776.581,14.462,268254.004,13.9371,246809.6308,12.7943,142481.9097,12.157,163130.0378,11.9742,157560.984,12.2219,104420.0615,14.1243,249209.068,13.3787,197318.1405,12.9209,154923.31,12.231,103906.3945
17,600750.SH,20220105,14.74,14.79,13.92,14.11,14.95,-0.8399999999999999,-5.6187,285503.3,405472.616,14.174,252917.984,13.7264,230980.95,12.6973,136034.2471,12.1335,162553.1161,11.9471,156341.1913,12.1881,102254.962,13.9685,241413.171,13.2152,186505.024,12.8145,147398.5773,12.1784,100474.154
18,600750.SH,20220104,15.2,15.45,14.75,14.95,14.45,0.5,3.4602,333312.4,501608.177,14.1452,240142.334,13.6025,215185.46,12.6368,130043.0779,12.116,161846.3788,11.9252,155032.5394,12.1671,100266.2575,13.8842,232150.079,13.1027,176109.7875,12.7362,139606.21,12.1401,96816.6242
19,600750.SH,20211231,13.7,14.66,13.69,14.45,13.66,0.7899999999999991,5.7833,309534.58,444070.837,14.0192,238514.134,13.4147,200566.8838,12.5526,123897.3926,12.0899,160249.091,11.8982,153436.7144,12.1377,97420.5165,13.6982,230722.377,12.9428,163171.1975,12.6326,129790.8337,12.0886,92222.0978
20,600750.SH,20211230,13.71,13.77,13.36,13.66,13.7,-0.03999999999999915,-0.292,130434.01,177126.266,13.8554,225763.924,13.2624,186327.0523,12.4729,116471.0865,12.0665,158923.0474,11.874,151771.5703,12.1148,94891.4788,13.4933,207440.207,12.8196,150479.3685,12.5452,121118.2973,12.0454,88113.7985
21,600750.SH,20211229,13.8477,14.202,13.5918,13.7,13.9658,-0.2658000000000005,-1.9032,205805.63,288857.477,13.7866,230164.132,13.1466,184409.8185,12.4119,113941.6935,12.0505,159475.3264,11.8548,151249.1446,12.1027,95391.1785,13.3772,202412.999,12.7385,147298.799,12.4846,118879.337,12.0115,86929.8668
22,600750.SH,20211228,14.2512,14.2709,13.7296,13.9658,14.3201,-0.3543000000000003,-2.4741,221625.05,313528.994,13.763,229908.358,13.0262,174297.6608,12.3482,108853.8735,12.0316,158493.3896,11.8355,150438.5401,12.0913,96029.6279,13.2581,196159.527,12.6592,139381.783,12.4298,114745.9343,11.9767,84968.4597
