,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,601918.SH,20220128,4.42,4.47,4.14,4.22,4.42,-0.20000000000000018,-4.5249,556374.31,236991.809,4.434,495866.034,4.5985,614730.8969,4.6474,627721.6918,5.0266,896752.0904,4.9373,926339.1583,4.7008,718399.7969,4.586,601141.926,4.618,566108.737,4.66,605503.156,4.4813,604786.4703
1,601918.SH,20220127,4.48,4.6,4.42,4.42,4.45,-0.03000000000000025,-0.6742,515649.12,233258.925,4.544,519071.792,4.6346,601013.9646,4.6524,626360.0744,5.0311,899695.8285,4.9345,927114.8904,4.7196,720386.4051,4.615,621088.813,4.637,557439.596,4.6807,633807.9547,4.4893,605823.5662
2,601918.SH,20220126,4.43,4.49,4.37,4.45,4.42,0.03000000000000025,0.6787,344284.7,152692.644,4.598,512570.346,4.6585,595261.4915,4.6529,631414.7065,5.0335,903136.7325,4.9303,926435.5428,4.7367,729485.7255,4.645,647149.125,4.649,557625.394,4.683,637217.3643,4.4963,613785.5193
3,601918.SH,20220125,4.61,4.64,4.4,4.42,4.66,-0.2400000000000002,-5.1502,563585.82,254408.743,4.66,592221.184,4.6738,599479.6115,4.6509,633718.4824,5.0382,911694.2965,4.9261,928391.4618,4.7584,742636.9987,4.669,657519.353,4.6565,575148.5565,4.6813,642148.8627,4.5,632199.472
4,601918.SH,20220124,4.72,4.73,4.58,4.66,4.77,-0.10999999999999943,-2.3061,499436.22,232354.904,4.73,626403.678,4.69,578108.7885,4.65,636837.2206,5.0436,922728.4421,4.9218,930632.8517,4.782,748977.7977,4.696,638966.19,4.675,572745.5805,4.6833,645421.4523,4.5098,634406.7667
5,601918.SH,20220121,4.74,4.8,4.66,4.77,4.69,0.07999999999999918,1.7058,672403.1,318631.738,4.738,706417.818,4.6862,581390.0369,4.6409,650523.3891,5.0458,932889.2437,4.9172,931524.1024,4.7995,753791.8671,4.703,633109.265,4.681,579365.4045,4.6743,645776.2223,4.5157,636773.0832
6,601918.SH,20220120,4.71,4.77,4.65,4.69,4.76,-0.0699999999999994,-1.4706,483141.89,227464.651,4.686,723105.834,4.6831,600438.1262,4.6291,663125.89,5.0459,936577.6449,4.9125,931401.3678,4.8164,755303.2567,4.691,605780.981,4.686,582947.546,4.6633,646279.6727,4.52,646410.4733
7,601918.SH,20220119,4.82,4.91,4.71,4.76,4.77,-0.009999999999999787,-0.2096,742538.89,356306.628,4.692,781727.904,4.6715,591330.7369,4.6159,660757.8529,5.0438,937326.6056,4.908,934031.4227,4.8305,763161.7263,4.685,586043.304,4.6895,586100.857,4.653,644262.0457,4.5322,653157.3795
8,601918.SH,20220118,4.72,4.82,4.65,4.77,4.7,0.0699999999999994,1.4894,734498.29,348193.042,4.678,722817.522,4.6592,563673.2446,4.6012,651665.1568,5.0408,936253.2299,4.9036,936368.1878,4.85,765447.3956,4.67,565998.66,4.6905,581648.398,4.6407,641831.5133,4.5482,655593.5443
9,601918.SH,20220117,4.62,4.78,4.59,4.7,4.51,0.1900000000000004,4.2129,899506.92,422527.311,4.662,651528.702,4.6508,547124.5362,4.5835,641828.8721,5.0386,935646.8384,4.8999,942290.4502,4.8668,770696.2001,4.666,584551.657,4.6885,591892.7405,4.6267,649507.102,4.5652,658631.3598
