,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002159.SZ,20240513,15.06,15.09,14.54,14.65,15.3,-0.6500000000000004,-4.25,59748.01,88400.229,15.08,54528.2,15.28,73446.3,15.66,71824.57,15.09,55809.78,15.15,53558.33,15.02,70955.49,15.3,75335.29,15.52,80840.37,15.66,75403.08,14.87,67968.6,15.27,60625.12
1,002159.SZ,20240510,15.16,15.55,15.16,15.3,15.15,0.15000000000000036,0.99,74480.25,114399.675,15.18,57278.95,15.32,73097.07,15.69,71500.35,15.09,55645.98,15.16,53352.07,15.05,71668.24,15.37,75670.48,15.63,83197.92,15.68,75605.82,14.85,68216.18,15.28,60294.84
2,002159.SZ,20240509,15.03,15.33,15.02,15.15,15.15,0.0,0.0,42987.61,65330.18,15.18,58988.3,15.34,72331.37,15.7,70825.57,15.09,55302.89,15.16,53053.66,15.06,71475.96,15.35,73188.05,15.68,84467.1,15.7,74388.84,14.82,68049.99,15.28,59889.67
3,002159.SZ,20240508,15.15,15.31,14.9,15.15,15.16,-0.009999999999999787,-0.07,49198.01,74162.552,15.28,72431.36,15.35,74856.87,15.7,71170.44,15.08,55172.42,15.16,52935.57,15.08,71906.89,15.35,77758.6,15.72,85642.57,15.73,74534.16,14.79,68339.5,15.28,59832.19
4,002159.SZ,20240507,15.06,15.28,14.98,15.16,15.14,0.019999999999999574,0.13,46227.1,69897.863,15.48,92235.95,15.32,80704.22,15.69,71737.92,15.08,55041.36,15.16,52745.18,15.1,72442.64,15.35,78359.6,15.78,86198.37,15.74,73854.06,14.79,68247.79,15.27,59700.35
5,002159.SZ,20240506,15.25,15.32,14.87,15.14,15.29,-0.14999999999999858,-0.98,73501.76,110658.661,15.52,96142.38,15.41,85178.8,15.67,71929.73,15.08,54974.2,15.16,52619.14,15.11,72381.72,15.4,80189.51,15.84,87669.25,15.76,73937.3,14.79,68193.11,15.27,59544.54
6,002159.SZ,20240430,15.5,15.62,15.13,15.29,15.67,-0.3800000000000008,-2.43,83027.01,127102.966,15.57,94062.02,15.58,89224.74,15.65,71893.32,15.07,54714.07,15.17,52332.56,15.13,72243.61,15.41,80421.25,15.88,86933.96,15.77,73205.16,14.8,67666.22,15.27,59179.54
7,002159.SZ,20240429,15.75,15.92,15.15,15.67,16.13,-0.4599999999999991,-2.85,110202.94,171931.3,15.52,87387.8,15.74,91356.74,15.6,71215.37,15.07,54579.69,15.17,51970.08,15.15,72247.49,15.35,84639.9,15.93,86260.36,15.77,72261.37,14.82,67059.06,15.27,58998.55
8,002159.SZ,20240426,15.44,16.89,15.39,16.13,15.35,0.7799999999999994,5.08,148220.96,240695.907,15.41,83085.84,15.82,91102.59,15.55,69960.6,15.07,54251.66,15.17,51503.34,15.15,71320.25,15.42,84059.27,15.91,82545.53,15.74,70871.02,14.83,66013.95,15.27,59106.06
9,002159.SZ,20240425,15.21,15.5,15.09,15.35,15.4,-0.05000000000000071,-0.32,65759.21,100628.333,15.23,64483.24,15.84,87382.82,15.5,67911.52,15.07,53772.65,15.17,50825.11,15.15,69837.12,15.54,81847.07,15.85,76832.33,15.68,67688.6,14.82,64642.51,15.25,58110.04
10,002159.SZ,20240424,15.16,15.7,15.08,15.4,15.04,0.3600000000000012,2.39,63100.0,96776.835,15.28,64236.65,15.88,87439.57,15.46,67349.44,15.07,53617.83,15.18,50646.77,15.15,69211.85,15.74,86345.45,15.85,75436.98,15.65,67905.43,14.83,64831.19,15.24,57728.13
11,002159.SZ,20240423,15.0,15.35,14.73,15.04,15.15,-0.11000000000000121,-0.73,49655.91,74905.222,15.25,66780.47,15.95,87225.26,15.41,67047.7,15.07,53529.18,15.18,50401.69,15.14,68620.62,15.88,90725.35,15.83,75573.48,15.6,67801.31,14.85,65591.86,15.23,57337.11
12,002159.SZ,20240422,15.21,15.42,14.3,15.15,15.21,-0.0600000000000005,-0.39,88693.1,131697.919,15.19,81892.01,16.06,89224.4,15.37,66456.22,15.08,53445.77,15.18,50321.13,15.14,68140.9,16.02,95746.15,15.87,74989.24,15.56,68397.48,14.88,66207.83,15.22,57099.84
13,002159.SZ,20240419,15.39,15.64,15.1,15.21,15.59,-0.379999999999999,-2.44,55208.0,84555.938,15.43,85032.7,16.13,86924.62,15.32,64564.28,15.08,53154.45,15.19,50013.39,15.13,67208.57,16.09,93526.54,15.92,72921.93,15.54,68059.44,14.9,66968.69,15.2,56522.23
14,002159.SZ,20240418,15.25,15.8,15.03,15.59,15.26,0.33000000000000007,2.16,64526.25,100309.162,15.86,99210.9,16.2,88028.24,15.28,64291.7,15.09,53133.85,15.2,49831.97,15.13,66790.5,16.2,94037.13,15.94,71601.28,15.49,67774.13,14.93,69640.37,15.18,56289.6
15,002159.SZ,20240417,14.76,15.6,14.76,15.26,14.75,0.5099999999999998,3.46,75819.1,116193.918,16.21,108454.24,16.18,85826.7,15.21,64400.49,15.1,53069.31,15.21,49625.47,15.12,66299.82,16.28,95148.98,15.93,70811.2,15.43,67384.62,14.95,70785.43,15.17,55902.9
16,002159.SZ,20240416,15.9,15.91,14.71,14.75,16.34,-1.5899999999999999,-9.73,125213.58,188767.545,16.51,114670.22,16.16,82606.54,15.18,63112.34,15.1,52903.49,15.22,49312.69,15.13,65606.51,16.36,93446.67,15.96,69597.12,15.38,65842.17,14.97,71408.52,15.15,55434.54
17,002159.SZ,20240415,17.04,17.16,16.04,16.34,17.36,-1.0199999999999996,-5.88,104396.59,172583.64,16.84,109600.3,16.19,75886.44,15.16,60620.27,15.11,52206.81,15.23,48797.47,15.13,64257.41,16.5,87880.82,15.98,66072.1,15.34,62480.62,15.0,70322.61,15.14,54573.66
18,002159.SZ,20240412,17.2,17.94,16.76,17.36,17.34,0.019999999999999574,0.12,126098.99,217639.074,16.75,102020.39,16.1,72919.78,15.09,59254.72,15.11,51664.21,15.23,48443.6,15.13,63304.83,16.4,81031.78,15.9,64276.89,15.25,60532.08,15.01,69837.78,15.12,53912.23
