,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000751.SZ,20211207,3.97,3.99,3.85,3.92,3.95,-0.03000000000000025,-0.7595,228310.4,89176.507,3.918,242459.162,3.9338,317006.5831,3.8794,298909.7459,3.9253,557581.8284,3.8528,529634.3717,4.3207,690483.3064,3.949,302583.935,3.8635,285581.1325,3.83,279166.649,4.2228,477987.1545
1,000751.SZ,20211206,3.89,4.05,3.88,3.95,3.9,0.050000000000000266,1.2821,378851.89,150726.207,3.918,254690.156,3.9223,322096.8738,3.8968,310777.4294,3.9236,563153.3769,3.8492,529544.844,4.3217,701828.3019,3.951,332718.014,3.852,281668.5585,3.8357,284373.289,4.2392,490539.4645
2,000751.SZ,20211203,3.88,3.92,3.84,3.9,3.88,0.020000000000000018,0.5155,171895.48,66822.298,3.92,244160.51,3.9062,307063.98,3.9203,318559.8856,3.921,565964.3497,3.8453,528628.2941,4.3215,708880.4933,3.945,325427.336,3.838,271167.629,3.8427,287057.908,4.2565,501389.4113
3,000751.SZ,20211202,3.94,3.94,3.86,3.88,3.94,-0.06000000000000005,-1.5228,207171.26,80768.869,3.954,293413.894,3.8877,308975.0969,3.9465,345684.8397,3.9177,567913.2808,3.8414,528940.4985,4.3204,714315.7785,3.937,334202.781,3.8235,276712.9855,3.8547,297687.2023,4.273,525128.006
4,000751.SZ,20211201,3.9,3.94,3.85,3.94,3.92,0.020000000000000018,0.5102,226066.78,88226.769,3.976,345867.564,3.8777,307278.3,3.9624,362371.1191,3.9155,570212.8103,3.8377,530628.0515,4.3192,720068.92,3.926,342934.073,3.817,276473.307,3.875,305890.0777,4.2973,546866.1563
5,000751.SZ,20211130,3.97,4.03,3.87,3.92,3.96,-0.040000000000000036,-1.0101,289465.37,114415.964,3.98,362708.708,3.8638,309227.2315,3.9794,377994.2941,3.9123,570510.7878,3.8346,534036.3961,4.3181,734664.4869,3.906,338669.822,3.809,274970.718,3.894,319414.9063,4.3212,577430.0713
6,000751.SZ,20211129,3.98,4.02,3.8,3.96,4.07,-0.11000000000000032,-2.7027,326203.66,128774.537,3.984,410745.872,3.8508,305509.0508,3.985,377381.1479,3.9094,571476.9369,3.833,537577.2029,4.3171,745568.4427,3.88,329397.285,3.799,276236.487,3.9217,331214.574,4.3445,618780.0293
7,000751.SZ,20211126,3.97,4.1,3.97,4.07,3.99,0.08000000000000007,2.005,418162.4,169786.981,3.97,406694.162,3.8308,298742.9085,3.99,376940.1609,3.9061,574072.1601,3.8301,538996.6884,4.3108,744482.8767,3.859,315288.209,3.793,274947.379,3.9493,356812.5827,4.3698,635660.0167
8,000751.SZ,20211125,3.99,4.1,3.95,3.99,3.96,0.03000000000000025,0.7576,469439.61,189308.135,3.92,374991.668,3.8015,278119.5638,3.9944,371244.2553,3.901,572657.4365,3.8264,538655.4103,4.3041,743004.5525,3.828,298612.258,3.7805,268685.712,3.961,368690.6613,4.385,659822.6605
9,000751.SZ,20211124,3.9,3.98,3.9,3.96,3.94,0.020000000000000018,0.5076,310272.5,122525.879,3.876,340000.582,3.7769,254996.0015,4.0,363883.6674,3.8967,570589.5087,3.8236,538067.8707,4.2975,742048.6015,3.804,275781.199,3.77,266168.995,3.9787,378284.4987,4.394,682524.1142
10,000751.SZ,20211123,4.0,4.05,3.92,3.94,3.89,0.04999999999999982,1.2853,529651.19,210418.477,3.832,314630.936,3.75,252882.9331,4.0056,363241.9291,3.8926,570267.3031,3.8208,538424.908,4.2933,743551.3511,3.778,268578.33,3.7705,267458.006,3.9837,376896.0287,4.4023,705337.408
