,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002574.SZ,20220128,4.5,4.78,4.5,4.71,4.49,0.21999999999999975,4.8998,77433.14,36126.889,4.638,57675.132,4.8431,55297.5515,4.8541,58924.5059,4.9677,90524.275,4.8699,83155.5293,4.7697,59479.0639,4.785,55720.272,4.9055,62288.0405,4.8777,60250.1603,4.7295,54611.3552
1,002574.SZ,20220127,4.62,4.66,4.46,4.49,4.66,-0.16999999999999993,-3.6481,56775.37,25727.443,4.676,50572.304,4.8692,53551.1846,4.8518,57571.3938,4.966,90401.8953,4.8668,82929.9309,4.7856,59418.0893,4.808,53973.421,4.915,61454.9285,4.879,59288.9827,4.7237,54015.8392
2,002574.SZ,20220126,4.58,4.68,4.56,4.66,4.59,0.07000000000000028,1.5251,45419.93,20976.635,4.752,51216.07,4.9108,53312.5254,4.8568,57014.7506,4.9651,90287.7163,4.8653,82765.4536,4.8048,59803.9967,4.867,53489.606,4.9325,60767.987,4.887,59876.5497,4.7218,53841.6333
3,002574.SZ,20220125,4.72,4.8,4.57,4.59,4.74,-0.15000000000000036,-3.1646,62174.0,28983.813,4.82,53708.95,4.9346,57164.8969,4.8562,56572.9488,4.9635,90585.4112,4.8623,82635.2672,4.8229,60816.3487,4.91,53923.973,4.9395,60687.3505,4.886,59612.452,4.7172,54339.8713
4,002574.SZ,20220124,4.89,4.9,4.74,4.74,4.9,-0.16000000000000014,-3.2653,46573.22,22301.789,4.88,53414.476,4.9738,59935.17,4.8574,55666.5671,4.9624,90648.3418,4.8596,82453.4873,4.8417,61955.4631,4.956,53179.61,4.9485,60134.3015,4.8863,58721.0253,4.7158,54351.1547
5,002574.SZ,20220121,4.87,4.95,4.81,4.9,4.87,0.03000000000000025,0.616,41919.0,20423.418,4.932,53765.412,4.9985,62754.6046,4.8535,55640.1132,4.9601,90778.7014,4.8564,82330.0422,4.8589,63694.4895,4.985,53889.568,4.947,60345.189,4.8827,58216.1623,4.7115,54832.9185
6,002574.SZ,20220120,5.03,5.03,4.86,4.87,5.0,-0.1299999999999999,-2.6,59994.2,29527.168,4.94,57374.538,5.0077,66661.6754,4.8476,55582.4368,4.9562,90669.7569,4.8526,82293.0008,4.8679,63988.5481,4.992,59247.744,4.942,60884.139,4.8747,58080.5123,4.7038,55778.2677
7,002574.SZ,20220119,4.92,5.03,4.87,5.0,4.89,0.11000000000000032,2.2495,57884.33,28792.725,4.982,55763.142,5.0115,65805.5346,4.8426,56098.7294,4.9527,90498.0217,4.8485,82171.4662,4.8749,64190.8244,5.015,63067.079,4.9435,62050.009,4.867,57093.9947,4.6997,57808.7998
8,002574.SZ,20220118,5.02,5.03,4.86,4.89,5.0,-0.11000000000000032,-2.2,60701.63,29900.819,5.0,54138.996,5.0038,66027.5785,4.8332,55703.1638,4.9478,90314.7763,4.8442,82019.1566,4.8821,64480.7315,5.021,65601.233,4.9405,63065.154,4.8547,56209.751,4.7007,57927.4277
9,002574.SZ,20220117,4.95,5.06,4.94,5.0,4.94,0.05999999999999961,1.2146,48327.9,24161.493,5.032,52944.744,5.0,64668.7254,4.8256,55244.295,4.9435,90077.3969,4.8405,81961.9695,4.8895,65062.15,5.034,68802.162,4.9355,62721.352,4.8453,55708.823,4.7028,57916.4647
10,002574.SZ,20220114,5.1,5.1,4.93,4.94,5.08,-0.13999999999999968,-2.7559,59964.63,30041.661,5.038,54013.724,4.9846,64320.9792,4.8124,55020.3862,4.9381,89955.8975,4.8363,81889.1675,4.8996,65785.1601,5.026,68855.809,4.924,62515.1045,4.8353,55429.8263,4.704,58687.633
11,002574.SZ,20220113,5.08,5.18,5.07,5.08,5.09,-0.009999999999999787,-0.1965,51937.22,26553.155,5.044,61120.95,4.9715,63640.0862,4.8032,54315.0138,4.9335,89703.7223,4.8323,81749.1157,4.9139,66584.0848,5.022,68936.436,4.9145,61946.7635,4.8273,56015.9437,4.7098,59039.4223
12,002574.SZ,20220112,5.05,5.1,5.03,5.09,5.05,0.040000000000000036,0.7921,49763.6,25220.731,5.048,70371.016,4.9431,63551.9131,4.7903,54388.9924,4.9278,89606.2231,4.8278,81758.5076,4.9264,67646.4976,4.998,68046.368,4.897,63070.0215,4.814,55765.873,4.7153,59170.5702
13,002574.SZ,20220111,5.04,5.1,5.02,5.05,5.03,0.019999999999999574,0.3976,54730.37,27694.062,5.042,77063.47,4.9208,63777.6362,4.7776,54442.8662,4.9227,89526.8815,4.823,81823.0663,4.9367,68535.8824,4.969,67450.728,4.874,62456.6915,4.7987,55610.4227,4.7227,59615.2553
14,002574.SZ,20220110,4.95,5.04,4.9,5.03,4.97,0.0600000000000005,1.2072,53672.8,26835.213,5.036,84659.58,4.9092,65976.1923,4.7641,53963.3676,4.9176,89441.0737,4.8183,81856.8088,4.9491,69720.1535,4.941,67088.993,4.8515,61491.733,4.782,55143.2437,4.7338,59969.2375
15,002574.SZ,20220107,5.1,5.11,4.95,4.97,5.1,-0.1299999999999999,-2.549,95500.76,48064.545,5.014,83697.894,4.9023,67861.9177,4.75,53720.0185,4.9133,89343.2524,4.8133,81787.7627,4.9633,71644.6301,4.909,66800.81,4.8315,60379.4595,4.7687,54553.5493,4.7448,60560.9742
16,002574.SZ,20220106,5.04,5.2,5.02,5.1,5.06,0.040000000000000036,0.7905,98187.55,50176.575,5.0,76751.922,4.8885,64656.1354,4.7388,52338.7868,4.9091,89071.7903,4.8088,81608.4514,4.9752,72523.9276,4.892,62520.534,4.816,57496.8965,4.7577,53185.2737,4.7603,60183.629
17,002574.SZ,20220105,5.02,5.06,4.96,5.06,5.02,0.040000000000000036,0.7968,83225.87,41731.282,4.948,65721.72,4.8631,60503.4738,4.7235,51027.9126,4.9035,88527.8508,4.8027,81294.177,4.9884,73748.3951,4.872,61032.939,4.793,54107.4525,4.743,51632.199,4.7742,59975.8102
18,002574.SZ,20220104,4.92,5.05,4.9,5.02,4.92,0.09999999999999964,2.0325,92710.92,46491.974,4.896,57837.986,4.8392,57839.7769,4.7097,50287.7397,4.8978,88163.1937,4.7964,80972.6685,5.0021,76763.0593,4.86,60529.075,4.7715,51514.01,4.7273,50138.9173,4.7902,60611.1512
19,002574.SZ,20211231,4.91,4.96,4.89,4.92,4.9,0.019999999999999574,0.4082,48864.37,24056.501,4.846,49518.406,4.8169,56431.4277,4.695,49081.4191,4.8928,88006.5053,4.7907,80592.4837,5.0121,78116.5613,4.837,56640.542,4.751,49162.1535,4.7117,48561.851,4.8065,61526.0955
20,002574.SZ,20211230,4.85,4.94,4.81,4.9,4.84,0.0600000000000005,1.2397,60770.9,29756.928,4.804,49903.726,4.7946,55557.0146,4.6838,49108.2324,4.8879,87876.2069,4.7854,80589.0729,5.0227,80511.3969,4.822,56174.4,4.74,48716.835,4.7007,48551.0013,4.825,63661.6927
21,002574.SZ,20211229,4.81,4.87,4.74,4.84,4.8,0.040000000000000036,0.8333,43036.54,20722.509,4.784,48289.146,4.7715,53607.8069,4.6729,48962.1235,4.8831,87629.7025,4.7811,80366.4444,5.0301,81725.9597,4.807,54957.091,4.73,49555.6975,4.69,48312.5657,4.8362,63715.0677
22,002574.SZ,20211228,4.77,4.83,4.75,4.8,4.77,0.03000000000000025,0.6289,43807.2,21008.887,4.796,56344.158,4.7554,52714.7908,4.6621,50081.7771,4.8783,87556.4765,4.7769,80212.5252,5.0375,83207.0472,4.796,58093.675,4.722,49625.6255,4.6817,48813.3473,4.8455,64250.5407
23,002574.SZ,20211227,4.73,4.82,4.71,4.77,4.71,0.05999999999999961,1.2739,51113.02,24376.322,4.824,63220.164,4.7446,52256.5062,4.65,50119.1241,4.8741,87424.4908,4.773,80089.4293,5.046,85786.6987,4.779,57462.655,4.7135,49690.27,4.6723,49076.308,4.8578,64847.5433
24,002574.SZ,20211224,4.8,4.85,4.68,4.71,4.8,-0.08999999999999986,-1.875,50790.97,24029.388,4.828,63762.678,4.7346,50663.0946,4.6385,50330.2179,4.8703,87243.0644,4.7695,79945.088,5.0564,90923.6899,4.762,55894.473,4.7025,49170.369,4.6647,49031.7413,4.869,65734.1267
25,002574.SZ,20211223,4.88,4.91,4.79,4.8,4.9,-0.10000000000000053,-2.0408,52698.0,25439.81,4.84,62445.074,4.7285,49168.1754,4.6285,50633.7721,4.8672,87208.3682,4.7664,79895.9548,5.0692,93483.2569,4.754,53958.109,4.6985,48429.919,4.6587,49198.8157,4.8865,66596.8382
26,002574.SZ,20211222,4.95,5.03,4.86,4.9,4.94,-0.040000000000000036,-0.8097,83311.6,40973.97,4.83,61625.036,4.7138,48627.8515,4.6129,50844.2315,4.863,87115.3751,4.7622,79714.7181,5.0739,95039.0021,4.74,52473.259,4.6905,48517.6435,4.6477,50145.7077,4.9067,67716.6045
27,002574.SZ,20211221,4.79,4.96,4.79,4.94,4.79,0.15000000000000036,3.1315,78187.23,38349.496,4.796,59843.192,4.6985,45292.9592,4.5971,49620.425,4.8584,86738.0634,4.7573,79377.6809,5.0751,96241.562,4.714,47181.966,4.6785,46931.829,4.6307,48871.221,4.9253,68521.7142
28,002574.SZ,20211220,4.77,4.85,4.73,4.79,4.77,0.020000000000000462,0.4193,53825.59,25875.656,4.734,51705.146,4.68,45243.7992,4.5806,48683.2424,4.8529,86357.7244,4.7517,79048.3482,5.0787,96238.2389,4.683,42498.945,4.661,44943.8385,4.612,48207.987,4.9407,69159.718
29,002574.SZ,20211217,4.76,4.78,4.72,4.77,4.75,0.019999999999999574,0.4211,44202.95,21029.059,4.696,48026.268,4.6715,44521.4538,4.5685,49315.2606,4.8484,86202.3606,4.7473,78882.293,5.0841,97042.7752,4.665,41683.765,4.649,44522.5055,4.598,48450.861,4.9605,70655.1365
