,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600113.SH,20220128,6.5,6.8,6.45,6.8,6.18,0.6200000000000001,10.0324,155657.92,104704.657,6.444,58666.24,6.6462,48709.7131,6.6168,50642.2609,6.0904,33982.0224,6.106,35328.1787,6.3065,44265.4083,6.591,51619.298,6.7135,52318.5675,6.6403,52190.7753,6.4573,51541.8468
1,600113.SH,20220127,6.4,6.41,6.14,6.18,6.42,-0.2400000000000002,-3.7383,40898.08,25484.656,6.434,36127.936,6.6446,39612.9738,6.6065,47085.1682,6.0854,33183.6328,6.1019,34483.699,6.294,42344.5908,6.582,40085.139,6.7035,46427.8185,6.6267,47998.2583,6.439,49139.4017
2,600113.SH,20220126,6.3,6.46,6.28,6.42,6.29,0.1299999999999999,2.0668,25697.2,16392.805,6.524,35485.92,6.6908,39461.4569,6.6121,46984.3191,6.0851,33099.1622,6.1014,34339.6793,6.2897,42013.4071,6.653,38841.081,6.726,47256.1555,6.635,47640.4057,6.4307,48714.0087
3,600113.SH,20220125,6.53,6.55,6.28,6.29,6.53,-0.2400000000000002,-3.6753,31608.2,20305.104,6.608,41912.912,6.7215,43127.5485,6.6097,46938.3997,6.0838,33068.4442,6.0991,34293.0831,6.2823,41905.6471,6.7,41097.307,6.734,47797.6325,6.6383,48946.0457,6.417,48658.4957
4,600113.SH,20220124,6.79,6.79,6.41,6.53,6.75,-0.21999999999999975,-3.2593,39469.8,25915.065,6.676,43838.334,6.7685,44096.5515,6.6115,46969.8744,6.0832,33078.8937,6.0975,34264.9882,6.2773,41870.6732,6.749,41676.518,6.7505,50472.8195,6.6427,48932.5157,6.4063,48319.0473
5,600113.SH,20220121,6.63,6.79,6.57,6.75,6.63,0.1200000000000001,1.81,42966.4,28813.692,6.738,44572.356,6.8008,45314.0285,6.6065,46948.9291,6.0814,32995.0536,6.0951,34170.0757,6.2689,41704.1147,6.774,41622.374,6.7385,50866.2975,6.64,48774.0813,6.3915,47803.973
6,600113.SH,20220120,6.84,6.93,6.62,6.63,6.84,-0.20999999999999996,-3.0702,37688.0,25431.511,6.73,44042.342,6.8154,50255.5492,6.5982,46640.9279,6.0777,32884.4141,6.0915,34049.2074,6.2559,41366.3001,6.781,44661.373,6.7135,52512.489,6.6273,48590.8417,6.3718,47353.9863
7,600113.SH,20220119,6.63,6.95,6.63,6.84,6.63,0.20999999999999996,3.1674,57832.16,39468.289,6.782,42196.242,6.8208,51721.9808,6.5941,46653.4453,6.0751,33010.1758,6.0882,34055.5029,6.2433,41180.2468,6.808,45313.097,6.707,52277.614,6.6177,48139.1063,6.3538,47064.9718
8,600113.SH,20220118,6.81,6.85,6.62,6.63,6.84,-0.20999999999999996,-3.0702,41235.31,27644.192,6.792,40281.702,6.8023,50184.3485,6.5865,47471.0691,6.0707,32850.6108,6.0844,33926.4478,6.23,40628.4432,6.819,45059.581,6.6945,52124.327,6.6013,47300.6457,6.3343,46248.3677
9,600113.SH,20220117,6.97,6.99,6.69,6.84,6.71,0.1299999999999999,1.9374,43139.91,29433.649,6.822,39514.702,6.8023,51432.7723,6.5826,48924.9447,6.0675,32941.2531,6.0815,33821.1087,6.2188,40582.5351,6.85,51656.667,6.687,52603.6715,6.5923,47218.0573,6.3187,45745.1858
10,600113.SH,20220114,6.89,6.92,6.71,6.71,6.89,-0.17999999999999972,-2.6125,40316.33,27419.919,6.81,38672.392,6.7823,50924.0669,6.5656,48790.9238,6.0634,32979.3462,6.0772,33729.6253,6.2071,40281.3167,6.836,53017.837,6.665,52476.514,6.58,46863.2057,6.2997,45241.309
11,600113.SH,20220113,6.89,6.94,6.85,6.89,6.89,0.0,0.0,28457.5,19621.117,6.832,45280.404,6.7754,54369.8831,6.5538,49154.1429,6.0606,33157.6872,6.0735,33590.1467,6.1981,40171.8629,6.825,52770.498,6.649,51954.818,6.5727,46789.781,6.2832,44826.7768
12,600113.SH,20220112,6.8,6.94,6.74,6.89,6.78,0.10999999999999943,1.6224,48259.46,33127.346,6.834,48429.952,6.7292,55822.3338,6.5385,50211.3271,6.0573,33846.6018,6.0687,33535.5117,6.1852,40015.3683,6.799,55671.23,6.626,52040.068,6.5623,48695.5767,6.2647,44772.4618
13,600113.SH,20220111,6.76,6.87,6.73,6.78,6.78,0.0,0.0,37400.31,25425.196,6.846,49837.46,6.68,57947.7777,6.5212,49827.62,6.0532,34639.5921,6.0637,33361.3694,6.1729,39642.3168,6.768,54497.958,6.6075,52870.415,6.5493,50109.164,6.2485,44312.4958
14,600113.SH,20220110,6.8,6.85,6.7,6.78,6.82,-0.040000000000000036,-0.5865,38928.36,26371.662,6.878,63798.632,6.6585,57608.5615,6.5076,49821.8647,6.0487,34526.7777,6.0594,33223.0299,6.1621,39695.7195,6.752,59269.121,6.5895,52560.5145,6.532,50148.5937,6.2335,43927.5973
15,600113.SH,20220107,6.94,7.07,6.77,6.82,6.9,-0.08000000000000007,-1.1594,73356.39,50666.714,6.862,67363.282,6.6438,58826.8738,6.4929,49500.4718,6.0442,34367.7822,6.0549,33083.248,6.1521,39588.5204,6.703,60110.221,6.573,52349.935,6.5163,50606.5077,6.2172,43505.8447
16,600113.SH,20220106,6.95,7.02,6.88,6.9,6.95,-0.04999999999999982,-0.7194,44205.24,30690.809,6.818,60260.592,6.6177,57093.4746,6.4771,48680.2865,6.0393,33969.0433,6.0501,32739.148,6.1415,39163.9116,6.646,60363.605,6.5505,50555.576,6.5013,50308.02,6.2012,42476.515
17,600113.SH,20220105,6.98,7.05,6.84,6.95,6.94,0.009999999999999787,0.1441,55297.0,38228.88,6.764,62912.508,6.5792,56815.8992,6.4556,48550.2826,6.034,33844.5959,6.0449,32614.8507,6.1307,38995.7967,6.606,59242.131,6.5225,49552.111,6.4813,50008.2927,6.1838,42007.416
18,600113.SH,20220104,6.7,7.09,6.69,6.94,6.7,0.2400000000000002,3.5821,107206.17,74593.682,6.69,59158.456,6.5362,54860.9308,6.435,48109.935,6.0281,33735.8848,6.0397,32411.4644,6.1193,38893.5348,6.57,59189.073,6.4925,48421.178,6.4603,49405.2137,6.1657,41379.386
19,600113.SH,20211231,6.62,6.72,6.57,6.7,6.6,0.10000000000000053,1.5152,56751.61,37708.082,6.626,54739.61,6.4969,48934.4946,6.4121,46563.3112,6.0228,33206.0753,6.0349,31882.9793,6.1081,38032.7787,6.524,53550.676,6.4635,44998.7525,6.4383,46765.0413,6.1487,40075.7025
20,600113.SH,20211230,6.67,6.68,6.57,6.6,6.63,-0.03000000000000025,-0.4525,37842.94,25058.077,6.544,52857.16,6.4831,49558.7092,6.3974,47167.6241,6.0191,33033.2253,6.0315,31716.1004,6.0989,37839.1457,6.494,51935.191,6.452,43785.89,6.4243,46388.9907,6.1353,39579.4742
21,600113.SH,20211229,6.58,6.75,6.49,6.63,6.58,0.04999999999999982,0.7599,57464.82,38062.232,6.474,60466.618,6.4692,49047.8908,6.3821,47883.9141,6.0162,32945.6289,6.0292,31605.3853,6.0901,37705.3576,6.473,51139.138,6.4465,43799.4225,6.41,46453.7297,6.1215,39242.597
22,600113.SH,20211228,6.61,6.65,6.52,6.58,6.62,-0.040000000000000036,-0.6042,36526.74,24005.965,6.448,55571.754,6.4554,47298.0408,6.3682,49449.6074,6.0131,32806.0476,6.0268,31376.7309,6.0805,37310.1188,6.453,48408.906,6.444,45207.75,6.3973,45882.4083,6.1058,38680.4167
23,600113.SH,20211227,6.29,6.62,6.28,6.62,6.29,0.33000000000000007,5.2464,85111.94,55289.92,6.45,59219.69,6.4392,47370.5385,6.3547,54802.63,6.0107,32867.6156,6.0248,31367.0317,6.0713,37267.7263,6.447,51242.872,6.44,47914.767,6.3833,46485.549,6.0935,38345.7525
24,600113.SH,20211224,6.22,6.36,6.19,6.29,6.25,0.040000000000000036,0.64,47339.36,29772.332,6.422,52361.742,6.4177,42680.0769,6.3321,52991.2635,6.0075,32512.448,6.0229,31052.4964,6.0612,36444.8604,6.427,45851.908,6.422,45588.33,6.3693,46225.0927,6.0797,37557.0902
25,600113.SH,20211223,6.53,6.55,6.25,6.25,6.5,-0.25,-3.8462,75890.23,47994.164,6.444,51013.222,6.4223,41552.3062,6.3156,51938.5676,6.0064,32359.7573,6.0229,31091.4637,6.0553,36220.7804,6.443,44589.649,6.423,45854.651,6.3623,46720.3407,6.0742,37110.5763
26,600113.SH,20211222,6.59,6.63,6.48,6.5,6.59,-0.08999999999999986,-1.3657,32990.5,21513.907,6.472,41811.658,6.4308,38695.9546,6.3,50175.395,6.0054,31922.6088,6.0227,30886.1966,6.0496,35540.2137,6.455,40747.547,6.429,45280.2275,6.3593,47880.6127,6.0707,36380.8608
27,600113.SH,20211221,6.48,6.63,6.43,6.59,6.48,0.10999999999999943,1.6975,54766.42,35907.887,6.458,41246.058,6.4285,38657.79,6.2765,49543.6512,6.0026,31808.4995,6.0211,31172.9208,6.0395,35563.524,6.439,39862.091,6.419,45391.3735,6.3467,54065.2463,6.061,36109.6925
28,600113.SH,20211220,6.4,6.54,6.38,6.48,6.4,0.08000000000000007,1.25,50822.2,32870.216,6.444,43266.054,6.4208,37376.8031,6.2497,48385.0653,5.9987,31551.9441,6.0199,31602.9505,6.0284,35053.3157,6.415,37653.283,6.4055,44513.284,6.322,53023.8817,6.0507,35534.9288
29,600113.SH,20211217,6.4,6.53,6.35,6.4,6.39,0.010000000000000675,0.1565,40596.76,26094.597,6.432,39342.074,6.4285,40054.4315,6.2238,47548.1306,5.9955,31385.541,6.0175,31505.757,6.0188,34708.6813,6.403,36446.829,6.3955,43372.224,6.297,51714.7317,6.0422,35377.984
30,600113.SH,20211216,6.43,6.44,6.35,6.39,6.43,-0.040000000000000036,-0.6221,29882.41,19105.175,6.442,38166.076,6.4362,43905.9946,6.2018,46684.7347,5.9937,31266.3246,6.0153,31335.1012,6.0103,34400.21,6.41,35636.589,6.3895,43615.8905,6.2743,50892.9183,6.036,35216.1785
31,600113.SH,20211215,6.5,6.54,6.41,6.43,6.52,-0.08999999999999986,-1.3804,30162.5,19523.819,6.438,39683.436,6.4262,44575.2862,6.1797,46057.7621,5.9919,31215.3332,6.0131,31267.8349,6.0017,34232.5271,6.42,36459.707,6.3785,44111.0255,6.2513,50280.545,6.0298,35409.9838
32,600113.SH,20211214,6.42,6.58,6.36,6.52,6.42,0.09999999999999964,1.5576,64866.4,42120.067,6.42,38478.124,6.4169,46306.3077,6.1544,45640.2532,5.9894,31274.9821,6.0112,31192.6876,5.9923,34056.5684,6.435,42006.594,6.3695,44619.1595,6.2263,49787.6117,6.0242,35433.8858
33,600113.SH,20211213,6.56,6.58,6.35,6.42,6.45,-0.03000000000000025,-0.4651,31202.3,20122.728,6.386,32040.512,6.4054,46270.5662,6.1259,44330.8629,5.9872,31074.6726,6.0087,30929.9065,5.9811,33473.4184,6.433,44586.662,6.3515,44106.8875,6.1957,48370.9457,6.0172,35146.5685
34,600113.SH,20211210,6.37,6.48,6.35,6.45,6.37,0.08000000000000007,1.2559,34716.77,22301.932,6.374,33551.584,6.3962,46579.1138,6.1038,43673.0279,5.9852,31020.7192,6.0063,30821.4622,5.9712,33204.4595,6.417,45324.752,6.3405,46411.685,6.17,47705.579,6.0118,35337.3545
35,600113.SH,20211209,6.31,6.44,6.3,6.37,6.34,0.03000000000000025,0.4732,37469.21,23845.215,6.378,33107.102,6.3862,46770.4877,6.0815,42976.7818,5.9829,30971.8474,6.0038,30691.1594,5.9605,32942.8639,6.403,47119.653,6.322,47785.6865,6.143,46833.8647,6.0045,35462.5607
36,600113.SH,20211208,6.37,6.38,6.29,6.34,6.35,-0.009999999999999787,-0.1575,24135.94,15273.506,6.402,33235.978,6.3792,46042.1638,6.0618,42254.3726,5.9809,30827.9253,6.0018,30579.2654,5.9501,32842.7997,6.403,49812.908,6.3115,51447.1455,6.1163,46117.131,5.9973,35301.5543
37,600113.SH,20211207,6.36,6.41,6.28,6.35,6.36,-0.010000000000000675,-0.1572,32678.34,20730.381,6.45,45535.064,6.3746,47683.2523,6.0435,41998.7391,5.9791,30793.816,5.9998,30533.1093,5.9424,32702.8204,6.399,50920.656,6.3005,61166.824,6.09,45990.8373,5.9902,35362.9872
38,600113.SH,20211206,6.45,6.49,6.31,6.36,6.47,-0.10999999999999943,-1.7002,38757.66,24784.613,6.48,57132.812,6.3608,48229.9269,6.0268,41778.7468,5.977,30697.6428,5.9979,30453.3471,5.9341,32477.3573,6.396,51373.285,6.2755,60709.181,6.0673,45196.0897,5.9825,35374.1365
39,600113.SH,20211203,6.51,6.59,6.46,6.47,6.49,-0.020000000000000462,-0.3082,32494.36,21133.894,6.46,57097.92,6.3523,48350.5054,6.0138,41246.5068,5.9749,30525.86,5.9964,30351.746,5.9263,32161.8168,6.388,50297.619,6.244,59348.683,6.045,44272.3143,5.9742,35118.1255
40,600113.SH,20211202,6.59,6.61,6.49,6.49,6.58,-0.08999999999999986,-1.3678,38113.59,24943.146,6.428,61132.204,6.3285,50052.5515,5.9965,40711.5668,5.9718,30406.491,5.994,30275.2583,5.9171,31961.54,6.369,51595.192,6.2065,58521.083,6.0193,43619.4123,5.9638,35085.4422
41,600113.SH,20211201,6.52,6.65,6.43,6.58,6.5,0.08000000000000007,1.2308,85631.37,56298.395,6.404,66389.838,6.3062,53066.7562,5.9762,39991.2612,5.9684,30247.3931,5.9917,30169.8201,5.9077,31632.8731,6.337,51762.344,6.167,57190.964,5.9937,42863.7727,5.9527,34864.3445
42,600113.SH,20211130,6.3,6.55,6.26,6.5,6.26,0.2400000000000002,3.8339,90667.08,58391.878,6.348,56306.248,6.2677,51264.0969,5.955,37813.7682,5.9646,29813.8349,5.989,29834.5451,5.8969,30718.6936,6.304,47231.725,6.122,53678.1205,5.967,40849.347,5.9387,34016.1345
43,600113.SH,20211129,6.25,6.31,6.21,6.26,6.31,-0.04999999999999982,-0.7924,38583.2,24120.106,6.312,45613.758,6.2415,52804.9669,5.9362,35619.4218,5.9615,29329.5129,5.9872,29597.9844,5.8867,29690.0768,6.27,43627.113,6.077,50263.0875,5.9477,38515.8277,5.9263,32780.0298
44,600113.SH,20211126,6.4,6.44,6.27,6.31,6.37,-0.0600000000000005,-0.9419,52665.78,33336.792,6.316,43497.318,6.2308,66646.9908,5.9244,35002.7159,5.9607,29185.8254,5.9859,29534.714,5.8788,29441.5891,6.264,47498.618,6.0465,48895.9925,5.935,37706.601,5.918,32553.2202
