,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000686.SZ,20220128,8.69,8.69,8.4,8.47,8.47,0.0,0.0,149535.83,127174.261,8.578,160635.712,8.6854,142854.12,8.8876,229021.5135,8.6686,220302.4602,8.6614,208573.0548,8.876,219822.0353,8.661,145252.246,8.7245,167553.307,8.8673,230693.5413,8.948,226903.4997
1,000686.SZ,20220127,8.57,8.64,8.47,8.47,8.63,-0.16000000000000014,-1.854,122652.07,104739.993,8.638,153728.75,8.7146,146206.9031,8.9062,232496.2247,8.6685,219888.7437,8.6631,209889.9693,8.8781,218826.2623,8.681,147504.945,8.7425,193586.7025,8.8863,231173.56,8.952,226616.2503
2,000686.SZ,20220126,8.51,8.69,8.49,8.63,8.56,0.07000000000000028,0.8178,160751.61,137908.341,8.704,164174.452,8.7385,148005.31,8.9297,243197.0024,8.6683,219720.2262,8.6633,210247.4504,8.8801,218332.1413,8.713,146756.146,8.7755,195193.4725,8.905,233290.4523,8.9568,226913.2115
3,000686.SZ,20220125,8.75,8.82,8.55,8.56,8.76,-0.1999999999999993,-2.2831,221333.73,192512.492,8.726,153614.52,8.7485,148747.8085,8.9471,246287.7424,8.6677,219626.7969,8.6617,209988.0953,8.8796,218301.6071,8.734,142416.405,8.801,194073.853,8.917,234869.233,8.9577,227698.1628
4,000686.SZ,20220124,8.76,8.84,8.73,8.76,8.77,-0.009999999999999787,-0.114,148905.32,130912.656,8.758,135648.842,8.7638,144602.8054,8.9626,247945.5124,8.6685,219607.0027,8.6612,209759.8834,8.8823,216685.3504,8.763,139595.233,8.8275,191203.0565,8.935,237748.6073,8.9607,228525.1437
5,000686.SZ,20220121,8.79,8.8,8.73,8.77,8.8,-0.030000000000001137,-0.3409,115001.02,100758.384,8.744,129868.78,8.7669,150395.07,8.9729,256060.3994,8.6668,219400.3141,8.6587,209390.5818,8.8819,216348.5203,8.765,139307.837,8.846,192276.282,8.9463,241707.6303,8.9583,229688.1355
6,000686.SZ,20220120,8.71,8.86,8.7,8.8,8.74,0.0600000000000005,0.6865,174880.58,153765.352,8.724,141281.14,8.7731,161300.4962,8.9832,260725.6062,8.6651,219267.679,8.6564,209455.8316,8.88,216320.7749,8.764,144848.144,8.8675,196667.026,8.963,254090.2133,8.9543,231984.5292
7,000686.SZ,20220119,8.7,8.79,8.68,8.74,8.72,0.019999999999999574,0.2294,107951.95,94366.112,8.722,129337.84,8.7715,173692.7677,8.9853,260751.6447,8.6631,218523.1691,8.6538,209657.1559,8.8784,216051.0832,8.76,144104.955,8.8895,200487.606,8.977,257122.0863,8.9478,233491.1768
8,000686.SZ,20220118,8.7,8.77,8.64,8.72,8.69,0.030000000000001137,0.3452,131505.34,114536.735,8.742,131218.29,8.7785,216942.9054,8.9888,262024.9647,8.6614,218363.7226,8.6521,211257.3269,8.8783,216284.5276,8.766,155730.236,8.914,213677.412,8.9887,262780.285,8.9463,240082.1815
9,000686.SZ,20220117,8.65,8.72,8.61,8.69,8.67,0.019999999999999574,0.2307,120005.01,103991.013,8.768,143541.624,8.81,218733.8385,8.9906,262074.0794,8.6598,218026.739,8.6482,210872.9189,8.8767,217870.4055,8.779,168256.858,8.935,231904.881,9.0017,272557.1563,8.9383,243194.3977
