,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002593.SZ,20211207,3.86,3.94,3.8,3.83,3.84,-0.009999999999999787,-0.2604,66378.0,25608.759,3.89,67807.09,3.8669,62978.1908,3.7844,61081.0347,3.8599,80559.6338,3.8047,76235.1603,3.9801,94321.4013,3.866,64753.648,3.837,58235.6195,3.7733,61786.733,3.946,93330.2917
1,002593.SZ,20211206,3.95,3.96,3.83,3.84,3.94,-0.10000000000000009,-2.5381,71175.0,27629.6,3.896,71323.09,3.8638,62128.0562,3.7894,60151.77,3.8578,80397.895,3.8026,76034.5508,3.9817,94330.7792,3.872,64001.948,3.8295,57144.8695,3.7723,61561.5443,3.9542,93717.0255
2,002593.SZ,20211203,3.89,3.96,3.89,3.94,3.91,0.029999999999999805,0.7673,56048.0,21998.318,3.888,67890.29,3.8654,59918.8254,3.7953,59618.0935,3.8557,80236.886,3.8004,75764.7579,3.9836,94154.5659,3.874,61869.048,3.82,55995.2195,3.7723,60855.528,3.9618,93701.9922
3,002593.SZ,20211202,3.93,3.96,3.89,3.91,3.93,-0.020000000000000018,-0.5089,54136.06,21204.512,3.872,69890.09,3.8546,59434.2869,3.7991,59956.8582,3.8525,80059.7594,3.7976,75618.8497,3.984,94197.8992,3.866,62511.548,3.8055,56136.01,3.7707,61034.1727,3.9665,94499.6255
4,002593.SZ,20211201,3.87,3.96,3.84,3.93,3.86,0.07000000000000028,1.8135,91298.39,35721.805,3.856,69800.884,3.8508,60101.6669,3.8003,60121.5624,3.8496,79994.8146,3.795,75530.3573,3.9852,94458.1117,3.854,62630.567,3.792,57614.6115,3.7717,60967.2707,3.9735,95138.5245
5,002593.SZ,20211130,3.82,3.88,3.8,3.86,3.8,0.06000000000000005,1.5789,83958.0,32340.066,3.842,61700.206,3.8377,56565.2769,3.8041,59101.6979,3.8468,79681.0412,3.7926,75326.4374,3.9857,94362.9229,3.847,57746.228,3.7785,57079.792,3.774,59083.4243,3.9813,95842.5408
6,002593.SZ,20211129,3.8,3.83,3.77,3.8,3.86,-0.06000000000000005,-1.5544,54011.0,20509.337,3.848,56680.806,3.8269,54009.7646,3.8076,58409.9356,3.8443,79375.1534,3.7909,75112.9759,3.986,94060.5756,3.841,54325.328,3.7635,56251.58,3.78,58052.491,3.9888,96607.3428
7,002593.SZ,20211126,3.8,3.88,3.79,3.86,3.83,0.029999999999999805,0.7833,66047.0,25339.129,3.86,55847.806,3.8177,52900.6108,3.8153,59325.1121,3.8419,79280.996,3.7893,75069.9469,3.9872,94151.4023,3.847,55205.428,3.7575,56083.3445,3.789,58504.3243,3.9963,98694.8287
8,002593.SZ,20211125,3.87,3.87,3.77,3.83,3.86,-0.029999999999999805,-0.7772,53690.03,20564.745,3.86,55133.006,3.8038,51247.9954,3.8215,59628.2885,3.8394,79123.0228,3.7872,74959.7812,3.9881,94324.4956,3.837,53133.26,3.748,55493.3105,3.792,58293.9577,4.0017,100464.2923
9,002593.SZ,20211124,3.89,3.91,3.81,3.86,3.89,-0.03000000000000025,-0.7712,50795.0,19534.461,3.852,55460.25,3.79,50824.3008,3.8279,60580.6332,3.8374,79048.6914,3.7855,74959.4579,3.9888,95128.8499,3.826,52837.891,3.7375,56300.801,3.7997,58391.7233,4.005,100976.7168
10,002593.SZ,20211123,3.84,3.92,3.82,3.89,3.86,0.03000000000000025,0.7772,58861.0,22800.672,3.852,53792.25,3.7738,51444.9785,3.8303,61446.2374,3.8352,79078.0942,3.7835,74891.1702,3.9897,95760.8365,3.808,51717.591,3.727,60303.2755,3.8037,58713.1593,4.0077,101697.2425
