,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002731.SZ,20220128,9.46,10.18,9.39,9.99,9.33,0.6600000000000001,7.074,62927.24,61714.625,9.856,64356.468,10.5915,76271.0138,10.2526,133107.575,7.7376,80909.7193,7.5316,73480.2079,9.2487,132381.1897,10.294,70721.628,10.843,103969.2105,10.4047,134271.1717,9.8513,151630.5103
1,002731.SZ,20220127,9.7,9.93,9.3,9.33,9.73,-0.40000000000000036,-4.111,50189.73,47512.492,9.978,73483.62,10.6746,77498.4762,10.2259,133934.6768,7.7123,80596.0421,7.5101,73490.935,9.1993,131911.2652,10.442,70927.644,10.8315,108412.924,10.3693,137564.3003,9.7978,151230.0028
2,002731.SZ,20220126,9.87,10.08,9.63,9.73,9.93,-0.1999999999999993,-2.0141,57070.41,55881.895,10.188,76702.594,10.8185,82550.6123,10.2265,135704.8082,7.6915,80422.4078,7.4911,73389.6401,9.1575,131771.6688,10.655,72633.921,10.8305,110779.0075,10.3697,141553.0893,9.7537,150937.7945
3,002731.SZ,20220125,10.22,10.68,9.78,9.93,10.3,-0.370000000000001,-3.5922,79132.46,80461.02,10.376,76306.552,10.9515,86502.6323,10.2221,137981.3168,7.668,80260.1256,7.4708,73233.9667,9.1124,131603.8833,10.864,82133.58,10.8225,112141.7225,10.3487,142200.8223,9.7033,150566.061
4,002731.SZ,20220124,10.45,10.69,10.17,10.3,10.6,-0.29999999999999893,-2.8302,72462.5,75645.676,10.56,75076.1,11.0977,91131.6985,10.2179,138119.4032,7.6425,79850.6884,7.4493,73027.3829,9.0623,131035.4199,10.978,82108.759,10.806,116565.4895,10.3203,142544.5903,9.6525,150109.4367
5,002731.SZ,20220121,10.48,11.11,10.32,10.6,10.38,0.21999999999999886,2.1195,108563.0,116499.571,10.732,77086.788,11.1954,100654.2723,10.2076,139367.7765,7.6145,79508.6599,7.4254,72757.1421,9.008,130495.1357,11.068,86449.259,10.753,119822.4895,10.2797,143164.1303,9.593,149492.1817
6,002731.SZ,20220120,10.67,10.67,10.25,10.38,10.67,-0.28999999999999915,-2.7179,66284.6,69328.904,10.906,68371.668,11.2492,111350.4969,10.1944,139043.7471,7.5846,78885.8662,7.3992,72319.4048,8.952,129446.3761,11.154,86437.626,10.7135,125744.291,10.238,143224.5037,9.5303,148312.44
7,002731.SZ,20220119,10.82,10.93,10.53,10.67,10.85,-0.17999999999999972,-1.659,55090.2,58945.248,11.122,68565.248,11.2769,121750.3285,10.1885,143666.6618,7.5564,78646.9974,7.3748,72211.9864,8.8987,128933.9099,11.299,93740.198,10.7085,143328.2455,10.2113,145497.407,9.4728,148069.9617
8,002731.SZ,20220118,11.22,11.29,10.77,10.85,11.16,-0.3100000000000005,-2.7778,72980.2,79656.535,11.352,87960.608,11.2069,129189.66,10.1921,148170.9206,7.5276,78460.9023,7.3488,72235.4296,8.84,128719.2765,11.389,107856.774,10.6815,149167.0755,10.182,146455.3137,9.4148,148065.6667
9,002731.SZ,20220117,11.5,11.64,11.06,11.16,11.47,-0.3100000000000005,-2.7027,82515.94,92806.92,11.396,89141.418,11.0885,131076.6754,10.2,153298.9947,7.4971,78128.4224,7.3208,71972.3758,8.7801,128425.4196,11.434,125320.146,10.5995,159128.8455,10.152,147852.88,9.3518,147846.5933
10,002731.SZ,20220114,11.28,11.85,11.28,11.47,11.46,0.009999999999999787,0.0873,64987.4,75037.746,11.404,95811.73,10.9662,131215.8115,10.19,157800.0376,7.4648,77806.4284,7.2904,71658.5821,8.7161,127708.5379,11.392,137216.793,10.46,166045.9435,10.1183,148353.882,9.2797,147226.8293
