,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002144.SZ,20220128,9.35,9.76,9.35,9.73,9.3,0.4299999999999997,4.6237,34370.91,32883.695,9.566,29050.698,10.0038,30205.0077,10.0238,25124.9741,9.7623,29668.1267,9.6581,28720.6654,9.6757,22579.7725,9.89,31174.207,10.091,28220.1065,10.0597,26150.5373,9.8207,22640.538
1,002144.SZ,20220127,9.63,9.63,9.23,9.3,9.68,-0.379999999999999,-3.9256,27521.1,25764.3,9.64,28007.116,10.05,29971.4762,10.0253,24606.96,9.7582,29542.8149,9.6523,28616.234,9.6743,22497.5351,9.94,30488.016,10.1095,27472.061,10.0633,25501.9403,9.8105,22395.228
2,002144.SZ,20220126,9.32,9.74,9.32,9.68,9.3,0.379999999999999,4.086,28181.01,26854.475,9.772,30906.696,10.1254,29272.0838,10.0379,24274.4276,9.7569,29473.3768,9.6493,28564.2466,9.6797,22346.1604,10.056,30015.808,10.1475,27333.894,10.0787,25115.0037,9.8057,22110.5763
3,002144.SZ,20220125,9.82,9.85,9.3,9.3,9.82,-0.5199999999999996,-5.2953,31542.47,30030.587,9.91,31888.41,10.1608,29185.4677,10.0379,23862.7803,9.7531,29378.0283,9.6433,28495.8383,9.6804,22251.6389,10.134,30259.208,10.16,26566.4435,10.0803,24726.47,9.7933,22050.8225
4,002144.SZ,20220124,10.18,10.18,9.82,9.82,10.1,-0.27999999999999936,-2.7723,23638.0,23476.178,10.078,32966.116,10.2446,28754.4315,10.0491,23374.9724,9.7518,29275.2532,9.6393,28380.7586,9.6883,22103.6593,10.237,30238.461,10.1925,26063.9705,10.0933,24421.121,9.7898,21899.9062
5,002144.SZ,20220121,10.02,10.16,9.93,10.1,9.96,0.1399999999999988,1.4056,29153.0,29310.333,10.214,33297.716,10.2738,28849.5862,10.045,23337.6197,9.7469,29238.9476,9.6325,28346.4983,9.6901,22109.5527,10.283,29717.561,10.189,26136.3705,10.092,24191.802,9.775,21813.8312
6,002144.SZ,20220120,10.43,10.44,9.91,9.96,10.37,-0.40999999999999837,-3.9537,42019.0,42356.96,10.24,32968.916,10.2892,28649.2815,10.0385,22827.8256,9.7402,29172.0662,9.6243,28262.4435,9.6859,22086.5793,10.287,29507.761,10.1825,25510.3205,10.0797,23760.5353,9.7527,21729.8993
7,002144.SZ,20220119,10.15,10.44,10.13,10.37,10.14,0.22999999999999865,2.2682,33089.58,34110.606,10.34,29124.92,10.3023,26767.4338,10.0371,22309.2503,9.735,29009.8024,9.6167,28210.6624,9.6784,21839.966,10.33,27899.761,10.189,24422.2205,10.0703,22832.7353,9.7335,21707.483
8,002144.SZ,20220118,10.42,10.53,10.12,10.14,10.5,-0.35999999999999943,-3.4286,36931.0,37785.797,10.358,28630.006,10.2815,25715.1585,10.0265,22125.175,9.7266,28922.4997,9.6082,28195.2744,9.6696,21709.5717,10.313,27078.304,10.1815,24483.2915,10.0473,22228.316,9.7103,21673.5748
9,002144.SZ,20220117,10.27,10.5,10.26,10.5,10.23,0.2699999999999996,2.6393,25296.0,26362.945,10.396,27510.806,10.2754,24778.7554,10.0165,21732.7338,9.7192,28769.8053,9.6009,28181.5703,9.6631,21751.3717,10.329,26040.108,10.1695,23647.047,10.032,21742.883,9.6927,21295.0082
10,002144.SZ,20220114,10.46,10.5,10.22,10.23,10.46,-0.23000000000000043,-2.1989,27509.0,28429.824,10.352,26137.406,10.2315,23819.9862,9.9932,21515.1165,9.7088,28738.09,9.5909,28131.4707,9.658,21800.7263,10.292,25266.006,10.1445,23638.7025,10.0113,21293.683,9.6687,21174.5415
11,002144.SZ,20220113,10.46,10.53,10.42,10.46,10.46,0.0,0.0,22799.02,23888.571,10.334,26046.606,10.21,23357.2177,9.9785,21299.6168,9.7009,28691.1595,9.5821,28042.5282,9.6603,21749.052,10.279,24456.106,10.125,23008.9025,10.0007,21189.631,9.651,21115.0947
12,002144.SZ,20220112,10.3,10.51,10.3,10.46,10.33,0.13000000000000078,1.2585,30615.01,32002.398,10.32,26674.602,10.1554,23533.1392,9.9597,21230.2056,9.6909,28736.1108,9.5721,27991.8772,9.6593,21894.8384,10.239,24651.98,10.09,22664.6015,9.9857,21324.031,9.6307,21089.2943
13,002144.SZ,20220111,10.31,10.55,10.26,10.33,10.28,0.05000000000000071,0.4864,31335.0,32548.216,10.268,25526.602,10.1177,22457.5231,9.9415,21335.8229,9.683,28752.3501,9.5621,27900.5466,9.6587,21858.9583,10.186,22873.679,10.0535,21960.101,9.9637,21089.7973,9.613,20862.1608
14,002144.SZ,20220110,10.15,10.35,10.12,10.28,10.14,0.1399999999999988,1.3807,18429.0,18909.242,10.262,24569.41,10.0992,21605.3692,9.9212,21008.8229,9.6756,28719.5655,9.5527,27815.487,9.6589,21974.9995,10.148,21889.48,10.0215,21512.451,9.943,20641.8643,9.5985,20645.3458
15,002144.SZ,20220107,10.41,10.45,10.09,10.14,10.39,-0.25,-2.4062,27055.0,27724.459,10.232,24394.606,10.0946,22827.0615,9.8997,21144.9994,9.6688,28988.2531,9.5436,27832.0847,9.6615,22110.7461,10.095,22555.18,9.9965,21428.9225,9.9247,20700.298,9.5837,20850.8973
