,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603192.SH,20211207,49.19,49.37,43.74,44.7,47.76,-3.059999999999995,-6.407,49119.37,221597.76,48.73,40018.964,45.4854,43586.8892,37.5435,37862.3297,26.7172,12963.7788,26.2011,11733.5274,30.5833,21462.4728,46.181,44643.114,44.569,50836.571,39.169,42372.2957,32.0253,24544.7865
1,603192.SH,20211206,51.49,52.0,46.03,47.76,49.0,-1.240000000000002,-2.5306,40789.93,196445.278,49.798,42623.994,45.5469,44710.2208,36.985,36608.0929,26.5616,12636.068,26.07,11459.8743,30.3087,20859.5668,45.791,44405.777,44.0675,49824.899,38.5297,40847.1833,31.7047,23930.5637
2,603192.SH,20211203,50.19,53.02,49.0,49.0,50.21,-1.2100000000000009,-2.4099,25554.0,130516.121,49.344,47742.912,45.2438,45136.8469,36.34,35765.1985,26.3851,12366.6686,25.923,11232.6617,29.9976,20389.0453,45.335,44262.884,43.2555,49666.9245,37.784,39609.6857,31.3407,23527.5648
3,603192.SH,20211202,52.19,53.0,49.7,50.21,51.98,-1.769999999999996,-3.4052,30356.0,153495.683,47.814,51562.84,44.7823,46066.9815,35.6212,35329.7279,26.1997,12212.7895,25.7682,11103.9522,29.6709,20111.4053,44.985,45116.626,42.238,50856.309,36.99,38913.4327,30.9603,23415.6482
4,603192.SH,20211201,51.11,54.65,50.33,51.98,50.04,1.9399999999999977,3.8769,54275.52,282053.961,45.784,53083.368,44.2785,47824.2815,34.8556,34533.9612,26.0061,12023.1815,25.6039,10933.4966,29.3321,19781.3829,44.514,48453.294,41.1285,50661.0255,36.1603,38049.997,30.5427,23035.9982
5,603192.SH,20211130,46.68,50.04,46.66,50.04,45.49,4.549999999999997,10.0022,62144.52,303940.685,43.632,49267.264,43.6646,50776.5423,34.0341,33102.0321,25.8011,11728.0181,25.4293,10630.1326,28.9685,19224.6727,43.698,47659.349,39.9135,48545.3705,35.2847,36456.657,30.0982,22271.4228
6,603192.SH,20211129,41.21,45.49,41.15,45.49,41.35,4.140000000000001,10.0121,66384.52,294064.807,41.784,46187.56,43.0423,57069.4677,33.275,31537.5656,25.6196,11333.7777,25.2687,10286.3544,28.6224,18466.2524,42.994,45209.472,38.778,46369.461,34.4777,34789.557,29.6823,21371.3788
7,603192.SH,20211126,40.56,43.45,39.96,41.35,40.06,1.2899999999999991,3.2202,44653.64,186391.492,41.326,40782.856,42.4769,52931.3508,32.6338,29800.0209,25.4712,10919.8009,25.1324,9904.3514,28.3388,17730.7655,42.811,43891.11,37.8515,43973.601,33.78,32935.0063,29.3472,20387.7868
8,603192.SH,20211125,41.6,41.6,37.1,40.06,41.22,-1.1599999999999966,-2.8142,37958.64,150131.377,42.156,38670.412,41.9631,51718.45,32.1076,28618.9138,25.3509,10659.8374,25.0204,9652.4778,28.1127,17314.8925,43.076,48691.237,37.1225,42776.769,33.2077,31556.5493,29.0845,19787.0262
9,603192.SH,20211124,41.07,41.36,40.05,41.22,40.8,0.4200000000000017,1.0294,35195.0,143569.196,43.244,43823.22,41.3062,51693.2038,31.6165,27636.6891,25.2436,10471.8543,24.9156,9444.6456,27.8881,16889.2301,43.265,59290.628,36.4475,42118.558,32.674,30477.5923,28.84,19376.6608
