,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002665.SZ,20211207,3.34,3.34,3.15,3.21,3.34,-0.1299999999999999,-3.8922,1202006.9,387591.937,3.37,1112277.488,3.5046,1545407.1538,3.4476,1744127.8103,2.6918,1353812.3237,2.6469,1387356.0119,3.1131,1824312.0085,3.461,1232785.919,3.497,1513593.435,3.4603,1657777.467,3.2685,1879017.9532
1,002665.SZ,20211206,3.37,3.45,3.34,3.34,3.4,-0.06000000000000005,-1.7647,807771.0,273006.469,3.426,1089583.054,3.5246,1596205.2569,3.4406,1741876.0397,2.6848,1352440.8519,2.6433,1393104.6132,3.1036,1837886.502,3.515,1386096.296,3.516,1568375.915,3.4693,1721614.4673,3.2597,1914924.0947
2,002665.SZ,20211203,3.37,3.47,3.26,3.4,3.39,0.009999999999999787,0.295,1357135.29,453523.945,3.466,1133173.434,3.5385,1638746.1038,3.4306,1761176.5782,2.6772,1354150.3971,2.639,1404055.4752,3.0939,1878163.4661,3.555,1680149.83,3.521,1613251.215,3.4743,1743505.93,3.2495,1953451.0895
3,002665.SZ,20211202,3.5,3.5,3.38,3.39,3.51,-0.11999999999999966,-3.4188,1062655.04,363629.355,3.492,1090007.348,3.5431,1635403.9223,3.4182,1749794.305,2.6685,1352726.8562,2.6349,1419103.7053,3.0835,1888624.1557,3.561,1672337.981,3.522,1675258.4355,3.4667,1789292.9557,3.2342,1953682.7748
4,002665.SZ,20211201,3.45,3.51,3.36,3.51,3.49,0.019999999999999574,0.5731,1131819.21,390582.445,3.536,1190782.974,3.5523,1667876.1854,3.4053,1754528.73,2.6606,1352524.0917,2.6322,1442149.3103,3.07,1891838.9075,3.569,1752310.701,3.5255,1770619.227,3.4627,1829025.9107,3.219,1952085.6448
5,002665.SZ,20211130,3.56,3.62,3.47,3.49,3.54,-0.04999999999999982,-1.4124,1088534.73,384796.143,3.552,1353294.35,3.5454,1669074.1554,3.3903,1762090.8179,2.652,1352778.9361,2.6272,1460090.8215,3.054,1888458.6055,3.57,1775208.981,3.5215,1791385.1995,3.4447,1828813.4937,3.2027,1962259.2773
6,002665.SZ,20211129,3.44,3.59,3.41,3.54,3.53,0.010000000000000231,0.2833,1025722.9,360518.557,3.604,1682609.538,3.5431,1692092.9415,3.3747,1764012.8406,2.644,1355327.5233,2.624,1484682.5656,3.0383,1885936.9176,3.567,1797724.201,3.503,1819112.062,3.4283,1841328.6463,3.1847,1962328.8548
7,002665.SZ,20211126,3.61,3.61,3.5,3.53,3.61,-0.08000000000000007,-2.2161,1141304.86,404305.698,3.644,2227126.226,3.5431,1738171.0485,3.3606,1779346.0535,2.6364,1369437.5367,2.6203,1515852.8246,3.0217,1888929.5217,3.564,1843631.357,3.493,1852510.8635,3.4097,1839475.8163,3.1672,1971041.1723
8,002665.SZ,20211125,3.59,3.73,3.53,3.61,3.59,0.020000000000000018,0.5571,1566533.17,566797.813,3.63,2254668.614,3.5477,1827121.1746,3.3524,1799447.7188,2.6292,1379214.2728,2.6175,1546334.8277,3.0052,1892530.8939,3.553,1844240.153,3.4805,1866228.397,3.3903,1842219.8373,3.1493,1967627.1827
9,002665.SZ,20211124,3.71,3.76,3.58,3.59,3.75,-0.16000000000000014,-4.2667,1944376.09,707134.571,3.602,2313838.428,3.5346,1837793.7769,3.3465,1821330.6815,2.6199,1372912.8401,2.6126,1566998.1459,2.986,1886895.8555,3.538,1826364.731,3.4655,1876624.0985,3.37,1836299.7383,3.1298,1960245.2467
10,002665.SZ,20211123,3.67,3.86,3.67,3.75,3.74,0.009999999999999787,0.2674,2735110.67,1030355.632,3.588,2197123.612,3.5215,1888017.1315,3.3485,1863200.1468,2.6108,1364769.0495,2.6063,1579980.495,2.9671,1874941.1464,3.533,1794400.951,3.46,1870273.241,3.349,1809949.9853,3.1117,1954929.1083
11,002665.SZ,20211122,3.52,3.81,3.48,3.74,3.46,0.28000000000000025,8.0925,3748306.34,1391824.364,3.53,1912838.864,3.4992,1906075.6085,3.35,1847787.6956,2.6009,1352153.5492,2.5978,1575667.0327,2.9452,1854208.32,3.517,1750655.534,3.4465,1889373.553,3.326,1770348.0343,3.0883,1922263.0085
12,002665.SZ,20211119,3.39,3.54,3.36,3.46,3.47,-0.010000000000000231,-0.2882,1279016.8,440951.831,3.484,1460136.488,3.4754,1736755.0177,3.3415,1809889.2547,2.5913,1332489.7076,2.588,1560907.7653,2.9216,1810613.5784,3.487,1546352.6,3.434,1775183.98,3.3097,1706229.8723,3.0658,1876336.6993
13,002665.SZ,20211118,3.54,3.79,3.47,3.47,3.52,-0.04999999999999982,-1.4205,1862382.24,670084.943,3.476,1433811.692,3.4492,1764759.2623,3.3368,1848259.6321,2.5837,1330435.7981,2.5796,1559622.4427,2.9015,1802210.1424,3.483,1678178.89,3.4195,1847770.443,3.308,1740614.4423,3.0488,1874617.8198
14,002665.SZ,20211117,3.42,3.55,3.36,3.52,3.46,0.06000000000000005,1.7341,1360802.01,472013.277,3.474,1338891.034,3.4392,1751783.6231,3.3376,1900743.4871,2.5755,1325417.8092,2.5707,1555214.5924,2.8827,1782538.3232,3.482,1788927.753,3.4095,1867383.5155,3.3143,1790799.6313,3.0312,1873128.9697
15,002665.SZ,20211116,3.47,3.59,3.45,3.46,3.51,-0.04999999999999982,-1.4245,1313686.93,461014.132,3.478,1391678.29,3.4208,1756003.1246,3.34,2004281.1171,2.5678,1321715.8371,2.5609,1554246.1282,2.8636,1770770.0077,3.473,1807561.418,3.382,1855615.75,3.3237,1819142.4753,3.0155,1891832.0565
16,002665.SZ,20211115,3.4,3.55,3.33,3.51,3.42,0.08999999999999986,2.6316,1484794.46,508761.93,3.504,1588472.204,3.4092,1791446.2223,3.3362,2058973.6532,2.5603,1322183.7831,2.5522,1554689.9572,2.8459,1758098.278,3.439,1840499.923,3.359,1863130.869,3.3233,1857344.8893,2.9995,1906938.8395
17,002665.SZ,20211112,3.45,3.47,3.33,3.42,3.46,-0.040000000000000036,-1.1561,1147392.82,391326.014,3.49,1632568.712,3.4069,1817028.1054,3.3221,2146506.7671,2.5536,1322307.3679,2.5436,1558542.2182,2.8277,1745332.8012,3.422,1861390.37,3.3325,1837398.046,3.3163,1893972.0617,2.9845,1946001.3203
18,002665.SZ,20211111,3.52,3.59,3.44,3.46,3.54,-0.08000000000000007,-2.2599,1387778.95,482059.615,3.49,1922546.088,3.4115,1968545.3431,3.3047,2193286.3729,2.5473,1325742.6667,2.5362,1572099.5119,2.8107,1737099.1289,3.408,1888216.641,3.309,1841209.6795,3.319,1977286.7447,2.9712,1962572.8902
19,002665.SZ,20211110,3.52,3.56,3.41,3.54,3.59,-0.04999999999999982,-1.3928,1624738.29,564935.029,3.49,2238964.472,3.4138,1974448.1069,3.2785,2179369.0009,2.5409,1334494.8836,2.5289,1569957.305,2.7935,1729724.3489,3.393,1926883.466,3.286,1841267.242,3.3237,2093730.1607,2.9532,1961172.598
20,002665.SZ,20211109,3.44,3.66,3.41,3.59,3.44,0.1499999999999999,4.3605,2297656.5,820677.145,3.468,2223444.546,3.3854,2059525.6277,3.2479,2159911.4765,2.5353,1351006.6525,2.5199,1563147.3437,2.774,1712514.242,3.387,1946145.531,3.257,1817724.5025,3.3167,2145346.6563,2.9327,1948731.9025
21,002665.SZ,20211108,3.37,3.51,3.33,3.44,3.42,0.020000000000000018,0.5848,1705277.0,583958.566,3.374,2092527.642,3.3608,2056216.95,3.2185,2117860.1735,2.5284,1352972.3201,2.5095,1551101.3596,2.7545,1686891.314,3.376,2028091.572,3.2305,1780194.2845,3.298,2217455.4507,2.9113,1925427.7632
22,002665.SZ,20211105,3.53,3.74,3.39,3.42,3.46,-0.040000000000000036,-1.1561,2597279.7,920455.741,3.354,2090212.028,3.3246,2011614.6192,3.1932,2117413.3188,2.5209,1350699.242,2.4998,1542579.6301,2.7369,1670397.7509,3.381,2004015.36,3.221,1786168.5085,3.2777,2251876.198,2.8923,1917842.6167
23,002665.SZ,20211104,3.52,3.63,3.42,3.46,3.43,0.029999999999999805,0.8746,2969870.87,1041201.737,3.326,1853887.194,3.2923,1924438.4354,3.1726,2094609.4932,2.5142,1344279.6226,2.4902,1528882.5715,2.7199,1643606.0008,3.356,2017361.996,3.2205,1771832.2185,3.2493,2195786.4847,2.8735,1898078.0845
24,002665.SZ,20211103,3.14,3.43,3.12,3.43,3.12,0.31000000000000005,9.9359,1547138.66,511339.373,3.296,1614802.46,3.2554,1770612.83,3.1485,2051847.7968,2.5072,1336967.9365,2.4805,1513319.1326,2.7024,1610330.7331,3.337,1945839.278,3.2305,1791735.5705,3.2173,2128896.871,2.852,1867645.3248
25,002665.SZ,20211102,3.3,3.34,3.1,3.12,3.34,-0.21999999999999975,-6.5868,1643071.98,526112.887,3.306,1668846.516,3.2185,1745727.2015,3.1244,2041899.1003,2.5003,1340792.1846,2.471,1506584.4441,2.6849,1595741.3656,3.291,1903670.082,3.249,1824933.004,3.1893,2106255.989,2.831,1859322.5623
26,002665.SZ,20211101,3.31,3.42,3.28,3.34,3.28,0.06000000000000005,1.8293,1693698.93,567317.116,3.378,1963655.502,3.2092,1726177.8338,3.1091,2050262.17,2.4967,1344475.855,2.4634,1500726.1295,2.6719,1582066.7921,3.279,1885761.815,3.2655,1865767.3725,3.1713,2107823.0543,2.8142,1851607.1742
27,002665.SZ,20211029,3.3,3.34,3.11,3.28,3.31,-0.03000000000000025,-0.9063,1415655.53,457176.292,3.408,1917818.692,3.18,1684653.57,3.0897,2099164.4188,2.4917,1351175.631,2.4543,1493926.3189,2.6548,1564692.3624,3.243,1813405.722,3.2635,1910262.9075,3.1507,2112098.0777,2.7913,1831357.204
28,002665.SZ,20211028,3.44,3.45,3.25,3.31,3.48,-0.16999999999999993,-4.8851,1774447.2,590640.868,3.386,2180836.798,3.1631,1694761.0015,3.0735,2149274.2765,2.4877,1368430.0106,2.4449,1488227.1415,2.6391,1550249.938,3.21,1794202.718,3.2745,2021821.7965,3.1293,2115441.9997,2.7692,1818575.5968
29,002665.SZ,20211027,3.58,3.64,3.41,3.48,3.48,0.0,0.0,1817358.94,635383.624,3.378,2276876.096,3.1585,1698631.3308,3.0491,2137409.2532,2.4851,1390533.5875,2.4347,1479392.1516,2.6228,1532059.7379,3.179,1755651.018,3.289,2177153.508,3.106,2096589.859,2.7483,1795451.4068
30,002665.SZ,20211026,3.55,3.73,3.41,3.48,3.49,-0.010000000000000231,-0.2865,3117116.91,1101115.888,3.276,2138493.648,3.1531,1736569.4046,3.0197,2112393.615,2.4794,1406829.2518,2.4236,1470460.0682,2.604,1511711.4907,3.127,1689303.474,3.2815,2244947.219,3.0767,2100258.4393,2.7252,1773131.7303
31,002665.SZ,20211025,3.22,3.49,3.15,3.49,3.17,0.3200000000000003,10.0946,1464514.88,494344.25,3.18,1807868.128,3.1669,1755863.3277,2.9918,2071955.9753,2.4758,1421603.0197,2.4123,1453654.5371,2.5849,1476824.8148,3.085,1532296.997,3.259,2312137.39,3.05,2108233.722,2.7027,1727234.9018
32,002665.SZ,20211022,3.3,3.43,3.15,3.17,3.27,-0.10000000000000009,-3.0581,2730746.06,899529.72,3.078,1708992.752,3.1908,1813291.9777,2.96,2061020.5194,2.4717,1455137.6155,2.4011,1446703.3966,2.5667,1462823.5015,3.061,1568321.657,3.226,2375806.617,3.0247,2163396.249,2.6803,1711616.0488
33,002665.SZ,20211021,3.0,3.27,2.92,3.27,2.97,0.2999999999999998,10.101,2254643.69,705017.425,3.034,1407568.638,3.2123,1792446.8462,2.94,2026247.4574,2.471,1479873.8469,2.3915,1432630.417,2.5532,1431126.3807,3.085,1526302.441,3.196,2284998.729,3.0017,2118072.594,2.6632,1674934.7378
