,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002665.SZ,20240513,1.33,1.33,1.33,1.33,1.4,-0.06999999999999984,-5.0,28042.0,3729.586,1.48,23429.6,1.7,116716.3,1.97,270759.12,2.36,417756.82,2.44,403346.09,2.1,519930.08,1.65,95575.25,1.8,204285.52,1.93,245914.17,2.03,495739.05,2.29,450495.95
1,002665.SZ,20240510,1.4,1.4,1.4,1.4,1.47,-0.07000000000000006,-4.76,35669.0,4993.66,1.55,19500.6,1.74,141113.19,2.0,281588.06,2.37,418900.96,2.45,405067.36,2.12,549981.58,1.7,106877.81,1.84,212118.28,1.96,262313.54,2.04,503811.67,2.3,452331.41
2,002665.SZ,20240509,1.47,1.47,1.47,1.47,1.55,-0.08000000000000007,-5.16,26617.0,3912.699,1.64,15138.6,1.79,170298.23,2.03,291905.38,2.38,419802.2,2.46,407510.6,2.14,557997.06,1.75,121570.24,1.88,223701.47,1.99,273180.44,2.05,518365.61,2.31,454029.58
3,002665.SZ,20240508,1.55,1.55,1.55,1.55,1.63,-0.07999999999999985,-4.91,18202.0,2821.31,1.72,85032.38,1.81,208452.53,2.05,309031.6,2.39,421102.74,2.47,409656.45,2.15,562751.78,1.79,142698.39,1.92,237429.0,2.02,292237.19,2.06,524449.36,2.32,456380.08
4,002665.SZ,20240507,1.63,1.63,1.63,1.63,1.72,-0.09000000000000008,-5.23,8618.0,1404.734,1.78,130492.78,1.85,250330.27,2.07,330007.3,2.4,422569.84,2.48,410926.91,2.16,566422.97,1.82,175398.35,1.95,265642.1,2.04,303242.66,2.07,530834.31,2.33,457918.32
5,002665.SZ,20240506,1.72,1.72,1.72,1.72,1.81,-0.09000000000000008,-4.97,8397.0,1444.284,1.83,167720.91,1.88,270836.58,2.09,357067.72,2.41,424183.58,2.49,412588.85,2.17,569334.3,1.86,216043.99,1.98,280876.47,2.06,316162.94,2.08,536768.35,2.34,459627.08
6,002665.SZ,20240430,1.81,1.81,1.81,1.81,1.91,-0.09999999999999987,-5.24,13859.0,2508.479,1.86,194255.01,1.91,287061.53,2.11,395724.51,2.42,426719.46,2.49,413919.67,2.18,572079.34,1.87,267466.59,2.0,290225.76,2.08,328764.97,2.1,544855.29,2.35,460992.81
7,002665.SZ,20240426,1.86,1.92,1.84,1.91,1.85,0.05999999999999983,3.24,376085.9,70837.832,1.86,228001.87,1.93,303562.02,2.13,455029.35,2.42,432306.29,2.5,415474.36,2.19,576123.77,1.88,322341.95,2.02,305134.2,2.1,348599.94,2.1,553478.2,2.35,462834.12
8,002665.SZ,20240425,1.85,1.88,1.83,1.85,1.85,0.0,0.0,245504.0,45583.339,1.86,200364.41,1.95,288839.83,2.14,460411.68,2.43,431035.26,2.51,414770.07,2.2,574927.87,1.9,312253.36,2.03,303617.48,2.11,360442.95,2.11,555447.69,2.36,461555.84
9,002665.SZ,20240424,1.87,1.88,1.84,1.85,1.86,-0.010000000000000009,-0.54,194758.64,36112.181,1.86,220303.93,1.98,290518.97,2.15,467708.02,2.44,430494.15,2.52,414972.19,2.21,576990.02,1.93,309635.1,2.05,309727.65,2.13,383215.21,2.12,561568.6,2.37,461708.18
10,002665.SZ,20240423,1.86,1.88,1.85,1.86,1.85,0.010000000000000009,0.54,141067.53,26291.235,1.88,264367.08,2.0,298704.26,2.16,477985.39,2.44,430696.39,2.53,414982.97,2.22,581532.08,1.95,312995.78,2.07,321083.63,2.15,420814.19,2.13,567058.29,2.37,461855.06
11,002665.SZ,20240422,1.87,1.89,1.84,1.85,1.87,-0.020000000000000018,-1.07,182593.3,34077.981,1.87,340678.16,2.03,332657.84,2.17,497492.09,2.45,432041.55,2.53,415452.29,2.23,582226.79,1.99,317358.76,2.09,340031.4,2.16,483786.06,2.14,576281.5,2.38,463469.97
12,002665.SZ,20240419,1.88,1.91,1.85,1.87,1.89,-0.019999999999999796,-1.06,237898.56,44659.551,1.9,416682.03,2.06,342712.62,2.18,524959.22,2.46,432491.48,2.54,416004.31,2.23,582008.27,2.01,325832.71,2.11,348985.54,2.18,496335.78,2.15,581033.99,2.39,464454.46
13,002665.SZ,20240418,1.94,1.94,1.89,1.89,1.95,-0.06000000000000005,-3.08,345201.6,65989.454,1.94,424142.32,2.08,339442.17,2.2,567455.73,2.47,432603.8,2.55,416061.22,2.24,581188.44,2.05,332159.6,2.13,367006.6,2.19,504858.48,2.17,587326.43,2.39,465718.71
14,002665.SZ,20240417,1.81,1.95,1.81,1.95,1.81,0.1399999999999999,7.73,415074.41,79497.642,1.99,398966.28,2.1,336890.34,2.21,611605.45,2.47,431909.45,2.56,415971.94,2.25,581199.65,2.08,355885.85,2.15,367164.82,2.2,511491.41,2.18,595667.67,2.4,465005.18
15,002665.SZ,20240416,1.96,1.97,1.81,1.81,1.99,-0.17999999999999994,-9.05,522622.95,97685.036,2.02,361624.47,2.11,331557.81,2.21,613355.79,2.48,431320.54,2.56,415326.4,2.25,581812.69,2.11,345708.95,2.17,366222.41,2.21,524465.44,2.19,611952.8,2.4,463661.66
16,002665.SZ,20240415,2.03,2.04,1.87,1.99,2.08,-0.09000000000000008,-4.33,562612.63,111435.885,2.1,294039.36,2.14,319641.24,2.22,621098.06,2.49,430071.39,2.57,414047.29,2.26,579169.24,2.14,312984.93,2.19,359414.16,2.22,544260.53,2.21,641274.16,2.41,462411.48
17,002665.SZ,20240412,2.12,2.13,2.07,2.08,2.12,-0.040000000000000036,-1.89,275199.99,57604.373,2.13,234983.39,2.16,308815.51,2.23,631483.53,2.5,428602.39,2.58,413115.17,2.27,574443.19,2.16,287926.44,2.21,361728.94,2.24,581599.44,2.22,642511.11,2.42,459635.06
18,002665.SZ,20240411,2.13,2.16,2.12,2.12,2.12,0.0,0.0,219321.43,46921.39,2.15,240176.89,2.18,327648.05,2.22,634331.19,2.5,430245.28,2.59,415826.35,2.27,575400.99,2.16,294981.6,2.22,384537.74,2.24,633969.18,2.23,644311.46,2.42,458782.89
19,002665.SZ,20240410,2.17,2.17,2.1,2.12,2.17,-0.04999999999999982,-2.3,228365.37,48593.487,2.18,312805.41,2.19,338598.4,2.22,645473.81,2.51,429888.71,2.59,416417.55,2.27,577119.11,2.17,309820.21,2.23,420005.27,2.24,642477.99,2.23,645548.47,2.43,458669.35
20,002665.SZ,20240409,2.16,2.18,2.15,2.17,2.15,0.020000000000000018,0.93,184697.37,40043.809,2.19,329793.43,2.21,367056.43,2.21,649062.46,2.51,430187.33,2.6,416649.46,2.28,577635.78,2.18,329171.48,2.24,474723.4,2.24,661061.15,2.24,645525.17,2.44,458856.23
21,002665.SZ,20240408,2.2,2.21,2.15,2.15,2.2,-0.050000000000000266,-2.27,267332.79,57828.015,2.18,331930.5,2.21,379646.33,2.2,658607.94,2.52,431640.15,2.61,417164.7,2.28,577700.62,2.19,362704.05,2.25,566999.71,2.24,685428.52,2.24,646018.13,2.44,459128.68
22,002665.SZ,20240403,2.25,2.25,2.19,2.2,2.25,-0.04999999999999982,-2.22,301167.5,66365.135,2.18,340869.5,2.23,389561.21,2.19,666204.8,2.53,432441.92,2.61,418504.95,2.29,576816.58,2.2,372138.37,2.26,581587.32,2.23,688918.11,2.25,646849.1,2.45,459562.19
23,002665.SZ,20240402,2.18,2.28,2.16,2.25,2.18,0.06999999999999984,3.21,582464.01,130058.318,2.17,349786.3,2.23,396122.01,2.18,674172.1,2.53,435642.04,2.62,419631.4,2.29,576667.41,2.22,401853.59,2.26,591207.93,2.22,698818.22,2.26,646602.87,2.45,459018.07
24,002665.SZ,20240401,2.14,2.19,2.14,2.18,2.14,0.040000000000000036,1.87,313305.5,68019.083,2.16,306835.0,2.23,398156.18,2.16,677072.15,2.53,433819.66,2.63,418252.25,2.3,572035.16,2.22,378443.8,2.25,589294.2,2.21,691082.06,2.26,643564.55,2.46,456130.08
25,002665.SZ,20240329,2.12,2.15,2.11,2.14,2.14,0.0,0.0,195382.69,41587.506,2.16,328549.53,2.24,430315.45,2.14,688783.13,2.54,433547.31,2.63,418569.4,2.3,571962.26,2.23,386735.87,2.26,613843.68,2.2,697613.34,2.27,647266.35,2.46,455125.85
26,002665.SZ,20240328,2.1,2.16,2.09,2.14,2.12,0.020000000000000018,0.94,312027.79,66662.515,2.19,393477.59,2.26,486722.32,2.13,700420.08,2.54,434405.32,2.64,419759.85,2.31,577124.01,2.25,405843.39,2.26,659898.33,2.19,708621.44,2.27,647229.48,2.47,454876.4
27,002665.SZ,20240327,2.2,2.21,2.12,2.12,2.2,-0.08000000000000007,-3.64,345751.5,74215.39,2.22,403407.24,2.28,564468.48,2.13,706313.35,2.55,435353.57,2.64,422213.54,2.31,584204.18,2.26,435531.44,2.28,728435.94,2.18,717289.05,2.27,644799.09,2.48,454058.63
28,002665.SZ,20240326,2.19,2.21,2.16,2.2,2.21,-0.009999999999999787,-0.45,367707.53,80346.734,2.26,453920.88,2.3,694043.26,2.12,722876.71,2.56,435655.76,2.65,429309.96,2.32,581766.67,2.28,474093.89,2.28,803462.97,2.16,728466.18,2.28,641976.76,2.48,453089.56
29,002665.SZ,20240325,2.25,2.27,2.2,2.21,2.28,-0.06999999999999984,-3.07,421878.13,94214.436,2.28,450052.59,2.3,708764.61,2.12,723580.67,2.56,434719.66,2.66,428641.81,2.33,579749.13,2.3,530190.34,2.28,808806.89,2.14,739925.23,2.28,641615.67,2.49,452033.64
30,002665.SZ,20240322,2.28,2.34,2.25,2.28,2.3,-0.020000000000000018,-0.87,520023.02,119135.611,2.3,444922.2,2.3,714280.1,2.13,722975.4,2.57,433800.27,2.67,427913.42,2.33,577198.07,2.31,620275.31,2.27,827005.98,2.13,745563.93,2.28,642268.57,2.49,451631.02
31,002665.SZ,20240321,2.34,2.34,2.28,2.3,2.33,-0.03000000000000025,-1.29,361676.04,83253.648,2.3,418209.18,2.29,716139.06,2.13,718405.91,2.57,431809.17,2.68,427323.7,2.34,572515.8,2.32,771295.37,2.26,846790.76,2.12,745309.8,2.29,639007.59,2.5,454117.18
32,002665.SZ,20240320,2.27,2.35,2.27,2.33,2.28,0.050000000000000266,2.19,598319.66,137830.779,2.29,467655.63,2.29,750186.68,2.13,722286.41,2.58,431218.37,2.69,426657.28,2.35,569623.5,2.31,791036.27,2.25,847307.98,2.11,763550.78,2.29,636448.97,2.5,452712.03
33,002665.SZ,20240319,2.3,2.31,2.27,2.28,2.3,-0.020000000000000018,-0.87,348366.1,79573.597,2.29,494266.9,2.29,790044.85,2.13,720313.29,2.58,428848.53,2.69,424757.7,2.35,564954.29,2.3,780562.26,2.23,847300.53,2.1,756661.53,2.29,632260.89,2.51,449122.57
34,002665.SZ,20240318,2.29,2.31,2.28,2.3,2.29,0.009999999999999787,0.44,396226.2,90807.933,2.31,610328.08,2.29,892692.06,2.13,724604.15,2.59,428371.42,2.7,424353.18,2.36,563073.19,2.29,800144.59,2.21,847401.19,2.1,758425.96,2.29,632257.8,2.51,448085.19
35,002665.SZ,20240315,2.26,2.29,2.23,2.29,2.27,0.020000000000000018,0.88,386457.9,87371.948,2.32,795628.42,2.29,1004235.6,2.13,730972.77,2.6,426984.99,2.71,424285.72,2.36,560084.95,2.29,840951.49,2.19,853052.08,2.11,757373.76,2.3,630105.97,2.52,447573.06
36,002665.SZ,20240314,2.31,2.31,2.25,2.27,2.32,-0.04999999999999982,-2.16,608908.3,138890.199,2.34,1124381.55,2.28,1011014.67,2.14,735022.24,2.6,425831.69,2.72,424518.7,2.37,558770.35,2.29,913953.28,2.16,860010.47,2.11,760945.6,2.3,626824.33,2.52,446414.1
37,002665.SZ,20240313,2.33,2.36,2.31,2.32,2.37,-0.050000000000000266,-2.11,731376.0,170819.42,2.33,1114416.91,2.27,1024626.34,2.15,737538.46,2.61,423519.02,2.73,423218.69,2.38,555504.95,2.29,1021340.44,2.13,858167.86,2.11,758356.45,2.3,620026.36,2.53,443457.14
