,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600512.SH,20211207,3.1,3.15,3.08,3.12,3.08,0.040000000000000036,1.2987,272019.57,84878.921,3.1,253803.854,3.0723,193181.5608,3.0447,210932.4021,3.2001,352752.3701,3.1339,340346.5432,3.2648,372124.4324,3.071,200285.521,3.077,198005.4795,3.0503,210417.5593,3.2098,299872.4785
1,600512.SH,20211206,3.14,3.15,3.08,3.08,3.13,-0.04999999999999982,-1.5974,216923.02,67568.922,3.08,228654.744,3.0662,186292.3631,3.0432,207612.0291,3.1996,354956.7494,3.1316,339662.9244,3.2673,373318.504,3.068,195618.472,3.073,189619.0845,3.0453,207183.102,3.2182,307491.742
2,600512.SH,20211203,3.09,3.15,3.07,3.13,3.1,0.029999999999999805,0.9677,261149.49,81419.641,3.064,222730.688,3.0662,180924.4508,3.0432,207704.7018,3.1991,357727.7531,3.1291,338932.9204,3.2713,375100.2737,3.067,189341.37,3.07,184785.9425,3.042,204922.178,3.229,320871.2932
3,600512.SH,20211202,3.07,3.14,3.06,3.1,3.07,0.03000000000000025,0.9772,321725.68,99689.366,3.046,200359.79,3.0592,181582.4685,3.0429,206739.3638,3.1982,363663.9039,3.1262,338322.4264,3.2749,376998.9577,3.061,176126.821,3.0645,181065.6265,3.037,208771.979,3.2365,332344.8897
4,600512.SH,20211201,3.02,3.07,3.01,3.07,3.02,0.04999999999999982,1.6556,197201.51,60016.001,3.04,161452.89,3.0615,169657.3115,3.0415,204448.5121,3.197,370639.9161,3.1237,337136.7241,3.2787,377484.7292,3.055,162200.253,3.0615,174594.5205,3.0363,203329.4637,3.2442,345903.9432
5,600512.SH,20211130,3.01,3.06,3.0,3.02,3.0,0.020000000000000018,0.6667,146274.02,44284.933,3.042,146767.188,3.0646,168422.5031,3.0418,204496.6147,3.1959,371376.5221,3.1216,336789.2833,3.2825,380069.8292,3.056,157194.118,3.0575,173065.3895,3.0363,202060.3097,3.2488,351727.2927
6,600512.SH,20211129,3.0,3.03,2.98,3.0,3.04,-0.040000000000000036,-1.3158,187302.74,56291.227,3.056,162582.2,3.0738,181490.9415,3.0444,207585.4729,3.1933,370973.3206,3.1201,336688.2286,3.2879,385812.4181,3.058,169537.088,3.054,179401.3885,3.0383,204520.3053,3.2563,355445.888
7,600512.SH,20211126,3.07,3.08,3.03,3.04,3.07,-0.029999999999999805,-0.9772,149295.0,45597.901,3.07,155952.052,3.0785,181347.1969,3.0476,211401.8924,3.1908,370217.085,3.1186,336226.9993,3.2945,394834.592,3.071,167476.678,3.056,184012.4515,3.0423,205887.814,3.264,366108.7752
8,600512.SH,20211125,3.07,3.09,3.05,3.07,3.08,-0.010000000000000231,-0.3247,127191.18,39069.037,3.076,151893.852,3.0785,177885.4023,3.0532,212702.7844,3.1882,370019.1197,3.1168,336038.4136,3.3016,417173.4936,3.078,170662.078,3.0575,195773.161,3.0427,209039.2047,3.2703,380498.612
9,600512.SH,20211124,3.09,3.1,3.06,3.08,3.09,-0.009999999999999787,-0.3236,123773.0,38063.997,3.07,162947.616,3.0746,177352.2485,3.0591,215025.7532,3.1857,369809.3122,3.1149,336077.7185,3.3069,434135.9004,3.085,189559.332,3.051,207723.586,3.043,211427.3987,3.2775,386384.1128
10,600512.SH,20211123,3.06,3.11,3.05,3.09,3.07,0.020000000000000018,0.6515,225349.08,69433.159,3.07,167621.048,3.07,182196.1077,3.0635,218261.6915,3.1832,369613.59,3.1132,336042.9081,3.3079,437427.7887,3.083,195725.438,3.04,215483.5785,3.044,215678.1387,3.285,394646.6245
11,600512.SH,20211122,3.06,3.08,3.04,3.07,3.07,0.0,0.0,154152.0,47182.296,3.06,176491.976,3.0662,179654.1446,3.0668,222175.3253,3.1807,368915.1865,3.1114,335564.2015,3.3077,437942.2413,3.078,183619.697,3.034,212965.417,3.0447,218735.2027,3.2908,396270.148
12,600512.SH,20211119,3.04,3.07,3.01,3.07,3.04,0.029999999999999805,0.9868,129004.0,39267.797,3.072,179001.304,3.06,180613.1362,3.075,225887.5791,3.1783,369134.2356,3.1097,335510.308,3.3072,438766.4961,3.073,180230.515,3.0295,212712.582,3.05,220047.647,3.2968,400802.9513
13,600512.SH,20211118,3.07,3.08,3.02,3.04,3.08,-0.040000000000000036,-1.2987,182460.0,55626.634,3.08,189430.304,3.0508,191689.29,3.0826,239467.3279,3.176,369875.6664,3.1078,335540.5331,3.3065,442865.0296,3.068,186004.432,3.025,225094.558,3.0567,222619.9177,3.3037,411572.3097
14,600512.SH,20211117,3.04,3.09,3.0,3.08,3.04,0.040000000000000036,1.3158,147140.16,44989.793,3.1,216171.048,3.0508,199155.7515,3.0976,249688.6506,3.1734,369442.0472,3.1057,335225.2117,3.3077,446480.6696,3.068,186988.788,3.027,223894.069,3.063,224331.081,3.3082,414922.0673
