,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600753.SH,20240513,7.53,7.66,7.44,7.49,7.64,-0.14999999999999947,-1.96,26224.09,19714.452,7.6,47035.24,7.26,68700.35,7.25,52906.49,8.93,58337.16,9.22,77354.94,7.4,61108.2,7.48,63081.71,7.01,59384.63,7.18,52245.23,7.1,64197.77,8.71,61904.42
1,600753.SH,20240510,7.63,7.68,7.52,7.64,7.61,0.02999999999999936,0.39,27633.9,21007.84,7.59,51266.26,7.16,69623.0,7.26,53030.99,8.95,58593.23,9.24,77498.27,7.44,61011.32,7.44,71906.4,7.0,59614.63,7.18,52829.96,7.09,64637.15,8.74,61891.9
2,600753.SH,20240509,7.75,7.78,7.56,7.61,7.85,-0.23999999999999932,-3.06,58803.4,44873.076,7.49,55391.68,7.07,71899.32,7.25,53324.83,8.97,58680.05,9.25,77741.27,7.47,60952.12,7.32,80789.61,7.0,59491.13,7.19,53604.03,7.09,64960.64,8.76,61884.86
3,600753.SH,20240508,7.49,7.99,7.41,7.85,7.43,0.41999999999999993,5.65,88738.07,68261.538,7.41,57230.0,6.95,72191.44,7.25,53053.13,8.98,58545.09,9.27,77944.68,7.51,60430.38,7.16,78044.31,6.99,58281.71,7.2,53528.01,7.09,64709.95,8.78,61630.76
4,600753.SH,20240507,7.34,7.47,7.33,7.43,7.4,0.02999999999999936,0.41,33776.72,24965.414,7.33,56171.7,6.8,67734.17,7.23,51807.07,9.0,58357.86,9.28,77660.07,7.54,59625.53,7.0,72992.37,6.98,55732.16,7.2,53247.38,7.1,63877.25,8.8,61162.12
5,600753.SH,20240506,7.21,7.44,7.15,7.4,7.14,0.2600000000000007,3.64,47379.2,34550.347,7.35,79128.19,6.73,69563.42,7.23,52347.8,9.02,58530.8,9.3,77751.84,7.57,59456.29,6.9,75337.29,7.0,56114.02,7.21,53136.72,7.11,64138.79,8.82,61099.99
6,600753.SH,20240430,7.33,7.36,7.03,7.14,7.24,-0.10000000000000053,-1.38,48261.0,34565.4,7.29,92546.54,6.72,67833.25,7.23,53102.34,9.04,58695.3,9.31,77780.24,7.61,59092.22,6.77,76859.47,7.02,56190.91,7.21,52811.56,7.14,63838.69,8.85,60950.61
7,600753.SH,20240429,7.45,7.47,7.19,7.24,7.46,-0.21999999999999975,-2.95,67995.0,49523.425,7.15,106187.54,6.74,65913.56,7.23,52896.05,9.06,58761.58,9.33,77785.95,7.65,58782.14,6.65,75112.73,7.04,56841.57,7.22,52855.05,7.17,63638.45,8.87,60865.26
8,600753.SH,20240426,7.41,7.63,7.4,7.46,7.5,-0.040000000000000036,-0.53,83446.59,62540.284,6.92,98858.62,6.75,63054.25,7.22,52443.41,9.08,58774.6,9.35,77662.6,7.7,58179.95,6.58,74068.93,7.05,55035.82,7.22,52134.29,7.19,63086.5,8.9,60665.38
9,600753.SH,20240425,7.41,7.64,7.13,7.5,7.11,0.3899999999999997,5.49,148559.14,109977.464,6.66,89813.03,6.76,58570.97,7.21,52070.42,9.1,58771.22,9.36,77484.32,7.74,57418.47,6.56,68212.97,7.04,52578.69,7.22,51091.44,7.21,62457.35,8.92,60301.98
