,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600665.SH,20211207,2.84,2.87,2.8,2.84,2.81,0.029999999999999805,1.0676,85720.71,24286.791,2.82,60251.818,2.8069,45419.2485,2.7944,53638.2935,2.9018,43545.2566,2.9056,42982.4205,2.9291,56479.2133,2.806,50949.091,2.7985,49436.492,2.7717,54186.3687,2.9553,56512.5192
1,600665.SH,20211206,2.82,2.85,2.79,2.81,2.83,-0.020000000000000018,-0.7067,60006.1,16962.083,2.804,52864.494,2.8008,41274.5785,2.8015,52104.2432,2.9018,43086.5574,2.906,42601.0814,2.9276,55603.9939,2.804,44762.72,2.79,47208.8065,2.772,53248.2783,2.96,56412.9085
2,600665.SH,20211203,2.81,2.85,2.79,2.83,2.81,0.020000000000000018,0.7117,44954.2,12664.361,2.792,50084.474,2.8,39086.8946,2.8106,52215.5159,2.902,42947.6704,2.9066,42422.294,2.9264,55085.3684,2.803,41310.322,2.783,46558.1165,2.7747,53272.6417,2.9652,57303.2385
3,600665.SH,20211202,2.81,2.84,2.79,2.81,2.81,0.0,0.0,53441.28,15016.476,2.784,49310.154,2.7969,37870.6792,2.8171,52445.5982,2.9023,42906.7913,2.9072,42260.3224,2.9253,54890.9395,2.801,39976.922,2.7735,46651.83,2.7823,53172.5017,2.97,60476.5673
4,600665.SH,20211201,2.75,2.81,2.74,2.81,2.76,0.050000000000000266,1.8116,57136.8,15906.261,2.788,47420.138,2.7962,37690.2731,2.8235,51994.0271,2.9026,43220.1347,2.9079,42074.0276,2.9241,54389.1917,2.796,37816.794,2.766,46966.617,2.7907,52652.6563,2.9728,63430.7023
5,600665.SH,20211130,2.75,2.77,2.72,2.76,2.75,0.009999999999999787,0.3636,48784.09,13425.346,2.792,41646.364,2.7938,39576.12,2.8303,52049.8709,2.9034,44065.0447,2.9088,41891.0584,2.9228,53883.3169,2.795,35259.735,2.759,46350.2945,2.7997,51866.863,2.9723,62802.7518
6,600665.SH,20211129,2.77,2.77,2.73,2.75,2.79,-0.040000000000000036,-1.4337,46106.0,12672.307,2.804,36660.946,2.7992,45427.8562,2.8397,52494.6741,2.9054,44469.2239,2.9102,41925.3951,2.9217,53430.1559,2.798,33295.666,2.753,49091.853,2.8117,52367.039,2.9725,62309.2837
7,600665.SH,20211126,2.83,2.83,2.77,2.79,2.83,-0.040000000000000036,-1.4134,41082.6,11467.403,2.814,32536.17,2.7969,45583.1277,2.8526,52791.4226,2.9066,44296.5481,2.9111,41784.052,2.9211,53127.4225,2.803,33794.666,2.752,54319.7115,2.8217,52589.4057,2.9725,62007.457
8,600665.SH,20211125,2.83,2.86,2.81,2.83,2.83,0.0,0.0,43991.2,12467.323,2.818,30643.69,2.7877,45589.62,2.8632,53251.5285,2.9074,44160.5004,2.9121,41638.8117,2.92,53309.3228,2.802,37851.687,2.756,54996.132,2.8297,52489.581,2.9715,61523.7337
9,600665.SH,20211124,2.82,2.83,2.8,2.83,2.82,0.010000000000000231,0.3546,28267.93,7946.359,2.804,28213.45,2.7754,45820.4738,2.8759,54220.1059,2.9082,44062.2177,2.913,41531.0662,2.9183,53084.0352,2.802,45938.233,2.754,55123.742,2.8367,52991.0573,2.9697,61016.287
10,600665.SH,20211123,2.8,2.82,2.79,2.82,2.8,0.020000000000000018,0.7143,23857.0,6702.399,2.798,28873.106,2.7608,47248.2077,2.8835,55520.85,2.9089,44033.3454,2.9139,41548.0626,2.9167,52940.9764,2.791,47923.893,2.7545,55805.0075,2.845,54179.0397,2.9677,60818.3148
11,600665.SH,20211122,2.82,2.82,2.77,2.8,2.81,-0.010000000000000231,-0.3559,25482.12,7121.408,2.792,29930.386,2.7485,50008.2092,2.8924,56422.9853,2.9099,44093.776,2.9146,41566.2649,2.9148,52940.1499,2.776,49654.893,2.756,57491.0575,2.8573,55256.988,2.9655,60629.7182
12,600665.SH,20211119,2.77,2.83,2.75,2.81,2.76,0.050000000000000266,1.8116,31620.2,8818.441,2.792,35053.162,2.7385,51494.9962,2.9026,57263.4524,2.9111,44218.476,2.9152,41646.8026,2.9131,52868.3264,2.763,51805.911,2.7605,59253.8015,2.869,56298.4573,2.964,60366.5995
13,600665.SH,20211118,2.8,2.82,2.76,2.76,2.8,-0.040000000000000036,-1.4286,31840.0,8897.438,2.786,45059.684,2.7254,57033.0777,2.9109,58123.2406,2.9122,44460.6382,2.9159,41660.4853,2.9113,52642.2571,2.746,53326.738,2.773,59770.2915,2.884,57808.545,2.9625,60132.3295
14,600665.SH,20211117,2.78,2.81,2.78,2.8,2.79,0.009999999999999787,0.3584,31566.21,8819.627,2.8,63663.016,2.7231,66173.3215,2.9253,58651.7,2.9135,44463.6812,2.9167,41602.4261,2.9111,52525.4704,2.736,56116.44,2.788,60070.5875,2.895,59163.6527,2.9617,59872.7795
15,600665.SH,20211116,2.8,2.83,2.78,2.79,2.8,-0.009999999999999787,-0.3571,29143.4,8172.843,2.784,66974.68,2.7285,67945.9985,2.9382,59416.2588,2.9145,44409.0965,2.9176,41560.884,2.9111,52297.9076,2.723,57440.854,2.802,60170.427,2.9057,59929.099,2.9605,59701.4093
16,600665.SH,20211115,2.76,2.81,2.76,2.8,2.78,0.020000000000000018,0.7194,51096.0,14252.588,2.76,69379.4,2.7285,69284.46,2.9503,60589.7729,2.9155,44428.8101,2.9187,41543.4692,2.9117,52159.6223,2.708,64888.04,2.8185,61902.7255,2.9177,60759.5857,2.9595,59550.3402
17,600665.SH,20211112,2.82,2.83,2.73,2.78,2.83,-0.050000000000000266,-1.7668,81652.81,22647.162,2.734,68558.66,2.7315,68576.5554,2.9618,60498.6453,2.9165,44213.7684,2.9198,41460.7296,2.9123,51744.8623,2.701,74844.757,2.831,61986.7755,2.9273,61084.819,2.9582,59050.56
