,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600006.SH,20240315,6.8,7.56,6.71,7.56,6.87,0.6899999999999995,10.0437,1850569.36,1327201.841,6.996,1204141.316,6.6085,1049893.4738,6.0624,720999.2494,5.976,421864.6297,5.996,402860.515,6.0383,511038.8895,6.8,1213814.274,6.3385,841588.369,6.0533,686045.6217,5.9083,471368.2337,6.0413,476969.955
1,600006.SH,20240314,6.83,7.04,6.77,6.87,6.9,-0.03000000000000025,-0.4348,821595.84,565225.627,6.896,1156108.918,6.4954,952307.1008,5.9974,669224.0541,5.9656,410162.9628,5.9868,394300.9752,6.0201,492512.4467,6.649,1064369.525,6.2385,765443.273,6.008,657600.35,5.8852,445157.2033,6.0261,462547.6687
2,600006.SH,20240313,6.72,7.28,6.66,6.9,6.75,0.15000000000000036,2.2222,1268427.36,888020.992,6.87,1290222.612,6.4246,927372.7185,5.9547,651897.5303,5.9606,405825.2206,5.9823,392589.6418,6.0147,485379.9063,6.569,1034268.022,6.17,744405.18,5.9923,669543.3727,5.874,435696.1457,6.0163,457050.3531
3,600006.SH,20240312,6.83,6.89,6.62,6.75,6.9,-0.15000000000000036,-2.1739,973602.49,659519.888,6.834,1411564.79,6.3492,864083.0777,5.9159,619589.4032,5.9558,398313.0054,5.977,387313.7516,6.0096,472797.6788,6.458,970802.26,6.087,695841.9045,5.9633,673035.8437,5.8618,419340.297,6.0053,447186.1667
4,600006.SH,20240311,6.9,6.98,6.7,6.9,7.06,-0.15999999999999925,-2.2663,1106511.53,760532.414,6.794,1382437.374,6.2815,826390.4885,5.8821,595494.7791,5.9523,393112.5935,5.9718,382755.4664,6.0068,464446.1101,6.392,931636.662,5.9995,663524.781,5.9347,653325.981,5.8508,409093.9992,5.9954,439966.833
5,600006.SH,20240308,6.84,7.14,6.7,7.06,6.74,0.3199999999999994,4.7478,1610407.37,1122154.512,6.604,1223487.232,6.2062,798862.3992,5.8429,565312.0312,5.948,387154.694,5.9654,377235.6628,6.0008,453078.5229,6.297,870730.396,5.922,624640.071,5.883,619449.354,5.84,398183.6297,5.9853,431583.1732
6,600006.SH,20240307,6.58,7.11,6.45,6.74,6.72,0.020000000000000462,0.2976,1492164.31,1003897.389,6.402,972630.132,6.0892,689645.2231,5.7988,520819.0791,5.9431,378154.7565,5.958,368568.4627,5.9936,437232.1867,6.183,754255.862,5.8425,555495.365,5.8283,573518.9093,5.8295,376576.3905,5.9737,419029.6201
7,600006.SH,20240306,6.66,7.18,6.58,6.72,6.55,0.16999999999999993,2.5954,1875138.25,1279247.655,6.268,778313.432,5.9992,592960.7015,5.7659,480297.4268,5.9403,370853.0715,5.9523,360659.8574,5.9911,422837.6513,6.096,653399.314,5.7765,497968.966,5.7897,529445.1337,5.8247,358378.3518,5.9653,408314.7017
8,600006.SH,20240305,5.88,6.55,5.83,6.55,5.95,0.5999999999999996,10.084,827965.41,513633.481,6.082,530039.73,5.91,473924.4854,5.7306,428131.0991,5.9382,362349.2697,5.9462,350818.7278,5.988,401880.806,6.016,540750.126,5.724,421510.266,5.7523,472086.701,5.8223,336477.6742,5.956,393748.1355
9,600006.SH,20240304,6.01,6.03,5.87,5.95,6.05,-0.09999999999999964,-1.6529,311760.82,184793.689,5.99,480835.95,5.8292,441068.2215,5.7018,406771.8703,5.9361,361149.4017,5.9414,346677.838,5.986,395522.0036,5.915,477011.993,5.678,405517.591,5.7197,447164.4573,5.824,332814.447,5.9473,387947.3681
