,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603615.SH,20240513,14.59,14.8,14.35,14.53,14.88,-0.3500000000000014,-2.35,25272.0,36808.902,15.1,39030.83,14.63,50584.91,17.1,47797.09,14.99,58666.12,14.08,53561.82,16.34,44460.35,14.76,43600.92,15.49,52619.87,16.73,49112.64,16.65,47355.56,16.02,54892.79
1,603615.SH,20240510,15.48,15.55,14.76,14.88,15.43,-0.5499999999999989,-3.56,35500.0,53437.181,15.22,43483.43,14.76,53634.3,17.25,48084.98,14.95,58625.7,14.05,53577.26,16.36,44449.73,14.74,49649.5,15.74,52983.42,16.9,49656.67,16.62,47688.92,15.99,55901.08
2,603615.SH,20240509,15.15,15.61,15.15,15.43,15.29,0.14000000000000057,0.92,27933.15,43008.307,15.09,47048.03,14.79,56157.67,17.41,48866.97,14.91,58590.88,14.01,53487.77,16.38,44415.74,14.59,52570.0,16.0,55559.88,17.06,49473.84,16.6,47866.14,15.96,56033.76
3,603615.SH,20240508,15.33,15.95,15.15,15.29,15.37,-0.08000000000000007,-0.52,40403.0,62469.012,14.98,51753.8,14.81,61130.96,17.5,49034.64,14.86,58517.24,13.97,53444.39,16.4,44561.89,14.54,56889.87,16.25,57652.34,17.22,49428.73,16.57,47972.92,15.92,56301.7
4,603615.SH,20240507,15.68,15.85,14.76,15.37,15.13,0.23999999999999844,1.59,66046.0,100531.649,14.69,51317.8,14.85,60545.72,17.6,49046.99,14.82,58334.71,13.93,53335.36,16.42,44433.51,14.63,59340.97,16.41,56800.09,17.37,49866.43,16.56,47701.62,15.88,56319.07
5,603615.SH,20240506,14.5,15.24,14.5,15.13,14.23,0.9000000000000004,6.32,47535.0,71209.423,14.41,48171.0,15.02,60450.79,17.69,48065.78,14.77,58001.32,13.9,53049.4,16.44,43997.27,14.62,59566.76,16.59,54854.67,17.52,48833.57,16.56,46938.91,15.83,56257.11
6,603615.SH,20240430,14.9,15.33,14.12,14.23,14.9,-0.6699999999999999,-4.5,53323.0,77766.949,14.26,55815.57,15.36,60030.79,17.79,48427.01,14.72,57773.13,13.86,52886.49,16.47,43694.55,14.68,64071.84,16.8,53947.72,17.69,49318.67,16.57,46556.37,15.79,56381.88
7,603615.SH,20240429,13.84,14.94,13.84,14.9,13.81,1.0899999999999999,7.89,51462.0,74927.92,14.1,58091.97,15.76,58183.48,17.88,47749.34,14.69,57514.84,13.83,52639.04,16.52,43379.22,14.84,62019.04,17.04,52980.02,17.84,48662.36,16.6,46164.21,15.77,56404.19
8,603615.SH,20240426,14.28,14.28,13.71,13.81,14.0,-0.1899999999999995,-1.36,38223.0,53235.546,14.1,62025.94,16.12,56728.17,17.95,47085.19,14.64,57308.53,13.8,52425.77,16.56,43162.77,15.1,63354.03,17.23,51633.37,17.96,48307.73,16.61,46036.74,15.73,56475.74
9,603615.SH,20240425,14.4,14.58,13.85,14.0,14.35,-0.34999999999999964,-2.44,50312.0,71380.852,14.56,67364.14,16.6,60482.49,18.03,46699.6,14.61,57222.88,13.77,52283.95,16.61,43665.74,15.67,63739.23,17.47,51975.96,18.11,48123.11,16.63,45879.12,15.71,57054.41
