,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002215.SZ,20240513,8.71,8.76,8.58,8.73,8.73,0.0,0.0,181608.79,157730.332,8.83,271849.91,8.48,323652.82,8.47,330079.95,8.11,219041.72,7.93,208056.87,8.07,266823.99,8.68,368597.47,8.2,298305.19,8.32,339516.88,8.27,289264.72,8.24,237451.24
1,002215.SZ,20240510,8.81,8.86,8.68,8.73,8.83,-0.09999999999999964,-1.13,194725.86,170399.493,8.92,347229.51,8.41,328582.19,8.49,330659.21,8.1,218689.74,7.92,208765.49,8.06,265604.04,8.59,368563.29,8.15,304071.61,8.35,343570.49,8.24,290506.72,8.23,237103.12
2,002215.SZ,20240509,8.79,8.98,8.79,8.83,8.83,0.0,0.0,236158.37,209665.008,8.95,433002.91,8.33,329187.3,8.51,332539.42,8.09,218204.23,7.9,208029.56,8.05,263951.95,8.49,363159.21,8.12,305558.11,8.38,342897.15,8.21,289758.45,8.22,237443.71
3,002215.SZ,20240508,9.07,9.1,8.78,8.83,9.04,-0.20999999999999908,-2.32,291830.42,260539.721,8.89,507165.36,8.24,329531.71,8.53,333574.06,8.07,217093.85,7.89,207371.63,8.04,262281.35,8.39,359499.37,8.09,310847.02,8.41,343088.1,8.18,288542.59,8.22,236776.85
4,002215.SZ,20240507,9.11,9.22,8.79,9.04,9.16,-0.120000000000001,-1.31,454926.09,408732.885,8.73,505336.8,8.12,337799.76,8.54,335709.39,8.06,215866.39,7.87,206353.95,8.03,260146.54,8.29,354885.39,8.06,313033.11,8.43,343946.5,8.15,287057.39,8.21,235646.02
5,002215.SZ,20240506,9.02,9.28,8.86,9.16,8.91,0.25,2.81,558506.82,508160.597,8.52,465345.03,8.01,326221.41,8.54,330591.91,8.05,213440.62,7.86,204197.16,8.01,255496.86,8.15,329652.0,8.02,322218.69,8.44,335492.42,8.13,284219.84,8.2,233394.47
6,002215.SZ,20240430,8.49,9.04,8.49,8.91,8.5,0.41000000000000014,4.82,623592.85,550329.994,8.26,389897.07,7.9,297319.11,8.52,317994.78,8.04,210541.06,7.84,201462.88,8.0,249356.68,8.0,297864.89,7.99,343158.18,8.45,325497.29,8.1,277941.86,8.19,230193.18
7,002215.SZ,20240429,8.19,8.56,8.07,8.5,8.02,0.4800000000000004,5.99,606970.62,504282.544,8.04,293315.5,7.82,263442.66,8.51,306691.26,8.02,208499.97,7.83,198183.73,7.99,242300.12,7.84,275437.11,8.01,321647.91,8.47,313755.39,8.07,270195.41,8.18,225690.8
8,002215.SZ,20240426,7.96,8.04,7.85,8.02,8.03,-0.009999999999999787,-0.12,282687.62,225256.036,7.9,211833.38,7.77,239593.93,8.5,292322.05,8.02,205325.98,7.82,195009.21,7.99,236041.58,7.75,245180.81,8.04,303805.09,8.5,305670.76,8.05,262051.72,8.17,221508.99
9,002215.SZ,20240425,7.89,8.12,7.84,8.03,7.85,0.17999999999999972,2.29,254967.26,203907.495,7.86,204433.98,7.78,235114.58,8.51,288303.92,8.01,204752.69,7.81,193844.0,8.0,235123.36,7.73,235189.74,8.08,306348.79,8.53,305612.23,8.03,260009.61,8.17,221229.96
10,002215.SZ,20240424,7.79,7.88,7.72,7.85,7.78,0.0699999999999994,0.9,181267.01,141324.248,7.78,193958.96,7.79,241804.51,8.51,284513.85,8.0,204736.63,7.8,192801.36,8.0,234145.0,7.71,228012.91,8.13,324976.59,8.54,301453.48,8.01,259155.49,8.16,219944.06
11,002215.SZ,20240423,7.82,7.85,7.74,7.78,7.81,-0.02999999999999936,-0.38,140685.01,109492.561,7.75,205832.7,7.82,253672.61,8.52,284784.34,8.0,204237.81,7.8,192170.8,8.0,234174.59,7.71,239579.92,8.23,331074.09,8.57,303387.01,8.0,258299.51,8.16,219554.29
12,002215.SZ,20240422,7.77,7.91,7.68,7.81,7.85,-0.040000000000000036,-0.51,199560.0,155824.715,7.64,257558.72,7.86,291976.66,8.54,287452.02,7.99,204042.08,7.79,191921.41,8.01,235300.95,7.75,247957.02,8.32,332766.12,8.58,302644.76,7.99,262197.45,8.15,219473.05
13,002215.SZ,20240419,7.6,7.9,7.57,7.85,7.62,0.22999999999999954,3.02,245690.6,192030.151,7.61,278528.24,7.92,351802.55,8.56,290763.78,7.99,203567.26,7.79,191345.02,8.0,234759.24,7.78,262194.67,8.42,334882.46,8.59,300861.8,7.99,260252.58,8.15,218776.99
14,002215.SZ,20240418,7.62,7.72,7.56,7.62,7.67,-0.04999999999999982,-0.65,202592.2,154723.676,7.59,265945.5,8.03,347779.24,8.56,289925.36,7.98,202543.74,7.78,191188.17,8.0,233463.66,7.82,271180.83,8.49,338477.05,8.61,296875.61,7.99,257816.02,8.14,217624.69
15,002215.SZ,20240417,7.31,7.67,7.31,7.67,7.27,0.40000000000000036,5.5,240635.7,182139.285,7.64,262066.85,8.14,351434.77,8.57,291876.26,7.97,201671.89,7.78,190724.4,8.01,234027.6,7.89,314785.38,8.59,338412.63,8.62,296471.33,7.99,255933.83,8.14,216578.44
16,002215.SZ,20240416,7.63,7.65,7.19,7.27,7.64,-0.3700000000000001,-4.84,399315.11,293738.456,7.68,273327.15,8.23,358582.93,8.58,291584.68,7.97,200636.38,7.77,190177.78,8.01,233590.48,7.98,388451.47,8.68,339313.49,8.65,296163.01,8.0,253425.11,8.13,215237.58
17,002215.SZ,20240415,7.79,7.89,7.52,7.64,7.77,-0.1299999999999999,-1.67,304407.58,234052.962,7.86,238355.32,8.37,376137.39,8.6,285636.19,7.96,198410.31,7.77,189608.06,8.03,231975.46,8.18,367858.71,8.78,332914.53,8.69,293257.83,8.01,247950.17,8.13,212733.99
18,002215.SZ,20240412,7.85,7.92,7.75,7.77,7.86,-0.09000000000000075,-1.15,182776.89,143400.205,7.95,245861.1,8.54,376045.82,8.6,283772.08,7.96,196922.94,7.77,188904.87,8.04,232489.05,8.33,362429.37,8.87,335915.74,8.7,290350.39,8.01,244724.44,8.13,211118.06
19,002215.SZ,20240411,7.83,7.99,7.8,7.86,7.86,0.0,0.0,183198.98,144916.465,8.04,276416.16,8.68,375411.1,8.6,283209.87,7.95,196590.5,7.76,188584.93,8.04,239152.43,8.43,377507.85,8.93,340823.48,8.7,293221.92,8.02,243873.49,8.12,210533.12
20,002215.SZ,20240410,8.1,8.13,7.82,7.86,8.15,-0.29000000000000004,-3.56,296937.17,235848.964,8.14,367503.91,8.82,379925.55,8.58,283352.76,7.94,196187.86,7.76,187926.5,8.06,238637.38,8.56,421940.26,8.96,338173.76,8.71,294806.02,8.02,242590.17,8.12,209581.68
21,002215.SZ,20240409,8.08,8.18,8.02,8.15,8.1,0.05000000000000071,0.62,224456.0,181911.296,8.28,503575.79,8.93,381513.65,8.56,280273.2,7.94,195128.86,7.75,186673.35,8.08,236573.48,8.75,422568.26,8.99,335290.56,8.71,291477.0,8.03,239274.44,8.11,207726.45
