,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603601.SH,20231124,4.62,4.63,4.56,4.57,4.62,-0.04999999999999982,-1.0823,59545.2,27326.239,4.612,70553.546,4.6008,79359.1869,4.4712,76468.6126,4.4141,84232.0156,4.5282,84319.3622,4.5147,80699.0416,4.615,78630.299,4.5545,79061.388,4.4773,77391.629,4.4968,78885.747,4.4374,79246.7506
1,603601.SH,20231123,4.57,4.65,4.56,4.62,4.59,0.03000000000000025,0.6536,81000.8,37253.308,4.622,73889.336,4.5992,80190.4023,4.4665,77392.3018,4.4166,84434.7967,4.5319,84673.2979,4.5167,82613.3712,4.614,81935.899,4.5485,80634.6775,4.4713,77621.4433,4.4948,79000.0973,4.4341,79684.2176
2,603601.SH,20231122,4.64,4.66,4.58,4.59,4.63,-0.040000000000000036,-0.8639,70433.0,32520.432,4.616,76700.744,4.5946,81428.9108,4.4632,77278.2732,4.4193,84815.6451,4.5364,85023.0856,4.5165,82557.6952,4.606,80116.851,4.535,79580.6905,4.4663,77070.3563,4.4913,78746.064,4.4305,79909.2768
3,603601.SH,20231121,4.65,4.68,4.61,4.63,4.65,-0.020000000000000462,-0.4301,70040.45,32554.19,4.63,78968.148,4.5846,82246.3723,4.46,77979.4874,4.423,85063.1342,4.5403,85058.4653,4.5164,82975.6804,4.603,82069.043,4.523,78808.337,4.4607,76995.8147,4.4895,78999.9935,4.4276,79868.1831
4,603601.SH,20231120,4.63,4.66,4.58,4.65,4.62,0.03000000000000025,0.6494,71748.28,33209.942,4.63,83936.646,4.5654,82189.9223,4.4529,78143.9035,4.4271,85007.9969,4.5442,85016.061,4.5157,83066.6951,4.595,82100.098,4.5065,80558.24,4.4537,77297.1127,4.4878,79229.6345,4.4242,80057.233
5,603601.SH,20231117,4.56,4.64,4.55,4.62,4.59,0.03000000000000025,0.6536,76224.15,35094.099,4.618,86707.052,4.5492,82622.1008,4.4468,78689.8147,4.4314,85130.1012,4.5482,84951.2692,4.5144,83678.7369,4.586,84635.411,4.4825,80778.777,4.4457,77937.191,4.486,79449.2123,4.4208,80163.5968
6,603601.SH,20231116,4.67,4.67,4.56,4.59,4.66,-0.07000000000000028,-1.5021,95057.84,43821.833,4.606,89982.462,4.5338,82791.3654,4.4441,78675.9456,4.4356,84946.1485,4.5529,84728.3229,4.5132,83862.2363,4.57,85118.996,4.466,79965.183,4.442,77967.1803,4.4852,79420.7405,4.4177,80373.1622
7,603601.SH,20231115,4.64,4.68,4.63,4.66,4.63,0.03000000000000025,0.6479,81770.02,38091.975,4.596,83532.958,4.5246,81321.3877,4.4388,77779.1797,4.4399,84642.4224,4.5578,84453.6787,4.512,84149.8508,4.549,82543.872,4.4505,79224.8815,4.4383,77941.0617,4.4842,79016.7332,4.415,80437.3502
8,603601.SH,20231114,4.61,4.64,4.58,4.63,4.59,0.040000000000000036,0.8715,94882.94,43775.284,4.576,85169.938,4.5085,82032.2315,4.4326,77244.6026,4.444,84425.1133,4.5623,84315.3072,4.5092,83861.2879,4.527,82103.53,4.4315,79080.5315,4.4293,77736.4143,4.4822,78928.0835,4.4116,80432.3752
9,603601.SH,20231113,4.57,4.6,4.51,4.59,4.56,0.03000000000000025,0.6579,85600.31,38985.075,4.56,80263.55,4.4869,79342.8562,4.4276,76169.6212,4.4485,84268.201,4.5675,84312.1875,4.5063,83261.0741,4.506,80457.695,4.4195,77694.1845,4.423,77583.9583,4.4813,79117.7197,4.4083,80266.1092
