,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603602.SH,20240513,11.68,11.68,11.21,11.26,11.63,-0.370000000000001,-3.18,29893.7,33854.835,11.73,26308.0,11.85,41932.88,12.73,40743.46,13.91,37841.17,13.8,37223.53,12.74,44419.34,11.97,35495.42,11.95,41439.73,12.53,41834.03,12.8,44486.67,13.73,37945.18
1,603602.SH,20240510,11.83,11.88,11.56,11.63,11.78,-0.14999999999999858,-1.27,29722.82,34677.806,11.92,27123.84,11.88,43898.41,12.83,40617.74,13.93,37814.52,13.8,37141.99,12.78,44243.54,12.04,36918.87,12.04,41353.54,12.62,42064.97,12.79,44925.98,13.77,38001.61
2,603602.SH,20240509,11.96,11.98,11.78,11.78,11.85,-0.07000000000000028,-0.59,23807.82,28254.611,12.06,28981.28,11.93,45045.87,12.9,40613.71,13.94,37756.15,13.8,37087.62,12.81,44065.78,12.01,40296.59,12.14,40973.05,12.7,42434.86,12.78,45319.88,13.81,38059.71
3,603602.SH,20240508,12.19,12.2,11.82,11.85,12.15,-0.3000000000000007,-2.47,25862.6,30957.062,12.17,37308.98,11.95,45583.69,12.97,40765.56,13.95,37785.45,13.81,37122.75,12.85,44017.47,11.94,46170.31,12.22,41098.21,12.79,42381.48,12.77,45693.49,13.85,38216.8
4,603602.SH,20240507,12.22,12.27,12.06,12.15,12.17,-0.019999999999999574,-0.16,22253.05,27069.979,12.27,42418.42,11.89,47394.77,13.03,41146.22,13.96,37793.1,13.81,37091.95,12.88,43962.88,11.92,49128.61,12.31,41439.15,12.88,42533.02,12.77,46144.1,13.88,38516.54
5,603602.SH,20240506,12.4,12.55,12.1,12.17,12.36,-0.1899999999999995,-1.54,33972.9,41380.665,12.2,44682.83,11.9,49643.73,13.1,42086.44,13.97,37785.73,13.81,37128.96,12.91,43926.16,11.93,51367.28,12.41,42705.75,12.96,42645.23,12.77,46578.7,13.91,38627.76
6,603602.SH,20240430,12.4,12.58,12.13,12.36,12.33,0.02999999999999936,0.24,39010.05,48134.55,12.15,46713.9,11.95,49023.95,13.15,41987.55,13.98,37738.62,13.81,37075.61,12.94,43750.71,11.92,51049.94,12.52,45573.49,13.03,42498.99,12.78,46934.71,13.93,38732.49
7,603602.SH,20240429,12.43,12.47,11.99,12.33,12.34,-0.009999999999999787,-0.08,65446.32,80282.336,11.96,51611.9,11.99,48020.89,13.2,42855.03,13.99,37611.4,13.81,36953.88,12.97,43474.24,11.79,52089.6,12.62,46985.13,13.08,42164.35,12.78,47350.02,13.96,38856.42
8,603602.SH,20240426,11.87,12.38,11.76,12.34,11.81,0.5299999999999994,4.49,51409.77,62787.313,11.71,55031.63,12.04,45153.48,13.23,41513.62,13.99,37313.01,13.8,36685.42,13.0,42879.34,11.78,50693.92,12.68,45435.94,13.14,41276.3,12.78,47184.37,13.99,38763.84
9,603602.SH,20240425,11.86,11.96,11.66,11.81,11.93,-0.11999999999999922,-1.01,33575.13,39608.689,11.56,55838.8,12.13,42899.88,13.25,40818.09,14.0,37143.1,13.8,36549.76,13.03,42654.31,11.84,48144.53,12.73,44225.42,13.2,41370.0,12.77,47158.6,14.01,38767.35
10,603602.SH,20240424,11.31,11.93,11.31,11.93,11.4,0.5299999999999994,4.65,44128.24,51978.193,11.65,58051.73,12.26,42341.11,13.3,40511.29,14.01,37316.1,13.81,36509.83,13.07,42601.21,11.94,47384.04,12.82,45003.34,13.28,41271.19,12.79,47219.18,14.04,38794.73
11,603602.SH,20240423,11.14,11.6,11.14,11.4,11.05,0.34999999999999964,3.17,63500.06,72020.647,11.69,55385.97,12.4,41460.58,13.34,39938.11,14.03,37293.72,13.81,36368.15,13.11,42453.3,12.05,45788.21,12.91,44638.01,13.35,42083.72,12.81,46899.61,14.06,38818.88
12,603602.SH,20240422,11.6,11.62,10.89,11.05,11.61,-0.5599999999999987,-4.82,82544.97,92106.07,11.62,52567.29,12.61,40236.34,13.4,39119.34,14.04,37161.32,13.81,36120.78,13.14,41931.5,12.26,41649.5,13.04,43504.0,13.41,40628.33,12.84,46603.77,14.09,38650.19
13,603602.SH,20240419,12.23,12.3,11.46,11.61,12.26,-0.6500000000000004,-5.3,55445.59,65080.273,11.85,46356.21,12.86,40911.94,13.47,37975.48,14.06,36855.13,13.82,35799.34,13.19,41243.78,12.49,36026.11,13.22,40487.06,13.48,38802.22,12.89,45567.99,14.12,38251.25
14,603602.SH,20240418,12.43,12.59,11.98,12.26,12.14,0.11999999999999922,0.99,44639.79,54891.822,12.12,40450.25,13.06,41819.43,13.52,37668.55,14.08,36914.05,13.82,35611.36,13.22,41012.6,12.71,33749.69,13.36,39235.23,13.54,37725.5,12.93,45058.95,14.14,38023.68
15,603602.SH,20240417,11.23,12.14,11.2,12.14,11.04,1.1000000000000014,9.96,30799.44,36513.324,12.22,36716.35,13.17,41036.55,13.53,38323.48,14.09,36868.7,13.82,35482.17,13.25,40884.23,12.9,34044.21,13.47,38284.2,13.57,37058.84,12.96,44770.63,14.15,37881.0
16,603602.SH,20240416,11.81,12.15,11.03,11.04,12.2,-1.1600000000000001,-9.51,49406.67,56075.48,12.4,36190.45,13.26,40759.64,13.58,38397.59,14.09,36857.33,13.82,35401.6,13.29,40925.09,13.12,40097.04,13.58,38223.51,13.62,37220.93,12.99,44535.79,14.17,37885.56
17,603602.SH,20240415,12.84,13.01,12.02,12.2,12.94,-0.7400000000000002,-5.72,51489.54,64009.658,12.9,30731.71,13.45,40738.62,13.65,38923.95,14.1,36706.35,13.83,35184.33,13.35,40529.51,13.44,41880.67,13.73,37201.72,13.7,37029.16,13.05,43985.51,14.19,37778.72
18,603602.SH,20240412,12.82,13.23,12.82,12.94,12.79,0.15000000000000036,1.17,25915.83,33900.51,13.14,25696.02,13.57,39610.32,13.68,39110.84,14.11,36567.74,13.83,34952.18,13.39,40245.28,13.58,40177.96,13.82,36567.49,13.73,36813.17,13.08,43463.77,14.21,37792.09
19,603602.SH,20240411,13.04,13.25,12.69,12.79,13.04,-0.25,-1.92,25970.26,33830.34,13.31,27049.13,13.66,40756.77,13.68,39654.35,14.11,36594.19,13.82,34912.76,13.42,40180.83,13.62,40306.32,13.89,37982.74,13.73,38179.56,13.1,43394.64,14.22,37734.35
20,603602.SH,20240410,13.55,13.56,12.98,13.04,13.54,-0.5,-3.69,28169.94,37164.099,13.57,31372.07,13.8,40467.24,13.67,41038.27,14.11,36583.45,13.82,34887.41,13.45,40082.52,13.7,42622.64,13.95,38214.76,13.76,38424.53,13.13,43286.8,14.23,37646.27
21,603602.SH,20240409,13.39,13.59,13.23,13.54,13.38,0.15999999999999837,1.2,22113.0,29680.6,13.84,44003.64,13.91,40639.47,13.65,42116.34,14.1,36602.99,13.81,34805.38,13.49,39904.38,13.76,43487.82,14.0,40231.47,13.77,39728.96,13.15,43164.19,14.24,37624.33
22,603602.SH,20240408,13.76,13.8,13.38,13.38,13.81,-0.4299999999999997,-3.11,26311.08,35772.517,13.98,53029.62,13.98,40909.18,13.6,43622.91,14.1,36796.3,13.8,34763.72,13.51,39807.6,13.82,45358.49,13.99,40117.75,13.76,40919.99,13.17,43100.22,14.24,37590.86
23,603602.SH,20240403,14.02,14.04,13.56,13.81,14.08,-0.2699999999999996,-1.92,32681.39,45086.851,14.03,54659.89,14.05,41161.07,13.52,44944.42,14.09,36864.65,13.79,34679.74,13.55,39677.57,13.94,44948.01,13.97,40190.28,13.74,41522.79,13.19,43008.85,14.25,37591.92
24,603602.SH,20240402,14.37,14.4,13.89,14.08,14.37,-0.28999999999999915,-2.02,47584.93,66973.18,13.93,53563.51,14.06,40875.64,13.4,46404.86,14.08,36922.61,13.78,34572.42,13.57,39680.3,14.02,44720.77,13.95,39713.4,13.7,42867.53,13.21,43039.7,14.25,37592.16
25,603602.SH,20240401,14.45,14.85,14.25,14.37,14.25,0.11999999999999922,0.84,91327.79,131895.319,13.83,53873.21,14.06,40200.26,13.29,47794.53,14.06,36841.13,13.77,34377.12,13.59,39299.45,14.05,42524.19,13.91,38566.16,13.64,43442.18,13.22,42739.84,14.25,37412.74
26,603602.SH,20240329,13.9,14.45,13.8,14.25,13.64,0.6099999999999994,4.47,67242.91,95332.033,13.69,42972.0,14.05,37345.88,13.14,46829.92,14.05,36318.81,13.76,33972.61,13.61,38382.29,14.04,36349.98,13.87,35782.87,13.56,42842.46,13.22,41768.28,14.24,36829.33
27,603602.SH,20240328,13.59,13.84,13.1,13.64,13.3,0.33999999999999986,2.56,34462.43,46733.039,13.66,37687.35,14.04,34528.01,13.04,46506.67,14.03,35994.43,13.74,33659.74,13.63,37880.41,14.01,32522.77,13.82,34603.41,13.44,42975.77,13.22,41053.65,14.23,36502.53
28,603602.SH,20240327,13.53,13.65,13.28,13.3,13.57,-0.2699999999999996,-1.99,27199.5,36436.941,13.85,35236.13,14.07,37146.61,12.96,47062.39,14.02,35961.67,13.73,33543.03,13.66,37859.3,14.05,32957.03,13.8,35130.78,13.31,44571.57,13.23,40995.38,14.23,36440.05
29,603602.SH,20240326,13.66,13.88,13.36,13.57,13.7,-0.129999999999999,-0.95,49133.4,66890.013,14.1,35878.03,14.07,36580.38,12.9,47621.95,14.01,35916.25,13.73,33460.5,13.69,38198.85,14.15,35659.16,13.78,37116.18,13.21,46826.04,13.25,41177.18,14.23,36389.98
30,603602.SH,20240325,14.1,14.22,13.7,13.7,14.11,-0.41000000000000014,-2.91,36821.74,51405.337,14.27,31175.18,14.03,34936.4,12.84,47732.7,14.0,35773.01,13.72,33257.85,13.72,37921.86,14.2,33806.88,13.78,36325.48,13.07,47139.3,13.27,40941.82,14.23,36207.11
31,603602.SH,20240322,14.49,14.55,14.05,14.11,14.57,-0.46000000000000085,-3.16,40819.7,57929.284,14.39,29727.97,14.0,33884.25,12.8,48071.16,13.99,35690.61,13.71,33156.41,13.76,37699.44,14.23,36975.13,13.77,37849.53,12.97,47786.99,13.29,40892.52,14.23,36072.68
32,603602.SH,20240321,14.56,14.68,14.4,14.57,14.56,0.009999999999999787,0.07,22206.3,32281.952,14.36,27358.19,13.94,32639.67,12.76,48498.04,13.98,35535.18,13.7,33031.34,13.79,37665.39,14.15,34877.02,13.73,38700.74,12.87,48204.9,13.3,40541.17,14.22,35919.83
