,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,601388.SH,20220128,4.03,4.06,3.86,4.05,4.01,0.040000000000000036,0.9975,360245.63,143273.085,4.088,281527.536,4.3238,351374.7508,4.4388,477565.0997,4.6331,873625.6443,4.4609,790281.7972,4.5584,618570.9059,4.252,326267.674,4.3905,386063.443,4.43,467318.7963,4.4727,579072.876
1,601388.SH,20220127,4.13,4.14,4.0,4.01,4.14,-0.1299999999999999,-3.1401,242983.96,98352.883,4.13,292512.506,4.37,376479.6777,4.455,483548.9306,4.6271,873324.4844,4.4584,790413.6284,4.5709,621950.2229,4.291,334552.581,4.4115,383164.1145,4.4443,469385.8843,4.4785,581498.6593
2,601388.SH,20220126,4.07,4.17,4.05,4.14,4.02,0.1200000000000001,2.9851,270770.24,111612.969,4.21,304315.474,4.4146,394353.5246,4.4741,498304.3141,4.6219,873173.2694,4.4559,792197.8762,4.5831,626368.5592,4.349,354024.467,4.431,389020.677,4.4573,481108.922,4.4865,587261.8367
3,601388.SH,20220125,4.22,4.22,4.0,4.02,4.22,-0.20000000000000018,-4.7393,321667.95,132493.968,4.274,314069.95,4.4454,425107.2108,4.4926,519643.0479,4.6162,872523.2678,4.4533,793138.9964,4.5936,634599.1228,4.401,369387.193,4.448,390624.9455,4.4693,491642.535,4.4922,596993.8653
4,601388.SH,20220124,4.23,4.25,4.16,4.22,4.26,-0.040000000000000036,-0.939,211969.9,89196.44,4.37,352618.412,4.4792,424297.5415,4.5094,535857.4009,4.6115,871837.4544,4.4511,795634.1347,4.6097,636099.2025,4.464,405881.366,4.4695,396260.686,4.49,501384.8537,4.5038,600849.6755
5,601388.SH,20220121,4.41,4.42,4.22,4.26,4.41,-0.15000000000000036,-3.4014,415170.48,178118.284,4.416,371007.812,4.4938,438532.9538,4.5244,566368.1453,4.6052,872243.5035,4.4489,796939.3636,4.6247,640859.6823,4.501,432218.773,4.485,424272.1565,4.5027,513109.053,4.5112,611645.6255
6,601388.SH,20220120,4.44,4.5,4.4,4.41,4.46,-0.04999999999999982,-1.1211,301998.8,133880.936,4.452,376592.656,4.5123,435047.1646,4.5341,569692.1162,4.5991,871139.3569,4.4469,798038.3426,4.6391,644314.3857,4.529,457758.541,4.508,463297.776,4.516,524092.2703,4.5163,623495.8618
7,601388.SH,20220119,4.51,4.55,4.42,4.46,4.5,-0.040000000000000036,-0.8889,319542.62,142778.985,4.488,403733.46,4.5154,430497.0692,4.5388,572059.2474,4.5917,870807.4385,4.444,800076.9007,4.6515,649923.6795,4.534,458672.886,4.5185,491823.251,4.528,547235.2167,4.5258,638088.5355
8,601388.SH,20220118,4.48,4.61,4.47,4.5,4.45,0.04999999999999982,1.1236,514410.26,233597.606,4.528,424704.436,4.5162,429167.5646,4.5447,576413.1397,4.5837,870200.6126,4.4405,801730.8351,4.6669,655365.7747,4.529,466421.65,4.5175,496706.604,4.5323,565682.3277,4.5377,660146.2065
9,601388.SH,20220117,4.43,4.46,4.4,4.45,4.44,0.009999999999999787,0.2252,303916.9,134549.649,4.558,459144.32,4.5085,417298.7146,4.5482,577546.465,4.5756,868745.8344,4.437,804356.9627,4.682,665261.1449,4.529,451966.146,4.5135,502747.531,4.54,590179.826,4.5518,661512.1548
10,601388.SH,20220114,4.56,4.56,4.42,4.44,4.59,-0.14999999999999947,-3.268,443094.7,197680.947,4.586,493429.734,4.5108,417217.0769,4.5547,586877.3653,4.5678,868301.7206,4.4351,808313.756,4.7016,677463.3595,4.529,445859.212,4.519,537844.3575,4.5447,597655.4457,4.5587,668725.8527
11,601388.SH,20220113,4.61,4.69,4.57,4.59,4.66,-0.07000000000000028,-1.5021,437702.82,202587.955,4.606,538924.426,4.5115,416546.9277,4.5653,593397.2088,4.56,868053.3734,4.4329,813772.7869,4.7281,684933.8981,4.532,431775.648,4.521,536802.536,4.549,595634.9977,4.5707,668788.2018
