,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002214.SZ,20240315,13.54,13.64,13.44,13.59,13.53,0.0600000000000005,0.4435,36919.13,49963.526,13.468,71729.076,13.0492,74559.4169,12.0221,109007.5371,11.7959,55107.831,11.9428,51346.2818,11.6899,75520.5603,13.109,67708.998,12.846,85994.1405,12.2727,114102.866,11.5758,87238.5912,11.7844,59743.3644
1,002214.SZ,20240314,13.41,13.74,13.31,13.53,13.45,0.08000000000000007,0.5948,63382.4,85521.203,13.34,79198.89,13.0177,81046.8608,11.9279,109362.2429,11.7883,54953.3351,11.9434,51339.2006,11.6737,75404.3052,13.053,71658.725,12.7525,91109.715,12.1813,115935.0507,11.552,87077.689,11.7743,59674.0601
2,002214.SZ,20240313,13.51,13.58,13.17,13.45,13.49,-0.040000000000000924,-0.2965,63549.67,85097.664,13.098,77105.536,12.9738,90161.5277,11.8397,109565.2165,11.7817,54621.674,11.9446,51151.3885,11.66,74955.8477,12.989,73524.05,12.639,95096.793,12.059,115579.6887,11.5282,86459.6098,11.7647,59450.4751
3,002214.SZ,20240312,13.28,13.6,13.15,13.49,13.28,0.21000000000000085,1.5813,80680.43,108082.077,12.936,76398.434,12.8669,91450.2338,11.7553,108776.4247,11.7763,54320.2385,11.9463,51035.8525,11.6499,74592.7315,12.907,80542.122,12.5265,101359.1055,11.944,115444.0803,11.5052,85972.4825,11.7562,59257.6261
4,002214.SZ,20240311,12.87,13.59,12.87,13.28,12.95,0.33000000000000007,2.5483,114113.75,151342.054,12.828,72858.184,12.77,89759.4454,11.6756,107897.0171,11.7704,53908.2299,11.9472,50783.2407,11.6363,73875.0352,12.876,84599.669,12.3975,108664.8005,11.823,115390.821,11.4763,85037.192,11.7455,58879.1879
5,002214.SZ,20240308,12.32,13.0,12.27,12.95,12.32,0.629999999999999,5.1136,74268.2,93769.579,12.75,63688.92,12.69,87686.4192,11.5971,105792.4656,11.7658,53270.6867,11.9491,50440.6898,11.6239,72710.0427,12.844,91375.601,12.287,115129.446,11.7267,113219.667,11.4525,83529.2562,11.7371,58229.8003
6,002214.SZ,20240307,12.51,12.76,12.3,12.32,12.64,-0.3200000000000003,-2.5316,52915.63,66088.52,12.766,64118.56,12.6346,88152.6046,11.5344,105267.9832,11.7647,52900.403,11.9508,50258.3307,11.6172,72252.2796,12.755,91979.066,12.173,117941.986,11.646,113086.8437,11.4347,82657.7752,11.7286,57823.5498
7,002214.SZ,20240306,12.87,13.05,12.55,12.64,12.95,-0.3099999999999987,-2.3938,60014.16,76370.905,12.88,69942.564,12.6392,94927.2,11.5032,105924.1682,11.7672,52692.0903,11.9551,50150.4862,11.6189,72393.9857,12.746,92557.521,12.109,123512.397,11.588,112547.3477,11.4272,82182.5408,11.7245,57639.9081
8,002214.SZ,20240305,12.87,13.01,12.73,12.95,12.89,0.05999999999999872,0.4655,62979.18,81169.044,12.878,84685.81,12.5685,101020.7738,11.4532,105772.4576,11.767,52471.524,11.9579,50051.3143,11.6131,72340.6793,12.706,95272.546,12.052,131985.244,11.526,112239.5613,11.4197,81739.3057,11.7173,57380.1158
9,002214.SZ,20240304,13.11,13.22,12.78,12.89,13.03,-0.1399999999999988,-1.0744,68267.43,88524.278,12.924,96341.154,12.4385,107185.7569,11.3941,105588.7091,11.764,52230.9352,11.9604,49945.7776,11.5993,71889.4267,12.634,97007.489,11.947,134259.974,11.448,111558.8887,11.4067,81280.4993,11.7079,57197.0071
