,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000726.SZ,20220128,6.4,6.88,6.4,6.81,6.37,0.4399999999999995,6.9074,148130.6,99440.655,6.508,91016.366,6.6892,79654.3923,6.4974,89778.3985,6.0622,53996.12,6.0745,51310.4647,6.2863,64282.4717,6.642,82594.065,6.7195,99316.803,6.5593,97415.024,6.3505,68084.8782
1,000726.SZ,20220127,6.44,6.55,6.37,6.37,6.37,0.0,0.0,92486.39,59676.043,6.486,74880.21,6.7031,81858.6446,6.4744,87177.5282,6.0565,53176.5077,6.0711,50625.5062,6.2751,62612.0284,6.636,73958.521,6.6965,96003.376,6.535,93597.5707,6.34,66403.9703
2,000726.SZ,20220126,6.39,6.43,6.28,6.37,6.37,0.0,0.0,58037.63,36863.637,6.576,76796.828,6.7338,80621.9008,6.4641,86169.3697,6.0539,52758.566,6.07,50245.853,6.27,61979.0528,6.688,70902.83,6.6925,93331.481,6.524,91747.5017,6.3362,65961.0972
3,000726.SZ,20220125,6.67,6.67,6.35,6.37,6.62,-0.25,-3.7764,83325.21,53875.635,6.66,78797.502,6.7692,84280.5385,6.4535,86166.0047,6.0515,52543.1935,6.0689,50110.255,6.2669,61925.8312,6.741,73685.248,6.687,93906.126,6.512,90597.5307,6.3302,66073.1097
4,000726.SZ,20220124,6.67,6.72,6.45,6.62,6.7,-0.08000000000000007,-1.194,73102.0,48292.602,6.734,74381.816,6.8131,88273.0792,6.4441,84807.0876,6.0492,52193.0672,6.0671,49788.6889,6.264,61526.3899,6.803,83031.315,6.6845,93618.843,6.4997,89016.1907,6.3247,65410.7727
5,000726.SZ,20220121,6.82,6.85,6.66,6.7,6.82,-0.1200000000000001,-1.7595,67449.82,45308.38,6.776,74171.764,6.8308,100806.7646,6.4276,83887.9947,6.0449,51906.7792,6.0644,49529.507,6.2579,61864.404,6.818,83361.987,6.668,96787.559,6.48,88569.491,6.3138,65264.2162
6,000726.SZ,20220120,6.73,6.97,6.73,6.82,6.79,0.03000000000000025,0.4418,102069.48,70191.193,6.786,73036.832,6.8231,105423.0131,6.41,82869.8235,6.0399,51652.1601,6.0613,49296.2838,6.2468,61358.3459,6.831,87176.997,6.657,106405.322,6.4573,88261.4637,6.2965,64720.3142
7,000726.SZ,20220119,6.66,6.86,6.66,6.79,6.74,0.04999999999999982,0.7418,68041.0,46154.852,6.8,65008.832,6.7946,104748.8408,6.3888,80775.3709,6.0343,51318.7634,6.0572,48992.9496,6.2335,60485.7395,6.843,90492.873,6.6245,105097.891,6.4303,86789.9217,6.2793,63862.7452
8,000726.SZ,20220118,6.89,6.93,6.72,6.74,6.83,-0.08999999999999986,-1.3177,61246.78,41568.99,6.822,68572.994,6.7608,105811.9992,6.37,79868.2662,6.0288,51321.4092,6.0538,48836.9319,6.2223,59948.6451,6.849,107292.764,6.594,107379.8895,6.4057,85759.2893,6.2658,63203.9552
9,000726.SZ,20220117,6.81,6.87,6.76,6.83,6.75,0.08000000000000007,1.1852,72051.74,49067.18,6.872,91680.814,6.7262,104104.4385,6.3494,79087.5009,6.0242,51098.7441,6.0508,48647.7183,6.2111,59998.9881,6.835,113914.191,6.558,106179.6405,6.383,85112.8247,6.2532,62741.89
