,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000031.SZ,20240513,2.65,2.68,2.61,2.65,2.68,-0.03000000000000025,-1.12,193139.6,51016.512,2.62,197306.35,2.54,215388.14,2.58,155870.5,2.96,168274.48,3.1,167480.83,2.69,176778.74,2.6,245452.02,2.51,183285.06,2.56,160711.38,2.65,172016.72,2.86,174939.15
1,000031.SZ,20240510,2.62,2.72,2.58,2.68,2.59,0.0900000000000003,3.47,247190.04,65502.018,2.62,212996.87,2.52,209585.7,2.58,153303.25,2.97,167778.07,3.11,167117.48,2.69,175781.21,2.56,235457.13,2.5,179838.0,2.56,158655.43,2.65,173273.61,2.86,174452.51
2,000031.SZ,20240509,2.55,2.64,2.55,2.59,2.55,0.040000000000000036,1.57,180634.44,46937.809,2.61,236645.06,2.49,199557.85,2.59,149610.75,2.98,166583.24,3.11,166379.35,2.69,173598.14,2.53,223214.52,2.5,171787.25,2.56,154595.76,2.65,172628.85,2.87,173663.33
3,000031.SZ,20240508,2.63,2.63,2.54,2.55,2.65,-0.10000000000000009,-3.77,144352.13,37154.524,2.64,297945.97,2.48,196216.5,2.59,147944.27,2.98,166189.7,3.12,166329.79,2.7,172950.1,2.51,217908.17,2.5,169410.59,2.57,152305.55,2.66,173561.01,2.88,173338.75
4,000031.SZ,20240507,2.62,2.69,2.57,2.65,2.64,0.009999999999999787,0.38,221215.52,58012.418,2.62,314161.95,2.47,196874.86,2.6,147719.48,2.99,166437.41,3.13,166326.19,2.7,172717.07,2.49,215243.75,2.5,167486.0,2.57,151142.69,2.66,174821.57,2.89,173744.56
5,000031.SZ,20240506,2.68,2.8,2.63,2.64,2.64,0.0,0.0,271592.21,73449.938,2.57,293597.7,2.46,191111.06,2.6,146010.17,3.0,166115.38,3.14,165944.09,2.71,172725.39,2.46,204805.0,2.51,161353.98,2.58,147297.28,2.67,175728.24,2.89,173348.28
6,000031.SZ,20240430,2.68,2.73,2.62,2.64,2.71,-0.06999999999999984,-2.58,365431.01,96993.62,2.5,257917.38,2.45,178520.89,2.61,144475.88,3.01,164995.47,3.15,165188.7,2.71,171601.2,2.45,191365.46,2.51,154289.03,2.58,142299.04,2.67,176713.69,2.9,172240.74
7,000031.SZ,20240429,2.49,2.73,2.47,2.71,2.48,0.22999999999999998,9.27,487139.0,129982.688,2.44,209783.98,2.44,157088.18,2.61,137571.69,3.02,163055.78,3.16,164021.18,2.71,168955.48,2.42,170113.45,2.51,140979.23,2.59,134250.48,2.68,175464.88,2.91,170379.0
8,000031.SZ,20240426,2.36,2.49,2.32,2.48,2.37,0.10999999999999988,4.64,225432.02,54594.22,2.38,137870.36,2.43,129169.67,2.61,126521.45,3.02,160425.89,3.17,161973.87,2.72,164311.18,2.39,136028.16,2.51,121700.78,2.59,122569.49,2.68,170522.52,2.91,167322.37
9,000031.SZ,20240425,2.34,2.41,2.31,2.37,2.32,0.050000000000000266,2.16,118394.27,28090.191,2.35,116325.55,2.44,118457.59,2.61,123557.28,3.03,159984.65,3.18,161579.8,2.72,163553.71,2.4,124276.95,2.52,118300.79,2.6,120491.72,2.69,169833.59,2.92,166305.37
10,000031.SZ,20240424,2.33,2.36,2.31,2.32,2.34,-0.020000000000000018,-0.85,93190.62,21657.164,2.36,116012.3,2.45,119588.89,2.62,123560.0,3.04,160473.83,3.19,161833.78,2.73,164737.21,2.41,121118.1,2.54,118341.05,2.62,123859.46,2.69,170592.06,2.93,166142.62
11,000031.SZ,20240423,2.38,2.4,2.33,2.34,2.37,-0.03000000000000025,-1.27,124764.01,29364.528,2.39,124813.53,2.48,120563.49,2.64,125356.08,3.05,160821.48,3.21,162172.27,2.74,165865.15,2.44,124218.88,2.55,120254.58,2.63,125109.38,2.7,170855.39,2.94,166224.27
12,000031.SZ,20240422,2.36,2.42,2.35,2.37,2.36,0.010000000000000231,0.42,127570.89,30355.858,2.39,130442.91,2.51,118548.95,2.65,126978.37,3.06,160683.88,3.22,162354.89,2.75,165661.36,2.46,120359.98,2.57,120286.38,2.64,124664.95,2.71,171210.14,2.95,166296.1
13,000031.SZ,20240419,2.41,2.44,2.35,2.36,2.41,-0.050000000000000266,-2.07,117707.97,28117.347,2.41,134185.95,2.54,118758.37,2.66,127514.03,3.07,160581.97,3.23,162676.36,2.75,165298.94,2.49,120913.01,2.6,119504.24,2.65,124567.59,2.71,170518.31,2.96,166594.45
