,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002851.SZ,20220324,24.45,24.56,23.81,24.04,24.44,-0.40000000000000213,-1.6367,26279.17,63152.78,24.1939,23707.32,23.5553,28136.0423,26.0285,22562.4535,30.7634,28233.239,30.9538,28873.482,29.2152,25968.2263,23.535,30349.572,24.389,25656.882,25.5407,23851.0047,28.3372,21597.8143,30.5922,26303.1522
1,002851.SZ,20220323,24.18,24.84,24.1,24.44,24.17,0.2699999999999996,1.1171,27978.35,68541.854,24.1979,31162.742,23.5846,27789.5023,26.1982,22238.5788,30.8291,28241.2658,30.9897,29012.8707,29.3289,25894.2419,23.521,29878.85,24.5225,26308.218,25.7313,23318.7563,28.4795,21913.8785,30.6517,26209.178
2,002851.SZ,20220322,24.3794,24.3794,23.9396,24.1595,24.1995,-0.03999999999999915,-0.1653,15433.23,37255.679,23.9379,34392.58,23.6823,27630.2131,26.335,21807.4256,30.8976,28366.5411,31.0185,29098.7946,29.4467,25759.1247,23.402,29276.842,24.6865,25891.4975,25.9033,22684.3827,28.6035,21901.8067,30.7073,26127.5703
3,002851.SZ,20220321,24.12,24.43,23.9,24.21,24.12,0.08999999999999986,0.3731,21999.03,53128.038,23.314,37209.88,23.8269,27872.91,26.5032,21636.3682,30.9756,28423.6561,31.0454,29259.614,29.5713,25847.264,23.358,29607.78,24.843,25615.0795,26.078,22849.9403,28.7318,22261.4495,30.7633,26188.9112
4,002851.SZ,20220318,24.06,24.44,23.56,24.12,24.06,0.060000000000002274,0.2494,26846.82,64497.226,22.988,37278.876,23.9846,27291.1492,26.6676,21471.1321,31.0541,28459.4606,31.0707,29386.7587,29.692,25862.0136,23.379,29585.292,25.0035,25159.734,26.2707,22514.4547,28.8792,22447.8973,30.8278,26165.5745
5,002851.SZ,20220317,23.8,24.5,23.32,24.06,23.14,0.9199999999999982,3.9758,63556.28,152589.054,22.876,36991.824,24.1608,26314.78,26.8535,21389.9076,31.1303,28523.7397,31.103,29593.7512,29.8155,25781.6457,23.538,29491.369,25.1735,24849.7305,26.4603,22128.475,29.038,22573.1223,30.8951,26391.0379
6,002851.SZ,20220316,21.61,23.14,21.5,23.14,21.04,2.1000000000000014,9.981,44127.54,97365.985,22.844,28594.958,24.3385,23051.6738,27.0656,20432.1262,31.2068,28228.6773,31.1292,29462.9593,29.9471,25207.3071,23.736,24994.57,25.379,22368.8665,26.628,20453.9037,29.202,22338.2362,30.9601,26380.3518
7,002851.SZ,20220315,22.7,22.75,21.01,21.04,22.58,-1.5399999999999991,-6.8202,29519.73,64077.976,22.866,24161.104,24.5854,22070.5554,27.2821,19669.9303,31.2893,28099.4526,31.166,29327.8852,30.0945,25461.3227,24.048,22025.43,25.6215,21133.3395,26.8527,19303.5617,29.3943,22356.3922,31.0218,26509.5835
8,002851.SZ,20220314,23.52,23.52,22.55,22.58,23.56,-0.9800000000000004,-4.1596,22344.01,51190.665,23.402,22005.68,25.0215,22823.3369,27.5874,19139.0129,31.3863,28134.4397,31.215,29424.3536,30.2848,25515.2312,24.585,20488.859,25.969,20881.84,27.1447,18865.604,29.6328,23803.3102,31.0896,26649.7189
9,002851.SZ,20220311,23.49,23.69,22.75,23.56,23.9,-0.33999999999999986,-1.4226,25411.56,59198.612,23.77,21891.708,25.4169,22615.6392,27.8588,18998.0359,31.4706,28285.4823,31.262,29423.81,30.4452,25753.5511,24.964,20368.048,26.2595,20793.1725,27.4067,18923.6433,29.8425,25113.2062,31.1479,26935.6527
